UNITID,INSTNM,ADDR,CITY,STABBR,ZIP,FIPS,OBEREG,CHFNM,CHFTITLE,GENTELE,FINTELE,ADMTELE,EIN,DUNS,OPEID,OPEFLAG,WEBADDR,SECTOR,ICLEVEL,CONTROL,HLOFFER,UGOFFER,GROFFER,FPOFFER,HDEGOFFR,DEGGRANT,HBCU,HOSPITAL,MEDICAL,TRIBAL,CARNEGIE,LOCALE,OPENPUBL,ACT,NEWID,DEATHYR,CLOSEDAT,CYACTIVE,POSTSEC,PSEFLAG,PSET4FLG,RPTMTH,INSTCAT,TENURSYS
161624,ACCUTECH CAREER INSTITUTE,5310 SPECTRUM DR,FREDERICK,MD,21703,24,2,Delaine Wilcott,EXECUTIVE DIRECTOR,3016940211,3016940211,3016940211,311272518,148671316,2288900,1,www.accutech.edu,9,3,3,1,1,2,2,0,2,2,2,2,2,-3,2,1,A ,-2,-2,-2,1,1,1,1,2,6,0
161651,AESTHETICS INSTITUTE OF COSMETOLOGY,15958C SHADY GROVE RD,GAITHERSBURG,MD,20877,24,2,Laila Hamdan,DIRECTOR,3013309252,3013309252,3013309252,521404045,156695306,3097200,1,-1,9,3,3,2,1,2,2,0,2,2,2,2,2,-3,3,1,A ,-2,-2,-2,1,1,1,1,2,6,0
161688,ALLEGANY COLLEGE OF MARYLAND,12401 WILLOWBROOK RD SE,CUMBERLAND,MD,21502,24,2,DONALD ALEXANDER,PRESIDENT,3017845000,3017845213,3017845199,520846757,10095339,205700,1,www.allegany.edu,4,2,1,3,1,2,2,40,1,2,2,2,2,40,2,1,A ,-2,-2,-2,1,1,1,1,1,4,1
161767,ANNE ARUNDEL COMMUNITY COLLEGE,101 COLLEGE PKY,ARNOLD,MD,21012-1895,24,2,MARTHA A SMITH,PRESIDENT,4106477100,4107772203,4107772246,520905706,69398444,205800,1,www.aacc.edu,4,2,1,3,1,2,2,40,1,2,2,2,2,40,3,1,A ,-2,-2,-2,1,1,1,1,1,4,1
161776,TESST COLLEGE OF TECHNOLOGY-TOWSON,803 GLEN EAGLES CT,TOWSON,MD,21286-2201,24,2,Dianne McRae,President,4102965350,4102965350,4102965350,520859312,8291200,1041000,1,TESST.COM,6,2,3,4,1,2,2,40,1,2,2,2,2,-3,3,1,A ,-2,-2,-2,1,1,1,1,2,4,0
161800,AWARD BEAUTY SCHOOL,26 E ANTIETAM ST,HAGERSTOWN,MD,21740-5610,24,2,JAMES BILNEY,PRESIDENT,3014592509,3017334520,3017334520,800029361,83976506,826300,1,-1,9,3,3,2,1,2,2,0,2,2,2,2,2,-3,2,1,A ,-2,-2,-2,1,1,1,1,2,6,0
161837,BALTIMORE HEBREW UNIVERSITY,5800 PARK HEIGHTS AVE,BALTIMORE,MD,21215-3932,24,2,DR. RELA MINTZ GEFFEN,PRESIDENT & CEO,3015786900,4105786913,4105786967,526057219,69395655,206000,1,www.bhu.edu,2,1,2,9,1,1,2,10,1,2,2,2,2,59,3,1,A ,-2,-2,-2,1,1,1,1,1,2,1
161855,BALTIMORE STUDIO OF HAIR DESIGN,318 N HOWARD ST,BALTIMORE,MD,21201-3444,24,2,MAXINE SISSERMAN,ADMINISTRATOR,4105391935,4105391935,4105391935,520989949,87299038,2494700,1,www.baltimorestudio.net,9,3,3,2,1,2,2,0,2,2,2,2,2,-3,1,1,A ,-2,-2,-2,1,1,1,1,2,6,0
161864,BALTIMORE CITY COMMUNITY COLLEGE,2901 LIBERTY HTS AVE,BALTIMORE,MD,21215-7893,24,2,Richard Turner,Interim President,4104628000,4104628500,4104628300,526002033,3240228,206100,1,www.bccc.edu,4,2,1,3,1,2,2,40,1,2,2,2,2,40,3,1,A ,-2,-2,-2,1,1,1,1,1,4,0
161873,UNIVERSITY OF BALTIMORE,CHARLES AT MT ROYAL,BALTIMORE,MD,21201,24,2,Robert L. Bogomolny,PRESIDENT,4108374200,4108374763,4108374777,-1,77411288,210200,1,www.ubalt.edu,1,1,1,9,1,1,1,11,1,2,2,2,2,21,1,1,A ,-2,-2,-2,1,1,1,1,1,2,1
161882,BALTIMORE INTERNATIONAL COLLEGE,17 COMMERCE ST COMMERCE EXCHANGE,BALTIMORE,MD,21202-3230,24,2,ROGER CHYLINSKI,PRESIDENT,4.10752E+12,4.10752E+12,4.10752E+12,521115933,93956852,2314800,1,www.bic.edu,2,1,2,5,1,2,2,30,1,2,2,2,2,40,1,1,A ,-2,-2,-2,1,1,1,1,1,3,0
162007,BOWIE STATE UNIVERSITY,14000 JERICHO PARK RD,BOWIE,MD,20715-9465,24,2,CALVIN W. LOWE,PRESIDENT,3018604000,3018603540,3018603415,526002033,77791614,206200,1,www.bowiestate.edu,1,1,1,9,1,1,2,10,1,1,2,2,2,21,3,1,A ,-2,-2,-2,1,1,1,1,1,2,1
162061,CAPITOL COLLEGE,11301 SPRINGFIELD RD,LAUREL,MD,20708,24,2,Michael Wood,PRESIDENT,3013692800,3.01369E+13,3.01953E+13,520805606,77797181,143600,1,www.capitol-college.edu,2,1,2,7,1,1,2,20,1,2,2,2,2,54,3,1,A ,-2,-2,-2,1,1,1,1,1,2,0
162104,CECIL COMMUNITY COLLEGE,ONE SEAHAWK DR,NORTH EAST,MD,21901-1999,24,2,W. Stephen Pannill,PRESIDENT,4102876060,4102871003,4102871002,520908863,964789564,830800,1,www.cecilcc.edu,4,2,1,3,1,2,2,40,1,2,2,2,2,40,7,1,A ,-2,-2,-2,1,1,1,1,1,4,1
162122,COLLEGE OF SOUTHERN MARYLAND,8730 MITCHELL RD,LA PLATA,MD,20646-0910,24,2,ELAINE RYAN,PRESIDENT,3019342251,3019342251,3019342251,520848273,74934233,206400,1,www.csmd.edu,4,2,1,3,1,2,2,40,1,2,2,2,2,40,3,1,A ,-2,-2,-2,1,1,1,1,1,4,1
162168,CHESAPEAKE COLLEGE,1000 COLLEGE CIRCLE,WYE MILLS,MD,21679-0008,24,2,STUART M BOUNDS,PRESIDENT,41082254000,4.10823E+12,4.10823E+12,520824728,78280765,465000,1,www.chesapeake.edu,4,2,1,3,1,2,2,40,1,2,2,2,2,40,7,1,A ,-2,-2,-2,1,1,1,1,1,4,1
162210,COLUMBIA UNION COLLEGE,7600 FLOWER AVE,TAKOMA PARK,MD,20912,24,2,RANDAL WISBEY,PRESIDENT,3018914000,3018914005,3018914502,520643528,3238474,206700,1,WWW.CUC.EDU,2,1,2,7,1,1,2,20,1,2,2,2,2,32,3,1,A ,-2,-2,-2,1,1,1,1,1,2,0
162283,COPPIN STATE UNIVERSITY,2500 West North Avenue,Baltimore,MD,21216-3698,24,2,Dr. Stanley Battle,PRESIDENT,4109513000,4109513636,4109513600,526002033,119731867,206800,1,www.coppin.edu,1,1,1,8,1,1,2,20,1,1,2,2,2,21,1,1,A ,-2,-2,-2,1,1,1,1,1,2,1
162335,DELMARVA BEAUTY ACADEMY,111 MILFORD ST,SALISBURY,MD,21804-6952,24,2,CAROL M. EVANS,PRESIDENT,4107427929,4107427929,4107427929,521069747,82616343,744700,1,clank85462,9,3,3,2,1,2,2,0,2,2,2,2,2,-3,6,1,A ,-2,-2,-2,1,1,1,1,2,6,0
162371,NORTH AMERICAN TRADE SCHOOLS,"6901 Security Blvd, Suite 16",Baltimore,MD,21244,24,2,Michael Trembley,DIRECTOR,4102984844,4102984844,4102984844,30427931,601030307,2545400,1,-1,9,3,3,2,1,2,2,0,2,2,2,2,2,-3,7,1,A ,-2,-2,-2,1,1,1,1,1,6,0
162539,FOUNDATION FOR ADVANCED EDUCATION IN THE SCIENCES,1 CLOISTER CT,BETHESDA,MD,20814-1460,24,2,LOIS W KOCHANSKI,EXECUTIVE DIRECTOR,3014967976,3014967976,3014967976,520743814,-1,-2,6,WWW.FAES.ORG,8,3,2,1,1,2,2,0,2,2,2,-1,2,-3,3,1,A ,-2,-2,-2,1,1,1,2,1,6,-1
162557,FREDERICK COMMUNITY COLLEGE,7932 OPOSSUMTOWN PK,FREDERICK,MD,21702,24,2,PATRICIA STANLEY,PRESIDENT,3018462400,3018462481,3018462430,520743590,605550326,207100,1,www.frederick.edu,4,2,1,3,1,2,2,40,1,2,2,2,2,40,2,1,A ,-2,-2,-2,1,1,1,1,1,4,0
162584,FROSTBURG STATE UNIVERSITY,101 Braddock Road,FROSTBURG,MD,21532-1099,24,2,CATHERINE R GIRA,PRESIDENT,3016874000,3016874301,3016874201,526002033,785060039,207200,1,www.frostburg.edu,1,1,1,8,1,1,2,20,1,2,2,2,2,21,4,1,A ,-2,-2,-2,1,1,1,1,1,2,1
162609,GARRETT COLLEGE,687 MOSSER RD,MCHENRY,MD,21541,24,2,STEPHEN HERMAN,PRESIDENT,3013873000,3013873057,3013873044,520906659,74947581,1001400,1,www.garrettcollege.edu,4,2,1,3,1,2,2,40,1,2,2,2,2,40,7,1,A ,-2,-2,-2,1,1,1,1,1,4,1
162654,GOUCHER COLLEGE,1021 DULANEY VALLEY RD,BALTIMORE,MD,21204-2794,24,2,SANFORD J. UNGAR,PRESIDENT,4103376000,4103376141,4103376100,520591613,53950564,207300,1,WWW.GOUCHER.EDU,2,1,2,7,1,1,2,20,1,2,2,2,2,31,3,1,A ,-2,-2,-2,1,1,1,1,1,2,1
162681,HAGERSTOWN BUSINESS COLLEGE,18618 CRESTWOOD DR,HAGERSTOWN,MD,21742,24,2,W CHRISTOPHER MOTZ,PRESIDENT,3017392670,3017392670,3017392670,382530076,605221712,794600,1,www.hagerstownbusinesscol.org,6,2,3,3,1,2,2,40,1,2,2,2,2,40,2,1,A ,-2,-2,-2,1,1,1,1,2,4,0
162690,HAGERSTOWN COMMUNITY COLLEGE,11400 ROBINWOOD DR,HAGERSTOWN,MD,21742-6590,24,2,DR GUY ALTIERI,PRESIDENT,3.0179E+12,3.0179E+12,3.0179E+12,520945289,74947128,207400,1,www.hagerstowncc.edu,4,2,1,3,1,2,2,40,1,2,2,2,2,40,2,1,A ,-2,-2,-2,1,1,1,1,1,4,1
162706,HARFORD COMMUNITY COLLEGE,401 THOMAS RUN RD,BEL AIR,MD,21015,24,2,CLAUDIA E CHIESI,PRESIDENT,4108364000,4108364257,4108364222,520912842,74924333,207500,1,www.harford.edu,4,2,1,4,1,2,2,40,1,2,2,2,2,40,3,1,A ,-2,-2,-2,1,1,1,1,1,4,1
162724,HARRY LUNDEBERG SEAMANSHIP SCHOOL INC,45353 ST. GEORGE'S AVENUE,PINEY POINT,MD,20674,24,2,DONALD NOLAN,VICE PRESIDENT,3019940010,3019940010,3019940010,112206183,-1,-2,6,-1,5,2,2,3,1,2,2,40,1,2,2,2,2,-3,7,1,A ,-2,-2,-2,1,1,1,2,2,4,-1
162760,HOOD COLLEGE,401 ROSEMONT AVE,FREDERICK,MD,21701,24,2,DR. RONALD VOLPE,PRESIDENT,3016633131,3016963411,3016963400,520591608,69382778,207600,1,www.hood.edu,2,1,2,7,1,1,2,20,1,2,2,2,2,21,2,1,A ,-2,-2,-2,1,1,1,1,1,2,1
162779,HOWARD COMMUNITY COLLEGE,10901 LITTLE PATUXENT PKY,COLUMBIA,MD,21044-3197,24,2,MARY ELLEN DUNCAN,PRESIDENT,4107724800,4107724912,4107724856,520900106,74938804,817500,1,www.howardcc.edu,4,2,1,3,1,2,2,40,1,2,2,2,2,40,3,1,A ,-2,-2,-2,1,1,1,1,1,4,0
162830,INTERNATIONAL BEAUTY SCHOOL-BEL AIR,227 ARCHER ST,BEL AIR,MD,21014-3639,24,2,Petros K. Alevras,Chief Executive Officer,4108380845,4108797477,4108380845,10662489,826148793,2269700,1,-1,9,3,3,2,1,2,2,0,2,2,2,2,2,-3,3,1,A ,-2,-2,-2,1,1,1,1,2,6,0
162928,JOHNS HOPKINS UNIVERSITY,3400 N CHARLES ST,BALTIMORE,MD,21218-2688,24,2,DR.WILLIAM R BRODY,PRESIDENT,4105168000,4105168028,4105168171,520595110,1910777,207700,1,www.jhu.edu,2,1,2,9,1,1,1,11,1,2,2,1,2,15,1,1,A ,-2,-2,-2,1,1,1,1,1,2,1
162982,L'ACADEMIE DE CUISINE,16006 INDUSTRIAL DR,GAITHERSBURG,MD,20877-1414,24,2,FRANCOIS DIONOT,PRESIDENT,3016708670,3016708670,3016708670,521056451,81057135,2573800,1,www.lacademie.com,6,2,3,4,1,2,2,0,2,2,2,2,2,-3,3,1,A ,-2,-2,-2,1,1,1,1,2,6,0
163028,LINCOLN TECHNICAL INSTITUTE,9325 SNOWDEN RIVER PKY,COLUMBIA,MD,21046,24,2,Karin I. Cogswell,EXECUTIVE DIRECTOR,4102907100,4.10291E+14,4.10291E+14,222074593,64857808,793600,1,www.lincolntech.com,9,3,3,2,1,2,2,0,2,2,2,2,2,-3,3,1,A ,-2,-2,-2,1,1,1,1,2,6,0
163046,LOYOLA COLLEGE IN MARYLAND,4501 N CHARLES ST,BALTIMORE,MD,21210-2699,24,2,"REV HAROLD RIDLEY, S.J.",PRESIDENT,4106172000,4106172576,4106172251,520591623,74927740,207800,1,www.loyola.edu,2,1,2,9,1,1,2,10,1,2,2,2,2,21,1,1,A ,-2,-2,-2,1,1,1,1,1,2,1
163107,MARYLAND BEAUTY ACADEMY,152 CHARTLEY DR,REISTERSTOWN,MD,21136-2331,24,2,LARRY SISSERMAN,DIRECTOR,4105170442,4105170442,4105170042,520989949,165711748,2495100,1,www.baltimorestudio.net,9,3,3,2,1,2,2,0,2,2,2,2,2,-3,3,1,A ,-2,-2,-2,1,1,1,1,2,6,0
163116,SCHOOL OF ART AND DESIGN AT MONTGOMERY COLLEGE,10500 GEORGIA AVE,SILVER SPRING,MD,20902-4111,24,2,Maggie Schmid,Dean,3016494454,3.01649E+12,3.01649E+12,520910571,77799377,006911A1,2,www.mcadmd.org,4,2,1,3,1,2,2,40,1,2,2,2,2,40,3,1,M ,163426,-2,-2,1,1,1,1,1,4,-2
163204,UNIVERSITY OF MARYLAND-UNIVERSITY COLLEGE,3501 University Blvd East,Adelphi,MD,20783-8010,24,2,Gerald Heeger,President,3019857000,3019857510,3019857000,526002033,195877790,1164400,1,www.umuc.edu,1,1,1,9,1,1,2,10,1,2,2,2,2,21,3,1,A ,-2,-2,-2,1,1,1,1,1,2,0
163259,UNIVERSITY OF MARYLAND-BALTIMORE,520 West Lombard Street,Baltimore,MD,21201-1627,24,2,"David J. Ramsay, DM, DPhil",President,4107063100,4107067347,4107063100,-1,172464331,210400,1,www.umaryland.edu,1,1,1,9,1,1,1,11,1,2,1,1,2,16,1,1,A ,-2,-2,-2,1,1,1,1,1,2,1
163268,UNIVERSITY OF MARYLAND-BALTIMORE COUNTY,1000 HILLTOP CIR,BALTIMORE,MD,21250,24,2,FREEMAN A HRABOWSKI,PRESIDENT,4104551000,4104552387,4104552291,526002033,618021992,210500,1,www.umbc.edu,1,1,1,9,1,1,2,10,1,2,2,2,2,15,1,1,A ,-2,-2,-2,1,1,1,1,1,2,1
163286,UNIVERSITY OF MARYLAND-COLLEGE PARK, ,COLLEGE PARK,MD,20742,24,2,CLAYTON DANIEL MOTE JR.,PRESIDENT,3014051000,3013149000,3013148385,526002033,603386368,210300,1,www.umd.edu,1,1,1,9,1,1,1,11,1,2,2,1,2,15,3,1,A ,-2,-2,-2,1,1,1,1,1,2,1
163295,MARYLAND INSTITUTE COLLEGE OF ART,1300 MT ROYAL AVE,BALTIMORE,MD,21217-4191,24,2,FRED LAZARUS IV,PRESIDENT,4106699200,4102252285,4102252222,520591661,69388296,208000,1,www.mica.edu,2,1,2,7,1,1,2,20,1,2,2,2,2,56,1,1,A ,-2,-2,-2,1,1,1,1,1,2,0
163338,UNIVERSITY OF MARYLAND-EASTERN SHORE,J.T. Williams Hall,PRINCESS ANNE,MD,21853-1299,24,2,"Thelma B. Thompson, Ph.D.",PRESIDENT,4106512200,4106516174,4106516410,526002033,82611302,210600,1,www.umes.edu,1,1,1,9,1,1,2,10,1,1,2,2,2,21,7,1,A ,-2,-2,-2,1,1,1,1,1,2,1
163347,MEDIX SCHOOLS,700 YORK RD,TOWSON,MD,21204-9840,24,2,SEAN LONDON,DIRECTOR,4103375155,4103375155,4103375155,521590170,120618020,1031900,1,medixschooltowson.edu,9,3,3,2,1,2,2,0,2,2,2,2,2,-3,3,1,A ,-2,-2,-2,1,1,1,1,2,6,0
163408,MONTGOMERY BEAUTY SCHOOL,8736 ARLISS ST,SILVER SPRING,MD,20901,24,2,JAMES BILENY,PRESIDENT,3014592509,3015887666,3015887666,521774563,162777007,2343800,1,-1,9,3,3,2,1,2,2,0,2,2,2,2,2,-3,3,1,A ,-2,-2,-2,1,1,1,1,2,6,0
163426,MONTGOMERY COLLEGE,900 Hungerford Drive,ROCKVILLE,MD,20850,24,2,Dr. Charlene R. Nunley,President,3012795000,3012795100,3012795000,-1,628064750,691100,1,www.montgomerycollege.edu,4,2,1,3,1,2,2,40,1,2,2,2,2,40,3,1,A ,-2,-2,-2,1,1,1,1,1,4,1
163453,MORGAN STATE UNIVERSITY,1700 E COLD SPRING LN,BALTIMORE,MD,21251-0001,24,2,EARL RICHARDSON,PRESIDENT,4438853333,4438853170,4438853000,526002033,879941318,208300,1,www.morgan.edu,1,1,1,9,1,1,2,10,1,1,2,2,2,21,1,1,A ,-2,-2,-2,1,1,1,1,1,2,1
163462,MOUNT ST MARY'S UNIVERSITY,16300 OLD EMMITSBURG RD,EMMITSBURG,MD,21727-7799,24,2,THOMAS H. POWELL,PRESIDENT,3014476122,3014475207,3014475214,520591672,74950254,208600,1,www.msmary.edu,2,1,2,7,1,1,1,21,1,2,2,2,2,21,7,1,A ,-2,-2,-2,1,1,1,1,1,2,1
163532,NER ISRAEL RABBINICAL COLLEGE,400 MT WILSON LN,BALTIMORE,MD,21208,24,2,HERMAN NEUBERGER,PRESIDENT,4104847200,4104847204,4104847200,520660881,10095602,208700,1,na,2,1,2,9,1,1,1,11,1,2,2,2,2,51,1,1,A ,-2,-2,-2,1,1,1,1,1,2,1
163541,HAIR ACADEMY INC-NEW CARROLLTON,8435 OLD ANNAPOLIS RD,NEW CARROLLTON,MD,20784,24,2,KAY A CATLIN,VICE PRESIDENT,3014592509,3014592509,3014592509,520901890,940235534,2333000,1,-1,9,3,3,2,1,2,2,0,2,2,2,2,2,-3,3,1,A ,-2,-2,-2,1,1,1,1,2,6,0
163578,COLLEGE OF NOTRE DAME OF MARYLAND,4701 N CHARLES ST,BALTIMORE,MD,21210-2476,24,2,MARY PAT SEURKAMP,PRESIDENT,4104350100,4105325369,4105325330,520591641,69404036,206500,1,www.ndm.edu,2,1,2,9,1,1,2,10,1,2,2,2,2,21,1,1,A ,-2,-2,-2,1,1,1,1,1,2,1
163657,PRINCE GEORGES COMMUNITY COLLEGE,301 LARGO RD,LARGO,MD,20774-2199,24,2,RONALD A WILLIAMS,PRESIDENT,3013366000,3013220822,3013220866,237011243,4676771,208900,1,WWW.PGCC.EDU,4,2,1,3,1,2,2,40,1,2,2,2,2,40,3,1,A ,-2,-2,-2,1,1,1,1,1,4,1
163736,TESST COLLEGE OF TECHNOLOGY-BALTIMORE,1520 S CATON AVE,BALTIMORE,MD,21227-1063,24,2,Susan L. Sherwood,Executive Director,4106446400,4106446400,4106446400,520674313,74947730,749100,1,www.tesst.com,6,2,3,4,1,2,2,40,1,2,2,2,2,-3,1,1,A ,-2,-2,-2,1,1,1,1,2,4,0
163754,ROBERT PAUL ACADEMY OF COSMETOLOGY ARTS & SCIENCES,1811B YORK RD,TIMONIUM,MD,21093-5119,24,2,DARIA FERRARA,DIRECTOR,4102524244,4102524481,4102524244,521312258,166585554,2495000,1,www.robertpaulacademy.com,9,3,3,2,1,2,2,0,2,2,2,2,2,-3,3,1,A ,-2,-2,-2,1,1,1,1,2,6,0
163815,MARYLAND BEAUTY ACADEMY OF ESSEX,505 EASTERN BLVD,BALTIMORE,MD,21221-6702,24,2,LARRY SISSERMAN,PRESIDENT,4106864477,4106864477,4106864477,521658588,623912714,2331000,1,www.baltimorestudio.net,9,3,3,2,1,2,2,0,2,2,2,2,2,-3,3,1,A ,-2,-2,-2,1,1,1,1,2,6,0
163842,SAINT MARYS SEMINARY AND UNIVERSITY,5400 ROLAND AVE,BALTIMORE,MD,21210-1994,24,2,ROBERT F LEAVITT,PRESIDENT - RECTOR,4108644000,4108644273,4108643616,521052508,82616079,209600,1,www.stmarys.edu,2,1,2,8,1,1,1,21,1,2,2,2,2,51,1,1,A ,-2,-2,-2,1,1,1,1,1,2,0
163851,SALISBURY UNIVERSITY,1101 CAMDEN AVE,SALISBURY,MD,21801-6862,24,2,Dr. Janet E. Dudley-Eshbach,PRESIDENT,4105436000,4105436165,4105436160,526002033,19720825,209100,1,www.salisbury.edu,1,1,1,7,1,1,2,20,1,2,2,2,2,21,6,1,A ,-2,-2,-2,1,1,1,1,1,2,1
163912,ST MARY'S COLLEGE OF MARYLAND,18952 E. FISHER RD,ST MARY'S CITY,MD,20686-3001,24,2,JANE MARGARET O'BRIEN,PRESIDENT,2408952000,2408953000,8004927181,526002033,9951070,209500,1,www.smcm.edu,1,1,1,5,1,2,2,30,1,2,2,2,2,31,7,1,A ,-2,-2,-2,1,1,1,1,1,2,1
163921,SOJOURNER-DOUGLASS COLLEGE,500 N CAROLINE ST,BALTIMORE,MD,21205-1898,24,2,CHARLES W SIMMONS,PRESIDENT,4.10276E+12,4.10276E+12,4.10276E+12,920954654,74948076,2127900,1,www.sdc.edu,2,1,2,7,1,1,2,20,1,2,2,2,2,59,1,1,A ,-2,-2,-2,1,1,1,1,1,2,0
163976,ST JOHN'S COLLEGE,60 COLLEGE AVE,ANNAPOLIS,MD,21401,24,2,CHRISTOPHER NELSON,PRESIDENT,4102632371,4106262503,4106262522,520591421,47799846,209200,1,www.stjohnscollege.edu,2,1,2,7,1,1,2,20,1,2,2,2,2,31,2,1,A ,-2,-2,-2,1,1,1,1,1,2,1
164058,TESST COLLEGE OF TECHNOLOGY-BELTSVILLE,4600 POWDER MILL RD,BELTSVILLE,MD,20705,24,2,REGINALD M. MORTON,EXECUTIVE DIRECTOR,3019378448,3019378448,3019378448,520859312,74814823,2083600,1,WWW.TESST.COM,6,2,3,4,1,2,2,40,1,2,2,2,2,-3,3,1,A ,-2,-2,-2,1,1,1,1,2,4,1
164076,TOWSON UNIVERSITY,8000 YORK RD,TOWSON,MD,21252-0001,24,2,DR. ROBERT CARET,PRESIDENT,4107042000,4107044236,4107042113,526002033,837697648,209900,1,www.towson.edu,1,1,1,9,1,1,2,10,1,2,2,2,2,21,3,1,A ,-2,-2,-2,1,1,1,1,1,2,1
164085,TAI SOPHIA INSTITUTE,7750 Montpelier Road,Laurel,MD,20723,24,2,ROBERT DUGGAN,PRESIDENT,4108889048,4.10889E+13,4.10889E+13,521010577,786036681,2578400,1,WWW.TAI.EDU,2,1,2,7,2,1,2,20,1,2,2,2,2,53,3,1,A ,-2,-2,-2,1,1,1,1,1,1,0
164100,INTERNATIONAL BEAUTY SCHOOL,214 Paca Street,Cumberland,MD,21502,24,2,ziad fadel,President,3017773020,3017773020,3017773020,470896309,183016823,734100,8,-1,6,2,3,4,1,2,2,0,2,2,2,2,2,-3,2,1,A ,-2,-2,-2,1,1,1,2,2,6,0
164137,UNIFORMED SERVICES UNIVERSITY OF THE HEALTH SCI,4301 JONES BRIDGE RD,BETHESDA,MD,20814-4799,24,0,JAMES A ZIMBLE,PRESIDENT,3012953101,3012953198,3012953101,520207336,94110335,2161000,3,www.usuhs.mil,1,1,1,9,2,1,1,11,1,2,2,-2,2,52,3,0,P ,-2,-2,-2,2,1,3,9,-2,-2,-1
164146,UNIVERSITY SYSTEM OF MARYLAND,3300 METZEROTT RD,ADELPHI,MD,20783-1960,24,2,WILLIAM E. KIRWAN,CHANCELLOR,3014451901,3014451901,3014451901,526002033,3256088,795900,2,www.usmd.edu,0,1,1,9,1,1,1,11,1,2,2,-2,2,-3,3,1,A ,-2,-2,-2,1,1,1,1,-2,-2,-2
164155,UNITED STATES NAVAL ACADEMY,121 Blake Road,ANNAPOLIS,MD,21402-5000,24,0,-1,SUPERINTENDENT,4102931000,0,4102934361,-1,153073721,210100,3,www.usna.edu,1,1,1,5,1,2,2,30,1,2,2,2,2,59,2,1,A ,-2,-2,-2,1,1,1,1,1,2,1
164173,VILLA JULIE COLLEGE,1525 GREENSPRING VALLEY RD,STEVENSON,MD,21153-0641,24,2,"KEVIN J. MANNING, Ph.D.",PRESIDENT,4104867000,4104867001,4104867001,520705392,64902315,210700,1,www.vjc.edu,2,1,2,7,1,1,2,20,1,2,2,2,2,32,3,1,A ,-2,-2,-2,1,1,1,1,1,2,0
164207,WASHINGTON BIBLE COLLEGE-CAPITAL BIBLE SEMINARY,6511 PRINCESS GARDEN PKY,LANHAM,MD,20706-3599,24,2,HOMER HEATER JR,PRESIDENT,3015521400,3.01552E+13,3.01552E+13,530174589,72639925,146200,1,www.bible.edu,2,1,2,7,1,1,1,21,1,2,2,2,2,51,3,1,A ,-2,-2,-2,1,1,1,1,1,2,0
164216,WASHINGTON COLLEGE,300 WASHINGTON AVE,CHESTERTOWN,MD,21620-1438,24,2,BAIRD TIPSON,PRESIDENT,4.10778E+13,4.10778E+13,4.10778E+13,520591691,22564314,210800,1,www.washcoll.edu,2,1,2,7,1,1,2,20,1,2,2,2,2,31,6,1,A ,-2,-2,-2,1,1,1,1,1,2,1
164243,WASHINGTON THEOLOGICAL UNION,6896 LAUREL ST NW,WASHINGTON,DC,20012,11,2,DANIEL MCLELLAN,PRESIDENT,2027268800,2.02727E+13,2.02727E+13,520892446,956942189,1006500,1,www.wtu.edu,2,1,2,7,2,1,1,21,1,2,2,2,2,51,1,1,A ,-2,-2,-2,1,1,1,1,1,1,0
164270,MCDANIEL COLLEGE,2 COLLEGE HILL,WESTMINSTER,MD,21157,24,2,Joan Develin Coley,President,4108487000,4108572233,8006385005,520591694,74935248,210900,1,www.mcdaniel.edu,2,1,2,7,1,1,2,20,1,2,2,2,2,31,3,1,A ,-2,-2,-2,1,1,1,1,1,2,1
164313,WOR-WIC COMMUNITY COLLEGE,32000 CAMPUS DRIVE,SALISBURY,MD,21804-7131,24,2,DR. MURRAY K. HOY,PRESIDENT,4103342800,4103342905,4103342895,521048147,602407298,2073900,1,www.worwic.edu,4,2,1,3,1,2,2,40,1,2,2,2,2,40,6,1,A ,-2,-2,-2,1,1,1,1,1,4,0
164368,HULT INTERNATIONAL BUSINESS SCHOOL,One Education Street,Cambridge,MA,2141,25,1,Lynne Rosansky,PRESIDENT,6177461990,6177461990,6177461990,43348440,-1,2072700,5,www.hult.edu,2,1,2,7,2,1,2,20,1,2,2,-1,2,55,3,1,A ,-2,-2,-2,1,1,1,2,1,1,0
164438,NEW ENGLAND COLLEGE OF FINANCE,"10 High Street, Suite 204",BOSTON,MA,2110,25,1,ROBERT REGAN,CHIEF EXECUTIVE OFFICER,6179512350,0,6179512350,-1,-1,-2,6,www.finance.edu,5,2,2,3,1,2,2,40,1,2,2,-1,2,40,1,1,A ,-2,-2,-2,1,1,1,2,1,4,-1
164447,AMERICAN INTERNATIONAL COLLEGE,1000 STATE ST,SPRINGFIELD,MA,1109,25,1,HARRY J COURNIOTES,PRESIDENT,4137377000,4132053259,4132053201,42103701,66986522,211400,1,www.aic.edu,2,1,2,9,1,1,2,10,1,2,2,2,2,21,2,1,A ,-2,-2,-2,1,1,1,1,1,2,1
164465,AMHERST COLLEGE,Boltwood Avenue,AMHERST,MA,01002-5000,25,1,ANTHONY W. MARX,PRESIDENT,4135422000,4135422296,4135422328,42103542,66985367,211500,1,www.amherst.edu,2,1,2,5,1,2,2,30,1,2,2,2,2,31,4,1,A ,-2,-2,-2,1,1,1,1,1,2,1
