"unitid","institution name","year","HD2002.Full-time equivalent enrollment"
"178828","Poplar Bluff Technical Career Center","2002","24"
"178891","Ranken Technical College","2002","1210"
"178989","Research College of Nursing","2002","177"
"178998","Research Medical Center School of Nuclear Medical Technology","2002","7"
"179025","Research Medical Center School of Radiologic Technology","2002","29"
"179043","Rockhurst University","2002","1963"
"179052","Rolla Technical Institute/Center","2002","247"
"179070","Everest College-Springfield","2002","492"
"179113","Saint Louis Community College-Meramec","2002","7880"
"179159","Saint Louis University","2002","10692"
"179195","Salem College of Hairstyling","2002","32"
"179201","Sanford-Brown College-Fenton","2002","407"
"179229","American College of Hair Design Inc","2002","30"
"179238","Sikeston Career and Technology Center","2002","54"
"179256","Saint Louis Christian College","2002","187"
"179265","University of Health Sciences and Pharmacy in St. Louis","2002","896"
"179283","Saint Louis Community College-Central Office","2002",
"179292","Saint Louis Community College-Florissant Valley","2002","4282"
"179308","Saint Louis Community College","2002","4139"
"179317","Saint Paul School of Theology","2002","231"
"179326","Southwest Baptist University","2002","2565"
"179344","Missouri State University-West Plains","2002","1151"
"179399","Mercy Hospital Springfield-School of Radiologic Technology","2002","33"
"179450","Saint Luke's College of Health Sciences","2002","107"
"179511","St Louis College of Health Careers-St Louis","2002","409"
"179539","State Fair Community College","2002","2193"
"179548","Stephens College","2002","537"
"179557","Southeast Missouri State University","2002","7756"
"179566","Missouri State University-Springfield","2002","15376"
"179645","Three Rivers College","2002","1857"
"179715","North Central Missouri College","2002","950"
"179724","Eldon Career Center","2002","39"
"179742","Truman Medical Center School of Nurse Anesthesia","2002","27"
"179812","Kansas City University","2002","911"
"179867","Washington University in St Louis","2002","11051"
"179894","Webster University","2002","10654"
"179919","Wentworth Military Academy and College","2002","209"
"179946","Westminster College","2002","769"
"179955","William Jewell College","2002","1259"
"179964","William Woods University","2002","1735"
"179991","Academy of Cosmetology Inc","2002","17"
"180018","Alamon Telco-Alamon Telephone Training Center","2002",
"180045","Montana State University-Billings-College of Technology","2002","554"
"180054","Blackfeet Community College","2002","365"
"180063","Butte Academy of Beauty Culture","2002","36"
"180081","Highlands College of Montana Tech","2002","227"
"180106","Carroll College","2002","1221"
"180124","College of Coiffure Art Ltd","2002","37"
"180142","Benefis Healthcare School of Radiologic Technology","2002","8"
"180151","Dawson Community College","2002","385"
"180160","Chief Dull Knife College","2002","156"
"180179","Montana State University Billings","2002","3143"
"180197","Flathead Valley Community College","2002","1314"
"180203","Aaniiih Nakoda College","2002","126"
"180212","Fort Peck Community College","2002","343"
"180249","Great Falls College Montana State University","2002","889"
"180258","University of Providence","2002","630"
"180276","Helena College University of Montana","2002","664"
"180328","Little Big Horn College","2002","232"
"180373","Miles Community College","2002","403"
"180391","Modern Beauty School Inc","2002","45"
"180416","Montana Technological University","2002","1692"
"180461","Montana State University","2002","10565"
"180470","Montana University System-System Office","2002",
"180489","The University of Montana","2002","11684"
"180522","Montana State University-Northern","2002","1276"
"180595","Rocky Mountain College","2002","780"
"180629","SAINT PATRICK HOSPITAL SCHOOL OF RADIOLOGIC TECHN","2002","4"
"180638","ST VINCENT HEALTHCARE SCHOOL OF RADIOGRAPHY","2002","6"
"180647","Salish Kootenai College","2002","790"
"180692","The University of Montana-Western","2002","977"
"180717","Yellowstone Christian College","2002","47"
"180771","La'James International College","2002","93"
"180814","Bellevue University","2002","3237"
"180832","Clarkson College","2002","359"
"180878","Bryan College of Health Sciences","2002","204"
"180902","Central Community College","2002","3545"
"180948","Chadron State College","2002","2170"
"180957","College of Hair Design-Downtown","2002","26"
"180984","Concordia University-Nebraska","2002","1310"
"181002","Creighton University","2002","5860"
"181011","Dana College","2002","571"
"181020","Doane University","2002","1856"
"181093","Grace University","2002","455"
"181127","Hastings College","2002","1051"
"181136","Fullen School of Hair Design","2002","18"
"181145","CHI Health School of Radiologic Technology","2002","27"
"181190","Joseph's College Cosmetology","2002","187"
"181215","University of Nebraska at Kearney","2002","5510"
"181242","Purdue University Global-Lincoln","2002","479"
"181251","Mary Lanning Memorial HealthCare School of Radiologic Technology","2002","12"
"181297","Nebraska Methodist College of Nursing & Allied Health","2002","286"
"181303","Metropolitan Community College Area","2002","6947"
"181312","Mid-Plains Community College","2002","1724"
"181330","Midland University","2002","933"
"181367","CUSTOM DIESEL DRIVERS TRAINING INC","2002",
"181376","Nebraska Christian College of Hope International University","2002","158"
"181394","University of Nebraska at Omaha","2002","11100"
"181400","Purdue University Global-Omaha","2002","515"
"181419","Nebraska Indian Community College","2002","80"
"181428","University of Nebraska Medical Center","2002","2535"
"181446","Nebraska Wesleyan University","2002","1527"
"181464","University of Nebraska-Lincoln","2002","20455"
"181491","Northeast Community College","2002","2840"
"181507","OMAHA COLLEGE OF HEALTH CAREERS","2002",
"181534","Peru State College","2002","1203"
"181543","Summit Christian College","2002","36"
"181570","RANDALL SCHOOL OF REAL ESTATE","2002",
"181604","College of Saint Mary","2002","687"
"181640","Southeast Community College Area","2002","6187"
"181677","E Q SCHOOL OF HAIR DESIGN","2002",
"181738","Union College","2002","865"
"181747","University of Nebraska-Central Administration System Office","2002",
"181756","Vatterott College-Spring Valley","2002","181"
"181765","Nebraska College of Technical Agriculture","2002","248"
"181783","Wayne State College","2002","2809"
"181792","Regional West Medical Center School of Radiologic Technology","2002","50"
"181817","Western Nebraska Community College","2002","1341"
"181853","York College","2002","444"
"181862","A-1 TRUCK DRIVING TRAINING","2002",
"181880","Academy of Hair Design-Las Vegas","2002","99"
"181941","Career College of Northern Nevada","2002","257"
"182005","College of Southern Nevada","2002","15473"
"182111","The Art Institute of Las Vegas","2002","355"
"182148","Las Vegas College","2002","507"
"182209","Marinello Schools of Beauty-Las Vegas","2002","167"
"182281","University of Nevada-Las Vegas","2002","18819"
"182290","University of Nevada-Reno","2002","12177"
"182306","Great Basin College","2002","1418"
"182430","Morrison University","2002","93"
"182458","Sierra Nevada University","2002","445"
"182485","Southern Nevada University of Cosmetology","2002","58"
"182500","Truckee Meadows Community College","2002","4960"
"182519","Nevada System of Higher Education-System Office","2002",
"182564","Western Nevada College","2002","2196"
"182634","Colby-Sawyer College","2002","925"
"182652","Continental Academie of Hair Design-Hudson","2002","30"
"182661","Daniel Webster College","2002","926"
"182670","Dartmouth College","2002","5507"
"182704","Empire Beauty School-Laconia","2002","49"
"182722","Empire Beauty School-Somersworth","2002","41"
"182795","Franklin Pierce University","2002","1554"
"182810","Franklin Pierce College-Graduate and Professional Studies","2002","838"
"182829","University of New Hampshire-Franklin Pierce School of Law","2002","451"
"182865","Mount Washington College","2002","2265"
"182883","Continental Academie of Hair Design-Manchester","2002","20"
"182892","Keene Beauty Academy","2002","43"
"182908","Lebanon College","2002","6"
"182917","Magdalen College","2002","81"
"182926","MASTER BARTENDERS SCHOOL","2002",
"182944","McIntosh College","2002","1212"
"182953","Michael's School of Hair Design & Esthetics","2002","76"
"182980","New England College","2002","885"
"182999","New England School of Hair Design","2002","45"
"183026","Southern New Hampshire University","2002","4474"
"183044","University of New Hampshire-Main Campus","2002","13425"
"183062","Keene State College","2002","4471"
"183071","University of New Hampshire at Manchester","2002",
"183080","Plymouth State University","2002","3964"
"183099","NHTI-Concord's Community College","2002","2237"
"183105","White Mountains Community College","2002","1084"
"183132","Manchester Community College","2002","2156"
"183141","Nashua Community College","2002","1663"
"183169","NOTRE DAME COLLEGE","2002",
"183202","Paul Mitchell the School-Portsmouth","2002","33"
"183211","Rivier University","2002","1486"
"183239","Saint Anselm College","2002","1909"
"183248","St Joseph School of Nursing","2002","58"
"183257","Granite State College","2002","784"
"183275","Thomas More College of Liberal Arts","2002","77"
"183327","University System of New Hampshire System Office","2002",
"183345","Chester College of New England","2002","155"
"183488","Eastwick College-Hackensack","2002","366"
"183600","Assumption College for Sisters","2002","14"
"183655","Atlantic Cape Community College","2002","3677"
"183725","Fortis Institute-Wayne","2002","318"
"183743","Bergen Community College","2002","8910"
"183789","Berkeley College-Woodland Park","2002","2000"
"183804","Beth Medrash Govoha","2002","3593"
"183822","Bloomfield College","2002","1600"
"183831","BRICK COMPUTER SCIENCE INSTITUTE","2002","150"
"183859","Brookdale Community College","2002","8415"
"183877","Rowan College at Burlington County","2002","4394"
"183901","Allied Medical and Technical Institute","2002","97"
"183910","Caldwell University","2002","1566"
"183938","Camden County College","2002","9172"
"183974","Centenary University","2002","1507"
"183983","Adult and Continuing Education-BCTS","2002","48"
"184010","Charles E Gregory School of Nursing","2002","120"
"184038","BON SECOURS & CANTERBURY SCH OF NRSNG AT CHRIST HOSP","2002",
"184047","Branford Hall Career Institute-Parsippany","2002","470"
"184056","Lincoln Technical Institute-Iselin","2002","474"
"184135","Dover Business College","2002","360"
"184144","Empire Beauty School-Ocean","2002","57"
"184153","Cooper Health System Center for Allied Health Education","2002","28"
"184180","County College of Morris","2002","5767"
"184205","Rowan College South Jersey Cumberland Campus","2002","1944"
"184269","DeVry University-New Jersey","2002","2527"
"184278","Divers Academy International","2002","70"
"184320","Drake College of Business-Elizabeth","2002","275"
"184348","Drew University","2002","2166"
"184357","duCret School of Arts","2002","15"
"184427","Lincoln Technical Institute-South Plainfield","2002","94"
"184481","Essex County College","2002","5796"
"184506","Empire Beauty School-Union","2002","87"
"184603","Fairleigh Dickinson University-Metropolitan Campus","2002","7081"
"184612","Felician University","2002","1215"
"184746","Hohokus School of Trade and Technical Sciences","2002","10"
"184773","Georgian Court University","2002","1953"
"184782","Rowan University","2002","7945"
"184791","Rowan College of South Jersey Gloucester Campus","2002","3692"
"184816","Empire Beauty School-Cherry Hill","2002","113"
"184870","Harris School of Business-Cherry Hill Campus","2002","96"
"184922","CAPITAL HEALTH SYSTEM SCHOOL OF NURSING","2002",
"184959","Eastwick College-Ramsey","2002","312"
"184968","Holy Name Medical Center-Sister Claire Tynan School of Nursing","2002","136"
"184995","Hudson County Community College","2002","4300"
"185129","New Jersey City University","2002","6062"
