"unitid","institution name","year","DRVEF2021.Full-time equivalent fall enrollment"
"169798","Eastern Michigan University","2021","12029"
"169813","Creative Hair School of Cosmetology","2021","42"
"169910","Ferris State University","2021","8512"
"169947","Flint Institute of Barbering Inc","2021",
"169974","Glen Oaks Community College","2021","596"
"169983","Kettering University","2021","1676"
"169992","Gogebic Community College","2021","541"
"170000","Grace Christian University","2021","822"
"170037","Cornerstone University","2021","1465"
"170055","Grand Rapids Community College","2021","6605"
"170082","Grand Valley State University","2021","20029"
"170091","Great Lakes Christian College","2021","141"
"170240","Henry Ford College","2021","6841"
"170286","Hillsdale College","2021","1544"
"170301","Hope College","2021","3031"
"170444","Jackson College","2021","2206"
"170532","Kalamazoo College","2021","1236"
"170541","Kalamazoo Valley Community College","2021","3541"
"170550","Kellogg Community College","2021","1679"
"170587","Kirtland Community College","2021","772"
"170611","Michigan College of Beauty-Monroe","2021","97"
"170620","Lake Michigan College","2021","1406"
"170639","Lake Superior State University","2021","1570"
"170657","Lansing Community College","2021","5617"
"170675","Lawrence Technological University","2021","2204"
"170736","M J Murphy Beauty College of Mount Pleasant","2021","12"
"170790","Macomb Community College","2021","8686"
"170806","Madonna University","2021","1925"
"170967","Rochester University","2021","873"
"170976","University of Michigan-Ann Arbor","2021","48063"
"171012","The Michigan Barber School","2021","135"
"171100","Michigan State University","2021","45646"
"171128","Michigan Technological University","2021","6559"
"171137","University of Michigan-Dearborn","2021","6451"
"171146","University of Michigan-Flint","2021","4747"
"171155","Mid Michigan College","2021","1757"
"171225","Monroe County Community College","2021","1231"
"171234","Montcalm Community College","2021","729"
"171304","Muskegon Community College","2021","2038"
"171395","North Central Michigan College","2021","906"
"171456","Northern Michigan University","2021","6483"
"171483","Northwestern Michigan College","2021","2023"
"171492","Northwood University","2021","1814"
"171535","Oakland Community College","2021","6884"
"171571","Oakland University","2021","14501"
"171599","Olivet College","2021","826"
"171775","Port Huron Cosmetology College","2021","42"
"171881","Kuyper College","2021","99"
"171988","Ross Medical Education Center-Lansing","2021","87"
"171997","Ross Medical Education Center-Warren","2021","114"
"172015","Ross Medical Education Center-Flint","2021","111"
"172033","Sacred Heart Major Seminary","2021","174"
"172051","Saginaw Valley State University","2021","6558"
"172200","Schoolcraft College","2021","4475"
"172264","Siena Heights University","2021","1483"
"172291","St Clair County Community College","2021","1845"
"172307","Southwestern Michigan College","2021","1072"
"172325","Specs Howard School of Media Arts","2021",
"172334","Spring Arbor University","2021","2409"
"172422","Michigan Career and Technical Institute","2021","118"
"172440","Finlandia University","2021","400"
"172477","Western Michigan University-Thomas M. Cooley Law School","2021","363"
"172495","Twin City Beauty College","2021","228"
"172608","Walsh College","2021","773"
"172617","Washtenaw Community College","2021","5473"
"172635","Wayne County Community College District","2021","5062"
"172644","Wayne State University","2021","20649"
"172671","West Shore Community College","2021","492"
"172680","Paul Mitchell the School-Grand Rapids","2021","74"
"172699","Western Michigan University","2021","15023"
"172705","Western Theological Seminary","2021","189"
"172866","Academy College","2021","85"
"172918","Alexandria Technical & Community College","2021","1574"
"172927","American Indian OIC Inc","2021",
"172954","Anoka Technical College","2021","1123"
"172963","Anoka-Ramsey Community College","2021","4457"
"173045","Augsburg University","2021","2866"
"173063","Riverland Community College","2021","1827"
"173115","Northwest Technical College","2021","434"
"173124","Bemidji State University","2021","3283"
"173142","Bethany Lutheran College","2021","717"
"173160","Bethel University","2021","2955"
"173203","Central Lakes College-Brainerd","2021","2495"
"173258","Carleton College","2021","2037"
"173300","Concordia College at Moorhead","2021","1869"
"173328","Concordia University-Saint Paul","2021","4779"
"173416","Dakota County Technical College","2021","1677"
"173452","Martin Luther College","2021","757"
"173461","Lake Superior College","2021","2435"
"173470","Cosmetology Careers Unlimited College of Hair Skin and Nails","2021","27"
"173559","Minnesota State Community and Technical College","2021","3065"
"173638","Minnesota West Community and Technical College","2021","1771"
"173647","Gustavus Adolphus College","2021","2235"
"173665","Hamline University","2021","2225"
"173683","Hazelden Betty Ford Graduate School of Addiction Studies","2021","129"
"173708","Hennepin Technical College","2021","2284"
"173735","Hibbing Community College","2021","586"
"173744","Aveda Arts & Sciences Institute Minneapolis","2021","618"
"173799","Inver Hills Community College","2021","2082"
"173805","Itasca Community College","2021","697"
"173896","Luther Seminary","2021","369"
"173902","Macalester College","2021","2221"
"173911","South Central College","2021","1503"
"173920","Minnesota State University-Mankato","2021","12213"
"173957","Mayo Clinic College of Medicine and Science","2021","1222"
"173993","Mesabi Range College","2021","664"
"174020","Metropolitan State University","2021","4480"
"174066","University of Minnesota-Twin Cities","2021","43959"
"174075","University of Minnesota-Crookston","2021","1556"
"174127","Minneapolis College of Art and Design","2021","732"
"174136","Minneapolis Community and Technical College","2021","3244"
"174154","Herzing University-Minneapolis","2021","525"
"174190","Minnesota School of Cosmetology-Woodbury Campus","2021","151"
"174233","University of Minnesota-Duluth","2021","8903"
"174251","University of Minnesota-Morris","2021","1199"
"174321","Model College of Hair Design","2021","128"
"174358","Minnesota State University Moorhead","2021","4010"
"174376","North Hennepin Community College","2021","2762"
"174428","Normandale Community College","2021","5167"
"174437","North Central University","2021","932"
"174473","Northland Community and Technical College","2021","1522"
"174491","University of Northwestern-St Paul","2021","2560"
"174507","Northwestern Health Sciences University","2021","935"
"174525","Oak Hills Christian College","2021","75"
"174570","Pine Technical & Community College","2021","857"
"174604","Rainy River Community College","2021","157"
"174738","Rochester Community and Technical College","2021","2792"
"174747","College of Saint Benedict","2021","1551"
"174756","St Cloud Technical and Community College","2021","2351"
"174783","Saint Cloud State University","2021","7681"
"174792","Saint Johns University","2021","1593"
"174817","Saint Mary's University of Minnesota","2021","3812"
"174844","St Olaf College","2021","2973"
"174862","Crown College","2021","1118"
"174899","The College of Saint Scholastica","2021","3052"
"174914","University of St Thomas","2021","7835"
"174978","Empire Beauty School-Bloomington","2021","127"
"175005","St Catherine University","2021","2919"
"175014","Rasmussen University-Minnesota","2021","2675"
"175041","Saint Paul College","2021","2882"
"175078","Southwest Minnesota State University","2021","3929"
"175120","Summit Academy Opportunities Industrialization Center","2021","409"
"175139","United Theological Seminary of the Twin Cities","2021","133"
"175157","Vermilion Community College","2021","446"
"175227","Dunwoody College of Technology","2021","1236"
"175236","Ridgewater College","2021","2004"
"175263","Minnesota State College Southeast","2021","1057"
"175272","Winona State University","2021","5726"
"175281","Mitchell Hamline School of Law","2021","757"
"175315","Century College","2021","4514"
"175342","Alcorn State University","2021","2598"
"175421","Belhaven University","2021","2457"
"175430","Blue Mountain College","2021","765"
"175494","Chris Beauty College","2021","59"
"175519","Coahoma Community College","2021","1256"
"175573","Copiah-Lincoln Community College","2021","2148"
"175607","Delta Beauty College","2021",
"175616","Delta State University","2021","2136"
"175643","East Central Community College","2021","1738"
"175652","East Mississippi Community College","2021","2489"
"175698","Fosters Cosmetology College","2021","30"
"175722","Academy of Hair Design-Grenada","2021","33"
"175786","Hinds Community College","2021","7147"
"175810","Holmes Community College","2021","3628"
"175829","Itawamba Community College","2021","3321"
"175856","Jackson State University","2021","5729"
"175883","Jones County Junior College","2021","3349"
"175935","Meridian Community College","2021","2107"
"175980","Millsaps College","2021","656"
"175999","Board of Trustees-Mississippi State Institutions of Higher Learning","2021",
"176008","Mississippi Delta Community College","2021","1612"
"176017","University of Mississippi","2021","19631"
"176035","Mississippi University for Women","2021","2069"
"176044","Mississippi Valley State University","2021","1569"
"176053","Mississippi College","2021","3645"
"176062","Hatfield's Mississippi College of Beauty Culture","2021","66"
"176071","Mississippi Gulf Coast Community College","2021","5892"
"176080","Mississippi State University","2021","20465"
"176169","Northeast Mississippi Community College","2021","2679"
"176178","Northwest Mississippi Community College","2021","4984"
"176239","Pearl River Community College","2021","4072"
"176318","Rust College","2021","582"
"176336","Southeastern Baptist College","2021","86"
