"unitid","institution name","year","DRVEF2016_RV.Full-time equivalent fall enrollment"
"177685","Paul Mitchell the School-Missouri Columbia","2016","87"
"177719","Barnes-Jewish College Goldfarb School of Nursing","2016","612"
"177746","Kansas City Art Institute","2016","630"
"177816","Kenrick Glennon Seminary","2016","118"
"177834","A T Still University of Health Sciences","2016","3019"
"177870","Lake Career and Technical Center","2016","14"
"177931","Lex La-Ray Technical Center","2016","31"
"177940","Lincoln University","2016","2236"
"177968","Lindenwood University","2016","9032"
"177977","State Technical College of Missouri","2016","1095"
"177986","Logan University","2016","929"
"177995","Metropolitan Community College-Kansas City","2016","9610"
"178004","Lutheran School of Nursing","2016",
"178059","Maryville University of Saint Louis","2016","4151"
"178077","Missouri College of Cosmetology and Esthetics","2016","81"
"178110","Metro Business College-Cape Girardeau","2016","60"
"178183","Midwest Institute","2016","243"
"178208","Midwestern Baptist Theological Seminary","2016","1383"
"178217","Mineral Area College","2016","3220"
"178244","Missouri Baptist University","2016","3240"
"178262","National Academy of Beauty Arts-Farmington","2016","35"
"178305","Missouri College","2016",
"178314","Missouri School of Barbering","2016","6"
"178341","Missouri Southern State University","2016","5191"
"178369","Missouri Valley College","2016","1527"
"178387","Missouri Western State University","2016","4265"
"178396","University of Missouri-Columbia","2016","30538"
"178402","University of Missouri-Kansas City","2016","12661"
"178411","Missouri University of Science and Technology","2016","7968"
"178420","University of Missouri-St Louis","2016","10640"
"178439","University of Missouri-System Office","2016",
"178448","Moberly Area Community College","2016","3231"
"178466","Hillyard Technical Center","2016","118"
"178484","National Academy of Beauty Arts-St Louis","2016","85"
"178518","Nazarene Theological Seminary","2016","147"
"178527","Neosho Beauty College","2016","17"
"178615","Truman State University","2016","5806"
"178624","Northwest Missouri State University","2016","5812"
"178679","Ozark Christian College","2016","540"
"178697","College of the Ozarks","2016","1506"
"178721","Park University","2016","6895"
"178767","Stevens-The Institute of Business & Arts","2016","118"
"178828","Poplar Bluff Technical Career Center","2016","64"
"178891","Ranken Technical College","2016","1431"
"178989","Research College of Nursing","2016","293"
"179043","Rockhurst University","2016","2225"
"179052","Rolla Technical Institute/Center","2016","118"
"179070","Everest College-Springfield","2016","55"
"179159","Saint Louis University","2016","13111"
"179195","Salem College of Hairstyling","2016","35"
"179229","American College of Hair Design Inc","2016","26"
"179238","Sikeston Career and Technology Center","2016","48"
"179256","Saint Louis Christian College","2016","101"
"179265","University of Health Sciences and Pharmacy in St. Louis","2016","1374"
"179308","Saint Louis Community College","2016","11185"
"179317","Saint Paul School of Theology","2016","92"
"179326","Southwest Baptist University","2016","2756"
"179344","Missouri State University-West Plains","2016","1290"
"179450","Saint Luke's College of Health Sciences","2016","431"
"179511","St Louis College of Health Careers-St Louis","2016","189"
"179539","State Fair Community College","2016","3398"
"179548","Stephens College","2016","814"
"179557","Southeast Missouri State University","2016","9775"
"179566","Missouri State University-Springfield","2016","19398"
"179645","Three Rivers College","2016","2472"
"179715","North Central Missouri College","2016","1051"
"179812","Kansas City University","2016","1171"
"179867","Washington University in St Louis","2016","13764"
"179894","Webster University","2016","8162"
"179919","Wentworth Military Academy and College","2016","441"
"179946","Westminster College","2016","871"
"179955","William Jewell College","2016","985"
"179964","William Woods University","2016","1348"
"179991","Academy of Cosmetology Inc","2016","35"
"180054","Blackfeet Community College","2016","383"
"180063","Butte Academy of Beauty Culture","2016","44"
"180081","Highlands College of Montana Tech","2016","529"
"180090","Crevier's Academy of Cosmetology Arts","2016","71"
"180106","Carroll College","2016","1346"
"180151","Dawson Community College","2016","213"
"180160","Chief Dull Knife College","2016","116"
"180179","Montana State University Billings","2016","3343"
"180197","Flathead Valley Community College","2016","1420"
"180203","Aaniiih Nakoda College","2016","126"
"180212","Fort Peck Community College","2016","267"
"180249","Great Falls College Montana State University","2016","999"
"180258","University of Providence","2016","682"
"180276","Helena College University of Montana","2016","827"
"180328","Little Big Horn College","2016","186"
"180373","Miles Community College","2016","359"
"180391","Modern Beauty School Inc","2016",
"180416","Montana Technological University","2016","1865"
"180461","Montana State University","2016","14184"
"180489","The University of Montana","2016","10360"
"180522","Montana State University-Northern","2016","1017"
"180595","Rocky Mountain College","2016","968"
"180647","Salish Kootenai College","2016","755"
"180692","The University of Montana-Western","2016","1342"
"180771","La'James International College","2016","20"
"180814","Bellevue University","2016","7818"
"180832","Clarkson College","2016","701"
"180878","Bryan College of Health Sciences","2016","488"
"180902","Central Community College","2016","3465"
"180948","Chadron State College","2016","2270"
"180957","College of Hair Design-Downtown","2016","92"
"180984","Concordia University-Nebraska","2016","2333"
"181002","Creighton University","2016","7397"
"181020","Doane University","2016","1042"
"181093","Grace University","2016","323"
"181127","Hastings College","2016","1181"
"181136","Fullen School of Hair Design","2016",
"181145","CHI Health School of Radiologic Technology","2016","18"
"181190","Joseph's College Cosmetology","2016","266"
"181215","University of Nebraska at Kearney","2016","5353"
"181242","Purdue University Global-Lincoln","2016","273"
"181297","Nebraska Methodist College of Nursing & Allied Health","2016","828"
"181303","Metropolitan Community College Area","2016","8420"
"181312","Mid-Plains Community College","2016","1300"
"181330","Midland University","2016","1450"
"181376","Nebraska Christian College of Hope International University","2016","115"
"181394","University of Nebraska at Omaha","2016","12743"
"181400","Purdue University Global-Omaha","2016","395"
"181419","Nebraska Indian Community College","2016","85"
"181428","University of Nebraska Medical Center","2016","3492"
"181446","Nebraska Wesleyan University","2016","1804"
"181464","University of Nebraska-Lincoln","2016","23510"
"181491","Northeast Community College","2016","3113"
"181534","Peru State College","2016","1785"
"181543","Summit Christian College","2016","30"
"181604","College of Saint Mary","2016","974"
"181640","Southeast Community College Area","2016","5728"
"181738","Union College","2016","829"
"181747","University of Nebraska-Central Administration System Office","2016",
"181756","Vatterott College-Spring Valley","2016",
"181765","Nebraska College of Technical Agriculture","2016","278"
"181783","Wayne State College","2016","2887"
"181792","Regional West Medical Center School of Radiologic Technology","2016",
"181817","Western Nebraska Community College","2016","1093"
"181853","York College","2016","392"
"181880","Academy of Hair Design-Las Vegas","2016","222"
"181941","Career College of Northern Nevada","2016","467"
"182005","College of Southern Nevada","2016","18991"
"182111","The Art Institute of Las Vegas","2016","660"
"182148","Las Vegas College","2016","219"
"182281","University of Nevada-Las Vegas","2016","24308"
"182290","University of Nevada-Reno","2016","18584"
"182306","Great Basin College","2016","1918"
"182458","Sierra Nevada University","2016","930"
"182500","Truckee Meadows Community College","2016","5539"
"182519","Nevada System of Higher Education-System Office","2016",
"182564","Western Nevada College","2016","2174"
"182634","Colby-Sawyer College","2016","1052"
"182652","Continental Academie of Hair Design-Hudson","2016","37"
"182661","Daniel Webster College","2016",
"182670","Dartmouth College","2016","6341"
"182704","Empire Beauty School-Laconia","2016","78"
"182722","Empire Beauty School-Somersworth","2016","114"
"182795","Franklin Pierce University","2016","2128"
"182829","University of New Hampshire-Franklin Pierce School of Law","2016","243"
"182865","Mount Washington College","2016",
"182892","Keene Beauty Academy","2016","39"
"182917","Magdalen College","2016","86"
"182953","Michael's School of Hair Design & Esthetics","2016","112"
"182980","New England College","2016","2663"
"182999","New England School of Hair Design","2016","31"
"183026","Southern New Hampshire University","2016","44379"
"183035","New Hampshire Institute for Therapeutic Arts","2016","35"
"183044","University of New Hampshire-Main Campus","2016","14242"
"183062","Keene State College","2016","4139"
"183071","University of New Hampshire at Manchester","2016","678"
"183080","Plymouth State University","2016","4530"
"183099","NHTI-Concord's Community College","2016","2459"
"183105","White Mountains Community College","2016","468"
"183114","River Valley Community College","2016","469"
"183123","Lakes Region Community College","2016","609"
"183132","Manchester Community College","2016","1489"
"183141","Nashua Community College","2016","1117"
"183150","Great Bay Community College","2016","1069"
"183202","Paul Mitchell the School-Portsmouth","2016","41"
"183211","Rivier University","2016","1833"
"183239","Saint Anselm College","2016","1897"
"183248","St Joseph School of Nursing","2016","119"
"183257","Granite State College","2016","1457"
"183275","Thomas More College of Liberal Arts","2016","92"
"183327","University System of New Hampshire System Office","2016",
"183488","Eastwick College-Hackensack","2016","220"
