"unitid","institution name","year","DRVEF122017_RV.12-month full-time equivalent enrollment: 2016-17"
"183789","Berkeley College-Woodland Park","2017","3995"
"183804","Beth Medrash Govoha","2017","6995"
"183822","Bloomfield College","2017","1922"
"183859","Brookdale Community College","2017","9414"
"183877","Rowan College at Burlington County","2017","7021"
"183910","Caldwell University","2017","1904"
"183938","Camden County College","2017","7673"
"183974","Centenary University","2017","1801"
"183983","Adult and Continuing Education-BCTS","2017","58"
"184047","Branford Hall Career Institute-Parsippany","2017","42"
"184056","Lincoln Technical Institute-Iselin","2017","325"
"184092","American Institute-Clifton","2017","759"
"184153","Cooper Health System Center for Allied Health Education","2017",
"184180","County College of Morris","2017","5860"
"184205","Rowan College South Jersey Cumberland Campus","2017","2333"
"184278","Divers Academy International","2017","109"
"184348","Drew University","2017","2062"
"184357","duCret School of Arts","2017",
"184427","Lincoln Technical Institute-South Plainfield","2017","419"
"184481","Essex County College","2017","7257"
"184506","Empire Beauty School-Union","2017","90"
"184603","Fairleigh Dickinson University-Metropolitan Campus","2017","4909"
"184612","Felician University","2017","1858"
"184694","Fairleigh Dickinson University-Florham Campus","2017","3412"
"184746","Hohokus School of Trade and Technical Sciences","2017","151"
"184773","Georgian Court University","2017","1948"
"184782","Rowan University","2017","15749"
"184791","Rowan College of South Jersey Gloucester Campus","2017","5489"
"184816","Empire Beauty School-Cherry Hill","2017","94"
"184870","Harris School of Business-Cherry Hill Campus","2017","200"
"184959","Eastwick College-Ramsey","2017","739"
"184968","Holy Name Medical Center-Sister Claire Tynan School of Nursing","2017","228"
"184995","Hudson County Community College","2017","6161"
"185129","New Jersey City University","2017","6768"
"185174","Joe Kubert School of Cartoon and Graphic Art","2017","111"
"185262","Kean University","2017","11985"
"185332","Harris School of Business-Voorhees Campus","2017","338"
"185396","Lincoln Technical Institute-Union","2017","1341"
"185466","Rizzieri Aveda School for Beauty and Wellness","2017","252"
"185509","Mercer County Community College","2017","5064"
"185536","Middlesex College","2017","8570"
"185572","Monmouth University","2017","6084"
"185590","Montclair State University","2017","18756"
"185624","HackensackUMC Mountainside School of Nursing","2017",
"185651","JFK Muhlenberg Harold B. and Dorothy A. Snyder Schools-School of Imaging","2017","27"
"185679","JFK Muhlenberg Harold B. and Dorothy A. Snyder Schools","2017","204"
"185721","Eastwick College-Nutley","2017","542"
"185730","Empire Beauty School-Jersey City","2017",
"185758","New Brunswick Theological Seminary","2017","95"
"185767","Robert Fiance Beauty Schools-West New York","2017","279"
"185828","New Jersey Institute of Technology","2017","9123"
"185873","Ocean County College","2017","6587"
"185970","P B Cosmetology Education Center","2017","138"
"186016","Parisian Beauty School","2017","356"
"186034","Passaic County Community College","2017","5269"
"186052","Pennco Tech-Blackwood","2017","694"
"186122","Princeton Theological Seminary","2017","567"
"186131","Princeton University","2017","8225"
"186186","Rabbinical College of America","2017","378"
"186201","Ramapo College of New Jersey","2017","6043"
"186274","Robert Fiance Beauty Schools","2017","141"
"186283","Rider University","2017","4588"
"186335","Roman Academy of Beauty Culture","2017","108"
"186371","Rutgers University-Camden","2017","5875"
"186380","Rutgers University-New Brunswick","2017","48743"
"186399","Rutgers University-Newark","2017","10824"
"186405","St Francis Medical Center-School of Radiologic Technology","2017","17"
"186423","Saint Francis Medical Center School of Nursing","2017","42"
"186432","Saint Peter's University","2017","3156"
"186469","Salem Community College","2017","835"
"186584","Seton Hall University","2017","8803"
"186593","Shore Beauty School","2017","169"
"186618","Saint Elizabeth University","2017","824"
"186645","Raritan Valley Community College","2017","5510"
"186867","Stevens Institute of Technology","2017","6706"
"186876","Stockton University","2017","9220"
"186900","Talmudical Academy-New Jersey","2017","109"
"187000","Aviation Institute of Maintenance-Teterboro","2017","341"
"187046","Thomas Edison State University","2017","4289"
"187134","The College of New Jersey","2017","7872"
"187161","Sanford-Brown Institute-Iselin","2017",
"187198","Union County College","2017","7240"
"187444","William Paterson University of New Jersey","2017","9261"
"187505","Olympian Academy of Cosmetology","2017","918"
"187532","Central New Mexico Community College","2017","15533"
"187596","Navajo Technical University","2017","1096"
"187602","De Wolff College Hair Styling and Cosmetology","2017","50"
"187620","New Mexico State University-Dona Ana","2017","4987"
"187639","Clovis Community College","2017","1601"
"187648","Eastern New Mexico University-Main Campus","2017","4068"
"187666","Eastern New Mexico University-Roswell Campus","2017","1719"
"187745","Institute of American Indian and Alaska Native Culture and Arts Development","2017","453"
"187897","New Mexico Highlands University","2017","2761"
"187903","New Mexico Junior College","2017","1824"
"187912","New Mexico Military Institute","2017","449"
"187958","University of New Mexico-Gallup Campus","2017","1577"
"187967","New Mexico Institute of Mining and Technology","2017","1805"
"187976","University of New Mexico-Los Alamos Campus","2017","465"
"187985","University of New Mexico-Main Campus","2017","23828"
"187994","New Mexico State University-Alamogordo","2017","886"
"188003","Southeast New Mexico College","2017","1002"
"188021","New Mexico State University-Grants","2017","422"
"188030","New Mexico State University-Main Campus","2017","12492"
"188049","University of New Mexico-Valencia County Campus","2017","1180"
"188058","Northern New Mexico College","2017","783"
"188100","San Juan College","2017","4781"
"188137","Santa Fe Community College","2017","2611"
"188146","Santa Fe University of Art and Design","2017","834"
"188182","University of the Southwest","2017","885"
"188207","Southwestern College","2017","156"
"188216","Southwestern Indian Polytechnic Institute","2017","404"
"188225","University of New Mexico-Taos Campus","2017","783"
"188261","Mesalands Community College","2017","461"
"188289","Vogue College of Cosmetology-Santa Fe","2017","72"
"188304","Western New Mexico University","2017","2403"
"188340","Vaughn College of Aeronautics and Technology","2017","1596"
"188429","Adelphi University","2017","7147"
"188438","SUNY Adirondack","2017","2676"
"188465","Globe Institute of Technology","2017",
"188517","Bryant & Stratton College-Albany","2017","404"
"188526","Albany College of Pharmacy and Health Sciences","2017","1484"
"188535","Albany Law School","2017","388"
"188580","Albany Medical College","2017","813"
"188641","Alfred University","2017","2453"
"188650","Allen School-Brooklyn","2017","306"
"188669","The Ailey School","2017","115"
"188678","American Academy of Dramatic Arts-New York","2017","310"
"188687","American Academy McAllister Institute of Funeral Service","2017","320"
"188696","Joffrey Ballet School","2017","206"
"188854","American Musical and Dramatic Academy","2017","1853"
"188890","Apex Technical School","2017","1131"
"188915","Arnot Ogden Medical Center","2017","52"
"188942","Associated Beth Rivkah Schools","2017","122"
"188988","Austin's School of Spa Technology","2017",
"189015","Bank Street College of Education","2017","447"
"189088","Bard College","2017","2465"
"189097","Barnard College","2017","2520"
"189219","Berk Trade and Business School","2017","179"
"189228","Berkeley College-New York","2017","4476"
"189264","Beth Hatalmud Rabbinical College","2017","17"
"189273","Beth Hamedrash Shaarei Yosher Institute","2017","38"
"189282","Phillips School of Nursing at Mount Sinai Beth Israel","2017","182"
"189404","Brittany Beauty Academy","2017","74"
"189413","Boricua College","2017","1226"
"189422","Bramson ORT College","2017",
"189459","Briarcliffe College","2017","484"
"189468","Brittany Beauty Academy","2017","122"
"189477","American Beauty School","2017","119"
"189501","Brooklyn Law School","2017","1152"
"189547","SUNY Broome Community College","2017","4990"
"189556","Bryant & Stratton College-Amherst","2017","267"
"189565","Bryant & Stratton College-Syracuse North","2017","240"
"189574","Bryant & Stratton College-Syracuse","2017","503"
"189583","Bryant & Stratton College-Buffalo","2017","531"
"189592","Bryant & Stratton College-Greece","2017","286"
"189705","Canisius College","2017","3458"
"189714","Capri Cosmetology Learning Centers","2017","248"
"189811","St Paul's School of Nursing-Queens","2017","785"
"189839","Cayuga County Community College","2017","2561"
"189848","Cazenovia College","2017","995"
"189857","Central Yeshiva Tomchei Tmimim Lubavitz","2017","520"
"189954","Cheryl Fells School of Business","2017","30"
"189981","Christ the King Seminary","2017","41"
"189990","Christine Valmy International School for Esthetics, Skin Care & Makeup","2017","295"
"190008","Circle in the Square Theatre School","2017","83"
"190035","CUNY System Office","2017",
"190044","Clarkson University","2017","4083"
"190053","Clinton Community College","2017","957"
"190071","Cochran School of Nursing","2017","61"
"190080","Colgate Rochester Crozer Divinity School","2017","60"
"190099","Colgate University","2017","3022"
"190114","Metropolitan College of New York","2017","1261"
"190150","Columbia University in the City of New York","2017","29105"
"190169","Columbia-Greene Community College","2017","1018"
"190239","Empire Beauty School-Queens","2017","145"
"190248","Concordia College","2017","1137"
"190293","Continental School of Beauty Culture-Buffalo","2017","90"
"190309","Continental School of Beauty Culture-Batavia","2017","25"
