"unitid","institution name","year","DRVEF2011_RV.Full-time equivalent fall enrollment"
"164614","Boston Baptist College","2011","92"
"164632","Bay Path University","2011","1752"
"164641","Bay State College","2011","958"
"164678","Bay State School of Technology","2011","206"
"164720","Becker College","2011","1551"
"164739","Bentley University","2011","5020"
"164748","Berklee College of Music","2011","4053"
"164775","Berkshire Community College","2011","1548"
"164845","Empire Beauty School-Boston","2011","241"
"164872","Boston Architectural College","2011","1076"
"164915","Boston Graduate School of Psychoanalysis Inc","2011","102"
"164924","Boston College","2011","13806"
"164933","The Boston Conservatory","2011","710"
"164988","Boston University","2011","28559"
"165015","Brandeis University","2011","5517"
"165024","Bridgewater State University","2011","9509"
"165033","Bristol Community College","2011","5955"
"165060","Signature Healthcare Brockton Hospital School of Nursing","2011","236"
"165112","Bunker Hill Community College","2011","7322"
"165167","Cambridge College","2011","2532"
"165194","Cape Cod Community College","2011","2565"
"165255","Catherine Hinds Institute of Esthetics","2011","152"
"165264","Laboure College","2011","319"
"165334","Clark University","2011","3245"
"165495","Conway School of Landscape Design","2011","12"
"165529","Curry College","2011","2399"
"165556","Lincoln Technical Institute-Somerville","2011","374"
"165574","Dean College","2011","1204"
"165608","Diman Regional Technical Institute","2011","55"
"165635","National Aviation Academy of New England","2011","249"
"165644","Eastern Nazarene College","2011","998"
"165662","Emerson College","2011","4345"
"165671","Emmanuel College","2011","2081"
"165699","Endicott College","2011","3251"
"165705","Episcopal Divinity School","2011","51"
"165750","Rob Roy Academy-Fall River","2011","104"
"165802","Fisher College","2011","1378"
"165820","Fitchburg State University","2011","4855"
"165866","Framingham State University","2011","4716"
"165884","Benjamin Franklin Institute of Technology","2011","404"
"165936","Gordon College","2011","1740"
"165945","Gordon-Conwell Theological Seminary","2011","1161"
"165981","Greenfield Community College","2011","1523"
"166009","Hallmark Institute of Photography","2011","114"
"166018","Hampshire College","2011","1500"
"166027","Harvard University","2011","22809"
"166045","Hebrew College","2011","127"
"166054","Hellenic College-Holy Cross Greek Orthodox School of Theology","2011","220"
"166063","Henris School of Hair Design","2011","26"
"166124","College of the Holy Cross","2011","2885"
"166133","Holyoke Community College","2011","4779"
"166276","Sanford-Brown College-Boston","2011","229"
"166294","Kay Harvey Academy of Hair Design","2011","75"
"166319","La Baron Hairdressing Academy-Brockton","2011","60"
"166328","La Baron Hairdressing Academy-New Bedford","2011","33"
"166391","Lasell University","2011","1631"
"166407","Lawrence Memorial Hospital School of Nursing","2011","292"
"166452","Lesley University","2011","4030"
"166489","Longy School of Music of Bard College","2011","215"
"166498","Lowell Academy Hairstyling Institute","2011",
"166513","University of Massachusetts-Lowell","2011","11752"
"166586","Mansfield Beauty Schools-Springfield","2011","27"
"166595","Mansfield Beauty Schools-Quincy","2011","50"
"166601","Marian Court College","2011","192"
"166629","University of Massachusetts-Amherst","2011","24650"
"166638","University of Massachusetts-Boston","2011","11914"
"166647","Massachusetts Bay Community College","2011","3185"
"166656","MCPHS University","2011","5087"
"166665","University of Massachusetts-Central Office","2011",
"166674","Massachusetts College of Art and Design","2011","2025"
"166683","Massachusetts Institute of Technology","2011","10772"
"166692","Massachusetts Maritime Academy","2011","1283"
"166708","University of Massachusetts Medical School Worcester","2011","1127"
"166717","William James College","2011","498"
"166805","Massachusetts School of Barbering","2011","46"
"166823","Massasoit Community College","2011","5196"
"166850","Merrimack College","2011","2321"
"166869","MGH Institute of Health Professions","2011","759"
"166887","Middlesex Community College","2011","5917"
"166911","Montserrat College of Art","2011","392"
"166939","Mount Holyoke College","2011","2340"
"166948","Mount Ida College","2011","1359"
"166957","Mount Wachusett Community College","2011","2936"
"166975","Cortiva Institute-Boston","2011","208"
"166984","School of the Museum of Fine Arts at Tufts University","2011","657"
"167020","Everest Institute-Brighton","2011","422"
"167039","Rob Roy Academy-New Bedford","2011","34"
"167057","The New England Conservatory of Music","2011","744"
"167093","New England College of Optometry","2011","473"
"167181","New England School of Acupuncture","2011","147"
"167215","New England Law-Boston","2011","940"
"167224","New England School of Photography","2011","98"
"167251","Newbury College","2011","936"
"167260","Nichols College","2011","1319"
"167288","Massachusetts College of Liberal Arts","2011","1636"
"167297","North Bennet Street School","2011","151"
"167312","North Shore Community College","2011","4914"
"167321","The New England Institute of Art","2011","1133"
"167358","Northeastern University","2011","21654"
"167376","Northern Essex Community College","2011","4033"
"167394","College of Our Lady of the Elms","2011","1121"
"167455","Pine Manor College","2011","338"
"167464","Pope St John XXIII National Seminary","2011","63"
"167525","Quincy College","2011","2760"
"167534","Quinsigamond Community College","2011","5723"
"167543","Kaplan Career Institute-Charlestown","2011","414"
"167598","Regis College","2011","1407"
"167631","Roxbury Community College","2011","1613"
"167677","Saint John's Seminary","2011","135"
"167729","Salem State University","2011","7548"
"167738","Salter College-West Boylston","2011","682"
"167783","Simmons University","2011","3390"
"167792","Bard College at Simon's Rock","2011","345"
"167835","Smith College","2011","3103"
"167871","Southeastern Technical Institute","2011","90"
"167899","Springfield College","2011","3201"
"167905","Springfield Technical Community College","2011","4319"
"167987","University of Massachusetts-Dartmouth","2011","8049"
"167996","Stonehill College","2011","2458"
"168005","Suffolk University","2011","7825"
"168032","Rob Roy Academy-Taunton","2011","75"
"168148","Tufts University","2011","10227"
"168218","Wellesley College","2011","2422"
"168227","Wentworth Institute of Technology","2011","3714"
"168254","Western New England University","2011","3197"
"168263","Westfield State University","2011","5419"
"168281","Wheaton College (Massachusetts)","2011","1621"
"168290","Wheelock College","2011","1157"
"168342","Williams College","2011","2101"
"168421","Worcester Polytechnic Institute","2011","4864"
"168430","Worcester State University","2011","4898"
"168519","Fiser's College of Cosmetology","2011",
"168528","Adrian College","2011","1643"
"168546","Albion College","2011","1501"
"168555","Hillsdale Beauty College","2011","47"
"168573","Northwestern Technological Institute","2011","467"
"168591","Alma College","2011","1394"
"168607","Alpena Community College","2011","1385"
"168740","Andrews University","2011","2853"
"168786","Aquinas College","2011","1866"
"168838","Baker College of Owosso","2011","2432"
"168847","Baker College","2011","4677"
"168883","Bay de Noc Community College","2011","1898"
"168892","Bayshire Academy of Beauty Craft Inc","2011","30"
"169080","Calvin University","2011","3846"
"169099","Calvin Theological Seminary","2011","238"
"169187","Carnegie Institute","2011","192"
"169220","Michigan School of Psychology","2011","126"
"169248","Central Michigan University","2011","23635"
"169275","Mott Community College","2011","6649"
"169284","Empire Beauty School-Michigan","2011","381"
"169327","Cleary University","2011","477"
"169363","Concordia University Ann Arbor","2011","643"
"169424","Cranbrook Academy of Art","2011","155"
"169442","College for Creative Studies","2011","1248"
"169479","Davenport University","2011","6462"
"169503","David Pressley School of Cosmetology","2011","246"
"169521","Delta College","2011","6887"
"169567","Detroit Business Institute-Southfield","2011",
"169576","Detroit Business Institute-Downriver","2011","79"
"169628","Michigan State University-College of Law","2011","845"
"169655","MIAT College of Technology","2011","843"
"169716","University of Detroit Mercy","2011","4455"
"169734","Dorsey School of Business-Madison Heights","2011","269"
"169761","Dorsey College","2011","203"
"169798","Eastern Michigan University","2011","17584"
"169910","Ferris State University","2011","11835"
"169947","Flint Institute of Barbering Inc","2011","52"
"169974","Glen Oaks Community College","2011","910"
"169983","Kettering University","2011","1858"
"169992","Gogebic Community College","2011","865"
"170000","Grace Christian University","2011","335"
"170037","Cornerstone University","2011","2320"
"170046","Everest Institute-Grand Rapids","2011","623"
"170055","Grand Rapids Community College","2011","10344"
"170082","Grand Valley State University","2011","21530"
"170091","Great Lakes Christian College","2011","191"
"170240","Henry Ford College","2011","10522"
"170301","Hope College","2011","3175"
"170417","ITT Technical Institute-Wyoming","2011","577"
"170444","Jackson College","2011","4419"
"170514","Wright Beauty Academy","2011","49"
"170532","Kalamazoo College","2011","1393"
"170541","Kalamazoo Valley Community College","2011","6912"
"170550","Kellogg Community College","2011","3396"
"170587","Kirtland Community College","2011","1116"
"170611","Michigan College of Beauty-Monroe","2011","99"
"170620","Lake Michigan College","2011","2626"
"170639","Lake Superior State University","2011","2467"
"170657","Lansing Community College","2011","12069"
"170675","Lawrence Technological University","2011","2562"
"170736","M J Murphy Beauty College of Mount Pleasant","2011","66"
"170790","Macomb Community College","2011","13654"
"170806","Madonna University","2011","2774"
"170842","Marygrove College","2011","1346"
"170967","Rochester University","2011","856"
"170976","University of Michigan-Ann Arbor","2011","41162"
"171012","The Michigan Barber School","2011","191"
