"unitid","institution name","year","DRVEF122012_RV.12-month full-time equivalent enrollment: 2011-12"
"171128","Michigan Technological University","2012","6385"
"171137","University of Michigan-Dearborn","2012","6726"
"171146","University of Michigan-Flint","2012","6800"
"171155","Mid Michigan College","2012","4344"
"171225","Monroe County Community College","2012","2750"
"171234","Montcalm Community College","2012","2164"
"171261","Mr Bela's School of Cosmetology Inc","2012","173"
"171298","Baker College of Muskegon","2012","3705"
"171304","Muskegon Community College","2012","3488"
"171313","Everest College-Skokie","2012","807"
"171322","Altierus Career Education-Southfield","2012","1294"
"171395","North Central Michigan College","2012","1655"
"171456","Northern Michigan University","2012","8569"
"171465","Paul Mitchell the School-Escanaba","2012","56"
"171483","Northwestern Michigan College","2012","3581"
"171492","Northwood University","2012","2946"
"171535","Oakland Community College","2012","20223"
"171571","Oakland University","2012","16159"
"171599","Olivet College","2012","1060"
"171775","Port Huron Cosmetology College","2012","106"
"171881","Kuyper College","2012","289"
"171988","Ross Medical Education Center-Lansing","2012","180"
"171997","Ross Medical Education Center-Warren","2012","229"
"172015","Ross Medical Education Center-Flint","2012","341"
"172033","Sacred Heart Major Seminary","2012","241"
"172051","Saginaw Valley State University","2012","9184"
"172200","Schoolcraft College","2012","10153"
"172264","Siena Heights University","2012","1963"
"172291","St Clair County Community College","2012","3173"
"172307","Southwestern Michigan College","2012","2082"
"172325","Specs Howard School of Media Arts","2012","1157"
"172334","Spring Arbor University","2012","3846"
"172422","Michigan Career and Technical Institute","2012","312"
"172440","Finlandia University","2012","569"
"172477","Western Michigan University-Thomas M. Cooley Law School","2012","4447"
"172495","Twin City Beauty College","2012","203"
"172556","Virginia Farrell Beauty School-St Clair Shores","2012",
"172574","Virginia Farrell Beauty School-Westland","2012",
"172583","Virginia Farrell Beauty School-Ferndale","2012",
"172608","Walsh College","2012","2022"
"172617","Washtenaw Community College","2012","8850"
"172635","Wayne County Community College District","2012","11412"
"172644","Wayne State University","2012","26277"
"172671","West Shore Community College","2012","1012"
"172699","Western Michigan University","2012","21486"
"172705","Western Theological Seminary","2012","187"
"172802","Wright Beauty Academy","2012","67"
"172866","Academy College","2012","138"
"172918","Alexandria Technical & Community College","2012","2268"
"172927","American Indian OIC Inc","2012","120"
"172954","Anoka Technical College","2012","1692"
"172963","Anoka-Ramsey Community College","2012","6048"
"172972","Apostolic Bible Institute Inc","2012","62"
"173045","Augsburg University","2012","3875"
"173063","Riverland Community College","2012","2406"
"173115","Northwest Technical College","2012","848"
"173124","Bemidji State University","2012","4593"
"173142","Bethany Lutheran College","2012","637"
"173160","Bethel University","2012","4135"
"173179","Bethel Seminary-St Paul","2012","479"
"173203","Central Lakes College-Brainerd","2012","3434"
"173258","Carleton College","2012","1962"
"173300","Concordia College at Moorhead","2012","2765"
"173328","Concordia University-Saint Paul","2012","2634"
"173416","Dakota County Technical College","2012","2475"
"173452","Martin Luther College","2012","862"
"173461","Lake Superior College","2012","3749"
"173470","Cosmetology Careers Unlimited College of Hair Skin and Nails","2012","51"
"173489","Duluth Business University","2012","250"
"173559","Minnesota State Community and Technical College","2012","5056"
"173629","Globe University-Woodbury","2012","1168"
"173638","Minnesota West Community and Technical College","2012","2287"
"173647","Gustavus Adolphus College","2012","2565"
"173665","Hamline University","2012","4430"
"173683","Hazelden Betty Ford Graduate School of Addiction Studies","2012","162"
"173708","Hennepin Technical College","2012","4678"
"173726","Cosmetology Careers Unlimited College of Hair Skin and Nails","2012","33"
"173735","Hibbing Community College","2012","1246"
"173744","Aveda Arts & Sciences Institute Minneapolis","2012","643"
"173799","Inver Hills Community College","2012","4214"
"173805","Itasca Community College","2012","1075"
"173887","The Art Institutes International-Minnesota","2012","1718"
"173896","Luther Seminary","2012","591"
"173902","Macalester College","2012","1992"
"173911","South Central College","2012","2912"
"173920","Minnesota State University-Mankato","2012","14178"
"173939","Regency Beauty Institute-Blaine","2012","156"
"173957","Mayo Clinic College of Medicine and Science","2012","253"
"173966","Mayo Clinic School of Health Sciences","2012","334"
"173984","Argosy University-Twin Cities","2012","1558"
"173993","Mesabi Range College","2012","1128"
"174020","Metropolitan State University","2012","5982"
"174066","University of Minnesota-Twin Cities","2012","53970"
"174075","University of Minnesota-Crookston","2012","1816"
"174118","Minneapolis Business College","2012","387"
"174127","Minneapolis College of Art and Design","2012","645"
"174136","Minneapolis Community and Technical College","2012","6963"
"174154","Herzing University-Minneapolis","2012","427"
"174190","Minnesota School of Cosmetology-Woodbury Campus","2012","236"
"174206","Crossroads College","2012","156"
"174233","University of Minnesota-Duluth","2012","11329"
"174251","University of Minnesota-Morris","2012","1877"
"174279","Minnesota School of Business-Richfield","2012","1317"
"174321","Model College of Hair Design","2012","187"
"174358","Minnesota State University Moorhead","2012","6500"
"174376","North Hennepin Community College","2012","4928"
"174385","National American University-Roseville","2012","398"
"174394","Sanford-Brown College-Mendota Heights","2012","694"
"174428","Normandale Community College","2012","7131"
"174437","North Central University","2012","1146"
"174473","Northland Community and Technical College","2012","2659"
"174482","Northwest Technical Institute","2012","87"
"174491","University of Northwestern-St Paul","2012","2601"
"174507","Northwestern Health Sciences University","2012","935"
"174525","Oak Hills Christian College","2012","130"
"174534","Regency Beauty Institute-Burnsville","2012","144"
"174570","Pine Technical & Community College","2012","633"
"174604","Rainy River Community College","2012","302"
"174738","Rochester Community and Technical College","2012","4438"
"174747","College of Saint Benedict","2012","2048"
"174756","St Cloud Technical and Community College","2012","3447"
"174765","Regency Beauty Institute-St Cloud","2012","115"
"174783","Saint Cloud State University","2012","13701"
"174792","Saint Johns University","2012","1952"
"174817","Saint Mary's University of Minnesota","2012","4869"
"174844","St Olaf College","2012","3135"
"174862","Crown College","2012","1003"
"174899","The College of Saint Scholastica","2012","4255"
"174914","University of St Thomas","2012","9113"
"174932","College of Visual Arts","2012","215"
"174978","Empire Beauty School-Bloomington","2012","188"
"175005","St Catherine University","2012","3977"
"175014","Rasmussen University-Minnesota","2012","5635"
"175041","Saint Paul College","2012","4729"
"175078","Southwest Minnesota State University","2012","3622"
"175120","Summit Academy Opportunities Industrialization Center","2012","426"
"175139","United Theological Seminary of the Twin Cities","2012","109"
"175157","Vermilion Community College","2012","649"
"175227","Dunwoody College of Technology","2012","1152"
"175236","Ridgewater College","2012","3381"
"175263","Minnesota State College Southeast","2012","1796"
"175272","Winona State University","2012","8484"
"175281","Mitchell Hamline School of Law","2012","1107"
"175315","Century College","2012","7662"
"175342","Alcorn State University","2012","3739"
"175421","Belhaven University","2012","2928"
"175430","Blue Mountain College","2012","537"
"175494","Chris Beauty College","2012","181"
"175519","Coahoma Community College","2012","2861"
"175528","Antonelli College-Jackson","2012","793"
"175573","Copiah-Lincoln Community College","2012","2657"
"175591","Creations College of Cosmetology","2012","65"
"175607","Delta Beauty College","2012","82"
"175616","Delta State University","2012","3306"
"175643","East Central Community College","2012","2607"
"175652","East Mississippi Community College","2012","5418"
"175698","Fosters Cosmetology College","2012","25"
"175722","Academy of Hair Design-Grenada","2012","55"
"175786","Hinds Community College","2012","9804"
"175810","Holmes Community College","2012","5463"
"175829","Itawamba Community College","2012","6559"
"175856","Jackson State University","2012","7686"
"175883","Jones County Junior College","2012","4117"
"175935","Meridian Community College","2012","2968"
"175980","Millsaps College","2012","1033"
"175999","Board of Trustees-Mississippi State Institutions of Higher Learning","2012",
"176008","Mississippi Delta Community College","2012","2260"
"176017","University of Mississippi","2012","18272"
"176026","University of Mississippi Medical Center","2012","1968"
"176035","Mississippi University for Women","2012","2555"
"176044","Mississippi Valley State University","2012","2273"
"176053","Mississippi College","2012","4667"
"176062","Hatfield's Mississippi College of Beauty Culture","2012","99"
"176071","Mississippi Gulf Coast Community College","2012","9345"
"176080","Mississippi State University","2012","19055"
"176169","Northeast Mississippi Community College","2012","3295"
"176178","Northwest Mississippi Community College","2012","6794"
"176239","Pearl River Community College","2012","3134"
"176318","Rust College","2012","1049"
"176336","Southeastern Baptist College","2012","47"
"176354","Southwest Mississippi Community College","2012","2041"
"176372","University of Southern Mississippi","2012","14080"
"176390","Magnolia College of Cosmetology","2012","169"
"176406","Tougaloo College","2012","1036"
"176451","Wesley Biblical Seminary","2012","70"
"176479","William Carey University","2012","3704"
