"unitid","institution name","year","DRVEF2006_RV.Full-time equivalent enrollment: Fall 2006"
"167729","Salem State University","2006","7615"
"167738","Salter College-West Boylston","2006","585"
"167774","Sea Education Association Inc","2006","81"
"167783","Simmons University","2006","3286"
"167792","Bard College at Simon's Rock","2006","371"
"167835","Smith College","2006","3053"
"167871","Southeastern Technical Institute","2006","114"
"167899","Springfield College","2006","4509"
"167905","Springfield Technical Community College","2006","3702"
"167987","University of Massachusetts-Dartmouth","2006","7655"
"167996","Stonehill College","2006","2312"
"168005","Suffolk University","2006","7198"
"168032","Rob Roy Academy-Taunton","2006","76"
"168148","Tufts University","2006","9126"
"168218","Wellesley College","2006","2267"
"168227","Wentworth Institute of Technology","2006","3350"
"168254","Western New England University","2006","3158"
"168263","Westfield State University","2006","4754"
"168272","Weston Jesuit School of Theology","2006","157"
"168281","Wheaton College (Massachusetts)","2006","1549"
"168290","Wheelock College","2006","890"
"168342","Williams College","2006","2059"
"168421","Worcester Polytechnic Institute","2006","3547"
"168430","Worcester State University","2006","4185"
"168519","Fiser's College of Cosmetology","2006","12"
"168528","Adrian College","2006","1024"
"168546","Albion College","2006","1924"
"168555","Hillsdale Beauty College","2006","42"
"168573","Northwestern Technological Institute","2006","514"
"168591","Alma College","2006","1185"
"168607","Alpena Community College","2006","1266"
"168740","Andrews University","2006","2551"
"168786","Aquinas College","2006","1768"
"168838","Baker College of Owosso","2006","2219"
"168847","Baker College","2006","4188"
"168883","Bay de Noc Community College","2006","1497"
"168892","Bayshire Academy of Beauty Craft Inc","2006","75"
"169080","Calvin University","2006","4047"
"169099","Calvin Theological Seminary","2006","262"
"169187","Carnegie Institute","2006","228"
"169220","Michigan School of Psychology","2006","87"
"169248","Central Michigan University","2006","22358"
"169275","Mott Community College","2006","5805"
"169284","Empire Beauty School-Michigan","2006","280"
"169327","Cleary University","2006","519"
"169363","Concordia University Ann Arbor","2006","668"
"169424","Cranbrook Academy of Art","2006","151"
"169442","College for Creative Studies","2006","1176"
"169479","Davenport University","2006","7031"
"169503","David Pressley School of Cosmetology","2006","317"
"169521","Delta College","2006","6065"
"169567","Detroit Business Institute-Southfield","2006","139"
"169576","Detroit Business Institute-Downriver","2006","73"
"169628","Michigan State University-College of Law","2006","846"
"169655","MIAT College of Technology","2006","403"
"169716","University of Detroit Mercy","2006","4293"
"169734","Dorsey School of Business-Madison Heights","2006","146"
"169761","Dorsey College","2006","148"
"169798","Eastern Michigan University","2006","17122"
"169813","Creative Hair School of Cosmetology","2006","8"
"169910","Ferris State University","2006","10687"
"169947","Flint Institute of Barbering Inc","2006","50"
"169956","Focus HOPE","2006","44"
"169974","Glen Oaks Community College","2006","792"
"169983","Kettering University","2006","2496"
"169992","Gogebic Community College","2006","702"
"170000","Grace Christian University","2006","168"
"170037","Cornerstone University","2006","2097"
"170046","Everest Institute-Grand Rapids","2006","922"
"170055","Grand Rapids Community College","2006","9515"
"170082","Grand Valley State University","2006","19994"
"170091","Great Lakes Christian College","2006","205"
"170240","Henry Ford College","2006","7510"
"170301","Hope College","2006","3116"
"170338","Howell College of Cosmetology","2006",
"170417","ITT Technical Institute-Wyoming","2006","531"
"170444","Jackson College","2006","3516"
"170514","Wright Beauty Academy","2006","43"
"170532","Kalamazoo College","2006","1340"
"170541","Kalamazoo Valley Community College","2006","6720"
"170550","Kellogg Community College","2006","3353"
"170587","Kirtland Community College","2006","1006"
"170611","Michigan College of Beauty-Monroe","2006","148"
"170620","Lake Michigan College","2006","2092"
"170639","Lake Superior State University","2006","2399"
"170657","Lansing Community College","2006","11306"
"170675","Lawrence Technological University","2006","2506"
"170693","Lewis College of Business","2006","62"
"170736","M J Murphy Beauty College of Mount Pleasant","2006","55"
"170790","Macomb Community College","2006","12399"
"170806","Madonna University","2006","2699"
"170824","Marquette General Hospital","2006","16"
"170842","Marygrove College","2006","2646"
"170967","Rochester University","2006","813"
"170976","University of Michigan-Ann Arbor","2006","38337"
"171012","The Michigan Barber School","2006","194"
"171100","Michigan State University","2006","42027"
"171128","Michigan Technological University","2006","6061"
"171137","University of Michigan-Dearborn","2006","5877"
"171146","University of Michigan-Flint","2006","4770"
"171155","Mid Michigan College","2006","2256"
"171225","Monroe County Community College","2006","2598"
"171234","Montcalm Community College","2006","1558"
"171261","Mr Bela's School of Cosmetology Inc","2006","31"
"171298","Baker College of Muskegon","2006","3582"
"171304","Muskegon Community College","2006","2714"
"171313","Everest College-Skokie","2006","729"
"171322","Altierus Career Education-Southfield","2006","1373"
"171395","North Central Michigan College","2006","1520"
"171456","Northern Michigan University","2006","8643"
"171465","Paul Mitchell the School-Escanaba","2006","22"
"171483","Northwestern Michigan College","2006","2924"
"171492","Northwood University","2006","3286"
"171535","Oakland Community College","2006","13367"
"171571","Oakland University","2006","13761"
"171599","Olivet College","2006","1021"
"171775","Port Huron Cosmetology College","2006","78"
"171881","Kuyper College","2006","248"
"171988","Ross Medical Education Center-Lansing","2006","187"
"171997","Ross Medical Education Center-Warren","2006","111"
"172015","Ross Medical Education Center-Flint","2006","177"
"172033","Sacred Heart Major Seminary","2006","269"
"172051","Saginaw Valley State University","2006","7619"
"172200","Schoolcraft College","2006","6409"
"172264","Siena Heights University","2006","1388"
"172291","St Clair County Community College","2006","2574"
"172307","Southwestern Michigan College","2006","1480"
"172325","Specs Howard School of Media Arts","2006","586"
"172334","Spring Arbor University","2006","3042"
"172422","Michigan Career and Technical Institute","2006","258"
"172440","Finlandia University","2006","549"
"172477","Western Michigan University-Thomas M. Cooley Law School","2006","2221"
"172495","Twin City Beauty College","2006","25"
"172556","Virginia Farrell Beauty School-St Clair Shores","2006","49"
"172574","Virginia Farrell Beauty School-Westland","2006","83"
"172583","Virginia Farrell Beauty School-Ferndale","2006","87"
"172608","Walsh College","2006","1406"
"172617","Washtenaw Community College","2006","6883"
"172635","Wayne County Community College District","2006","9007"
"172644","Wayne State University","2006","23483"
"172671","West Shore Community College","2006","792"
"172699","Western Michigan University","2006","21008"
"172705","Western Theological Seminary","2006","208"
"172802","Wright Beauty Academy","2006","42"
"172866","Academy College","2006","189"
"172918","Alexandria Technical & Community College","2006","1805"
"172927","American Indian OIC Inc","2006","46"
"172954","Anoka Technical College","2006","1430"
"172963","Anoka-Ramsey Community College","2006","4685"
"172972","Apostolic Bible Institute Inc","2006","68"
"173045","Augsburg University","2006","3247"
"173063","Riverland Community College","2006","2106"
"173115","Northwest Technical College","2006","667"
"173124","Bemidji State University","2006","3874"
"173142","Bethany Lutheran College","2006","574"
"173160","Bethel University","2006","3602"
"173179","Bethel Seminary-St Paul","2006","601"
"173203","Central Lakes College-Brainerd","2006","2177"
"173258","Carleton College","2006","1966"
"173300","Concordia College at Moorhead","2006","2692"
"173328","Concordia University-Saint Paul","2006","1840"
"173416","Dakota County Technical College","2006","2020"
"173452","Martin Luther College","2006","753"
"173461","Lake Superior College","2006","3101"
"173470","Cosmetology Careers Unlimited College of Hair Skin and Nails","2006","65"
"173489","Duluth Business University","2006","231"
"173559","Minnesota State Community and Technical College","2006","4379"
"173629","Globe University-Woodbury","2006","739"
"173638","Minnesota West Community and Technical College","2006","1880"
"173647","Gustavus Adolphus College","2006","2590"
"173665","Hamline University","2006","3551"
"173708","Hennepin Technical College","2006","3219"
"173726","Cosmetology Careers Unlimited College of Hair Skin and Nails","2006","47"
"173735","Hibbing Community College","2006","1043"
"173744","Aveda Arts & Sciences Institute Minneapolis","2006","397"
"173799","Inver Hills Community College","2006","3227"
"173805","Itasca Community College","2006","996"
"173887","The Art Institutes International-Minnesota","2006","1387"
"173896","Luther Seminary","2006","649"
"173902","Macalester College","2006","1897"
"173911","South Central College","2006","2202"
"173920","Minnesota State University-Mankato","2006","12669"
"173939","Regency Beauty Institute-Blaine","2006","64"
"173957","Mayo Clinic College of Medicine and Science","2006","164"
"173966","Mayo Clinic School of Health Sciences","2006","289"
"173984","Argosy University-Twin Cities","2006","1422"
"173993","Mesabi Range College","2006","1074"
"174020","Metropolitan State University","2006","3980"
"174066","University of Minnesota-Twin Cities","2006","41474"
"174075","University of Minnesota-Crookston","2006","1562"
"174118","Minneapolis Business College","2006","463"
"174127","Minneapolis College of Art and Design","2006","733"
"174136","Minneapolis Community and Technical College","2006","5000"
"174154","Herzing University-Minneapolis","2006","180"
"174190","Minnesota School of Cosmetology-Woodbury Campus","2006","154"
