"unitid","institution name","year","DRVEF122007_RV.12-month full-time equivalent enrollment: Academic year 2006-07"
"160755","Tulane University of Louisiana","2007","10965"
"160816","Louisiana Technical College-Charles B Coreil Campus","2007","153"
"160843","Louisiana Technical College-Lamar Salter Campus","2007","233"
"160870","Capital Area Technical College-Westside Campus","2007","45"
"160904","Xavier University of Louisiana","2007","2910"
"160913","South Central Louisiana Technical College","2007","450"
"160940","Purdue University Global-Lewiston","2007","1083"
"160959","College of the Atlantic","2007","316"
"160968","Bangor Theological Seminary","2007","70"
"160977","Bates College","2007","1727"
"160995","Beal University","2007","388"
"161004","Bowdoin College","2007","1714"
"161022","Maine College of Health Professions","2007","80"
"161059","Central Maine Medical Center College of Nursing & Health Professions","2007","27"
"161077","Central Maine Community College","2007","1307"
"161086","Colby College","2007","2053"
"161138","Eastern Maine Community College","2007","1382"
"161165","Husson University","2007","1899"
"161192","Kennebec Valley Community College","2007","1164"
"161208","The Landing School","2007","63"
"161217","University of Maine at Augusta","2007","2976"
"161226","University of Maine at Farmington","2007","2100"
"161235","University of Maine at Fort Kent","2007","1056"
"161244","University of Maine at Machias","2007","695"
"161253","University of Maine","2007","9407"
"161280","University of Maine-System Central Office","2007",
"161299","Maine Maritime Academy","2007","879"
"161341","University of Maine at Presque Isle","2007","1236"
"161378","Mercy Hospital School of Radiologic Technology","2007","23"
"161448","New England Baptist Bible College","2007",
"161457","University of New England","2007","3779"
"161484","Northern Maine Community College","2007","691"
"161493","Empire Beauty School-Maine","2007","477"
"161509","Maine College of Art & Design","2007","394"
"161518","Saint Joseph's College of Maine","2007","1716"
"161527","Spa Tech Institute-Westbrook","2007","124"
"161545","Southern Maine Community College","2007","3244"
"161554","University of Southern Maine","2007","7526"
"161563","Thomas College","2007","734"
"161572","Unity College","2007","562"
"161581","Washington County Community College","2007","323"
"161615","Aaron's Academy of Beauty","2007","44"
"161624","Accutech Career Institute","2007",
"161651","Aesthetics Institute of Cosmetology","2007","84"
"161688","Allegany College of Maryland","2007","2391"
"161767","Anne Arundel Community College","2007","8853"
"161776","Brightwood College-Towson","2007","818"
"161800","Award Beauty School","2007","82"
"161837","Baltimore Hebrew University Inc","2007","64"
"161855","Baltimore Studio of Hair Design","2007","179"
"161864","Baltimore City Community College","2007","4748"
"161873","University of Baltimore","2007","3551"
"161882","Baltimore International College","2007","569"
"162007","Bowie State University","2007","4240"
"162061","Capitol Technology University","2007","556"
"162104","Cecil College","2007","1167"
"162122","College of Southern Maryland","2007","3947"
"162168","Chesapeake College","2007","1457"
"162210","Washington Adventist University","2007","1048"
"162283","Coppin State University","2007","3223"
"162335","Delmarva Beauty Academy","2007","62"
"162371","North American Trade Schools","2007","602"
"162557","Frederick Community College","2007","3213"
"162584","Frostburg State University","2007","4477"
"162609","Garrett College","2007","566"
"162654","Goucher College","2007","1843"
"162681","Purdue University Global-Hagerstown","2007","925"
"162690","Hagerstown Community College","2007","2293"
"162706","Harford Community College","2007","3087"
"162760","Hood College","2007","1599"
"162779","Howard Community College","2007","4425"
"162830","Aveda Institute-Maryland","2007","59"
"162928","Johns Hopkins University","2007","17741"
"162982","L'Academie de Cuisine","2007","155"
"163028","Lincoln College of Technology-Columbia","2007","2831"
"163046","Loyola University Maryland","2007","5155"
"163107","Maryland Beauty Academy","2007","67"
"163204","University of Maryland Global Campus","2007","16588"
"163259","University of Maryland, Baltimore","2007","5485"
"163268","University of Maryland-Baltimore County","2007","10039"
"163286","University of Maryland-College Park","2007","31573"
"163295","Maryland Institute College of Art","2007","1925"
"163338","University of Maryland Eastern Shore","2007","3723"
"163347","Fortis Institute-Towson","2007","914"
"163408","Montgomery Beauty School","2007","102"
"163426","Montgomery College","2007","15110"
"163453","Morgan State University","2007","5941"
"163462","Mount St. Mary's University","2007","2131"
"163532","Ner Israel Rabbinical College","2007","521"
"163541","Hair Academy","2007","201"
"163578","Notre Dame of Maryland University","2007","2078"
"163657","Prince George's Community College","2007","7000"
"163736","Brightwood College-Baltimore","2007","1615"
"163754","Robert Paul Academy of Cosmetology Arts & Sciences","2007","146"
"163815","Maryland Beauty Academy of Essex","2007","108"
"163842","St Mary's Seminary & University","2007","159"
"163851","Salisbury University","2007","6952"
"163912","St. Mary's College of Maryland","2007","1968"
"163921","Sojourner-Douglass College","2007","1059"
"163976","St. John's College","2007","615"
"164058","Brightwood College-Beltsville","2007","1033"
"164076","Towson University","2007","16568"
"164085","Maryland University of Integrative Health","2007","380"
"164100","International Beauty School","2007","21"
"164137","Uniformed Services University of the Health Sciences","2007",
"164146","University System of Maryland","2007",
"164155","United States Naval Academy","2007","4450"
"164173","Stevenson University","2007","2807"
"164207","Washington Bible College-Capital Bible Seminary","2007","484"
"164216","Washington College","2007","1340"
"164243","Washington Theological Union","2007","161"
"164270","McDaniel College","2007","2865"
"164313","Wor-Wic Community College","2007","1917"
"164438","New England College of Business and Finance","2007",
"164447","American International College","2007","1673"
"164465","Amherst College","2007","1639"
"164474","Andover Newton Theological School","2007","172"
"164492","Anna Maria College","2007","978"
"164535","Assabet Valley Regional Technical School","2007",
"164562","Assumption University","2007","2681"
"164571","Atlantic Union College","2007","539"
"164580","Babson College","2007","3217"
"164599","Bancroft School of Massage Therapy","2007","148"
"164614","Boston Baptist College","2007","163"
"164632","Bay Path University","2007","1249"
"164641","Bay State College","2007","908"
"164678","Bay State School of Technology","2007","158"
"164720","Becker College","2007","1368"
"164739","Bentley University","2007","4815"
"164748","Berklee College of Music","2007","3643"
"164775","Berkshire Community College","2007","1317"
"164845","Empire Beauty School-Boston","2007","321"
"164872","Boston Architectural College","2007","1292"
"164915","Boston Graduate School of Psychoanalysis Inc","2007","83"
"164924","Boston College","2007","13368"
"164933","The Boston Conservatory","2007","542"
"164988","Boston University","2007","30473"
"165015","Brandeis University","2007","5936"
"165024","Bridgewater State University","2007","8039"
"165033","Bristol Community College","2007","4186"
"165060","Signature Healthcare Brockton Hospital School of Nursing","2007","259"
"165112","Bunker Hill Community College","2007","5205"
"165149","Butera School of Art at Fisher College","2007","3"
"165167","Cambridge College","2007","2224"
"165194","Cape Cod Community College","2007","2332"
"165255","Catherine Hinds Institute of Esthetics","2007","199"
"165264","Laboure College","2007","316"
"165334","Clark University","2007","3223"
"165495","Conway School of Landscape Design","2007","17"
"165529","Curry College","2007","2713"
"165556","Lincoln Technical Institute-Somerville","2007","904"
"165574","Dean College","2007","990"
"165608","Diman Regional Technical Institute","2007","91"
"165635","National Aviation Academy of New England","2007","365"
"165644","Eastern Nazarene College","2007","730"
"165662","Emerson College","2007","4140"
"165671","Emmanuel College","2007","2170"
"165680","Empire Beauty School-Waltham","2007","118"
"165699","Endicott College","2007","3147"
"165705","Episcopal Divinity School","2007","58"
"165750","Rob Roy Academy-Fall River","2007","99"
"165802","Fisher College","2007","995"
"165820","Fitchburg State University","2007","5035"
"165866","Framingham State University","2007","5001"
"165884","Benjamin Franklin Institute of Technology","2007","401"
"165936","Gordon College","2007","1592"
"165945","Gordon-Conwell Theological Seminary","2007","2274"
"165981","Greenfield Community College","2007","1326"
"166009","Hallmark Institute of Photography","2007","333"
"166018","Hampshire College","2007","1402"
"166027","Harvard University","2007","27465"
"166045","Hebrew College","2007","176"
"166054","Hellenic College-Holy Cross Greek Orthodox School of Theology","2007","181"
"166063","Henris School of Hair Design","2007","62"
"166124","College of the Holy Cross","2007","3004"
"166133","Holyoke Community College","2007","4252"
"166276","Sanford-Brown College-Boston","2007","522"
"166294","Kay Harvey Academy of Hair Design","2007","1"
"166319","La Baron Hairdressing Academy-Brockton","2007","47"
"166328","La Baron Hairdressing Academy-New Bedford","2007","33"
"166391","Lasell University","2007","1256"
"166407","Lawrence Memorial Hospital School of Nursing","2007","268"
"166452","Lesley University","2007","5424"
"166489","Longy School of Music of Bard College","2007","169"
"166498","Lowell Academy Hairstyling Institute","2007","53"
"166513","University of Massachusetts-Lowell","2007","8193"
"166586","Mansfield Beauty Schools-Springfield","2007","30"
"166595","Mansfield Beauty Schools-Quincy","2007","67"
"166601","Marian Court College","2007","216"
"166629","University of Massachusetts-Amherst","2007","24231"
"166638","University of Massachusetts-Boston","2007","9520"
"166647","Massachusetts Bay Community College","2007","3422"
"166656","MCPHS University","2007","3139"
"166665","University of Massachusetts-Central Office","2007",
"166674","Massachusetts College of Art and Design","2007","1829"
"166683","Massachusetts Institute of Technology","2007","10079"
"166692","Massachusetts Maritime Academy","2007","1254"
"166708","University of Massachusetts Medical School Worcester","2007","1009"
