"unitid","institution name","year","DRVEF2015_RV.Full-time equivalent fall enrollment"
"190716","D'Youville College","2015","2510"
"190725","Daemen University","2015","2440"
"190752","Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary","2015","34"
"190761","Dominican College of Blauvelt","2015","1748"
"190770","Dowling College","2015","1592"
"190840","Dutchess Community College","2015","6051"
"190956","Belanger School of Nursing","2015","70"
"190974","Elmira Business Institute","2015","262"
"190983","Elmira College","2015","1225"
"191083","Erie Community College","2015","9305"
"191126","Fashion Institute of Technology","2015","8346"
"191199","Finger Lakes Community College","2015","4263"
"191205","Five Towns College","2015","640"
"191241","Fordham University","2015","13535"
"191287","The International Culinary Center","2015","321"
"191302","Fulton-Montgomery Community College","2015","1804"
"191311","Gemological Institute of America-New York","2015","179"
"191320","The General Theological Seminary","2015","35"
"191339","Genesee Community College","2015","4075"
"191409","Brittany Beauty Academy","2015","40"
"191515","Hamilton College","2015","1868"
"191533","Hartwick College","2015","1368"
"191597","Helene Fuld College of Nursing","2015","302"
"191612","Herkimer County Community College","2015","2178"
"191621","Hilbert College","2015","874"
"191630","Hobart William Smith Colleges","2015","2306"
"191649","Hofstra University","2015","9891"
"191676","Houghton College","2015","1038"
"191719","Hudson Valley Community College","2015","8114"
"191728","Hunter Business School","2015","733"
"191764","Institute of Design and Construction","2015",
"191834","Institute of Audio Research","2015","327"
"191931","Iona College","2015","3588"
"191940","Isabella Graham Hart School of Practical Nursing","2015","57"
"191959","Island Drafting and Technical Institute","2015","112"
"191968","Ithaca College","2015","6652"
"191986","Jamestown Community College","2015","3183"
"192004","Jamestown Business College","2015","290"
"192022","Jefferson Community College","2015","2650"
"192040","Jewish Theological Seminary of America","2015","297"
"192110","The Juilliard School","2015","856"
"192156","SBI Campus-An Affiliate of Sanford-Brown","2015","105"
"192165","Kehilath Yakov Rabbinical Seminary","2015","147"
"192192","Keuka College","2015","1693"
"192271","LIM College","2015","1603"
"192323","Le Moyne College","2015","3040"
"192439","LIU Brooklyn","2015","6891"
"192448","Long Island University","2015","5985"
"192457","LIU-University Center Campus","2015",
"192484","Long Island Beauty School-Hempstead","2015","97"
"192509","Long Island Business Institute","2015","515"
"192554","LIU Hudson at Rockland","2015","158"
"192563","LIU Brentwood","2015","130"
"192624","Machzikei Hadath Rabbinical College","2015","153"
"192688","Mandl School-The College of Allied Health","2015","599"
"192703","Manhattan College","2015","3783"
"192712","Manhattan School of Music","2015","997"
"192749","Manhattanville College","2015","2324"
"192785","Maria College of Albany","2015","491"
"192800","Marion S Whelan School of Nursing of Geneva General Hospital","2015","30"
"192819","Marist College","2015","5696"
"192828","MarJon School of Beauty ltd-Tonawanda","2015",
"192864","Marymount Manhattan College","2015","1796"
"192925","Medaille College","2015","2001"
"192961","St. Peter's Hospital College of Nursing","2015","51"
"192970","Memorial Hospital School of Radiation Therapy Technology","2015","15"
"193016","Mercy College","2015","8560"
"193052","Mesivta Torah Vodaath Rabbinical Seminary","2015","323"
"193061","Mesivta of Eastern Parkway-Yeshiva Zichron Meilech","2015","26"
"193070","Mesivtha Tifereth Jerusalem of America","2015","72"
"193122","Southern Westchester BOCES-Practical Nursing Program","2015","96"
"193186","Midway Paris Beauty School","2015","61"
"193201","Mildred Elley School-Albany Campus","2015","674"
"193247","Mirrer Yeshiva Cent Institute","2015","203"
"193265","Modern Welding School","2015","70"
"193283","Mohawk Valley Community College","2015","4654"
"193292","Molloy College","2015","3728"
"193308","Monroe College","2015","5709"
"193326","Monroe Community College","2015","10780"
"193353","Mount Saint Mary College","2015","2113"
"193380","Montefiore School of Nursing","2015",
"193399","College of Mount Saint Vincent","2015","1642"
"193405","Icahn School of Medicine at Mount Sinai","2015","1150"
"193478","Nassau Community College","2015","15844"
"193584","Nazareth College","2015","2563"
"193609","Neighborhood Playhouse School of the Theater","2015","81"
"193645","The College of New Rochelle","2015","3009"
"193654","The New School","2015","9277"
"193672","The New School Center for Media","2015","59"
"193751","Northeast College of Health Sciences","2015","783"
"193760","Star Career Academy-New York","2015","478"
"193821","New York Law School","2015","731"
"193830","New York Medical College","2015","1270"
"193858","New York School for Medical and Dental Assistants","2015","302"
"193894","New York Theological Seminary","2015","278"
"193900","New York University","2015","44324"
"193946","Niagara County Community College","2015","4451"
"193973","Niagara University","2015","3663"
"193991","Empire Beauty School-Peekskill","2015","42"
"194028","North Country Community College","2015","1174"
"194073","New York College of Podiatric Medicine","2015","387"
"194091","New York Institute of Technology","2015","7188"
"194116","New York School of Interior Design","2015","383"
"194161","Nyack College","2015","2125"
"194189","Ohr Hameir Theological Seminary","2015","126"
"194222","Onondaga Community College","2015","7906"
"194240","Orange County Community College","2015","4487"
"194259","Otsego Area BOCES-Practical Nursing Program","2015","44"
"194310","Pace University","2015","10928"
"194392","Paul Smiths College of Arts and Science","2015","881"
"194435","Continental School of Beauty Culture-West Seneca","2015","73"
"194499","Plaza College","2015","732"
"194569","Davis College","2015","280"
"194578","Pratt Institute-Main","2015","4636"
"194611","Professional Business College","2015",
"194657","Rabbinical Academy Mesivta Rabbi Chaim Berlin","2015","262"
"194666","Rabbinical College Bobover Yeshiva Bnei Zion","2015","335"
"194675","Rabbinical College of Ch'san Sofer New York","2015","26"
"194693","Rabbinical College Beth Shraga","2015","43"
"194736","Rabbinical College of Long Island","2015","152"
"194763","Rabbinical Seminary of America","2015","448"
"194824","Rensselaer Polytechnic Institute","2015","6912"
"194879","Ridley-Lowell Business & Technical Institute-Binghamton","2015","85"
"194958","Roberts Wesleyan College","2015","1601"
"194967","Everest Institute-Rochester","2015",
"195003","Rochester Institute of Technology","2015","15604"
"195030","University of Rochester","2015","10097"
"195049","Rockefeller University","2015","209"
"195058","Rockland Community College","2015","5080"
"195067","Empire Beauty School-Manhattan","2015","475"
"195128","Russell Sage College","2015","2298"
"195155","St Bernard's School of Theology and Ministry","2015","33"
"195164","St Bonaventure University","2015","1883"
"195173","St. Francis College","2015","2527"
"195191","St. Joseph's College of Nursing","2015","254"
"195216","St Lawrence University","2015","2422"
"195234","The College of Saint Rose","2015","3630"
"195243","St. Thomas Aquinas College","2015","1426"
"195289","Samaritan Hospital School of Nursing","2015","67"
"195304","Sarah Lawrence College","2015","1599"
"195322","Schenectady County Community College","2015","3541"
"195438","Sh'or Yoshuv Rabbinical College","2015","152"
"195474","Siena College","2015","3103"
"195526","Skidmore College","2015","2619"
"195544","St. Joseph's University-New York","2015","3852"
"195580","Saint Vladimirs Orthodox Theological Seminary","2015","75"
"195623","Spanish-American Institute","2015",
"195702","Saint Elizabeth College of Nursing","2015","138"
"195720","Saint John Fisher College","2015","3479"
"195784","St Paul's School of Nursing-Staten Island","2015","441"
"195793","St James Mercy Hospital School of Radiologic Science","2015",
"195809","St. John's University-New York","2015","16500"
"195827","SUNY-System Office","2015",
"195845","New York Career Institute","2015","316"
"195933","Branford Hall Career Institute-Bohemia Campus","2015","358"
"195988","Sullivan County Community College","2015","1073"
"196006","SUNY College of Technology at Alfred","2015","3508"
"196015","SUNY College of Technology at Canton","2015","2842"
"196024","SUNY College of Technology at Delhi","2015","2863"
"196033","SUNY College of Agriculture and Technology at Cobleskill","2015","2362"
"196042","Farmingdale State College","2015","7300"
"196051","SUNY Morrisville","2015","2696"
"196060","SUNY at Albany","2015","15460"
"196079","Binghamton University","2015","15782"
"196088","University at Buffalo","2015","26699"
"196097","Stony Brook University","2015","22624"
"196103","SUNY College of Environmental Science and Forestry","2015","2086"
"196112","SUNY Polytechnic Institute","2015","2235"
"196121","SUNY Brockport","2015","7275"
"196130","SUNY Buffalo State","2015","9256"
"196149","SUNY Cortland","2015","6608"
"196158","SUNY at Fredonia","2015","4700"
"196167","SUNY College at Geneseo","2015","5589"
"196176","State University of New York at New Paltz","2015","7097"
"196185","SUNY Oneonta","2015","5968"
"196194","SUNY College at Oswego","2015","7407"
"196200","SUNY College at Potsdam","2015","3775"
"196219","SUNY at Purchase College","2015","3928"
"196228","SUNY College of Optometry","2015","381"
"196237","SUNY College at Old Westbury","2015","3933"
"196246","SUNY College at Plattsburgh","2015","5384"
"196255","SUNY Downstate Health Sciences University","2015","1565"
"196264","SUNY Empire State College","2015","7352"
"196291","SUNY Maritime College","2015","1792"
"196307","Upstate Medical University","2015","1330"
"196389","Swedish Institute a College of Health Sciences","2015","819"
"196413","Syracuse University","2015","20277"
"196431","Talmudical Seminary Oholei Torah","2015","349"
"196440","Talmudical Institute of Upstate New York","2015","16"
"196468","Teachers College at Columbia University","2015","3492"
"196477","Technical Career Institutes","2015","1897"
"196565","Tompkins Cortland Community College","2015","2483"
"196583","Torah Temimah Talmudical Seminary","2015","89"
"196592","Touro College","2015","10206"
