"unitid","institution name","year","DRVEF122016_RV.12-month full-time equivalent enrollment: 2015-16"
"168263","Westfield State University","2016","6185"
"168281","Wheaton College (Massachusetts)","2016","1579"
"168290","Wheelock College","2016","1099"
"168342","Williams College","2016","2200"
"168421","Worcester Polytechnic Institute","2016","6030"
"168430","Worcester State University","2016","5444"
"168528","Adrian College","2016","1643"
"168546","Albion College","2016","1389"
"168555","Hillsdale Beauty College","2016","43"
"168573","Northwestern Technological Institute","2016","389"
"168591","Alma College","2016","1540"
"168607","Alpena Community College","2016","995"
"168740","Andrews University","2016","2815"
"168786","Aquinas College","2016","1611"
"168838","Baker College of Owosso","2016",
"168847","Baker College","2016","14405"
"168883","Bay de Noc Community College","2016","984"
"168892","Bayshire Academy of Beauty Craft Inc","2016","64"
"169071","Cadillac Institute of Cosmetology","2016","20"
"169080","Calvin University","2016","4104"
"169099","Calvin Theological Seminary","2016","255"
"169187","Carnegie Institute","2016","167"
"169220","Michigan School of Psychology","2016","166"
"169248","Central Michigan University","2016","21733"
"169275","Mott Community College","2016","5636"
"169284","Empire Beauty School-Michigan","2016","283"
"169327","Cleary University","2016","373"
"169363","Concordia University Ann Arbor","2016","722"
"169424","Cranbrook Academy of Art","2016","153"
"169442","College for Creative Studies","2016","1276"
"169479","Davenport University","2016","5495"
"169503","David Pressley School of Cosmetology","2016","234"
"169521","Delta College","2016","6283"
"169576","Detroit Business Institute-Downriver","2016","81"
"169628","Michigan State University-College of Law","2016","848"
"169655","MIAT College of Technology","2016","736"
"169716","University of Detroit Mercy","2016","4512"
"169734","Dorsey School of Business-Madison Heights","2016","412"
"169761","Dorsey College","2016","136"
"169798","Eastern Michigan University","2016","17261"
"169910","Ferris State University","2016","11854"
"169947","Flint Institute of Barbering Inc","2016","68"
"169974","Glen Oaks Community College","2016","659"
"169983","Kettering University","2016","2250"
"169992","Gogebic Community College","2016","772"
"170000","Grace Christian University","2016","651"
"170037","Cornerstone University","2016","2280"
"170046","Everest Institute-Grand Rapids","2016",
"170055","Grand Rapids Community College","2016","9400"
"170082","Grand Valley State University","2016","22727"
"170091","Great Lakes Christian College","2016","129"
"170240","Henry Ford College","2016","9196"
"170286","Hillsdale College","2016","1493"
"170301","Hope College","2016","3470"
"170417","ITT Technical Institute-Wyoming","2016",
"170444","Jackson College","2016","3694"
"170514","Wright Beauty Academy","2016",
"170532","Kalamazoo College","2016","1513"
"170541","Kalamazoo Valley Community College","2016","5575"
"170550","Kellogg Community College","2016","2965"
"170587","Kirtland Community College","2016","935"
"170611","Michigan College of Beauty-Monroe","2016","155"
"170620","Lake Michigan College","2016","2143"
"170639","Lake Superior State University","2016","1941"
"170657","Lansing Community College","2016","10212"
"170675","Lawrence Technological University","2016","2815"
"170736","M J Murphy Beauty College of Mount Pleasant","2016","27"
"170790","Macomb Community College","2016","14197"
"170806","Madonna University","2016","2637"
"170842","Marygrove College","2016","917"
"170967","Rochester University","2016","957"
"170976","University of Michigan-Ann Arbor","2016","44527"
"171012","The Michigan Barber School","2016","149"
"171100","Michigan State University","2016","45445"
"171128","Michigan Technological University","2016","6752"
"171137","University of Michigan-Dearborn","2016","6835"
"171146","University of Michigan-Flint","2016","6804"
"171155","Mid Michigan College","2016","3341"
"171225","Monroe County Community College","2016","1863"
"171234","Montcalm Community College","2016","1009"
"171261","Mr Bela's School of Cosmetology Inc","2016","65"
"171298","Baker College of Muskegon","2016",
"171304","Muskegon Community College","2016","3189"
"171313","Everest College-Skokie","2016",
"171322","Altierus Career Education-Southfield","2016","872"
"171395","North Central Michigan College","2016","1359"
"171456","Northern Michigan University","2016","7382"
"171465","Paul Mitchell the School-Escanaba","2016","59"
"171483","Northwestern Michigan College","2016","2729"
"171492","Northwood University","2016","3184"
"171535","Oakland Community College","2016","13682"
"171571","Oakland University","2016","17687"
"171599","Olivet College","2016","930"
"171775","Port Huron Cosmetology College","2016","33"
"171881","Kuyper College","2016","224"
"171988","Ross Medical Education Center-Lansing","2016","255"
"171997","Ross Medical Education Center-Warren","2016","351"
"172015","Ross Medical Education Center-Flint","2016","435"
"172033","Sacred Heart Major Seminary","2016","236"
"172051","Saginaw Valley State University","2016","8326"
"172200","Schoolcraft College","2016","8930"
"172264","Siena Heights University","2016","2074"
"172291","St Clair County Community College","2016","2451"
"172307","Southwestern Michigan College","2016","1571"
"172325","Specs Howard School of Media Arts","2016","829"
"172334","Spring Arbor University","2016","3082"
"172422","Michigan Career and Technical Institute","2016","241"
"172440","Finlandia University","2016","484"
"172477","Western Michigan University-Thomas M. Cooley Law School","2016","1528"
"172495","Twin City Beauty College","2016","189"
"172608","Walsh College","2016","1639"
"172617","Washtenaw Community College","2016","8168"
"172635","Wayne County Community College District","2016","8631"
"172644","Wayne State University","2016","24718"
"172671","West Shore Community College","2016","769"
"172680","Paul Mitchell the School-Grand Rapids","2016","68"
"172699","Western Michigan University","2016","19792"
"172705","Western Theological Seminary","2016","231"
"172802","Wright Beauty Academy","2016","78"
"172866","Academy College","2016","89"
"172918","Alexandria Technical & Community College","2016","1993"
"172927","American Indian OIC Inc","2016","72"
"172954","Anoka Technical College","2016","1387"
"172963","Anoka-Ramsey Community College","2016","5683"
"173045","Augsburg University","2016","3027"
"173063","Riverland Community College","2016","1998"
"173115","Northwest Technical College","2016","648"
"173124","Bemidji State University","2016","4258"
"173142","Bethany Lutheran College","2016","548"
"173160","Bethel University","2016","3847"
"173179","Bethel Seminary-St Paul","2016","235"
"173203","Central Lakes College-Brainerd","2016","2710"
"173258","Carleton College","2016","1967"
"173300","Concordia College at Moorhead","2016","2223"
"173328","Concordia University-Saint Paul","2016","3555"
"173416","Dakota County Technical College","2016","2004"
"173452","Martin Luther College","2016","864"
"173461","Lake Superior College","2016","3292"
"173470","Cosmetology Careers Unlimited College of Hair Skin and Nails","2016","17"
"173489","Duluth Business University","2016","102"
"173559","Minnesota State Community and Technical College","2016","4319"
"173629","Globe University-Woodbury","2016","562"
"173638","Minnesota West Community and Technical College","2016","1858"
"173647","Gustavus Adolphus College","2016","2357"
"173665","Hamline University","2016","3818"
"173683","Hazelden Betty Ford Graduate School of Addiction Studies","2016","174"
"173708","Hennepin Technical College","2016","3739"
"173726","Cosmetology Careers Unlimited College of Hair Skin and Nails","2016","27"
"173735","Hibbing Community College","2016","1014"
"173744","Aveda Arts & Sciences Institute Minneapolis","2016","557"
"173799","Inver Hills Community College","2016","3550"
"173805","Itasca Community College","2016","931"
"173887","The Art Institutes International-Minnesota","2016","729"
"173896","Luther Seminary","2016","364"
"173902","Macalester College","2016","2123"
"173911","South Central College","2016","2212"
"173920","Minnesota State University-Mankato","2016","13487"
"173939","Regency Beauty Institute-Blaine","2016",
"173957","Mayo Clinic College of Medicine and Science","2016","266"
"173966","Mayo Clinic School of Health Sciences","2016","516"
"173984","Argosy University-Twin Cities","2016","1114"
"173993","Mesabi Range College","2016","873"
"174020","Metropolitan State University","2016","5996"
"174066","University of Minnesota-Twin Cities","2016","48844"
"174075","University of Minnesota-Crookston","2016","1866"
"174118","Minneapolis Business College","2016","211"
"174127","Minneapolis College of Art and Design","2016","749"
"174136","Minneapolis Community and Technical College","2016","5658"
"174154","Herzing University-Minneapolis","2016","339"
"174190","Minnesota School of Cosmetology-Woodbury Campus","2016","119"
"174206","Crossroads College","2016",
"174233","University of Minnesota-Duluth","2016","10197"
"174251","University of Minnesota-Morris","2016","1774"
"174279","Minnesota School of Business-Richfield","2016","577"
"174321","Model College of Hair Design","2016","83"
"174358","Minnesota State University Moorhead","2016","5221"
"174376","North Hennepin Community College","2016","4446"
"174385","National American University-Roseville","2016","136"
"174394","Sanford-Brown College-Mendota Heights","2016","63"
"174428","Normandale Community College","2016","6837"
"174437","North Central University","2016","1055"
"174473","Northland Community and Technical College","2016","2220"
"174491","University of Northwestern-St Paul","2016","2718"
"174507","Northwestern Health Sciences University","2016","1123"
"174525","Oak Hills Christian College","2016","109"
"174534","Regency Beauty Institute-Burnsville","2016",
"174570","Pine Technical & Community College","2016","728"
"174604","Rainy River Community College","2016","270"
"174738","Rochester Community and Technical College","2016","3948"
"174747","College of Saint Benedict","2016","1913"
"174756","St Cloud Technical and Community College","2016","3373"
"174765","Regency Beauty Institute-St Cloud","2016",
