"unitid","institution name","year","DRVEF122011_RV.12-month full-time equivalent enrollment: 2010-11"
"169363","Concordia University Ann Arbor","2011","563"
"169424","Cranbrook Academy of Art","2011","203"
"169442","College for Creative Studies","2011","1181"
"169479","Davenport University","2011","8468"
"169503","David Pressley School of Cosmetology","2011","290"
"169521","Delta College","2011","8314"
"169567","Detroit Business Institute-Southfield","2011",
"169576","Detroit Business Institute-Downriver","2011","106"
"169628","Michigan State University-College of Law","2011","1080"
"169655","MIAT College of Technology","2011","1672"
"169716","University of Detroit Mercy","2011","5564"
"169734","Dorsey School of Business-Madison Heights","2011","249"
"169761","Dorsey College","2011","282"
"169798","Eastern Michigan University","2011","18738"
"169910","Ferris State University","2011","12223"
"169947","Flint Institute of Barbering Inc","2011","74"
"169974","Glen Oaks Community College","2011","1104"
"169983","Kettering University","2011","2087"
"169992","Gogebic Community College","2011","1006"
"170000","Grace Christian University","2011","239"
"170037","Cornerstone University","2011","2532"
"170046","Everest Institute-Grand Rapids","2011","720"
"170055","Grand Rapids Community College","2011","12826"
"170082","Grand Valley State University","2011","22256"
"170091","Great Lakes Christian College","2011","180"
"170240","Henry Ford College","2011","13775"
"170301","Hope College","2011","3383"
"170417","ITT Technical Institute-Wyoming","2011","821"
"170444","Jackson College","2011","5671"
"170514","Wright Beauty Academy","2011","111"
"170532","Kalamazoo College","2011","1456"
"170541","Kalamazoo Valley Community College","2011","8071"
"170550","Kellogg Community College","2011","7140"
"170587","Kirtland Community College","2011","1321"
"170611","Michigan College of Beauty-Monroe","2011","260"
"170620","Lake Michigan College","2011","2691"
"170639","Lake Superior State University","2011","2399"
"170657","Lansing Community College","2011","15031"
"170675","Lawrence Technological University","2011","2696"
"170736","M J Murphy Beauty College of Mount Pleasant","2011","183"
"170790","Macomb Community College","2011","16605"
"170806","Madonna University","2011","3166"
"170842","Marygrove College","2011","1894"
"170967","Rochester University","2011","980"
"170976","University of Michigan-Ann Arbor","2011","46239"
"171012","The Michigan Barber School","2011","293"
"171100","Michigan State University","2011","45163"
"171128","Michigan Technological University","2011","6591"
"171137","University of Michigan-Dearborn","2011","6652"
"171146","University of Michigan-Flint","2011","6748"
"171155","Mid Michigan College","2011","4776"
"171225","Monroe County Community College","2011","3010"
"171234","Montcalm Community College","2011","2347"
"171261","Mr Bela's School of Cosmetology Inc","2011","318"
"171298","Baker College of Muskegon","2011","4332"
"171304","Muskegon Community College","2011","3723"
"171313","Everest College-Skokie","2011","825"
"171322","Altierus Career Education-Southfield","2011","1215"
"171395","North Central Michigan College","2011","1636"
"171456","Northern Michigan University","2011","8611"
"171465","Paul Mitchell the School-Escanaba","2011","57"
"171483","Northwestern Michigan College","2011","3813"
"171492","Northwood University","2011","3015"
"171535","Oakland Community College","2011","20554"
"171571","Oakland University","2011","16061"
"171599","Olivet College","2011","1088"
"171775","Port Huron Cosmetology College","2011","110"
"171881","Kuyper College","2011","316"
"171988","Ross Medical Education Center-Lansing","2011","238"
"171997","Ross Medical Education Center-Warren","2011","237"
"172015","Ross Medical Education Center-Flint","2011","347"
"172033","Sacred Heart Major Seminary","2011","216"
"172051","Saginaw Valley State University","2011","9022"
"172200","Schoolcraft College","2011","10333"
"172264","Siena Heights University","2011","1830"
"172291","St Clair County Community College","2011","3562"
"172307","Southwestern Michigan College","2011","2362"
"172325","Specs Howard School of Media Arts","2011","1158"
"172334","Spring Arbor University","2011","3809"
"172422","Michigan Career and Technical Institute","2011","536"
"172440","Finlandia University","2011","609"
"172477","Western Michigan University-Thomas M. Cooley Law School","2011","4816"
"172495","Twin City Beauty College","2011","237"
"172556","Virginia Farrell Beauty School-St Clair Shores","2011",
"172574","Virginia Farrell Beauty School-Westland","2011",
"172583","Virginia Farrell Beauty School-Ferndale","2011",
"172608","Walsh College","2011","2210"
"172617","Washtenaw Community College","2011","9868"
"172635","Wayne County Community College District","2011","14594"
"172644","Wayne State University","2011","25343"
"172671","West Shore Community College","2011","1053"
"172699","Western Michigan University","2011","21835"
"172705","Western Theological Seminary","2011","166"
"172802","Wright Beauty Academy","2011","65"
"172866","Academy College","2011","146"
"172918","Alexandria Technical & Community College","2011","2290"
"172927","American Indian OIC Inc","2011","120"
"172954","Anoka Technical College","2011","1876"
"172963","Anoka-Ramsey Community College","2011","6327"
"172972","Apostolic Bible Institute Inc","2011","85"
"173045","Augsburg University","2011","3520"
"173063","Riverland Community College","2011","2563"
"173115","Northwest Technical College","2011","918"
"173124","Bemidji State University","2011","4665"
"173142","Bethany Lutheran College","2011","635"
"173160","Bethel University","2011","4082"
"173179","Bethel Seminary-St Paul","2011","487"
"173203","Central Lakes College-Brainerd","2011","3558"
"173258","Carleton College","2011","1956"
"173300","Concordia College at Moorhead","2011","2823"
"173328","Concordia University-Saint Paul","2011","2633"
"173416","Dakota County Technical College","2011","2549"
"173452","Martin Luther College","2011","909"
"173461","Lake Superior College","2011","3675"
"173470","Cosmetology Careers Unlimited College of Hair Skin and Nails","2011","67"
"173489","Duluth Business University","2011","309"
"173559","Minnesota State Community and Technical College","2011","5116"
"173629","Globe University-Woodbury","2011","1276"
"173638","Minnesota West Community and Technical College","2011","2469"
"173647","Gustavus Adolphus College","2011","2571"
"173665","Hamline University","2011","4797"
"173683","Hazelden Betty Ford Graduate School of Addiction Studies","2011","169"
"173708","Hennepin Technical College","2011","4779"
"173726","Cosmetology Careers Unlimited College of Hair Skin and Nails","2011","55"
"173735","Hibbing Community College","2011","1349"
"173744","Aveda Arts & Sciences Institute Minneapolis","2011","625"
"173799","Inver Hills Community College","2011","4330"
"173805","Itasca Community College","2011","1118"
"173887","The Art Institutes International-Minnesota","2011","1956"
"173896","Luther Seminary","2011","537"
"173902","Macalester College","2011","2130"
"173911","South Central College","2011","3099"
"173920","Minnesota State University-Mankato","2011","14140"
"173939","Regency Beauty Institute-Blaine","2011","176"
"173957","Mayo Clinic College of Medicine and Science","2011","283"
"173966","Mayo Clinic School of Health Sciences","2011","310"
"173984","Argosy University-Twin Cities","2011","3134"
"173993","Mesabi Range College","2011","1217"
"174020","Metropolitan State University","2011","5760"
"174066","University of Minnesota-Twin Cities","2011","48849"
"174075","University of Minnesota-Crookston","2011","1695"
"174118","Minneapolis Business College","2011","389"
"174127","Minneapolis College of Art and Design","2011","664"
"174136","Minneapolis Community and Technical College","2011","7302"
"174154","Herzing University-Minneapolis","2011","509"
"174190","Minnesota School of Cosmetology-Woodbury Campus","2011","232"
"174206","Crossroads College","2011","149"
"174233","University of Minnesota-Duluth","2011","11196"
"174251","University of Minnesota-Morris","2011","1749"
"174279","Minnesota School of Business-Richfield","2011","1497"
"174321","Model College of Hair Design","2011","171"
"174358","Minnesota State University Moorhead","2011","6785"
"174376","North Hennepin Community College","2011","5058"
"174385","National American University-Roseville","2011","417"
"174394","Sanford-Brown College-Mendota Heights","2011","1112"
"174428","Normandale Community College","2011","7431"
"174437","North Central University","2011","1212"
"174473","Northland Community and Technical College","2011","2828"
"174482","Northwest Technical Institute","2011","86"
"174491","University of Northwestern-St Paul","2011","2693"
"174507","Northwestern Health Sciences University","2011","2381"
"174525","Oak Hills Christian College","2011","133"
"174534","Regency Beauty Institute-Burnsville","2011","183"
"174570","Pine Technical & Community College","2011","651"
"174604","Rainy River Community College","2011","307"
"174686","Ingenue Beauty School","2011",
"174738","Rochester Community and Technical College","2011","4647"
"174747","College of Saint Benedict","2011","2039"
"174756","St Cloud Technical and Community College","2011","3668"
"174765","Regency Beauty Institute-St Cloud","2011","118"
"174783","Saint Cloud State University","2011","14712"
"174792","Saint Johns University","2011","1928"
"174817","Saint Mary's University of Minnesota","2011","4392"
"174844","St Olaf College","2011","3122"
"174862","Crown College","2011","973"
"174899","The College of Saint Scholastica","2011","3882"
"174914","University of St Thomas","2011","9439"
"174932","College of Visual Arts","2011","217"
"174978","Empire Beauty School-Bloomington","2011","376"
"175005","St Catherine University","2011","4157"
"175014","Rasmussen University-Minnesota","2011","6319"
"175041","Saint Paul College","2011","4590"
"175078","Southwest Minnesota State University","2011","3696"
"175120","Summit Academy Opportunities Industrialization Center","2011","429"
"175139","United Theological Seminary of the Twin Cities","2011","96"
"175157","Vermilion Community College","2011","643"
"175227","Dunwoody College of Technology","2011","1418"
"175236","Ridgewater College","2011","3537"
"175263","Minnesota State College Southeast","2011","1985"
"175272","Winona State University","2011","8233"
