"unitid","institution name","year","DRVEF2010_RV.Full-time equivalent fall enrollment"
"196389","Swedish Institute a College of Health Sciences","2010","495"
"196413","Syracuse University","2010","18856"
"196431","Talmudical Seminary Oholei Torah","2010","334"
"196440","Talmudical Institute of Upstate New York","2010","25"
"196468","Teachers College at Columbia University","2010","4079"
"196477","Technical Career Institutes","2010","4239"
"196565","Tompkins Cortland Community College","2010","3834"
"196583","Torah Temimah Talmudical Seminary","2010","191"
"196592","Touro College","2010","10454"
"196653","Trocaire College","2010","1074"
"196680","Excelsior College","2010","12567"
"196699","Ulster County Community College","2010","2436"
"196857","Sanford-Brown Institute-New York","2010","2497"
"196866","Union College","2010","2181"
"196884","Union Theological Seminary in the City of New York","2010","221"
"197018","United Talmudical Seminary","2010","1637"
"197027","United States Merchant Marine Academy","2010","987"
"197036","United States Military Academy","2010","4686"
"197045","Utica University","2010","2741"
"197081","Utica School of Commerce","2010","388"
"197133","Vassar College","2010","2419"
"197142","Villa Maria College","2010","441"
"197151","School of Visual Arts","2010","4038"
"197197","Wagner College","2010","2090"
"197221","Webb Institute","2010","80"
"197230","Wells College","2010","554"
"197285","The College of Westchester","2010","1082"
"197294","SUNY Westchester Community College","2010","9675"
"197337","Westchester School of Beauty Culture","2010","75"
"197522","Wood Tobe-Coburn School","2010","483"
"197531","Word of Life Bible Institute","2010","612"
"197601","Yeshiva Karlin Stolin","2010","81"
"197610","Yeshivat Mikdash Melech","2010","90"
"197647","Yeshiva Derech Chaim","2010","155"
"197674","Yeshiva of Nitra Rabbinical College","2010","245"
"197692","Yeshiva Shaar Hatorah","2010","89"
"197708","Yeshiva University","2010","5975"
"197735","Yeshivath Viznitz","2010","547"
"197744","Yeshivath Zichron Moshe","2010","199"
"197814","College of the Albemarle","2010","1490"
"197832","The Art Institute of Charlotte","2010","951"
"197850","South Piedmont Community College","2010","1618"
"197869","Appalachian State University","2010","15942"
"197887","Asheville-Buncombe Technical Community College","2010","4285"
"197911","Barton College","2010","995"
"197966","Beaufort County Community College","2010","1130"
"197984","Belmont Abbey College","2010","1661"
"197993","Bennett College","2010","740"
"198011","Bladen Community College","2010","1148"
"198039","Blue Ridge Community College","2010","1507"
"198066","Brevard College","2010","626"
"198075","Brookstone College-Charlotte","2010","228"
"198084","Brunswick Community College","2010","967"
"198109","Cabarrus College of Health Sciences","2010","299"
"198118","Caldwell Community College and Technical Institute","2010","3167"
"198136","Campbell University","2010","5081"
"198154","Cape Fear Community College","2010","5794"
"198190","Carolina School of Broadcasting","2010","77"
"198206","Carteret Community College","2010","1198"
"198215","Catawba College","2010","1269"
"198233","Catawba Valley Community College","2010","3286"
"198242","South College-Asheville","2010","191"
"198251","Central Carolina Community College","2010","2979"
"198260","Central Piedmont Community College","2010","12061"
"198303","Chowan University","2010","1145"
"198321","Cleveland Community College","2010","2594"
"198330","Coastal Carolina Community College","2010","3022"
"198367","Craven Community College","2010","2194"
"198376","Davidson-Davie Community College","2010","2948"
"198385","Davidson College","2010","1742"
"198419","Duke University","2010","14727"
"198455","Durham Technical Community College","2010","2781"
"198464","East Carolina University","2010","23807"
"198491","Edgecombe Community College","2010","2316"
"198507","Elizabeth City State University","2010","3070"
"198516","Elon University","2010","5538"
"198525","Fayetteville Beauty College","2010","58"
"198534","Fayetteville Technical Community College","2010","6101"
"198543","Fayetteville State University","2010","4785"
"198552","Forsyth Technical Community College","2010","6682"
"198561","Gardner-Webb University","2010","3240"
"198570","Gaston College","2010","3931"
"198598","Greensboro College","2010","1013"
"198613","Guilford College","2010","2554"
"198622","Guilford Technical Community College","2010","10971"
"198631","Hairstyling Institute of Charlotte Inc","2010","114"
"198640","Halifax Community College","2010","1297"
"198668","Haywood Community College","2010","1336"
"198677","Heritage Bible College","2010","57"
"198695","High Point University","2010","3767"
"198710","Isothermal Community College","2010","2037"
"198729","James Sprunt Community College","2010","1048"
"198747","John Wesley University","2010","133"
"198756","Johnson C Smith University","2010","1311"
"198774","Johnston Community College","2010","3012"
"198808","Lees-McRae College","2010","889"
"198817","Lenoir Community College","2010","2403"
"198835","Lenoir-Rhyne University","2010","1687"
"198844","Leons Beauty School Inc","2010","126"
"198862","Livingstone College","2010","1150"
"198871","Louisburg College","2010","664"
"198899","Mars Hill University","2010","1123"
"198905","Martin Community College","2010","569"
"198914","Mayland Community College","2010","852"
"198923","McDowell Technical Community College","2010","988"
"198941","Mercy School of Nursing","2010","58"
"198950","Meredith College","2010","1906"
"198969","Methodist University","2010","2203"
"198978","Miller-Motte College-Wilmington","2010","908"
"198987","Mitchell Community College","2010","2502"
"198996","Mitchells Hairstyling Academy-Greenville","2010","8"
"199005","Mitchells Academy","2010","8"
"199014","Regina's College of Beauty-Monroe","2010","36"
"199023","Montgomery Community College","2010","519"
"199032","Montreat College","2010","1050"
"199069","University of Mount Olive","2010","3309"
"199078","College of Wilmington","2010","44"
"199087","Nash Community College","2010","1916"
"199102","North Carolina A & T State University","2010","9728"
"199111","University of North Carolina at Asheville","2010","3530"
"199120","University of North Carolina at Chapel Hill","2010","26204"
"199139","University of North Carolina at Charlotte","2010","21138"
"199148","University of North Carolina at Greensboro","2010","16125"
"199157","North Carolina Central University","2010","7405"
"199175","University of North Carolina System","2010",
"199184","University of North Carolina School of the Arts","2010","859"
"199193","North Carolina State University at Raleigh","2010","29983"
"199209","North Carolina Wesleyan College","2010","1301"
"199218","University of North Carolina Wilmington","2010","11890"
"199263","Pamlico Community College","2010","377"
"199272","William Peace University","2010","716"
"199281","University of North Carolina at Pembroke","2010","5748"
"199306","Pfeiffer University","2010","1444"
"199315","Piedmont International University","2010","309"
"199324","Piedmont Community College","2010","1736"
"199333","Pitt Community College","2010","6114"
"199412","Queens University of Charlotte","2010","2001"
"199421","Randolph Community College","2010","2058"
"199449","Richmond Community College","2010","1467"
"199458","Mid-Atlantic Christian University","2010","148"
"199467","Roanoke-Chowan Community College","2010","620"
"199476","Robeson Community College","2010","1609"
"199485","Rockingham Community College","2010","1691"
"199494","Rowan-Cabarrus Community College","2010","4523"
"199582","Saint Augustine's University","2010","1494"
"199607","Salem College","2010","850"
"199625","Sampson Community College","2010","1044"
"199634","Sandhills Community College","2010","3048"
"199643","Shaw University","2010","2542"
"199689","Paul Mitchell the School-Fayetteville","2010","99"
"199698","St. Andrews University","2010","426"
"199713","Empire Beauty School-Matthews","2010","105"
"199722","Southeastern Community College","2010","1535"
"199731","Southwestern Community College","2010","1342"
"199740","Stanly Community College","2010","2039"
"199768","Surry Community College","2010","2307"
"199786","Alamance Community College","2010","3628"
"199795","Tri-County Community College","2010","839"
"199838","Vance-Granville Community College","2010","2299"
"199847","Wake Forest University","2010","7060"
"199856","Wake Technical Community College","2010","9164"
"199865","Warren Wilson College","2010","989"
"199883","Watts School of Nursing","2010","158"
"199892","Wayne Community College","2010","2571"
"199908","Western Piedmont Community College","2010","2272"
"199926","Wilkes Community College","2010","1914"
"199953","Wilson Community College","2010","1430"
"199962","Wingate University","2010","2120"
"199971","Carolina Christian College","2010","50"
"199980","Winston Salem Barber School","2010","43"
"199999","Winston-Salem State University","2010","5846"
"200004","Western Carolina University","2010","7910"
"200013","Rasmussen University-North Dakota","2010","1154"
"200022","Bismarck State College","2010","3322"
"200059","Dickinson State University","2010","2081"
"200086","Nueta Hidatsa Sahnish College","2010","184"
"200110","Josef's School of Hair, Skin & Body-Grand Forks","2010","106"
"200129","Headquarters Academy of Hair Design Inc","2010","65"
"200156","University of Jamestown","2010","917"
"200165","Josef's School of Hair Design Inc-Fargo Downtown","2010","102"
"200192","Lake Region State College","2010","990"
"200208","Cankdeska Cikana Community College","2010","160"
"200217","University of Mary","2010","2714"
"200226","Mayville State University","2010","726"
"200244","Sanford College of Nursing","2010","90"
"200253","Minot State University","2010","3077"
"200262","Moler Barber College","2010","16"
"200280","University of North Dakota","2010","12137"
"200305","North Dakota State College of Science","2010","2082"
"200314","Dakota College at Bottineau","2010","583"
"200332","North Dakota State University-Main Campus","2010","12828"
"200341","Williston State College","2010","573"
"200387","JZ Trend Academy Paul Mitchell Partner School","2010","68"
"200466","Sitting Bull College","2010","283"
"200484","Trinity Bible College and Graduate School","2010","265"
"200527","Turtle Mountain Community College","2010","846"
"200554","United Tribes Technical College","2010","563"
"200572","Valley City State University","2010","981"
"200590","ETI Technical College","2010","218"
"200624","The Art Institute of Cincinnati-AIC College of Design","2010","43"
"200633","Miami-Jacobs Career College-Independence","2010","310"
"200697","Air Force Institute of Technology-Graduate School of Engineering & Management","2010","725"
"200785","Herzing University-Akron","2010","699"
