"unitid","institution name","year","DRVEF2007_RV.Full-time equivalent enrollment: Fall 2007"
"160560","Acadiana Technical College","2007","135"
"160579","SOWELA Technical Community College","2007","1231"
"160597","Stevensons Academy of Hair Design","2007","39"
"160612","Southeastern Louisiana University","2007","12743"
"160621","Southern University and A & M College","2007","7328"
"160630","Southern University at New Orleans","2007","2184"
"160649","Southern University at Shreveport","2007","1619"
"160658","University of Louisiana at Lafayette","2007","14531"
"160667","Northshore Technical Community College","2007","585"
"160676","Louisiana Technical College-T H Harris Campus","2007","480"
"160685","Louisiana Delta Community College-Tallulah Campus","2007","267"
"160694","Acadiana Technical College-Teche Area Campus","2007","341"
"160719","South Central Louisiana Technical College-Lafourche Campus","2007","237"
"160755","Tulane University of Louisiana","2007","9116"
"160816","Louisiana Technical College-Charles B Coreil Campus","2007","151"
"160843","Louisiana Technical College-Lamar Salter Campus","2007","198"
"160870","Capital Area Technical College-Westside Campus","2007","31"
"160904","Xavier University of Louisiana","2007","2998"
"160913","South Central Louisiana Technical College","2007","437"
"160940","Purdue University Global-Lewiston","2007","789"
"160959","College of the Atlantic","2007","336"
"160968","Bangor Theological Seminary","2007","85"
"160977","Bates College","2007","1660"
"160995","Beal University","2007","357"
"161004","Bowdoin College","2007","1712"
"161022","Maine College of Health Professions","2007","77"
"161059","Central Maine Medical Center College of Nursing & Health Professions","2007","26"
"161077","Central Maine Community College","2007","1455"
"161086","Colby College","2007","1867"
"161138","Eastern Maine Community College","2007","1364"
"161165","Husson University","2007","1997"
"161192","Kennebec Valley Community College","2007","1052"
"161208","The Landing School","2007","81"
"161217","University of Maine at Augusta","2007","2964"
"161226","University of Maine at Farmington","2007","2202"
"161235","University of Maine at Fort Kent","2007","952"
"161244","University of Maine at Machias","2007","702"
"161253","University of Maine","2007","10130"
"161280","University of Maine-System Central Office","2007",
"161299","Maine Maritime Academy","2007","885"
"161341","University of Maine at Presque Isle","2007","1263"
"161378","Mercy Hospital School of Radiologic Technology","2007","9"
"161457","University of New England","2007","3407"
"161484","Northern Maine Community College","2007","701"
"161493","Empire Beauty School-Maine","2007","273"
"161509","Maine College of Art & Design","2007","364"
"161518","Saint Joseph's College of Maine","2007","1819"
"161527","Spa Tech Institute-Westbrook","2007","107"
"161545","Southern Maine Community College","2007","3311"
"161554","University of Southern Maine","2007","7752"
"161563","Thomas College","2007","766"
"161572","Unity College","2007","545"
"161581","Washington County Community College","2007","308"
"161615","Aaron's Academy of Beauty","2007","51"
"161624","Accutech Career Institute","2007",
"161651","Aesthetics Institute of Cosmetology","2007","15"
"161688","Allegany College of Maryland","2007","2599"
"161767","Anne Arundel Community College","2007","8442"
"161776","Brightwood College-Towson","2007","495"
"161800","Award Beauty School","2007","76"
"161837","Baltimore Hebrew University Inc","2007","54"
"161855","Baltimore Studio of Hair Design","2007","88"
"161864","Baltimore City Community College","2007","4108"
"161873","University of Baltimore","2007","3805"
"161882","Baltimore International College","2007","480"
"162007","Bowie State University","2007","4473"
"162061","Capitol Technology University","2007","436"
"162104","Cecil College","2007","1169"
"162122","College of Southern Maryland","2007","4653"
"162168","Chesapeake College","2007","1509"
"162210","Washington Adventist University","2007","850"
"162283","Coppin State University","2007","3166"
"162335","Delmarva Beauty Academy","2007","84"
"162371","North American Trade Schools","2007","463"
"162557","Frederick Community College","2007","3020"
"162584","Frostburg State University","2007","4568"
"162609","Garrett College","2007","622"
"162654","Goucher College","2007","1876"
"162681","Purdue University Global-Hagerstown","2007","755"
"162690","Hagerstown Community College","2007","2078"
"162706","Harford Community College","2007","3677"
"162760","Hood College","2007","1811"
"162779","Howard Community College","2007","4473"
"162830","Aveda Institute-Maryland","2007","12"
"162928","Johns Hopkins University","2007","14735"
"162982","L'Academie de Cuisine","2007","113"
"163028","Lincoln College of Technology-Columbia","2007","1015"
"163046","Loyola University Maryland","2007","4916"
"163107","Maryland Beauty Academy","2007","24"
"163204","University of Maryland Global Campus","2007","14656"
"163259","University of Maryland, Baltimore","2007","5130"
"163268","University of Maryland-Baltimore County","2007","10148"
"163286","University of Maryland-College Park","2007","32660"
"163295","Maryland Institute College of Art","2007","1970"
"163338","University of Maryland Eastern Shore","2007","3718"
"163347","Fortis Institute-Towson","2007","739"
"163408","Montgomery Beauty School","2007","77"
"163426","Montgomery College","2007","14184"
"163453","Morgan State University","2007","6194"
"163462","Mount St. Mary's University","2007","1916"
"163532","Ner Israel Rabbinical College","2007","562"
"163541","Hair Academy","2007","112"
"163578","Notre Dame of Maryland University","2007","1719"
"163657","Prince George's Community College","2007","5980"
"163736","Brightwood College-Baltimore","2007","899"
"163754","Robert Paul Academy of Cosmetology Arts & Sciences","2007","42"
"163815","Maryland Beauty Academy of Essex","2007","35"
"163842","St Mary's Seminary & University","2007","130"
"163851","Salisbury University","2007","6958"
"163912","St. Mary's College of Maryland","2007","1957"
"163921","Sojourner-Douglass College","2007","935"
"163976","St. John's College","2007","557"
"164058","Brightwood College-Beltsville","2007","633"
"164076","Towson University","2007","16861"
"164085","Maryland University of Integrative Health","2007","319"
"164100","International Beauty School","2007","87"
"164137","Uniformed Services University of the Health Sciences","2007",
"164146","University System of Maryland","2007",
"164155","United States Naval Academy","2007","4441"
"164173","Stevenson University","2007","2885"
"164207","Washington Bible College-Capital Bible Seminary","2007","378"
"164216","Washington College","2007","1218"
"164243","Washington Theological Union","2007","138"
"164270","McDaniel College","2007","2533"
"164313","Wor-Wic Community College","2007","1817"
"164447","American International College","2007","2083"
"164465","Amherst College","2007","1683"
"164474","Andover Newton Theological School","2007","217"
"164492","Anna Maria College","2007","946"
"164535","Assabet Valley Regional Technical School","2007",
"164562","Assumption University","2007","2550"
"164571","Atlantic Union College","2007","484"
"164580","Babson College","2007","2676"
"164599","Bancroft School of Massage Therapy","2007","112"
"164614","Boston Baptist College","2007","129"
"164632","Bay Path University","2007","1327"
"164641","Bay State College","2007","314"
"164678","Bay State School of Technology","2007","169"
"164720","Becker College","2007","1512"
"164739","Bentley University","2007","4850"
"164748","Berklee College of Music","2007","3877"
"164775","Berkshire Community College","2007","1373"
"164845","Empire Beauty School-Boston","2007","248"
"164872","Boston Architectural College","2007","1266"
"164915","Boston Graduate School of Psychoanalysis Inc","2007","101"
"164924","Boston College","2007","12918"
"164933","The Boston Conservatory","2007","629"
"164988","Boston University","2007","28203"
"165015","Brandeis University","2007","4960"
"165024","Bridgewater State University","2007","8175"
"165033","Bristol Community College","2007","4716"
"165060","Signature Healthcare Brockton Hospital School of Nursing","2007","205"
"165112","Bunker Hill Community College","2007","4755"
"165149","Butera School of Art at Fisher College","2007","56"
"165167","Cambridge College","2007","3544"
"165194","Cape Cod Community College","2007","2503"
"165255","Catherine Hinds Institute of Esthetics","2007","178"
"165264","Laboure College","2007","234"
"165334","Clark University","2007","2946"
"165495","Conway School of Landscape Design","2007","19"
"165529","Curry College","2007","2497"
"165556","Lincoln Technical Institute-Somerville","2007","349"
"165574","Dean College","2007","1125"
"165608","Diman Regional Technical Institute","2007","70"
"165635","National Aviation Academy of New England","2007","68"
"165644","Eastern Nazarene College","2007","1043"
"165662","Emerson College","2007","4132"
"165671","Emmanuel College","2007","2087"
"165680","Empire Beauty School-Waltham","2007","94"
"165699","Endicott College","2007","2590"
"165705","Episcopal Divinity School","2007","91"
"165750","Rob Roy Academy-Fall River","2007","157"
"165802","Fisher College","2007","989"
"165820","Fitchburg State University","2007","4711"
"165866","Framingham State University","2007","4212"
"165884","Benjamin Franklin Institute of Technology","2007","440"
"165936","Gordon College","2007","1568"
"165945","Gordon-Conwell Theological Seminary","2007","1373"
"165981","Greenfield Community College","2007","1376"
"166009","Hallmark Institute of Photography","2007","229"
"166018","Hampshire College","2007","1431"
"166027","Harvard University","2007","21904"
"166045","Hebrew College","2007","124"
"166054","Hellenic College-Holy Cross Greek Orthodox School of Theology","2007","182"
"166063","Henris School of Hair Design","2007","25"
"166124","College of the Holy Cross","2007","2829"
"166133","Holyoke Community College","2007","4472"
"166276","Sanford-Brown College-Boston","2007","372"
"166294","Kay Harvey Academy of Hair Design","2007","65"
"166319","La Baron Hairdressing Academy-Brockton","2007","21"
"166328","La Baron Hairdressing Academy-New Bedford","2007","28"
"166391","Lasell University","2007","1340"
"166407","Lawrence Memorial Hospital School of Nursing","2007","298"
"166452","Lesley University","2007","4100"
"166489","Longy School of Music of Bard College","2007","193"
"166498","Lowell Academy Hairstyling Institute","2007","50"
"166513","University of Massachusetts-Lowell","2007","8701"
