"unitid","institution name","year","DRVEF122008_RV.12-month full-time equivalent enrollment: Academic year 2007-08"
"155450","Labette Community College","2008","1075"
"155478","Southwest Kansas Technical School","2008",
"155487","Manhattan Area Technical College","2008","443"
"155496","Manhattan Christian College","2008","317"
"155511","McPherson College","2008","581"
"155520","MidAmerica Nazarene University","2008","1725"
"155566","Neosho County Community College","2008","1208"
"155593","North Central Kansas Technical College","2008","493"
"155609","Northeast Kansas Technical Center","2008","265"
"155618","Northwest Kansas Technical College","2008","338"
"155627","Ottawa University-Ottawa","2008","469"
"155636","Ottawa University-Kansas City","2008","770"
"155681","Pittsburg State University","2008","6655"
"155715","Pratt Community College","2008","1014"
"155812","University of Saint Mary","2008","767"
"155830","Salina Area Technical College","2008","289"
"155858","Seward County Community College","2008","926"
"155867","Sidneys Hair Dressing College","2008","58"
"155876","Coffeyville Community College","2008",
"155900","Southwestern College","2008","1854"
"155937","Sterling College","2008","597"
"155973","Tabor College","2008","546"
"156082","Washburn University","2008","5586"
"156107","Wichita State University-Campus of Applied Sciences and Technology","2008","910"
"156125","Wichita State University","2008","10947"
"156134","Wichita Technical Institute","2008","1706"
"156189","Alice Lloyd College","2008","615"
"156213","Asbury University","2008","1373"
"156222","Asbury Theological Seminary","2008","1871"
"156231","Ashland Community and Technical College","2008","2129"
"156277","Barrett and Company School of Hair Design","2008","92"
"156286","Bellarmine University","2008","2845"
"156295","Berea College","2008","1594"
"156310","PJ's College of Cosmetology-Bowling Green","2008","776"
"156338","Southcentral Kentucky Community and Technical College","2008","1342"
"156356","Brescia University","2008","435"
"156365","Campbellsville University","2008","2145"
"156392","Bluegrass Community and Technical College","2008","7297"
"156408","Centre College","2008","1188"
"156417","Clear Creek Baptist Bible College","2008","147"
"156426","Paul Mitchell the School-Lexington","2008","39"
"156444","Collins School of Cosmetology","2008","17"
"156471","Galen College of Nursing-Louisville","2008","1107"
"156541","University of the Cumberlands","2008","1925"
"156611","Elizabethtown Beauty School","2008","24"
"156620","Eastern Kentucky University","2008","13549"
"156648","Elizabethtown Community and Technical College","2008","3015"
"156675","Ezell's Cosmetology School","2008","36"
"156727","Frontier Nursing University","2008","664"
"156745","Georgetown College","2008","1631"
"156754","PJ's College of Cosmetology-Glasgow","2008","127"
"156790","Hazard Community and Technical College","2008","1924"
"156842","Paul Mitchell the School-Louisville","2008","130"
"156851","Henderson Community College","2008","1221"
"156860","Hopkinsville Community College","2008","1838"
"156903","Daymar College-Paducah Main","2008","149"
"156921","Jefferson Community and Technical College","2008","8139"
"156949","Jenny Lea Academy of Cosmetology","2008","24"
"156967","Summit Salon Academy-Lexington","2008","215"
"157021","American National University-Pikeville","2008","2126"
"157030","Kentucky Mountain Bible College","2008","56"
"157058","Kentucky State University","2008","2229"
"157076","Kentucky Wesleyan College","2008","897"
"157085","University of Kentucky","2008","22422"
"157100","Kentucky Christian University","2008","581"
"157146","Lexington Beauty College","2008","53"
"157207","Lexington Theological Seminary","2008","107"
"157216","Lindsey Wilson College","2008","1832"
"157234","Louisville Bible College","2008","67"
"157270","Sullivan College of Technology and Design","2008","711"
"157289","University of Louisville","2008","17360"
"157298","Louisville Presbyterian Theological Seminary","2008","214"
"157304","Madisonville Community College","2008","2129"
"157331","Maysville Community and Technical College","2008","2396"
"157359","Mid-Continent University","2008","1306"
"157377","Midway University","2008","1135"
"157386","Morehead State University","2008","7286"
"157395","Mr Jim's College of Cosmetology","2008","65"
"157401","Murray State University","2008","8808"
"157438","Gateway Community and Technical College","2008","1559"
"157447","Northern Kentucky University","2008","12004"
"157456","Nutek Academy of Beauty Inc","2008","33"
"157465","Daymar College-Owensboro","2008","290"
"157483","West Kentucky Community and Technical College","2008","3123"
"157508","Pat Wilson's Beauty College","2008","22"
"157535","University of Pikeville","2008","1054"
"157553","Big Sandy Community and Technical College","2008","2601"
"157599","Brown Mackie College-Louisville","2008","674"
"157614","Empire Beauty School-Chenoweth","2008","176"
"157632","Saint Catharine College","2008","510"
"157650","Empire Beauty School-Elizabethtown","2008","187"
"157669","Empire Beauty School-Dixie","2008","119"
"157678","Empire Beauty School-Florence","2008","174"
"157696","Brown Mackie College-Northern Kentucky","2008","474"
"157711","Somerset Community College","2008","3869"
"157739","Southeast Kentucky Community & Technical College","2008","2080"
"157748","The Southern Baptist Theological Seminary","2008","2213"
"157757","Spalding University","2008","1490"
"157766","Spencerian College-Louisville","2008","2129"
"157793","Sullivan University","2008","2347"
"157809","Thomas More University","2008","1381"
"157818","Transylvania University","2008","1165"
"157827","Trend Setters' Academy of Beauty Culture-Louisville","2008","37"
"157854","Kentucky Community and Technical College System","2008",
"157863","Union College","2008","1326"
"157951","Western Kentucky University","2008","16258"
"158079","Alexandria Academy of Beauty Culture","2008",
"158088","Central Louisiana Technical Community College","2008","461"
"158158","American School of Business","2008","182"
"158219","Louisiana Technical College-Ascension Campus","2008","246"
"158237","Central Louisiana Technical College-Ward H Nash-Avoyelles Campus","2008","304"
"158246","Ayers Career College","2008","542"
"158282","Bastrop Beauty School Inc","2008","51"
"158307","Louisiana Technical College-Bastrop Campus","2008","205"
"158325","Baton Rouge General Medical Center School of Nursing & School of Radiologic Technology","2008","78"
"158334","Baton Rouge General Medical Center-School of Radiologic Technology","2008","43"
"158343","Baton Rouge School of Computers","2008","132"
"158352","Capital Area Technical College","2008","870"
"158431","Bossier Parish Community College","2008","3596"
"158440","Cameron College","2008","88"
"158477","Centenary College of Louisiana","2008","898"
"158538","Cloyd's Beauty School 1 Inc","2008","73"
"158583","Louisiana Technical College-Shelby Jackson Campus","2008","172"
"158617","Crescent City Bartending School","2008","3762"
"158644","D'Jay's Institute of Cosmetology and Esthiology","2008","51"
"158662","Delgado Community College","2008","9349"
"158723","Delta School of Business and Technology","2008","400"
"158769","Northeast Louisiana Technical College","2008","563"
"158778","Avery James School of Cosmetology","2008","37"
"158787","Denham Springs Beauty School","2008","81"
"158802","Dillard University","2008","934"
"158884","Nunez Community College","2008","899"
"158893","Louisiana Technical College-Evangeline Campus","2008","215"
"158936","Northshore Technical College-Florida Parishes Branch Campus","2008","305"
"158945","Capital Area Technical College-Folkes Campus","2008","915"
"159009","Grambling State University","2008","5063"
"159018","Acadiana Technical College-Gulf Area Campus","2008","328"
"159027","Guy's Shreveport Academy of Cosmetology Inc","2008","87"
"159045","Northshore Technical College-Hammond Area Branch Campus","2008","263"
"159090","Louisiana Technical College-Huey P Long Campus","2008","181"
"159197","ITI Technical College","2008","440"
"159249","Central Louisiana Technical College-Morgan Smith Campus","2008","160"
"159258","Louisiana Technical College-Jefferson Campus","2008","394"
"159267","Louisiana Technical College-West Jefferson Campus","2008","317"
"159328","John Jay Beauty College","2008","210"
"159373","Louisiana State University Health Sciences Center-New Orleans","2008","2276"
"159382","Louisiana State University-Alexandria","2008","1893"
"159391","Louisiana State University and Agricultural & Mechanical College","2008","27308"
"159407","Louisiana State University-Eunice","2008","2007"
"159416","Louisiana State University-Shreveport","2008","3122"
"159443","Acadiana Technical College-Lafayette Campus","2008","839"
"159513","Aveda Arts & Sciences Institute-Baton Rouge","2008","106"
"159522","Aveda Arts & Sciences Institute-Lafayette","2008","92"
"159531","Louisiana Academy of Beauty","2008","129"
"159568","Louisiana College","2008","934"
"159601","Opelousas School of Cosmetology","2008","61"
"159638","Louisiana State University-System Office","2008",
"159647","Louisiana Tech University","2008","9000"
"159656","Loyola University New Orleans","2008","3968"
"159692","NW Louisiana Technical College-Mansfield Campus","2008","195"
"159717","McNeese State University","2008","7356"
"159823","Northwest Louisiana Technical College-Natchitoches Campus","2008","195"
"159939","University of New Orleans","2008","9350"
"159948","New Orleans Baptist Theological Seminary","2008","1517"
"159966","Nicholls State University","2008","6208"
"159984","Louisiana Technical College-North Central Campus","2008","85"
"159993","University of Louisiana at Monroe","2008","8006"
"160001","Northeast Louisiana Technical College-Northeast Campus","2008","178"
"160010","Northwest Louisiana Technical Community College","2008","717"
"160029","Notre Dame Seminary Graduate School of Theology","2008","110"
"160038","Northwestern State University of Louisiana","2008","8023"
"160047","Louisiana Technical College-Oakdale Campus","2008","289"
"160065","University of Holy Cross","2008","974"
"160074","Franciscan Missionaries of Our Lady University","2008","1888"
"160117","Pat Goins Benton Road Beauty School","2008","54"
"160126","Celebrity Stylist Beauty School","2008","16"
"160135","Pat Goins Ruston Beauty School","2008","27"
"160144","Pat Goins Shreveport Beauty School","2008",
"160199","Pineville Beauty School","2008","121"
