"unitid","institution name","year","DRVEF122015_RV.12-month full-time equivalent enrollment: 2014-15"
"188988","Austin's School of Spa Technology","2015","244"
"189015","Bank Street College of Education","2015","533"
"189088","Bard College","2015","2442"
"189097","Barnard College","2015","2572"
"189219","Berk Trade and Business School","2015","246"
"189228","Berkeley College-New York","2015","4831"
"189264","Beth Hatalmud Rabbinical College","2015","44"
"189273","Beth Hamedrash Shaarei Yosher Institute","2015","47"
"189282","Phillips School of Nursing at Mount Sinai Beth Israel","2015","200"
"189404","Brittany Beauty Academy","2015","104"
"189413","Boricua College","2015","1516"
"189422","Bramson ORT College","2015","722"
"189459","Briarcliffe College","2015","1798"
"189468","Brittany Beauty Academy","2015","123"
"189477","American Beauty School","2015","143"
"189501","Brooklyn Law School","2015","1128"
"189547","SUNY Broome Community College","2015","5071"
"189556","Bryant & Stratton College-Amherst","2015","360"
"189565","Bryant & Stratton College-Syracuse North","2015","448"
"189574","Bryant & Stratton College-Syracuse","2015","622"
"189583","Bryant & Stratton College-Buffalo","2015","804"
"189592","Bryant & Stratton College-Greece","2015","461"
"189653","Business Informatics Center Inc","2015","15"
"189705","Canisius College","2015","3821"
"189714","Capri Cosmetology Learning Centers","2015","265"
"189811","St Paul's School of Nursing-Queens","2015","281"
"189839","Cayuga County Community College","2015","2854"
"189848","Cazenovia College","2015","1078"
"189857","Central Yeshiva Tomchei Tmimim Lubavitz","2015","733"
"189954","Cheryl Fells School of Business","2015","75"
"189981","Christ the King Seminary","2015","40"
"189990","Christine Valmy International School for Esthetics, Skin Care & Makeup","2015","217"
"190008","Circle in the Square Theatre School","2015","74"
"190035","CUNY System Office","2015",
"190044","Clarkson University","2015","3729"
"190053","Clinton Community College","2015","1193"
"190071","Cochran School of Nursing","2015","59"
"190080","Colgate Rochester Crozer Divinity School","2015","59"
"190099","Colgate University","2015","2855"
"190114","Metropolitan College of New York","2015","1569"
"190150","Columbia University in the City of New York","2015","29732"
"190169","Columbia-Greene Community College","2015","1249"
"190239","Empire Beauty School-Queens","2015","132"
"190248","Concordia College","2015","1025"
"190293","Continental School of Beauty Culture-Buffalo","2015","125"
"190309","Continental School of Beauty Culture-Batavia","2015","43"
"190318","Continental School of Beauty Culture-Rochester","2015","297"
"190372","Cooper Union for the Advancement of Science and Art","2015","1044"
"190415","Cornell University","2015","22465"
"190424","Weill Medical College of Cornell University","2015","1053"
"190442","SUNY Corning Community College","2015","2791"
"190451","Pomeroy College of Nursing at Crouse Hospital","2015","230"
"190503","Culinary Institute of America","2015","4411"
"190512","CUNY Bernard M Baruch College","2015","15282"
"190521","CUNY Borough of Manhattan Community College","2015","20598"
"190530","CUNY Bronx Community College","2015","8333"
"190549","CUNY Brooklyn College","2015","13819"
"190558","College of Staten Island CUNY","2015","11696"
"190567","CUNY City College","2015","12053"
"190576","CUNY Graduate School and University Center","2015","2594"
"190585","CUNY Hostos Community College","2015","5104"
"190594","CUNY Hunter College","2015","18551"
"190600","CUNY John Jay College of Criminal Justice","2015","11923"
"190619","CUNY Kingsborough Community College","2015","12808"
"190628","CUNY LaGuardia Community College","2015","14213"
"190637","CUNY Lehman College","2015","9476"
"190646","CUNY Medgar Evers College","2015","5186"
"190655","CUNY New York City College of Technology","2015","12538"
"190664","CUNY Queens College","2015","15625"
"190673","CUNY Queensborough Community College","2015","11700"
"190682","CUNY School of Law","2015","345"
"190691","CUNY York College","2015","6155"
"190707","CVPH Medical Center School of Radiologic Technology","2015","39"
"190716","D'Youville College","2015","2663"
"190725","Daemen University","2015","2534"
"190752","Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary","2015","50"
"190761","Dominican College of Blauvelt","2015","1890"
"190770","Dowling College","2015","1766"
"190840","Dutchess Community College","2015","6151"
"190956","Belanger School of Nursing","2015","82"
"190974","Elmira Business Institute","2015","301"
"190983","Elmira College","2015","1455"
"191083","Erie Community College","2015","11413"
"191126","Fashion Institute of Technology","2015","9251"
"191199","Finger Lakes Community College","2015","4610"
"191205","Five Towns College","2015","707"
"191241","Fordham University","2015","15295"
"191287","The International Culinary Center","2015","313"
"191302","Fulton-Montgomery Community College","2015","1883"
"191311","Gemological Institute of America-New York","2015","235"
"191320","The General Theological Seminary","2015","61"
"191339","Genesee Community College","2015","4163"
"191409","Brittany Beauty Academy","2015","60"
"191515","Hamilton College","2015","1867"
"191533","Hartwick College","2015","1605"
"191597","Helene Fuld College of Nursing","2015","387"
"191612","Herkimer County Community College","2015","2453"
"191621","Hilbert College","2015","962"
"191630","Hobart William Smith Colleges","2015","2345"
"191649","Hofstra University","2015","10582"
"191676","Houghton College","2015","1072"
"191719","Hudson Valley Community College","2015","8461"
"191728","Hunter Business School","2015","927"
"191764","Institute of Design and Construction","2015",
"191834","Institute of Audio Research","2015","465"
"191931","Iona College","2015","3682"
"191940","Isabella Graham Hart School of Practical Nursing","2015","81"
"191959","Island Drafting and Technical Institute","2015","130"
"191968","Ithaca College","2015","6844"
"191986","Jamestown Community College","2015","3219"
"192004","Jamestown Business College","2015","303"
"192022","Jefferson Community College","2015","2741"
"192040","Jewish Theological Seminary of America","2015","365"
"192110","The Juilliard School","2015","1090"
"192156","SBI Campus-An Affiliate of Sanford-Brown","2015","313"
"192165","Kehilath Yakov Rabbinical Seminary","2015","126"
"192192","Keuka College","2015","1731"
"192271","LIM College","2015","1865"
"192323","Le Moyne College","2015","3252"
"192439","LIU Brooklyn","2015","7586"
"192448","Long Island University","2015","5764"
"192457","LIU-University Center Campus","2015",
"192484","Long Island Beauty School-Hempstead","2015","105"
"192509","Long Island Business Institute","2015","730"
"192554","LIU Hudson at Rockland","2015","180"
"192563","LIU Brentwood","2015","270"
"192624","Machzikei Hadath Rabbinical College","2015","147"
"192688","Mandl School-The College of Allied Health","2015","913"
"192703","Manhattan College","2015","3658"
"192712","Manhattan School of Music","2015","934"
"192749","Manhattanville College","2015","2528"
"192785","Maria College of Albany","2015","624"
"192800","Marion S Whelan School of Nursing of Geneva General Hospital","2015","39"
"192819","Marist College","2015","5910"
"192828","MarJon School of Beauty ltd-Tonawanda","2015","48"
"192864","Marymount Manhattan College","2015","1694"
"192925","Medaille College","2015","2148"
"192961","St. Peter's Hospital College of Nursing","2015","89"
"192970","Memorial Hospital School of Radiation Therapy Technology","2015","22"
"193016","Mercy College","2015","8593"
"193052","Mesivta Torah Vodaath Rabbinical Seminary","2015","300"
"193061","Mesivta of Eastern Parkway-Yeshiva Zichron Meilech","2015","37"
"193070","Mesivtha Tifereth Jerusalem of America","2015","87"
"193122","Southern Westchester BOCES-Practical Nursing Program","2015","106"
"193186","Midway Paris Beauty School","2015","91"
"193201","Mildred Elley School-Albany Campus","2015","734"
"193247","Mirrer Yeshiva Cent Institute","2015","175"
"193265","Modern Welding School","2015","103"
"193283","Mohawk Valley Community College","2015","5210"
"193292","Molloy College","2015","4131"
"193308","Monroe College","2015","10096"
"193326","Monroe Community College","2015","12748"
"193353","Mount Saint Mary College","2015","2071"
"193380","Montefiore School of Nursing","2015",
"193399","College of Mount Saint Vincent","2015","1776"
"193405","Icahn School of Medicine at Mount Sinai","2015","993"
"193478","Nassau Community College","2015","17455"
"193584","Nazareth College","2015","2735"
"193609","Neighborhood Playhouse School of the Theater","2015","81"
"193645","The College of New Rochelle","2015","3150"
"193654","The New School","2015","9460"
"193672","The New School Center for Media","2015","55"
"193751","Northeast College of Health Sciences","2015","1021"
"193760","Star Career Academy-New York","2015","401"
"193821","New York Law School","2015","912"
"193830","New York Medical College","2015","1338"
"193858","New York School for Medical and Dental Assistants","2015","258"
"193894","New York Theological Seminary","2015","201"
"193900","New York University","2015","48532"
"193946","Niagara County Community College","2015","4483"
"193973","Niagara University","2015","3714"
"193991","Empire Beauty School-Peekskill","2015","37"
"194028","North Country Community College","2015","1101"
"194073","New York College of Podiatric Medicine","2015","386"
"194091","New York Institute of Technology","2015","7281"
"194116","New York School of Interior Design","2015","368"
"194161","Nyack College","2015","2316"
"194189","Ohr Hameir Theological Seminary","2015","142"
"194222","Onondaga Community College","2015","8236"
"194240","Orange County Community College","2015","4389"
"194259","Otsego Area BOCES-Practical Nursing Program","2015","39"
"194310","Pace University","2015","12119"
"194392","Paul Smiths College of Arts and Science","2015","876"
"194435","Continental School of Beauty Culture-West Seneca","2015","119"
"194499","Plaza College","2015","926"
"194541","Polytechnic Institute of New York University","2015",
"194569","Davis College","2015","265"
"194578","Pratt Institute-Main","2015","4669"
"194611","Professional Business College","2015",
"194657","Rabbinical Academy Mesivta Rabbi Chaim Berlin","2015","239"
