"unitid","institution name","year","DRVEF2014_RV.Full-time equivalent fall enrollment"
"158334","Baton Rouge General Medical Center-School of Radiologic Technology","2014","19"
"158343","Baton Rouge School of Computers","2014","65"
"158352","Capital Area Technical College","2014","1140"
"158431","Bossier Parish Community College","2014","6581"
"158440","Cameron College","2014","20"
"158477","Centenary College of Louisiana","2014","574"
"158538","Cloyd's Beauty School 1 Inc","2014","42"
"158617","Crescent City Bartending School","2014","405"
"158644","D'Jay's Institute of Cosmetology and Esthiology","2014","42"
"158662","Delgado Community College","2014","10385"
"158723","Delta School of Business and Technology","2014","208"
"158778","Avery James School of Cosmetology","2014","36"
"158787","Denham Springs Beauty School","2014","83"
"158802","Dillard University","2014","1162"
"158884","Nunez Community College","2014","1475"
"159009","Grambling State University","2014","3970"
"159027","Guy's Shreveport Academy of Cosmetology Inc","2014","52"
"159197","ITI Technical College","2014","691"
"159319","John Jay Beauty College","2014","21"
"159328","John Jay Beauty College","2014","82"
"159373","Louisiana State University Health Sciences Center-New Orleans","2014","2557"
"159382","Louisiana State University-Alexandria","2014","2014"
"159391","Louisiana State University and Agricultural & Mechanical College","2014","28857"
"159407","Louisiana State University-Eunice","2014","1817"
"159416","Louisiana State University-Shreveport","2014","2981"
"159443","Acadiana Technical College-Lafayette Campus","2014",
"159513","Aveda Arts & Sciences Institute-Baton Rouge","2014","210"
"159522","Aveda Arts & Sciences Institute-Lafayette","2014","91"
"159531","Louisiana Academy of Beauty","2014","38"
"159568","Louisiana College","2014","1079"
"159601","Opelousas School of Cosmetology","2014","16"
"159638","Louisiana State University-System Office","2014",
"159647","Louisiana Tech University","2014","9186"
"159656","Loyola University New Orleans","2014","3699"
"159717","McNeese State University","2014","7002"
"159939","University of New Orleans","2014","7527"
"159948","New Orleans Baptist Theological Seminary","2014","1581"
"159966","Nicholls State University","2014","5467"
"159993","University of Louisiana at Monroe","2014","6858"
"160010","Northwest Louisiana Technical Community College","2014","1729"
"160029","Notre Dame Seminary Graduate School of Theology","2014","135"
"160038","Northwestern State University of Louisiana","2014","6643"
"160065","University of Holy Cross","2014","784"
"160074","Franciscan Missionaries of Our Lady University","2014","1215"
"160117","Pat Goins Benton Road Beauty School","2014","16"
"160126","Celebrity Stylist Beauty School","2014","36"
"160135","Pat Goins Ruston Beauty School","2014","35"
"160199","Pineville Beauty School","2014","75"
"160320","Aveda Arts & Sciences Institute-Covington","2014","1587"
"160409","Saint Joseph Seminary College","2014","133"
"160445","Vanguard College of Cosmetology-Slidell","2014","94"
"160472","LaSalle Tech","2014","33"
"160481","Fletcher Technical Community College","2014","1368"
"160524","Remington College-Lafayette Campus","2014","340"
"160533","Southern University-Board and System","2014",
"160579","SOWELA Technical Community College","2014","2351"
"160597","Stevensons Academy of Hair Design","2014","72"
"160612","Southeastern Louisiana University","2014","11842"
"160621","Southern University and A & M College","2014","5499"
"160630","Southern University at New Orleans","2014","1703"
"160649","Southern University at Shreveport","2014","2350"
"160658","University of Louisiana at Lafayette","2014","14935"
"160667","Northshore Technical Community College","2014","1949"
"160755","Tulane University of Louisiana","2014","11193"
"160904","Xavier University of Louisiana","2014","2870"
"160913","South Central Louisiana Technical College","2014","1119"
"160940","Purdue University Global-Lewiston","2014","663"
"160959","College of the Atlantic","2014","376"
"160977","Bates College","2014","1773"
"160995","Beal University","2014","366"
"161004","Bowdoin College","2014","1803"
"161022","Maine College of Health Professions","2014","119"
"161077","Central Maine Community College","2014","1981"
"161086","Colby College","2014","1847"
"161138","Eastern Maine Community College","2014","1688"
"161165","Husson University","2014","2565"
"161192","Kennebec Valley Community College","2014","1197"
"161208","The Landing School","2014","78"
"161217","University of Maine at Augusta","2014","2861"
"161226","University of Maine at Farmington","2014","1772"
"161235","University of Maine at Fort Kent","2014","880"
"161244","University of Maine at Machias","2014","586"
"161253","University of Maine","2014","9817"
"161280","University of Maine-System Central Office","2014",
"161299","Maine Maritime Academy","2014","1043"
"161341","University of Maine at Presque Isle","2014","852"
"161457","University of New England","2014","5713"
"161484","Northern Maine Community College","2014","720"
"161493","Empire Beauty School-Maine","2014","263"
"161509","Maine College of Art & Design","2014","447"
"161518","Saint Joseph's College of Maine","2014","1738"
"161527","Spa Tech Institute-Westbrook","2014","203"
"161545","Southern Maine Community College","2014","3962"
"161554","University of Southern Maine","2014","6159"
"161563","Thomas College","2014","1062"
"161572","Unity College","2014","590"
"161581","Washington County Community College","2014","330"
"161615","Aaron's Academy of Beauty","2014","25"
"161651","Aesthetics Institute of Cosmetology","2014","57"
"161688","Allegany College of Maryland","2014","2187"
"161767","Anne Arundel Community College","2014","8079"
"161776","Brightwood College-Towson","2014","318"
"161800","Award Beauty School","2014","220"
"161855","Baltimore Studio of Hair Design","2014","50"
"161864","Baltimore City Community College","2014","2805"
"161873","University of Baltimore","2014","4541"
"162007","Bowie State University","2014","4766"
"162061","Capitol Technology University","2014","568"
"162104","Cecil College","2014","1528"
"162122","College of Southern Maryland","2014","4874"
"162168","Chesapeake College","2014","1339"
"162210","Washington Adventist University","2014","855"
"162283","Coppin State University","2014","2562"
"162335","Delmarva Beauty Academy","2014","66"
"162371","North American Trade Schools","2014","558"
"162557","Frederick Community College","2014","3394"
"162584","Frostburg State University","2014","4903"
"162609","Garrett College","2014","623"
"162654","Goucher College","2014","1792"
"162681","Purdue University Global-Hagerstown","2014","516"
"162690","Hagerstown Community College","2014","2329"
"162706","Harford Community College","2014","3931"
"162760","Hood College","2014","1777"
"162779","Howard Community College","2014","5808"
"162830","Aveda Institute-Maryland","2014","66"
"162928","Johns Hopkins University","2014","16453"
"162982","L'Academie de Cuisine","2014","63"
"163028","Lincoln College of Technology-Columbia","2014","563"
"163046","Loyola University Maryland","2014","5152"
"163107","Maryland Beauty Academy","2014","16"
"163204","University of Maryland Global Campus","2014","23833"
"163259","University of Maryland, Baltimore","2014","5447"
"163268","University of Maryland-Baltimore County","2014","12049"
"163286","University of Maryland-College Park","2014","34713"
"163295","Maryland Institute College of Art","2014","2145"
"163338","University of Maryland Eastern Shore","2014","3883"
"163347","Fortis Institute-Towson","2014","719"
"163408","Montgomery Beauty School","2014","99"
"163426","Montgomery College","2014","14500"
"163453","Morgan State University","2014","6768"
"163462","Mount St. Mary's University","2014","2095"
"163532","Ner Israel Rabbinical College","2014","495"
"163541","Hair Academy","2014","362"
"163578","Notre Dame of Maryland University","2014","1615"
"163657","Prince George's Community College","2014","7138"
"163736","Brightwood College-Baltimore","2014","582"
"163754","Robert Paul Academy of Cosmetology Arts & Sciences","2014","22"
"163815","Maryland Beauty Academy of Essex","2014","59"
"163851","Salisbury University","2014","8117"
"163912","St. Mary's College of Maryland","2014","1683"
"163921","Sojourner-Douglass College","2014","494"
"163976","St. John's College","2014","470"
"164058","Brightwood College-Beltsville","2014","388"
"164076","Towson University","2014","19445"
"164085","Maryland University of Integrative Health","2014","629"
"164100","International Beauty School","2014","116"
"164146","University System of Maryland","2014",
"164155","United States Naval Academy","2014","4511"
"164173","Stevenson University","2014","3692"
"164216","Washington College","2014","1444"
"164270","McDaniel College","2014","2315"
"164313","Wor-Wic Community College","2014","1646"
"164368","Hult International Business School","2014","814"
"164438","New England College of Business and Finance","2014","478"
"164447","American International College","2014","2465"
"164465","Amherst College","2014","1792"
"164474","Andover Newton Theological School","2014","133"
"164492","Anna Maria College","2014","1056"
"164535","Assabet Valley Regional Technical School","2014","44"
"164562","Assumption University","2014","2405"
"164580","Babson College","2014","2747"
"164599","Bancroft School of Massage Therapy","2014","28"
"164614","Boston Baptist College","2014","75"
"164632","Bay Path University","2014","2070"
"164641","Bay State College","2014","878"
"164678","Bay State School of Technology","2014","116"
"164720","Becker College","2014","1745"
"164739","Bentley University","2014","5133"
"164748","Berklee College of Music","2014","4559"
"164775","Berkshire Community College","2014","1248"
"164845","Empire Beauty School-Boston","2014","201"
"164872","Boston Architectural College","2014","791"
"164915","Boston Graduate School of Psychoanalysis Inc","2014","74"
"164924","Boston College","2014","13522"
"164933","The Boston Conservatory","2014","700"
"164988","Boston University","2014","28258"
"165015","Brandeis University","2014","5644"
"165024","Bridgewater State University","2014","9509"
"165033","Bristol Community College","2014","5965"
"165060","Signature Healthcare Brockton Hospital School of Nursing","2014","247"
