"unitid","institution name","year","DRVEF122010_RV.12-month full-time equivalent enrollment: 2009-10"
"178563","Nichols Career Center","2010","92"
"178615","Truman State University","2010","5551"
"178624","Northwest Missouri State University","2010","6212"
"178679","Ozark Christian College","2010","563"
"178697","College of the Ozarks","2010","1483"
"178721","Park University","2010","9559"
"178767","Stevens-The Institute of Business & Arts","2010","259"
"178785","Metropolitan Community College-Penn Valley","2010","3380"
"178828","Poplar Bluff Technical Career Center","2010","80"
"178891","Ranken Technical College","2010","1704"
"178989","Research College of Nursing","2010","337"
"179043","Rockhurst University","2010","2346"
"179052","Rolla Technical Institute/Center","2010","282"
"179070","Everest College-Springfield","2010","561"
"179113","Saint Louis Community College-Meramec","2010","8148"
"179159","Saint Louis University","2010","12803"
"179195","Salem College of Hairstyling","2010","61"
"179201","Sanford-Brown College-Fenton","2010","1576"
"179229","American College of Hair Design Inc","2010","60"
"179238","Sikeston Career and Technology Center","2010","71"
"179256","Saint Louis Christian College","2010","290"
"179265","University of Health Sciences and Pharmacy in St. Louis","2010","1423"
"179283","Saint Louis Community College-Central Office","2010",
"179292","Saint Louis Community College-Florissant Valley","2010","4889"
"179308","Saint Louis Community College","2010","5619"
"179317","Saint Paul School of Theology","2010","187"
"179326","Southwest Baptist University","2010","3095"
"179344","Missouri State University-West Plains","2010","1322"
"179399","Mercy Hospital Springfield-School of Radiologic Technology","2010","48"
"179450","Saint Luke's College of Health Sciences","2010","122"
"179511","St Louis College of Health Careers-St Louis","2010","457"
"179539","State Fair Community College","2010","3355"
"179548","Stephens College","2010","1116"
"179557","Southeast Missouri State University","2010","8685"
"179566","Missouri State University-Springfield","2010","16546"
"179645","Three Rivers College","2010","2801"
"179715","North Central Missouri College","2010","1320"
"179724","Eldon Career Center","2010","28"
"179742","Truman Medical Center School of Nurse Anesthesia","2010","45"
"179812","Kansas City University","2010","1085"
"179867","Washington University in St Louis","2010","10681"
"179894","Webster University","2010","12961"
"179919","Wentworth Military Academy and College","2010","490"
"179946","Westminster College","2010","1077"
"179955","William Jewell College","2010","1063"
"179964","William Woods University","2010","2094"
"179991","Academy of Cosmetology Inc","2010","51"
"180045","Montana State University-Billings-College of Technology","2010","973"
"180054","Blackfeet Community College","2010","471"
"180063","Butte Academy of Beauty Culture","2010","72"
"180081","Highlands College of Montana Tech","2010","480"
"180106","Carroll College","2010","1292"
"180151","Dawson Community College","2010","455"
"180160","Chief Dull Knife College","2010","186"
"180179","Montana State University Billings","2010","3286"
"180197","Flathead Valley Community College","2010","2076"
"180203","Aaniiih Nakoda College","2010","179"
"180212","Fort Peck Community College","2010","325"
"180249","Great Falls College Montana State University","2010","1547"
"180258","University of Providence","2010","736"
"180276","Helena College University of Montana","2010","1006"
"180328","Little Big Horn College","2010","377"
"180373","Miles Community College","2010","480"
"180391","Modern Beauty School Inc","2010","60"
"180416","Montana Technological University","2010","2008"
"180461","Montana State University","2010","10873"
"180470","Montana University System-System Office","2010",
"180489","The University of Montana","2010","13109"
"180522","Montana State University-Northern","2010","1117"
"180595","Rocky Mountain College","2010","984"
"180647","Salish Kootenai College","2010","791"
"180692","The University of Montana-Western","2010","1230"
"180771","La'James International College","2010","86"
"180814","Bellevue University","2010","8389"
"180832","Clarkson College","2010","772"
"180878","Bryan College of Health Sciences","2010","380"
"180902","Central Community College","2010","4431"
"180948","Chadron State College","2010","2252"
"180957","College of Hair Design-Downtown","2010","257"
"180984","Concordia University-Nebraska","2010","1544"
"181002","Creighton University","2010","9671"
"181011","Dana College","2010",
"181020","Doane University","2010","975"
"181093","Grace University","2010","421"
"181127","Hastings College","2010","1265"
"181136","Fullen School of Hair Design","2010","54"
"181145","CHI Health School of Radiologic Technology","2010","22"
"181190","Joseph's College Cosmetology","2010","595"
"181215","University of Nebraska at Kearney","2010","5640"
"181242","Purdue University Global-Lincoln","2010","1046"
"181251","Mary Lanning Memorial HealthCare School of Radiologic Technology","2010","22"
"181297","Nebraska Methodist College of Nursing & Allied Health","2010","661"
"181303","Metropolitan Community College Area","2010","13224"
"181312","Mid-Plains Community College","2010","1763"
"181330","Midland University","2010","746"
"181376","Nebraska Christian College of Hope International University","2010","126"
"181394","University of Nebraska at Omaha","2010","11844"
"181400","Purdue University Global-Omaha","2010","1711"
"181419","Nebraska Indian Community College","2010","108"
"181428","University of Nebraska Medical Center","2010","3147"
"181446","Nebraska Wesleyan University","2010","2331"
"181464","University of Nebraska-Lincoln","2010","21487"
"181491","Northeast Community College","2010","3368"
"181534","Peru State College","2010","1808"
"181543","Summit Christian College","2010","31"
"181604","College of Saint Mary","2010","1036"
"181640","Southeast Community College Area","2010","10124"
"181738","Union College","2010","805"
"181747","University of Nebraska-Central Administration System Office","2010",
"181756","Vatterott College-Spring Valley","2010","909"
"181765","Nebraska College of Technical Agriculture","2010","300"
"181783","Wayne State College","2010","3203"
"181792","Regional West Medical Center School of Radiologic Technology","2010","15"
"181817","Western Nebraska Community College","2010","1874"
"181853","York College","2010","404"
"181880","Academy of Hair Design-Las Vegas","2010","354"
"181941","Career College of Northern Nevada","2010","580"
"182005","College of Southern Nevada","2010","24528"
"182111","The Art Institute of Las Vegas","2010","1491"
"182148","Las Vegas College","2010","942"
"182209","Marinello Schools of Beauty-Las Vegas","2010","624"
"182281","University of Nevada-Las Vegas","2010","24641"
"182290","University of Nevada-Reno","2010","13661"
"182306","Great Basin College","2010","1993"
"182397","Marinello Schools of Beauty-Reno","2010","251"
"182430","Morrison University","2010","374"
"182458","Sierra Nevada University","2010","808"
"182500","Truckee Meadows Community College","2010","7950"
"182519","Nevada System of Higher Education-System Office","2010",
"182564","Western Nevada College","2010","2890"
"182634","Colby-Sawyer College","2010","1068"
"182652","Continental Academie of Hair Design-Hudson","2010","108"
"182661","Daniel Webster College","2010","838"
"182670","Dartmouth College","2010","6153"
"182704","Empire Beauty School-Laconia","2010","147"
"182722","Empire Beauty School-Somersworth","2010","158"
"182795","Franklin Pierce University","2010","2404"
"182829","University of New Hampshire-Franklin Pierce School of Law","2010","551"
"182865","Mount Washington College","2010","3622"
"182883","Continental Academie of Hair Design-Manchester","2010","39"
"182892","Keene Beauty Academy","2010","50"
"182908","Lebanon College","2010","136"
"182917","Magdalen College","2010","63"
"182944","McIntosh College","2010",
"182953","Michael's School of Hair Design & Esthetics","2010","324"
"182980","New England College","2010","1954"
"182999","New England School of Hair Design","2010","58"
"183026","Southern New Hampshire University","2010","6444"
"183035","New Hampshire Institute for Therapeutic Arts","2010","45"
"183044","University of New Hampshire-Main Campus","2010","14730"
"183062","Keene State College","2010","5493"
"183071","University of New Hampshire at Manchester","2010","1135"
"183080","Plymouth State University","2010","5238"
"183099","NHTI-Concord's Community College","2010","2867"
"183105","White Mountains Community College","2010","624"
"183114","River Valley Community College","2010","630"
"183123","Lakes Region Community College","2010","864"
"183132","Manchester Community College","2010","1547"
"183141","Nashua Community College","2010","1345"
"183150","Great Bay Community College","2010","1082"
"183202","Paul Mitchell the School-Portsmouth","2010","67"
"183211","Rivier University","2010","1793"
"183239","Saint Anselm College","2010","2041"
"183248","St Joseph School of Nursing","2010","130"
"183257","Granite State College","2010","1393"
"183275","Thomas More College of Liberal Arts","2010","68"
"183327","University System of New Hampshire System Office","2010",
"183345","Chester College of New England","2010","180"
"183488","Eastwick College-Hackensack","2010","1246"
"183600","Assumption College for Sisters","2010","38"
"183655","Atlantic Cape Community College","2010","5902"
"183725","Fortis Institute-Wayne","2010","924"
"183743","Bergen Community College","2010","11797"
"183789","Berkeley College-Woodland Park","2010","3876"
"183804","Beth Medrash Govoha","2010","6435"
"183822","Bloomfield College","2010","1974"
"183859","Brookdale Community College","2010","12029"
"183877","Rowan College at Burlington County","2010","7926"
"183910","Caldwell University","2010","1805"
"183938","Camden County College","2010","10374"
"183974","Centenary University","2010","2551"
"183983","Adult and Continuing Education-BCTS","2010","131"
"184010","Charles E Gregory School of Nursing","2010",
"184047","Branford Hall Career Institute-Parsippany","2010","732"
"184056","Lincoln Technical Institute-Iselin","2010","1125"
"184092","American Institute-Clifton","2010","611"
"184135","Dover Business College","2010","1204"
"184144","Empire Beauty School-Ocean","2010","220"
