"unitid","institution name","year","DRVEF2009_RV.Full-time equivalent fall enrollment"
"172699","Western Michigan University","2009","20526"
"172705","Western Theological Seminary","2009","186"
"172802","Wright Beauty Academy","2009","34"
"172866","Academy College","2009","173"
"172918","Alexandria Technical & Community College","2009","1925"
"172927","American Indian OIC Inc","2009","120"
"172954","Anoka Technical College","2009","1632"
"172963","Anoka-Ramsey Community College","2009","5812"
"172972","Apostolic Bible Institute Inc","2009","58"
"173045","Augsburg University","2009","3468"
"173063","Riverland Community College","2009","2387"
"173115","Northwest Technical College","2009","904"
"173124","Bemidji State University","2009","4255"
"173142","Bethany Lutheran College","2009","632"
"173160","Bethel University","2009","3781"
"173179","Bethel Seminary-St Paul","2009","491"
"173203","Central Lakes College-Brainerd","2009","2967"
"173258","Carleton College","2009","2001"
"173300","Concordia College at Moorhead","2009","2768"
"173328","Concordia University-Saint Paul","2009","2581"
"173416","Dakota County Technical College","2009","2339"
"173452","Martin Luther College","2009","750"
"173461","Lake Superior College","2009","3221"
"173470","Cosmetology Careers Unlimited College of Hair Skin and Nails","2009","60"
"173489","Duluth Business University","2009","292"
"173559","Minnesota State Community and Technical College","2009","4560"
"173629","Globe University-Woodbury","2009","771"
"173638","Minnesota West Community and Technical College","2009","2130"
"173647","Gustavus Adolphus College","2009","2515"
"173665","Hamline University","2009","3978"
"173683","Hazelden Betty Ford Graduate School of Addiction Studies","2009","70"
"173708","Hennepin Technical College","2009","3842"
"173726","Cosmetology Careers Unlimited College of Hair Skin and Nails","2009","24"
"173735","Hibbing Community College","2009","1241"
"173744","Aveda Arts & Sciences Institute Minneapolis","2009","424"
"173799","Inver Hills Community College","2009","3774"
"173805","Itasca Community College","2009","1023"
"173887","The Art Institutes International-Minnesota","2009","1666"
"173896","Luther Seminary","2009","569"
"173902","Macalester College","2009","1973"
"173911","South Central College","2009","2780"
"173920","Minnesota State University-Mankato","2009","13219"
"173939","Regency Beauty Institute-Blaine","2009","141"
"173957","Mayo Clinic College of Medicine and Science","2009","173"
"173966","Mayo Clinic School of Health Sciences","2009","270"
"173984","Argosy University-Twin Cities","2009","1743"
"173993","Mesabi Range College","2009","1204"
"174020","Metropolitan State University","2009","4543"
"174066","University of Minnesota-Twin Cities","2009","43197"
"174075","University of Minnesota-Crookston","2009","1607"
"174118","Minneapolis Business College","2009","335"
"174127","Minneapolis College of Art and Design","2009","683"
"174136","Minneapolis Community and Technical College","2009","6539"
"174154","Herzing University-Minneapolis","2009","260"
"174190","Minnesota School of Cosmetology-Woodbury Campus","2009","138"
"174206","Crossroads College","2009","156"
"174233","University of Minnesota-Duluth","2009","10543"
"174251","University of Minnesota-Morris","2009","1638"
"174279","Minnesota School of Business-Richfield","2009","966"
"174321","Model College of Hair Design","2009","109"
"174358","Minnesota State University Moorhead","2009","6520"
"174376","North Hennepin Community College","2009","4482"
"174385","National American University-Roseville","2009","237"
"174394","Sanford-Brown College-Mendota Heights","2009","910"
"174428","Normandale Community College","2009","6583"
"174437","North Central University","2009","1140"
"174464","Rasmussen College-Eden Prairie","2009","478"
"174473","Northland Community and Technical College","2009","2778"
"174482","Northwest Technical Institute","2009","87"
"174491","University of Northwestern-St Paul","2009","2447"
"174507","Northwestern Health Sciences University","2009","817"
"174525","Oak Hills Christian College","2009","128"
"174534","Regency Beauty Institute-Burnsville","2009","128"
"174570","Pine Technical & Community College","2009","581"
"174604","Rainy River Community College","2009","288"
"174622","Rasmussen College-Eagan","2009","637"
"174631","Rasmussen College-Mankato","2009","637"
"174686","Ingenue Beauty School","2009","28"
"174738","Rochester Community and Technical College","2009","4495"
"174747","College of Saint Benedict","2009","2076"
"174756","St Cloud Technical and Community College","2009","3317"
"174765","Regency Beauty Institute-St Cloud","2009","93"
"174783","Saint Cloud State University","2009","14960"
"174792","Saint Johns University","2009","1958"
"174817","Saint Mary's University of Minnesota","2009","3404"
"174844","St Olaf College","2009","3056"
"174862","Crown College","2009","1056"
"174899","The College of Saint Scholastica","2009","3401"
"174914","University of St Thomas","2009","8487"
"174932","College of Visual Arts","2009","182"
"174978","Empire Beauty School-Bloomington","2009","114"
"175005","St Catherine University","2009","4135"
"175014","Rasmussen University-Minnesota","2009","798"
"175041","Saint Paul College","2009","3615"
"175078","Southwest Minnesota State University","2009","4341"
"175120","Summit Academy Opportunities Industrialization Center","2009","184"
"175139","United Theological Seminary of the Twin Cities","2009","106"
"175157","Vermilion Community College","2009","564"
"175227","Dunwoody College of Technology","2009","1384"
"175236","Ridgewater College","2009","3223"
"175263","Minnesota State College Southeast","2009","1861"
"175272","Winona State University","2009","8028"
"175281","Mitchell Hamline School of Law","2009","746"
"175315","Century College","2009","6805"
"175342","Alcorn State University","2009","2903"
"175421","Belhaven University","2009","2729"
"175430","Blue Mountain College","2009","459"
"175494","Chris Beauty College","2009","80"
"175519","Coahoma Community College","2009","2338"
"175528","Antonelli College-Jackson","2009","334"
"175573","Copiah-Lincoln Community College","2009","3301"
"175591","Creations College of Cosmetology","2009","51"
"175607","Delta Beauty College","2009","26"
"175616","Delta State University","2009","3260"
"175643","East Central Community College","2009","2317"
"175652","East Mississippi Community College","2009","3977"
"175698","Fosters Cosmetology College","2009","32"
"175713","Gibson Barber and Beauty College","2009",
"175722","Academy of Hair Design-Grenada","2009","26"
"175786","Hinds Community College","2009","8936"
"175810","Holmes Community College","2009","5172"
"175829","Itawamba Community College","2009","6281"
"175856","Jackson State University","2009","7453"
"175883","Jones County Junior College","2009","4438"
"175917","Magnolia Bible College","2009",
"175935","Meridian Community College","2009","3273"
"175980","Millsaps College","2009","1071"
"175999","Board of Trustees-Mississippi State Institutions of Higher Learning","2009",
"176008","Mississippi Delta Community College","2009","2900"
"176017","University of Mississippi","2009","14725"
"176026","University of Mississippi Medical Center","2009","2161"
"176035","Mississippi University for Women","2009","2101"
"176044","Mississippi Valley State University","2009","2514"
"176053","Mississippi College","2009","4053"
"176062","Hatfield's Mississippi College of Beauty Culture","2009","73"
"176071","Mississippi Gulf Coast Community College","2009","7912"
"176080","Mississippi State University","2009","16480"
"176169","Northeast Mississippi Community College","2009","3266"
"176178","Northwest Mississippi Community College","2009","6878"
"176239","Pearl River Community College","2009","4439"
"176318","Rust College","2009","998"
"176336","Southeastern Baptist College","2009","66"
"176354","Southwest Mississippi Community College","2009","1922"
"176372","University of Southern Mississippi","2009","13359"
"176390","Magnolia College of Cosmetology","2009","147"
"176406","Tougaloo College","2009","918"
"176415","ICS the Wright Beauty College","2009",
"176451","Wesley Biblical Seminary","2009","71"
"176460","Wesley College","2009","114"
"176479","William Carey University","2009","2664"
"176549","Anthem College-Maryland Heights","2009","346"
"176600","Aquinas Institute of Theology","2009","133"
"176619","Evangel University - Assemblies of God Theological Seminary","2009","279"
"176628","Avila University","2009","1636"
"176637","ITT Technical Institute-Earth City","2009","863"
"176664","Baptist Bible College","2009","479"
"176716","House of Heavilin Beauty College-Blue Springs","2009","159"
"176734","Boonslick Technical Education Center","2009","25"
"176770","Cox College","2009","339"
"176789","Calvary University","2009","209"
"176798","Cape Girardeau Career and Technology Center","2009","90"
"176910","Central Christian College of the Bible","2009","372"
"176938","Central Bible College","2009","586"
"176947","Central Methodist University-College of Liberal Arts and Sciences","2009","1028"
"176965","University of Central Missouri","2009","9042"
"176983","Grand River Technical School","2009","102"
"176992","Chillicothe Beauty Academy Inc","2009","19"
"177038","Cleveland University-Kansas City","2009","551"
"177056","Columbia Area Career Center","2009","40"
"177065","Columbia College","2009","11236"
"177083","Conception Seminary College","2009","108"
"177092","Concordia Seminary","2009","429"
"177117","Cottey College","2009","307"
"177126","Covenant Theological Seminary","2009","545"
"177135","Crowder College","2009","2907"
"177144","Culver-Stockton College","2009","721"
"177153","Chamberlain College of Nursing–St Louis Campus","2009","1963"
"177162","DeVry University-Missouri","2009","1142"
"177214","Drury University","2009","4340"
"177250","East Central College","2009","2831"
"177278","Eden Theological Seminary","2009","157"
"177287","Elaine Steven Beauty College","2009","237"
"177302","Pinnacle Career Institute","2009","919"
"177339","Evangel University","2009","1804"
"177418","Fontbonne University","2009","2250"
"177427","Forest Institute of Professional Psychology","2009","232"
"177436","Four Rivers Career Center","2009","35"
"177472","Ozarks Technical Community College","2009","8644"
