"unitid","institution name","year","DRVEF2012_RV.Full-time equivalent fall enrollment"
"193201","Mildred Elley School-Albany Campus","2012","814"
"193247","Mirrer Yeshiva Cent Institute","2012","245"
"193265","Modern Welding School","2012","82"
"193283","Mohawk Valley Community College","2012","5558"
"193292","Molloy College","2012","3467"
"193308","Monroe College","2012","6114"
"193317","Monroe College-New Rochelle","2012",
"193326","Monroe Community College","2012","12818"
"193353","Mount Saint Mary College","2012","2176"
"193380","Montefiore School of Nursing","2012","52"
"193399","College of Mount Saint Vincent","2012","1663"
"193405","Icahn School of Medicine at Mount Sinai","2012","1064"
"193478","Nassau Community College","2012","17508"
"193584","Nazareth College","2012","2575"
"193609","Neighborhood Playhouse School of the Theater","2012","58"
"193645","The College of New Rochelle","2012","3372"
"193654","The New School","2012","9223"
"193672","The New School Center for Media","2012","108"
"193751","Northeast College of Health Sciences","2012","787"
"193760","Star Career Academy-New York","2012","790"
"193788","New York Institute of English and Business","2012","275"
"193821","New York Law School","2012","1345"
"193830","New York Medical College","2012","1283"
"193858","New York School for Medical and Dental Assistants","2012","252"
"193894","New York Theological Seminary","2012","288"
"193900","New York University","2012","38627"
"193946","Niagara County Community College","2012","5056"
"193973","Niagara University","2012","3622"
"193991","Empire Beauty School-Peekskill","2012","49"
"194028","North Country Community College","2012","1461"
"194073","New York College of Podiatric Medicine","2012","371"
"194091","New York Institute of Technology","2012","6869"
"194116","New York School of Interior Design","2012","445"
"194161","Nyack College","2012","2638"
"194189","Ohr Hameir Theological Seminary","2012","90"
"194204","Olean Business Institute","2012","51"
"194222","Onondaga Community College","2012","8834"
"194240","Orange County Community College","2012","4736"
"194259","Otsego Area BOCES-Practical Nursing Program","2012","43"
"194310","Pace University","2012","10310"
"194392","Paul Smiths College of Arts and Science","2012","1059"
"194435","Continental School of Beauty Culture-West Seneca","2012","89"
"194453","Phillips Hairstyling Institute","2012",
"194499","Plaza College","2012","766"
"194541","Polytechnic Institute of New York University","2012","3964"
"194569","Davis College","2012","254"
"194578","Pratt Institute-Main","2012","4675"
"194611","Professional Business College","2012","1090"
"194657","Rabbinical Academy Mesivta Rabbi Chaim Berlin","2012","250"
"194666","Rabbinical College Bobover Yeshiva Bnei Zion","2012","318"
"194675","Rabbinical College of Ch'san Sofer New York","2012","46"
"194693","Rabbinical College Beth Shraga","2012","44"
"194718","Rabbinical Seminary Mkor Chaim","2012","35"
"194736","Rabbinical College of Long Island","2012","93"
"194763","Rabbinical Seminary of America","2012","476"
"194824","Rensselaer Polytechnic Institute","2012","6584"
"194879","Ridley-Lowell Business & Technical Institute-Binghamton","2012","189"
"194958","Roberts Wesleyan College","2012","1615"
"194967","Everest Institute-Rochester","2012","513"
"195003","Rochester Institute of Technology","2012","15100"
"195030","University of Rochester","2012","9446"
"195049","Rockefeller University","2012","192"
"195058","Rockland Community College","2012","5833"
"195067","Empire Beauty School-Manhattan","2012","592"
"195128","Russell Sage College","2012","2338"
"195155","St Bernard's School of Theology and Ministry","2012","39"
"195164","St Bonaventure University","2012","2205"
"195173","St. Francis College","2012","2704"
"195191","St. Joseph's College of Nursing","2012","198"
"195216","St Lawrence University","2012","2428"
"195234","The College of Saint Rose","2012","3942"
"195243","St. Thomas Aquinas College","2012","1555"
"195289","Samaritan Hospital School of Nursing","2012","73"
"195304","Sarah Lawrence College","2012","1672"
"195322","Schenectady County Community College","2012","4053"
"195429","Seminary of the Immaculate Conception","2012",
"195438","Sh'or Yoshuv Rabbinical College","2012","180"
"195474","Siena College","2012","3160"
"195492","Simmons Institute of Funeral Service Inc","2012","39"
"195526","Skidmore College","2012","2647"
"195544","St. Joseph's University-New York","2012","4565"
"195571","Saint Josephs Seminary and College","2012","124"
"195580","Saint Vladimirs Orthodox Theological Seminary","2012","49"
"195623","Spanish-American Institute","2012","12"
"195669","Faxton-St Luke's Healthcare School of Radiologic Technology","2012","29"
"195687","Saint Elizabeth College of Nursing","2012","130"
"195702","Saint Elizabeth College of Nursing","2012","25"
"195720","Saint John Fisher College","2012","3619"
"195784","St Paul's School of Nursing-Staten Island","2012","644"
"195793","St James Mercy Hospital School of Radiologic Science","2012","31"
"195809","St. John's University-New York","2012","16713"
"195827","SUNY-System Office","2012",
"195845","New York Career Institute","2012","490"
"195924","Suburban Technical School","2012",
"195933","Branford Hall Career Institute-Bohemia Campus","2012","715"
"195988","Sullivan County Community College","2012","1233"
"196006","SUNY College of Technology at Alfred","2012","3340"
"196015","SUNY College of Technology at Canton","2012","3367"
"196024","SUNY College of Technology at Delhi","2012","2825"
"196033","SUNY College of Agriculture and Technology at Cobleskill","2012","2397"
"196042","Farmingdale State College","2012","6635"
"196051","SUNY Morrisville","2012","2864"
"196060","SUNY at Albany","2012","15387"
"196079","Binghamton University","2012","14228"
"196088","University at Buffalo","2012","25885"
"196097","Stony Brook University","2012","21355"
"196103","SUNY College of Environmental Science and Forestry","2012","2084"
"196112","SUNY Polytechnic Institute","2012","1798"
"196121","SUNY Brockport","2012","7368"
"196130","SUNY Buffalo State","2012","10132"
"196149","SUNY Cortland","2012","6707"
"196158","SUNY at Fredonia","2012","5354"
"196167","SUNY College at Geneseo","2012","5428"
"196176","State University of New York at New Paltz","2012","6995"
"196185","SUNY Oneonta","2012","5908"
"196194","SUNY College at Oswego","2012","7440"
"196200","SUNY College at Potsdam","2012","4080"
"196219","SUNY at Purchase College","2012","3990"
"196228","SUNY College of Optometry","2012","335"
"196237","SUNY College at Old Westbury","2012","3996"
"196246","SUNY College at Plattsburgh","2012","5830"
"196255","SUNY Downstate Health Sciences University","2012","1476"
"196264","SUNY Empire State College","2012","7460"
"196291","SUNY Maritime College","2012","1667"
"196307","Upstate Medical University","2012","1405"
"196389","Swedish Institute a College of Health Sciences","2012","339"
"196413","Syracuse University","2012","19660"
"196431","Talmudical Seminary Oholei Torah","2012","353"
"196440","Talmudical Institute of Upstate New York","2012","24"
"196468","Teachers College at Columbia University","2012","3978"
"196477","Technical Career Institutes","2012","3331"
"196565","Tompkins Cortland Community College","2012","3614"
"196583","Torah Temimah Talmudical Seminary","2012","191"
"196592","Touro College","2012","10440"
"196653","Trocaire College","2012","1017"
"196680","Excelsior College","2012","15586"
"196699","Ulster County Community College","2012","2277"
"196857","Sanford-Brown Institute-New York","2012","1639"
"196866","Union College","2012","2222"
"196884","Union Theological Seminary in the City of New York","2012","212"
"197018","United Talmudical Seminary","2012","1825"
"197027","United States Merchant Marine Academy","2012","996"
"197036","United States Military Academy","2012","4592"
"197045","Utica University","2012","2903"
"197081","Utica School of Commerce","2012","302"
"197133","Vassar College","2012","2384"
"197142","Villa Maria College","2012","355"
"197151","School of Visual Arts","2012","4114"
"197197","Wagner College","2012","2060"
"197221","Webb Institute","2012","79"
"197230","Wells College","2012","527"
"197285","The College of Westchester","2012","980"
"197294","SUNY Westchester Community College","2012","9760"
"197337","Westchester School of Beauty Culture","2012","93"
"197522","Wood Tobe-Coburn School","2012","523"
"197531","Word of Life Bible Institute","2012","540"
"197601","Yeshiva Karlin Stolin","2012","112"
"197610","Yeshivat Mikdash Melech","2012","157"
"197647","Yeshiva Derech Chaim","2012","147"
"197674","Yeshiva of Nitra Rabbinical College","2012","253"
"197692","Yeshiva Shaar Hatorah","2012","96"
"197708","Yeshiva University","2012","6083"
"197735","Yeshivath Viznitz","2012","547"
"197744","Yeshivath Zichron Moshe","2012","197"
"197814","College of the Albemarle","2012","1591"
"197832","The Art Institute of Charlotte","2012","950"
"197850","South Piedmont Community College","2012","1389"
"197869","Appalachian State University","2012","16398"
"197887","Asheville-Buncombe Technical Community College","2012","4834"
"197911","Barton College","2012","1023"
"197966","Beaufort County Community College","2012","1253"
"197984","Belmont Abbey College","2012","1636"
"197993","Bennett College","2012","670"
"198011","Bladen Community College","2012","915"
"198039","Blue Ridge Community College","2012","1329"
"198066","Brevard College","2012","626"
"198075","Brookstone College-Charlotte","2012","123"
"198084","Brunswick Community College","2012","957"
"198109","Cabarrus College of Health Sciences","2012","313"
"198118","Caldwell Community College and Technical Institute","2012","2651"
"198136","Campbell University","2012","5241"
"198154","Cape Fear Community College","2012","6110"
"198190","Carolina School of Broadcasting","2012","49"
"198206","Carteret Community College","2012","1057"
"198215","Catawba College","2012","1276"
"198233","Catawba Valley Community College","2012","2750"
"198242","South College-Asheville","2012","230"
"198251","Central Carolina Community College","2012","3065"
"198260","Central Piedmont Community College","2012","11276"
"198303","Chowan University","2012","1269"
"198321","Cleveland Community College","2012","2294"
"198330","Coastal Carolina Community College","2012","3025"
"198367","Craven Community College","2012","1933"
"198376","Davidson-Davie Community College","2012","2687"
"198385","Davidson College","2012","1790"
"198419","Duke University","2012","15101"
"198455","Durham Technical Community College","2012","2766"
