"unitid","institution name","year","DRVEF122013_RV.12-month full-time equivalent enrollment: 2012-13"
"172705","Western Theological Seminary","2013","209"
"172802","Wright Beauty Academy","2013","68"
"172866","Academy College","2013","124"
"172918","Alexandria Technical & Community College","2013","2324"
"172927","American Indian OIC Inc","2013","178"
"172954","Anoka Technical College","2013","1602"
"172963","Anoka-Ramsey Community College","2013","5918"
"172972","Apostolic Bible Institute Inc","2013",
"173045","Augsburg University","2013","2973"
"173063","Riverland Community College","2013","2321"
"173115","Northwest Technical College","2013","783"
"173124","Bemidji State University","2013","4316"
"173142","Bethany Lutheran College","2013","617"
"173160","Bethel University","2013","4061"
"173179","Bethel Seminary-St Paul","2013","402"
"173203","Central Lakes College-Brainerd","2013","3371"
"173258","Carleton College","2013","1996"
"173300","Concordia College at Moorhead","2013","2767"
"173328","Concordia University-Saint Paul","2013","2731"
"173416","Dakota County Technical College","2013","2478"
"173452","Martin Luther College","2013","875"
"173461","Lake Superior College","2013","3768"
"173470","Cosmetology Careers Unlimited College of Hair Skin and Nails","2013","46"
"173489","Duluth Business University","2013","194"
"173559","Minnesota State Community and Technical College","2013","4863"
"173629","Globe University-Woodbury","2013","931"
"173638","Minnesota West Community and Technical College","2013","2225"
"173647","Gustavus Adolphus College","2013","2496"
"173665","Hamline University","2013","4281"
"173683","Hazelden Betty Ford Graduate School of Addiction Studies","2013","145"
"173708","Hennepin Technical College","2013","4515"
"173726","Cosmetology Careers Unlimited College of Hair Skin and Nails","2013","49"
"173735","Hibbing Community College","2013","1129"
"173744","Aveda Arts & Sciences Institute Minneapolis","2013","637"
"173799","Inver Hills Community College","2013","4049"
"173805","Itasca Community College","2013","1028"
"173887","The Art Institutes International-Minnesota","2013","1385"
"173896","Luther Seminary","2013","553"
"173902","Macalester College","2013","2038"
"173911","South Central College","2013","2726"
"173920","Minnesota State University-Mankato","2013","13940"
"173939","Regency Beauty Institute-Blaine","2013","164"
"173957","Mayo Clinic College of Medicine and Science","2013","240"
"173966","Mayo Clinic School of Health Sciences","2013","302"
"173984","Argosy University-Twin Cities","2013","1334"
"173993","Mesabi Range College","2013","1086"
"174020","Metropolitan State University","2013","6159"
"174066","University of Minnesota-Twin Cities","2013","54328"
"174075","University of Minnesota-Crookston","2013","1934"
"174118","Minneapolis Business College","2013","167"
"174127","Minneapolis College of Art and Design","2013","728"
"174136","Minneapolis Community and Technical College","2013","6726"
"174154","Herzing University-Minneapolis","2013","412"
"174190","Minnesota School of Cosmetology-Woodbury Campus","2013","165"
"174206","Crossroads College","2013","138"
"174233","University of Minnesota-Duluth","2013","11087"
"174251","University of Minnesota-Morris","2013","1852"
"174279","Minnesota School of Business-Richfield","2013","1037"
"174321","Model College of Hair Design","2013","145"
"174358","Minnesota State University Moorhead","2013","6096"
"174376","North Hennepin Community College","2013","4943"
"174385","National American University-Roseville","2013","358"
"174394","Sanford-Brown College-Mendota Heights","2013","457"
"174428","Normandale Community College","2013","7048"
"174437","North Central University","2013","1281"
"174473","Northland Community and Technical College","2013","2717"
"174482","Northwest Technical Institute","2013","38"
"174491","University of Northwestern-St Paul","2013","2680"
"174507","Northwestern Health Sciences University","2013","1144"
"174525","Oak Hills Christian College","2013","71"
"174534","Regency Beauty Institute-Burnsville","2013","133"
"174570","Pine Technical & Community College","2013","667"
"174604","Rainy River Community College","2013","318"
"174738","Rochester Community and Technical College","2013","4444"
"174747","College of Saint Benedict","2013","2025"
"174756","St Cloud Technical and Community College","2013","3493"
"174765","Regency Beauty Institute-St Cloud","2013","114"
"174783","Saint Cloud State University","2013","12822"
"174792","Saint Johns University","2013","1923"
"174817","Saint Mary's University of Minnesota","2013","4849"
"174844","St Olaf College","2013","3144"
"174862","Crown College","2013","1064"
"174899","The College of Saint Scholastica","2013","4049"
"174914","University of St Thomas","2013","9202"
"174932","College of Visual Arts","2013",
"174978","Empire Beauty School-Bloomington","2013","142"
"175005","St Catherine University","2013","3890"
"175014","Rasmussen University-Minnesota","2013","4575"
"175041","Saint Paul College","2013","4778"
"175078","Southwest Minnesota State University","2013","3711"
"175120","Summit Academy Opportunities Industrialization Center","2013","495"
"175139","United Theological Seminary of the Twin Cities","2013","80"
"175157","Vermilion Community College","2013","646"
"175227","Dunwoody College of Technology","2013","995"
"175236","Ridgewater College","2013","3288"
"175263","Minnesota State College Southeast","2013","1701"
"175272","Winona State University","2013","8397"
"175281","Mitchell Hamline School of Law","2013","1022"
"175315","Century College","2013","7393"
"175342","Alcorn State University","2013","3479"
"175421","Belhaven University","2013","3147"
"175430","Blue Mountain College","2013","516"
"175494","Chris Beauty College","2013","178"
"175519","Coahoma Community College","2013","2284"
"175528","Antonelli College-Jackson","2013","623"
"175573","Copiah-Lincoln Community College","2013","2532"
"175591","Creations College of Cosmetology","2013","63"
"175607","Delta Beauty College","2013","54"
"175616","Delta State University","2013","3304"
"175643","East Central Community College","2013","2380"
"175652","East Mississippi Community College","2013","5180"
"175698","Fosters Cosmetology College","2013","13"
"175722","Academy of Hair Design-Grenada","2013","45"
"175786","Hinds Community College","2013","9115"
"175810","Holmes Community College","2013","5352"
"175829","Itawamba Community College","2013","5489"
"175856","Jackson State University","2013","7485"
"175883","Jones County Junior College","2013","3942"
"175935","Meridian Community College","2013","2750"
"175980","Millsaps College","2013","989"
"175999","Board of Trustees-Mississippi State Institutions of Higher Learning","2013",
"176008","Mississippi Delta Community College","2013","2100"
"176017","University of Mississippi","2013","18658"
"176026","University of Mississippi Medical Center","2013","2059"
"176035","Mississippi University for Women","2013","2571"
"176044","Mississippi Valley State University","2013","2233"
"176053","Mississippi College","2013","4521"
"176062","Hatfield's Mississippi College of Beauty Culture","2013","75"
"176071","Mississippi Gulf Coast Community College","2013","8320"
"176080","Mississippi State University","2013","18865"
"176169","Northeast Mississippi Community College","2013","3024"
"176178","Northwest Mississippi Community College","2013","6607"
"176239","Pearl River Community College","2013","3074"
"176318","Rust College","2013","945"
"176336","Southeastern Baptist College","2013","39"
"176354","Southwest Mississippi Community College","2013","1443"
"176372","University of Southern Mississippi","2013","14294"
"176390","Magnolia College of Cosmetology","2013","196"
"176406","Tougaloo College","2013","983"
"176451","Wesley Biblical Seminary","2013","53"
"176479","William Carey University","2013","3818"
"176549","Anthem College-Maryland Heights","2013","429"
"176600","Aquinas Institute of Theology","2013","84"
"176619","Evangel University - Assemblies of God Theological Seminary","2013","296"
"176628","Avila University","2013","1671"
"176637","ITT Technical Institute-Earth City","2013","633"
"176664","Baptist Bible College","2013","325"
"176716","House of Heavilin Beauty College-Blue Springs","2013","127"
"176734","Boonslick Technical Education Center","2013",
"176770","Cox College","2013","375"
"176789","Calvary University","2013","241"
"176798","Cape Girardeau Career and Technology Center","2013","227"
"176910","Central Christian College of the Bible","2013","305"
"176938","Central Bible College","2013",
"176947","Central Methodist University-College of Liberal Arts and Sciences","2013","1102"
"176965","University of Central Missouri","2013","9952"
"176983","Grand River Technical School","2013","105"
"176992","Chillicothe Beauty Academy Inc","2013","19"
"177038","Cleveland University-Kansas City","2013","690"
"177056","Columbia Area Career Center","2013","98"
"177065","Columbia College","2013","13975"
"177083","Conception Seminary College","2013","95"
"177092","Concordia Seminary","2013","352"
"177117","Cottey College","2013","298"
"177126","Covenant Theological Seminary","2013","504"
"177135","Crowder College","2013","3675"
"177144","Culver-Stockton College","2013","747"
"177162","DeVry University-Missouri","2013",
"177214","Drury University","2013","3902"
"177250","East Central College","2013","2810"
"177278","Eden Theological Seminary","2013","115"
"177287","Elaine Steven Beauty College","2013","241"
"177302","Pinnacle Career Institute","2013","1694"
"177339","Evangel University","2013","2036"
"177418","Fontbonne University","2013","1669"
"177427","Forest Institute of Professional Psychology","2013","251"
"177436","Four Rivers Career Center","2013","38"
"177472","Ozarks Technical Community College","2013","10356"
"177542","Hannibal-LaGrange University","2013","1068"
"177551","Harris-Stowe State University","2013","1155"
"177579","Hickey College","2013","652"
"177588","House of Heavilin Beauty College-Kansas City","2013","58"
"177603","Summit Salon Academy Kansas City","2013","117"
"177676","Jefferson College","2013","3975"
"177685","Paul Mitchell the School-Missouri Columbia","2013","49"
"177719","Barnes-Jewish College Goldfarb School of Nursing","2013","1020"
