"unitid","institution name","year","DRVEF122014_RV.12-month full-time equivalent enrollment: 2013-14"
"160597","Stevensons Academy of Hair Design","2014","122"
"160612","Southeastern Louisiana University","2014","12133"
"160621","Southern University and A & M College","2014","5929"
"160630","Southern University at New Orleans","2014","2482"
"160649","Southern University at Shreveport","2014","2295"
"160658","University of Louisiana at Lafayette","2014","14596"
"160667","Northshore Technical Community College","2014","1651"
"160755","Tulane University of Louisiana","2014","12783"
"160904","Xavier University of Louisiana","2014","3039"
"160913","South Central Louisiana Technical College","2014","1510"
"160940","Purdue University Global-Lewiston","2014","1906"
"160959","College of the Atlantic","2014","366"
"160968","Bangor Theological Seminary","2014",
"160977","Bates College","2014","1752"
"160995","Beal University","2014","518"
"161004","Bowdoin College","2014","1807"
"161022","Maine College of Health Professions","2014","164"
"161077","Central Maine Community College","2014","1942"
"161086","Colby College","2014","2039"
"161138","Eastern Maine Community College","2014","1770"
"161165","Husson University","2014","2775"
"161192","Kennebec Valley Community College","2014","1320"
"161208","The Landing School","2014","100"
"161217","University of Maine at Augusta","2014","3049"
"161226","University of Maine at Farmington","2014","1942"
"161235","University of Maine at Fort Kent","2014","852"
"161244","University of Maine at Machias","2014","566"
"161253","University of Maine","2014","9194"
"161280","University of Maine-System Central Office","2014",
"161299","Maine Maritime Academy","2014","1027"
"161341","University of Maine at Presque Isle","2014","902"
"161457","University of New England","2014","5814"
"161484","Northern Maine Community College","2014","754"
"161493","Empire Beauty School-Maine","2014","336"
"161509","Maine College of Art & Design","2014","402"
"161518","Saint Joseph's College of Maine","2014","2514"
"161527","Spa Tech Institute-Westbrook","2014","226"
"161545","Southern Maine Community College","2014","4428"
"161554","University of Southern Maine","2014","6701"
"161563","Thomas College","2014","1002"
"161572","Unity College","2014","570"
"161581","Washington County Community College","2014","343"
"161615","Aaron's Academy of Beauty","2014","33"
"161651","Aesthetics Institute of Cosmetology","2014","64"
"161688","Allegany College of Maryland","2014","2285"
"161767","Anne Arundel Community College","2014","9578"
"161776","Brightwood College-Towson","2014","582"
"161800","Award Beauty School","2014","205"
"161855","Baltimore Studio of Hair Design","2014","106"
"161864","Baltimore City Community College","2014","3369"
"161873","University of Baltimore","2014","4773"
"162007","Bowie State University","2014","4698"
"162061","Capitol Technology University","2014","520"
"162104","Cecil College","2014","1515"
"162122","College of Southern Maryland","2014","5451"
"162168","Chesapeake College","2014","1498"
"162210","Washington Adventist University","2014","1042"
"162283","Coppin State University","2014","2832"
"162335","Delmarva Beauty Academy","2014","70"
"162371","North American Trade Schools","2014","569"
"162557","Frederick Community College","2014","3915"
"162584","Frostburg State University","2014","4936"
"162609","Garrett College","2014","628"
"162654","Goucher College","2014","1847"
"162681","Purdue University Global-Hagerstown","2014","1468"
"162690","Hagerstown Community College","2014","3051"
"162706","Harford Community College","2014","4380"
"162760","Hood College","2014","1757"
"162779","Howard Community College","2014","6541"
"162830","Aveda Institute-Maryland","2014","70"
"162928","Johns Hopkins University","2014","21248"
"162982","L'Academie de Cuisine","2014","111"
"163028","Lincoln College of Technology-Columbia","2014","591"
"163046","Loyola University Maryland","2014","5262"
"163107","Maryland Beauty Academy","2014","39"
"163204","University of Maryland Global Campus","2014","24070"
"163259","University of Maryland, Baltimore","2014","6436"
"163268","University of Maryland-Baltimore County","2014","11341"
"163286","University of Maryland-College Park","2014","33085"
"163295","Maryland Institute College of Art","2014","2165"
"163338","University of Maryland Eastern Shore","2014","4219"
"163347","Fortis Institute-Towson","2014","1177"
"163408","Montgomery Beauty School","2014","117"
"163426","Montgomery College","2014","17269"
"163453","Morgan State University","2014","6667"
"163462","Mount St. Mary's University","2014","2222"
"163532","Ner Israel Rabbinical College","2014","495"
"163541","Hair Academy","2014","370"
"163578","Notre Dame of Maryland University","2014","2060"
"163657","Prince George's Community College","2014","8491"
"163736","Brightwood College-Baltimore","2014","922"
"163754","Robert Paul Academy of Cosmetology Arts & Sciences","2014","94"
"163815","Maryland Beauty Academy of Essex","2014","150"
"163842","St Mary's Seminary & University","2014",
"163851","Salisbury University","2014","8377"
"163912","St. Mary's College of Maryland","2014","1896"
"163921","Sojourner-Douglass College","2014","1149"
"163976","St. John's College","2014","502"
"164058","Brightwood College-Beltsville","2014","754"
"164076","Towson University","2014","20224"
"164085","Maryland University of Integrative Health","2014","689"
"164100","International Beauty School","2014","250"
"164146","University System of Maryland","2014",
"164155","United States Naval Academy","2014","5678"
"164173","Stevenson University","2014","3944"
"164207","Washington Bible College-Capital Bible Seminary","2014",
"164216","Washington College","2014","1606"
"164243","Washington Theological Union","2014",
"164270","McDaniel College","2014","2477"
"164313","Wor-Wic Community College","2014","2036"
"164368","Hult International Business School","2014","720"
"164438","New England College of Business and Finance","2014","739"
"164447","American International College","2014","2862"
"164465","Amherst College","2014","1939"
"164474","Andover Newton Theological School","2014","180"
"164492","Anna Maria College","2014","1235"
"164535","Assabet Valley Regional Technical School","2014","56"
"164562","Assumption University","2014","2656"
"164580","Babson College","2014","3308"
"164599","Bancroft School of Massage Therapy","2014","32"
"164614","Boston Baptist College","2014","80"
"164632","Bay Path University","2014","2318"
"164641","Bay State College","2014","988"
"164678","Bay State School of Technology","2014","150"
"164720","Becker College","2014","1688"
"164739","Bentley University","2014","5200"
"164748","Berklee College of Music","2014","4821"
"164775","Berkshire Community College","2014","1379"
"164845","Empire Beauty School-Boston","2014","249"
"164872","Boston Architectural College","2014","939"
"164915","Boston Graduate School of Psychoanalysis Inc","2014","88"
"164924","Boston College","2014","12853"
"164933","The Boston Conservatory","2014","398"
"164988","Boston University","2014","31850"
"165015","Brandeis University","2014","6894"
"165024","Bridgewater State University","2014","9832"
"165033","Bristol Community College","2014","5967"
"165060","Signature Healthcare Brockton Hospital School of Nursing","2014","209"
"165112","Bunker Hill Community College","2014","8952"
"165167","Cambridge College","2014","2317"
"165194","Cape Cod Community College","2014","2346"
"165255","Catherine Hinds Institute of Esthetics","2014","286"
"165264","Laboure College","2014","555"
"165334","Clark University","2014","3724"
"165495","Conway School of Landscape Design","2014","15"
"165529","Curry College","2014","2652"
"165556","Lincoln Technical Institute-Somerville","2014","223"
"165574","Dean College","2014","1208"
"165608","Diman Regional Technical Institute","2014","92"
"165635","National Aviation Academy of New England","2014","335"
"165644","Eastern Nazarene College","2014","1189"
"165662","Emerson College","2014","4698"
"165671","Emmanuel College","2014","2267"
"165699","Endicott College","2014","3978"
"165705","Episcopal Divinity School","2014","57"
"165750","Rob Roy Academy-Fall River","2014","82"
"165802","Fisher College","2014","1525"
"165820","Fitchburg State University","2014","5075"
"165866","Framingham State University","2014","5726"
"165884","Benjamin Franklin Institute of Technology","2014","600"
"165936","Gordon College","2014","1993"
"165945","Gordon-Conwell Theological Seminary","2014","1230"
"165981","Greenfield Community College","2014","1338"
"166009","Hallmark Institute of Photography","2014","65"
"166018","Hampshire College","2014","1447"
"166027","Harvard University","2014","23513"
"166045","Hebrew College","2014","136"
"166054","Hellenic College-Holy Cross Greek Orthodox School of Theology","2014","97"
"166063","Henris School of Hair Design","2014","35"
"166124","College of the Holy Cross","2014","3134"
"166133","Holyoke Community College","2014","4646"
"166276","Sanford-Brown College-Boston","2014","39"
"166294","Kay Harvey Academy of Hair Design","2014","70"
"166319","La Baron Hairdressing Academy-Brockton","2014","29"
"166328","La Baron Hairdressing Academy-New Bedford","2014","49"
"166391","Lasell University","2014","1975"
"166407","Lawrence Memorial Hospital School of Nursing","2014","141"
"166452","Lesley University","2014","4073"
"166489","Longy School of Music of Bard College","2014","228"
"166498","Lowell Academy Hairstyling Institute","2014","87"
"166513","University of Massachusetts-Lowell","2014","13042"
"166586","Mansfield Beauty Schools-Springfield","2014","34"
"166595","Mansfield Beauty Schools-Quincy","2014","44"
"166601","Marian Court College","2014","162"
"166629","University of Massachusetts-Amherst","2014","27970"
"166638","University of Massachusetts-Boston","2014","12915"
"166647","Massachusetts Bay Community College","2014","3549"
"166656","MCPHS University","2014","7030"
"166665","University of Massachusetts-Central Office","2014",
"166674","Massachusetts College of Art and Design","2014","1944"
"166683","Massachusetts Institute of Technology","2014","11193"
"166692","Massachusetts Maritime Academy","2014","1755"
"166708","University of Massachusetts Medical School Worcester","2014","1090"
"166717","William James College","2014","689"
"166805","Massachusetts School of Barbering","2014","64"
"166823","Massasoit Community College","2014","5401"
"166850","Merrimack College","2014","3087"
"166869","MGH Institute of Health Professions","2014","1808"
