"unitid","institution name","year","DRVEF2013_RV.Full-time equivalent fall enrollment"
"181400","Purdue University Global-Omaha","2013","642"
"181419","Nebraska Indian Community College","2013","137"
"181428","University of Nebraska Medical Center","2013","3332"
"181446","Nebraska Wesleyan University","2013","1837"
"181464","University of Nebraska-Lincoln","2013","22223"
"181491","Northeast Community College","2013","3189"
"181534","Peru State College","2013","1718"
"181543","Summit Christian College","2013","23"
"181604","College of Saint Mary","2013","852"
"181640","Southeast Community College Area","2013","6501"
"181738","Union College","2013","845"
"181747","University of Nebraska-Central Administration System Office","2013",
"181756","Vatterott College-Spring Valley","2013","330"
"181765","Nebraska College of Technical Agriculture","2013","243"
"181783","Wayne State College","2013","3076"
"181792","Regional West Medical Center School of Radiologic Technology","2013","8"
"181817","Western Nebraska Community College","2013","1272"
"181853","York College","2013","453"
"181880","Academy of Hair Design-Las Vegas","2013","154"
"181941","Career College of Northern Nevada","2013","556"
"182005","College of Southern Nevada","2013","19102"
"182111","The Art Institute of Las Vegas","2013","922"
"182148","Las Vegas College","2013","794"
"182209","Marinello Schools of Beauty-Las Vegas","2013","323"
"182281","University of Nevada-Las Vegas","2013","22345"
"182290","University of Nevada-Reno","2013","15976"
"182306","Great Basin College","2013","1824"
"182397","Marinello Schools of Beauty-Reno","2013","186"
"182430","Morrison University","2013","404"
"182458","Sierra Nevada University","2013","841"
"182500","Truckee Meadows Community College","2013","5691"
"182519","Nevada System of Higher Education-System Office","2013",
"182564","Western Nevada College","2013","2338"
"182634","Colby-Sawyer College","2013","1395"
"182652","Continental Academie of Hair Design-Hudson","2013","62"
"182661","Daniel Webster College","2013","715"
"182670","Dartmouth College","2013","6246"
"182704","Empire Beauty School-Laconia","2013","86"
"182722","Empire Beauty School-Somersworth","2013","127"
"182795","Franklin Pierce University","2013","1962"
"182829","University of New Hampshire-Franklin Pierce School of Law","2013","305"
"182865","Mount Washington College","2013","1779"
"182892","Keene Beauty Academy","2013","52"
"182908","Lebanon College","2013","52"
"182917","Magdalen College","2013",
"182953","Michael's School of Hair Design & Esthetics","2013","137"
"182980","New England College","2013","2140"
"182999","New England School of Hair Design","2013","55"
"183026","Southern New Hampshire University","2013","19084"
"183035","New Hampshire Institute for Therapeutic Arts","2013","32"
"183044","University of New Hampshire-Main Campus","2013","13925"
"183062","Keene State College","2013","4715"
"183071","University of New Hampshire at Manchester","2013","727"
"183080","Plymouth State University","2013","4527"
"183099","NHTI-Concord's Community College","2013","2700"
"183105","White Mountains Community College","2013","493"
"183114","River Valley Community College","2013","490"
"183123","Lakes Region Community College","2013","723"
"183132","Manchester Community College","2013","1563"
"183141","Nashua Community College","2013","1254"
"183150","Great Bay Community College","2013","1120"
"183202","Paul Mitchell the School-Portsmouth","2013","26"
"183211","Rivier University","2013","1556"
"183239","Saint Anselm College","2013","1896"
"183248","St Joseph School of Nursing","2013","103"
"183257","Granite State College","2013","1427"
"183275","Thomas More College of Liberal Arts","2013","80"
"183327","University System of New Hampshire System Office","2013",
"183488","Eastwick College-Hackensack","2013","248"
"183600","Assumption College for Sisters","2013","21"
"183655","Atlantic Cape Community College","2013","4877"
"183725","Fortis Institute-Wayne","2013","567"
"183743","Bergen Community College","2013","11234"
"183789","Berkeley College-Woodland Park","2013","3236"
"183804","Beth Medrash Govoha","2013","6285"
"183822","Bloomfield College","2013","1856"
"183859","Brookdale Community College","2013","9751"
"183877","Rowan College at Burlington County","2013","6475"
"183910","Caldwell University","2013","1712"
"183938","Camden County College","2013","9177"
"183974","Centenary University","2013","2130"
"183983","Adult and Continuing Education-BCTS","2013","105"
"184047","Branford Hall Career Institute-Parsippany","2013","148"
"184056","Lincoln Technical Institute-Iselin","2013","494"
"184092","American Institute-Clifton","2013","611"
"184135","Dover Business College","2013",
"184144","Empire Beauty School-Ocean","2013","114"
"184153","Cooper Health System Center for Allied Health Education","2013","52"
"184180","County College of Morris","2013","5858"
"184205","Rowan College South Jersey Cumberland Campus","2013","2867"
"184269","DeVry University-New Jersey","2013",
"184278","Divers Academy International","2013","236"
"184320","Drake College of Business-Elizabeth","2013","1133"
"184348","Drew University","2013","1982"
"184357","duCret School of Arts","2013","24"
"184427","Lincoln Technical Institute-South Plainfield","2013","255"
"184481","Essex County College","2013","8333"
"184506","Empire Beauty School-Union","2013","106"
"184603","Fairleigh Dickinson University-Metropolitan Campus","2013","5524"
"184612","Felician University","2013","1591"
"184694","Fairleigh Dickinson University-Florham Campus","2013","2754"
"184746","Hohokus School of Trade and Technical Sciences","2013","204"
"184773","Georgian Court University","2013","1775"
"184782","Rowan University","2013","11597"
"184791","Rowan College of South Jersey Gloucester Campus","2013","4933"
"184816","Empire Beauty School-Cherry Hill","2013","78"
"184870","Harris School of Business-Cherry Hill Campus","2013","285"
"184959","Eastwick College-Ramsey","2013","697"
"184968","Holy Name Medical Center-Sister Claire Tynan School of Nursing","2013","132"
"184995","Hudson County Community College","2013","7063"
"185129","New Jersey City University","2013","6445"
"185174","Joe Kubert School of Cartoon and Graphic Art","2013","98"
"185262","Kean University","2013","11763"
"185332","Harris School of Business-Voorhees Campus","2013","353"
"185396","Lincoln Technical Institute-Union","2013","1052"
"185466","Rizzieri Aveda School for Beauty and Wellness","2013","241"
"185509","Mercer County Community College","2013","4909"
"185536","Middlesex College","2013","8655"
"185572","Monmouth University","2013","5485"
"185590","Montclair State University","2013","16511"
"185624","HackensackUMC Mountainside School of Nursing","2013","116"
"185651","JFK Muhlenberg Harold B. and Dorothy A. Snyder Schools-School of Imaging","2013","51"
"185679","JFK Muhlenberg Harold B. and Dorothy A. Snyder Schools","2013","161"
"185721","Eastwick College-Nutley","2013","579"
"185730","Empire Beauty School-Jersey City","2013","71"
"185758","New Brunswick Theological Seminary","2013","84"
"185767","Robert Fiance Beauty Schools-West New York","2013","186"
"185828","New Jersey Institute of Technology","2013","8394"
"185873","Ocean County College","2013","6595"
"185916","Omega Institute","2013","118"
"185970","P B Cosmetology Education Center","2013","150"
"186016","Parisian Beauty School","2013","270"
"186034","Passaic County Community College","2013","5303"
"186052","Pennco Tech-Blackwood","2013","524"
"186122","Princeton Theological Seminary","2013","479"
"186131","Princeton University","2013","7966"
"186186","Rabbinical College of America","2013","239"
"186201","Ramapo College of New Jersey","2013","5344"
"186274","Robert Fiance Beauty Schools","2013","147"
"186283","Rider University","2013","4621"
"186335","Roman Academy of Beauty Culture","2013","54"
"186371","Rutgers University-Camden","2013","5333"
"186380","Rutgers University-New Brunswick","2013","43201"
"186399","Rutgers University-Newark","2013","8938"
"186405","St Francis Medical Center-School of Radiologic Technology","2013","15"
"186423","Saint Francis Medical Center School of Nursing","2013","56"
"186432","Saint Peter's University","2013","2656"
"186469","Salem Community College","2013","899"
"186584","Seton Hall University","2013","8201"
"186593","Shore Beauty School","2013","129"
"186618","Saint Elizabeth University","2013","1028"
"186645","Raritan Valley Community College","2013","5213"
"186867","Stevens Institute of Technology","2013","4793"
"186876","Stockton University","2013","7725"
"186900","Talmudical Academy-New Jersey","2013","68"
"187000","Aviation Institute of Maintenance-Teterboro","2013","157"
"187046","Thomas Edison State University","2013","8453"
"187134","The College of New Jersey","2013","6910"
"187161","Sanford-Brown Institute-Iselin","2013","735"
"187198","Union County College","2013","7813"
"187222","University of Medicine and Dentistry of New Jersey","2013",
"187444","William Paterson University of New Jersey","2013","9675"
"187505","Olympian Academy of Cosmetology","2013","1017"
"187532","Central New Mexico Community College","2013","16041"
"187596","Navajo Technical University","2013","1547"
"187602","De Wolff College Hair Styling and Cosmetology","2013","86"
"187620","New Mexico State University-Dona Ana","2013","5755"
"187639","Clovis Community College","2013","1808"
"187648","Eastern New Mexico University-Main Campus","2013","4107"
"187666","Eastern New Mexico University-Roswell Campus","2013","2071"
"187745","Institute of American Indian and Alaska Native Culture and Arts Development","2013","285"
"187897","New Mexico Highlands University","2013","2786"
"187903","New Mexico Junior College","2013","1403"
"187912","New Mexico Military Institute","2013","470"
"187958","University of New Mexico-Gallup Campus","2013","1730"
"187967","New Mexico Institute of Mining and Technology","2013","1833"
"187976","University of New Mexico-Los Alamos Campus","2013","377"
"187985","University of New Mexico-Main Campus","2013","23757"
"187994","New Mexico State University-Alamogordo","2013","1406"
