"unitid","institution name","year","DFR2004_RV.12-month full-time equivalent enrollment: Academic year 2003-04"
"170736","M J Murphy Beauty College of Mount Pleasant","2004","2"
"170790","Macomb Community College","2004","10484"
"170806","Madonna University","2004","3072"
"170824","Marquette General Hospital","2004","17"
"170842","Marygrove College","2004","5116"
"170967","Rochester University","2004","907"
"170976","University of Michigan-Ann Arbor","2004","38113"
"171012","The Michigan Barber School","2004","369"
"171100","Michigan State University","2004","36805"
"171128","Michigan Technological University","2004","5838"
"171137","University of Michigan-Dearborn","2004","6461"
"171146","University of Michigan-Flint","2004","4893"
"171155","Mid Michigan College","2004","1988"
"171225","Monroe County Community College","2004","2406"
"171234","Montcalm Community College","2004","1346"
"171261","Mr Bela's School of Cosmetology Inc","2004","80"
"171298","Baker College of Muskegon","2004","2724"
"171304","Muskegon Community College","2004","3283"
"171313","Everest College-Skokie","2004","776"
"171322","Altierus Career Education-Southfield","2004","2194"
"171395","North Central Michigan College","2004","1463"
"171456","Northern Michigan University","2004","8301"
"171465","Paul Mitchell the School-Escanaba","2004","28"
"171483","Northwestern Michigan College","2004","2953"
"171492","Northwood University","2004","3252"
"171535","Oakland Community College","2004","18232"
"171571","Oakland University","2004","13538"
"171599","Olivet College","2004","917"
"171775","Port Huron Cosmetology College","2004","106"
"171881","Kuyper College","2004","204"
"171988","Ross Medical Education Center-Lansing","2004","121"
"171997","Ross Medical Education Center-Warren","2004","75"
"172015","Ross Medical Education Center-Flint","2004","132"
"172033","Sacred Heart Major Seminary","2004","202"
"172051","Saginaw Valley State University","2004","7391"
"172121","SAINT MARY'S COLLEGE OF AVE MARIA UNIVERSITY","2004",
"172200","Schoolcraft College","2004","6795"
"172264","Siena Heights University","2004","1501"
"172291","St Clair County Community College","2004","1852"
"172307","Southwestern Michigan College","2004","1703"
"172325","Specs Howard School of Media Arts","2004","942"
"172334","Spring Arbor University","2004","3065"
"172422","Michigan Career and Technical Institute","2004","295"
"172440","Finlandia University","2004","501"
"172468","Theological School of the Protestant Reform Church","2004","6"
"172477","Western Michigan University-Thomas M. Cooley Law School","2004","1304"
"172486","TRAVEL EDUCATION INSTITUTE","2004",
"172495","Twin City Beauty College","2004","67"
"172556","Virginia Farrell Beauty School-St Clair Shores","2004","183"
"172574","Virginia Farrell Beauty School-Westland","2004","300"
"172583","Virginia Farrell Beauty School-Ferndale","2004","273"
"172608","Walsh College","2004","2090"
"172617","Washtenaw Community College","2004","7699"
"172635","Wayne County Community College District","2004","11073"
"172644","Wayne State University","2004","22986"
"172671","West Shore Community College","2004","891"
"172699","Western Michigan University","2004","24820"
"172705","Western Theological Seminary","2004","131"
"172778","WILLIAM TYNDALE COLLEGE","2004","193"
"172802","Wright Beauty Academy","2004","121"
"172866","Academy College","2004","188"
"172918","Alexandria Technical & Community College","2004","2153"
"172927","American Indian OIC Inc","2004","25"
"172954","Anoka Technical College","2004","1679"
"172963","Anoka-Ramsey Community College","2004","4495"
"172972","Apostolic Bible Institute Inc","2004","84"
"173045","Augsburg University","2004","2901"
"173063","Riverland Community College","2004","2746"
"173115","Northwest Technical College","2004","739"
"173124","Bemidji State University","2004","4407"
"173142","Bethany Lutheran College","2004","562"
"173160","Bethel University","2004","3170"
"173179","Bethel Seminary-St Paul","2004","765"
"173203","Central Lakes College-Brainerd","2004","2478"
"173258","Carleton College","2004","1898"
"173300","Concordia College at Moorhead","2004","2941"
"173328","Concordia University-Saint Paul","2004","2208"
"173416","Dakota County Technical College","2004","2250"
"173425","MINNESOTA STATE COMMUNITY AND TECHNICAL COLLEGE","2004",
"173452","Martin Luther College","2004","1184"
"173461","Lake Superior College","2004","3362"
"173470","Cosmetology Careers Unlimited College of Hair Skin and Nails","2004","67"
"173489","Duluth Business University","2004","289"
"173513","NORTHLAND COMMUNITY AND TECHNICAL COLLEGE","2004",
"173531","MESABI RANGE COMMUNITY AND TECHNICAL COLLEGE","2004",
"173540","SOUTH CENTRAL TECHNICAL COLLEGE-FARIBAULT","2004",
"173559","Minnesota State Community and Technical College","2004","4288"
"173629","Globe University-Woodbury","2004","1086"
"173638","Minnesota West Community and Technical College","2004","2174"
"173647","Gustavus Adolphus College","2004","3024"
"173665","Hamline University","2004","4080"
"173708","Hennepin Technical College","2004","3631"
"173726","Cosmetology Careers Unlimited College of Hair Skin and Nails","2004","50"
"173735","Hibbing Community College","2004","1465"
"173744","Aveda Arts & Sciences Institute Minneapolis","2004","670"
"173753","RIDGEWATER COLLEGE","2004",
"173799","Inver Hills Community College","2004","3274"
"173805","Itasca Community College","2004","977"
"173887","The Art Institutes International-Minnesota","2004","417"
"173896","Luther Seminary","2004","951"
"173902","Macalester College","2004","1963"
"173911","South Central College","2004","2622"
"173920","Minnesota State University-Mankato","2004","13168"
"173939","Regency Beauty Institute-Blaine","2004","93"
"173957","Mayo Clinic College of Medicine and Science","2004","208"
"173966","Mayo Clinic School of Health Sciences","2004","439"
"173984","Argosy University-Twin Cities","2004","1792"
"173993","Mesabi Range College","2004","1244"
"174020","Metropolitan State University","2004","4699"
"174066","University of Minnesota-Twin Cities","2004","45616"
"174075","University of Minnesota-Crookston","2004","1364"
"174118","Minneapolis Business College","2004","356"
"174127","Minneapolis College of Art and Design","2004","660"
"174136","Minneapolis Community and Technical College","2004","5220"
"174154","Herzing University-Minneapolis","2004","427"
"174190","Minnesota School of Cosmetology-Woodbury Campus","2004","7"
"174206","Crossroads College","2004","131"
"174233","University of Minnesota-Duluth","2004","9234"
"174251","University of Minnesota-Morris","2004","1860"
"174279","Minnesota School of Business-Richfield","2004","1431"
"174321","Model College of Hair Design","2004","163"
"174349","MINNESOTA STATE COMMUNITY AND TECHNICAL COLLEGE","2004",
"174358","Minnesota State University Moorhead","2004","7015"
"174376","North Hennepin Community College","2004","4211"
"174385","National American University-Roseville","2004","180"
"174394","Sanford-Brown College-Mendota Heights","2004","2107"
"174428","Normandale Community College","2004","5857"
"174437","North Central University","2004","1130"
"174464","Rasmussen College-Eden Prairie","2004","359"
"174473","Northland Community and Technical College","2004","2738"
"174482","Northwest Technical Institute","2004","123"
"174491","University of Northwestern-St Paul","2004","2378"
"174507","Northwestern Health Sciences University","2004","970"
"174516","NEI CENTER AT DUNWOODY COLLEGE OF TECHNOLOGY","2004",
"174525","Oak Hills Christian College","2004","171"
"174534","Regency Beauty Institute-Burnsville","2004","92"
"174561","Pillsbury Baptist Bible College","2004","174"
"174570","Pine Technical & Community College","2004","422"
"174604","Rainy River Community College","2004","302"
"174622","Rasmussen College-Eagan","2004","453"
"174631","Rasmussen College-Mankato","2004","389"
"174659","MINNESOTA STATE COLLEGE-SE TECHNICAL-RED WING","2004",
"174686","Ingenue Beauty School","2004","41"
"174738","Rochester Community and Technical College","2004","4230"
"174747","College of Saint Benedict","2004","2195"
"174756","St Cloud Technical and Community College","2004","2733"
"174765","Regency Beauty Institute-St Cloud","2004","92"
"174774","SAINT CLOUD HOSPITAL SCHOOL OF RADIOLOGIC TECHNOLO","2004",
"174783","Saint Cloud State University","2004","13825"
"174792","Saint Johns University","2004","2142"
"174817","Saint Mary's University of Minnesota","2004","4270"
"174844","St Olaf College","2004","2997"
"174862","Crown College","2004","873"
"174899","The College of Saint Scholastica","2004","2927"
"174914","University of St Thomas","2004","8803"
"174932","College of Visual Arts","2004","183"
"174978","Empire Beauty School-Bloomington","2004","287"
"175005","St Catherine University","2004","3660"
"175014","Rasmussen University-Minnesota","2004","438"
"175023","REGIONS HOSPITAL SCHOOL OF OPHTHALMIC MED TECHN","2004",
"175041","Saint Paul College","2004","3000"
"175050","CENTRAL LAKES COLLEGE-STAPLES CAMPUS","2004",
"175078","Southwest Minnesota State University","2004","3463"
"175120","Summit Academy Opportunities Industrialization Center","2004","165"
"175139","United Theological Seminary of the Twin Cities","2004","173"
"175148","Scot Lewis Schools-Plymouth","2004","184"
"175157","Vermilion Community College","2004","663"
"175193","MINNESOTA STATE COMMUNITY AND TECHNICAL COLLEGE","2004",
"175227","Dunwoody College of Technology","2004","1495"
"175236","Ridgewater College","2004","3384"
"175263","Minnesota State College Southeast","2004","1520"
"175272","Winona State University","2004","7763"
"175281","Mitchell Hamline School of Law","2004","793"
"175315","Century College","2004","6134"
"175342","Alcorn State University","2004","3267"
"175421","Belhaven University","2004","2040"
"175430","Blue Mountain College","2004","405"
"175476","Academy of Hair Design Seven","2004","24"
"175494","Chris Beauty College","2004","148"
"175519","Coahoma Community College","2004","1739"
"175528","Antonelli College-Jackson","2004","253"
"175564","Copiah-Lincoln Community College-Natchez Campus","2004","1762"
"175573","Copiah-Lincoln Community College","2004","2119"
"175591","Creations College of Cosmetology","2004","104"
"175607","Delta Beauty College","2004","106"
"175616","Delta State University","2004","3336"
"175643","East Central Community College","2004","2040"
"175652","East Mississippi Community College","2004","3197"
"175698","Fosters Cosmetology College","2004","21"
"175713","Gibson Barber and Beauty College","2004","148"
"175722","Academy of Hair Design-Grenada","2004","46"
"175786","Hinds Community College","2004","12916"
