"unitid","institution name","year","HD2003.Full-time equivalent enrollment: Fall 2003"
"184746","Hohokus School of Trade and Technical Sciences","2003","54"
"184773","Georgian Court University","2003","1989"
"184782","Rowan University","2003","8052"
"184791","Rowan College of South Jersey Gloucester Campus","2003","3843"
"184816","Empire Beauty School-Cherry Hill","2003","147"
"184870","Harris School of Business-Cherry Hill Campus","2003","65"
"184959","Eastwick College-Ramsey","2003","373"
"184968","Holy Name Medical Center-Sister Claire Tynan School of Nursing","2003","147"
"184995","Hudson County Community College","2003","4842"
"185129","New Jersey City University","2003","6246"
"185174","Joe Kubert School of Cartoon and Graphic Art","2003","110"
"185235","Katharine Gibbs School","2003","259"
"185244","Gibbs College","2003","1651"
"185262","Kean University","2003","9885"
"185332","Harris School of Business-Voorhees Campus","2003","142"
"185396","Lincoln Technical Institute-Union","2003","1283"
"185466","Rizzieri Aveda School for Beauty and Wellness","2003","115"
"185509","Mercer County Community College","2003","5306"
"185527","METROPOLITAN TECHNICAL INSTITUTE","2003",
"185536","Middlesex College","2003","7731"
"185572","Monmouth University","2003","5108"
"185590","Montclair State University","2003","11837"
"185624","HackensackUMC Mountainside School of Nursing","2003","118"
"185651","JFK Muhlenberg Harold B. and Dorothy A. Snyder Schools-School of Imaging","2003","79"
"185679","JFK Muhlenberg Harold B. and Dorothy A. Snyder Schools","2003","187"
"185721","Eastwick College-Nutley","2003","326"
"185730","Empire Beauty School-Jersey City","2003","73"
"185758","New Brunswick Theological Seminary","2003","141"
"185767","Robert Fiance Beauty Schools-West New York","2003","159"
"185828","New Jersey Institute of Technology","2003","6744"
"185873","Ocean County College","2003","5355"
"185916","Omega Institute","2003","174"
"185934","OUR LADY OF LOURDES SCHOOL OF NURSING","2003",
"185970","P B Cosmetology Education Center","2003","98"
"186016","Parisian Beauty School","2003","127"
"186034","Passaic County Community College","2003","3410"
"186052","Pennco Tech-Blackwood","2003","306"
"186122","Princeton Theological Seminary","2003","703"
"186131","Princeton University","2003","6688"
"186186","Rabbinical College of America","2003","234"
"186201","Ramapo College of New Jersey","2003","4641"
"186274","Robert Fiance Beauty Schools","2003","156"
"186283","Rider University","2003","4457"
"186335","Roman Academy of Beauty Culture","2003","106"
"186362","Rutgers the State University Central Office","2003",
"186371","Rutgers University-Camden","2003","4508"
"186380","Rutgers University-New Brunswick","2003","31234"
"186399","Rutgers University-Newark","2003","8051"
"186405","St Francis Medical Center-School of Radiologic Technology","2003","18"
"186423","Saint Francis Medical Center School of Nursing","2003","84"
"186432","Saint Peter's University","2003","2314"
"186469","Salem Community College","2003","743"
"186584","Seton Hall University","2003","7866"
"186593","Shore Beauty School","2003","39"
"186618","Saint Elizabeth University","2003","1176"
"186645","Raritan Valley Community College","2003","3847"
"186830","Harrison Career Institute-Delran","2003","180"
"186849","Harrison Career Institute-Vineland","2003","309"
"186867","Stevens Institute of Technology","2003","3213"
"186876","Stockton University","2003","6067"
"186885","The Stuart School","2003","125"
"186900","Talmudical Academy-New Jersey","2003","32"
"187000","Aviation Institute of Maintenance-Teterboro","2003","107"
"187046","Thomas Edison State University","2003","4120"
"187134","The College of New Jersey","2003","6193"
"187161","Sanford-Brown Institute-Iselin","2003","416"
"187198","Union County College","2003","7098"
"187222","University of Medicine and Dentistry of New Jersey","2003","4191"
"187444","William Paterson University of New Jersey","2003","9084"
"187505","Olympian Academy of Cosmetology","2003","172"
"187514","Albuquerque Barber College","2003","26"
"187532","Central New Mexico Community College","2003","11790"
"187596","Navajo Technical University","2003","286"
"187602","De Wolff College Hair Styling and Cosmetology","2003","90"
"187620","New Mexico State University-Dona Ana","2003","2989"
"187639","Clovis Community College","2003","1787"
"187648","Eastern New Mexico University-Main Campus","2003","3048"
"187666","Eastern New Mexico University-Roswell Campus","2003","2394"
"187675","Eddy County Beauty College","2003","36"
"187745","Institute of American Indian and Alaska Native Culture and Arts Development","2003","146"
"187754","Business Skills Institute-Las Cruces","2003","131"
"187897","New Mexico Highlands University","2003","2297"
"187903","New Mexico Junior College","2003","1517"
"187912","New Mexico Military Institute","2003","408"
"187921","DEARBORN REAL ESTATE INSTITUTE","2003",
"187958","University of New Mexico-Gallup Campus","2003","1678"
"187967","New Mexico Institute of Mining and Technology","2003","1529"
"187976","University of New Mexico-Los Alamos Campus","2003","482"
"187985","University of New Mexico-Main Campus","2003","20682"
"187994","New Mexico State University-Alamogordo","2003","1112"
"188003","Southeast New Mexico College","2003","799"
"188021","New Mexico State University-Grants","2003","368"
"188030","New Mexico State University-Main Campus","2003","13712"
"188049","University of New Mexico-Valencia County Campus","2003","1088"
"188058","Northern New Mexico College","2003","1133"
"188085","ROSWELL BEAUTY COLLEGE OF ARTS AND SCIENCES","2003",
"188100","San Juan College","2003","3385"
"188137","Santa Fe Community College","2003","1998"
"188146","Santa Fe University of Art and Design","2003","1188"
"188182","University of the Southwest","2003","667"
"188207","Southwestern College","2003","111"
"188216","Southwestern Indian Polytechnic Institute","2003","798"
"188225","University of New Mexico-Taos Campus","2003","614"
"188261","Mesalands Community College","2003","319"
"188304","Western New Mexico University","2003","2161"
"188340","Vaughn College of Aeronautics and Technology","2003","1129"
"188429","Adelphi University","2003","5424"
"188438","SUNY Adirondack","2003","2518"
"188465","Globe Institute of Technology","2003","818"
"188517","Bryant & Stratton College-Albany","2003","350"
"188526","Albany College of Pharmacy and Health Sciences","2003","882"
"188535","Albany Law School","2003","770"
"188580","Albany Medical College","2003","651"
"188641","Alfred University","2003","2229"
"188650","Allen School-Brooklyn","2003","398"
"188669","The Ailey School","2003","73"
"188678","American Academy of Dramatic Arts-New York","2003","241"
"188687","American Academy McAllister Institute of Funeral Service","2003","123"
"188696","Joffrey Ballet School","2003","42"
"188854","American Musical and Dramatic Academy","2003","728"
"188890","Apex Technical School","2003","1018"
"188915","Arnot Ogden Medical Center","2003","55"
"188924","Arnot-Ogden Medical Center-School of Radiologic Technology","2003","14"
"188933","PRATT MANHATTAN-A DIVISION OF PRATT INSTITUTE","2003",
"188942","Associated Beth Rivkah Schools","2003","102"
"188988","Austin's School of Spa Technology","2003","76"
"189015","Bank Street College of Education","2003","599"
"189088","Bard College","2003","1776"
"189097","Barnard College","2003","2251"
"189103","St Vincent Catholic Medical Centers of Ny","2003","74"
"189158","NEW YORK UNIVERSITY MEDICAL CENTER ALLIED HLTH ED","2003",
"189219","Berk Trade and Business School","2003","163"
"189228","Berkeley College-New York","2003","1758"
"189246","BERKELEY COLLEGE","2003","584"
"189264","Beth Hatalmud Rabbinical College","2003","92"
"189273","Beth Hamedrash Shaarei Yosher Institute","2003","133"
"189282","Phillips School of Nursing at Mount Sinai Beth Israel","2003","70"
"189404","Brittany Beauty Academy","2003","93"
"189413","Boricua College","2003","1264"
"189422","Bramson ORT College","2003","437"
"189459","Briarcliffe College","2003","2504"
"189468","Brittany Beauty Academy","2003","125"
"189501","Brooklyn Law School","2003","1341"
"189547","SUNY Broome Community College","2003","4940"
"189556","Bryant & Stratton College-Amherst","2003","243"
"189565","Bryant & Stratton College-Syracuse North","2003","363"
"189574","Bryant & Stratton College-Syracuse","2003","513"
"189583","Bryant & Stratton College-Buffalo","2003","532"
"189592","Bryant & Stratton College-Greece","2003","170"
"189653","Business Informatics Center Inc","2003","125"
"189705","Canisius College","2003","4327"
"189714","Capri Cosmetology Learning Centers","2003","63"
"189787","Caliber Training Institute","2003","886"
"189802","St Vincent Catholic Medical Center New York-Brooklyn and Queens","2003","74"
"189811","St Paul's School of Nursing-Queens","2003","62"
"189839","Cayuga County Community College","2003","2643"
"189848","Cazenovia College","2003","879"
"189857","Central Yeshiva Tomchei Tmimim Lubavitz","2003","600"
"189954","Cheryl Fells School of Business","2003","14"
"189981","Christ the King Seminary","2003","51"
"190008","Circle in the Square Theatre School","2003","94"
"190035","CUNY System Office","2003",
"190044","Clarkson University","2003","3068"
"190053","Clinton Community College","2003","1645"
"190071","Cochran School of Nursing","2003","123"
"190080","Colgate Rochester Crozer Divinity School","2003","101"
"190099","Colgate University","2003","2782"
"190114","Metropolitan College of New York","2003","1565"
"190150","Columbia University in the City of New York","2003","19467"
"190169","Columbia-Greene Community College","2003","1211"
"190239","Empire Beauty School-Queens","2003","182"
"190248","Concordia College","2003","598"
"190293","Continental School of Beauty Culture-Buffalo","2003","68"
"190309","Continental School of Beauty Culture-Batavia","2003","31"
"190318","Continental School of Beauty Culture-Rochester","2003","158"
"190372","Cooper Union for the Advancement of Science and Art","2003","932"
"190381","Cope Institute","2003","15"
"190415","Cornell University","2003","19595"
"190424","Weill Medical College of Cornell University","2003","731"
"190433","CORNELL UNIVERSITY-NY STATE STATUTORY COLLEGES","2003",
"190442","SUNY Corning Community College","2003","3294"
"190451","Pomeroy College of Nursing at Crouse Hospital","2003","175"
"190503","Culinary Institute of America","2003","2451"
"190512","CUNY Bernard M Baruch College","2003","11853"
"190521","CUNY Borough of Manhattan Community College","2003","13628"
"190530","CUNY Bronx Community College","2003","5808"
"190549","CUNY Brooklyn College","2003","10936"
"190558","College of Staten Island CUNY","2003","9351"
"190567","CUNY City College","2003","8576"
"190576","CUNY Graduate School and University Center","2003","3738"
"190585","CUNY Hostos Community College","2003","3010"
"190594","CUNY Hunter College","2003","15031"
"190600","CUNY John Jay College of Criminal Justice","2003","10462"
"190619","CUNY Kingsborough Community College","2003","9986"
"190628","CUNY LaGuardia Community College","2003","9180"
