"unitid","institution name","year","DRVEF122021.12-month full-time equivalent enrollment"
"174507","Northwestern Health Sciences University","2021","977"
"174525","Oak Hills Christian College","2021","85"
"174570","Pine Technical & Community College","2021","735"
"174604","Rainy River Community College","2021","152"
"174738","Rochester Community and Technical College","2021","3365"
"174747","College of Saint Benedict","2021","1783"
"174756","St Cloud Technical and Community College","2021","2819"
"174783","Saint Cloud State University","2021","8212"
"174792","Saint Johns University","2021","1773"
"174817","Saint Mary's University of Minnesota","2021","3670"
"174844","St Olaf College","2021","2928"
"174862","Crown College","2021","1102"
"174899","The College of Saint Scholastica","2021","3730"
"174914","University of St Thomas","2021","9241"
"174978","Empire Beauty School-Bloomington","2021","138"
"175005","St Catherine University","2021","3730"
"175014","Rasmussen University-Minnesota","2021","3875"
"175041","Saint Paul College","2021","3683"
"175078","Southwest Minnesota State University","2021","3344"
"175120","Summit Academy Opportunities Industrialization Center","2021","624"
"175139","United Theological Seminary of the Twin Cities","2021","117"
"175157","Vermilion Community College","2021","433"
"175227","Dunwoody College of Technology","2021","1185"
"175236","Ridgewater College","2021","2356"
"175263","Minnesota State College Southeast","2021","1110"
"175272","Winona State University","2021","6546"
"175281","Mitchell Hamline School of Law","2021","1051"
"175315","Century College","2021","5558"
"175342","Alcorn State University","2021","3268"
"175421","Belhaven University","2021","4159"
"175430","Blue Mountain College","2021","793"
"175494","Chris Beauty College","2021","112"
"175519","Coahoma Community College","2021","1605"
"175573","Copiah-Lincoln Community College","2021","1795"
"175607","Delta Beauty College","2021","11"
"175616","Delta State University","2021","2529"
"175643","East Central Community College","2021","2104"
"175652","East Mississippi Community College","2021","2856"
"175698","Fosters Cosmetology College","2021","37"
"175722","Academy of Hair Design-Grenada","2021","42"
"175786","Hinds Community College","2021","8016"
"175810","Holmes Community College","2021","4416"
"175829","Itawamba Community College","2021","4132"
"175856","Jackson State University","2021","6541"
"175883","Jones County Junior College","2021","3886"
"175935","Meridian Community College","2021","2420"
"175980","Millsaps College","2021","815"
"175999","Board of Trustees-Mississippi State Institutions of Higher Learning","2021",
"176008","Mississippi Delta Community College","2021","2009"
"176017","University of Mississippi","2021","20925"
"176035","Mississippi University for Women","2021","2577"
"176044","Mississippi Valley State University","2021","1626"
"176053","Mississippi College","2021","4161"
"176062","Hatfield's Mississippi College of Beauty Culture","2021","58"
"176071","Mississippi Gulf Coast Community College","2021","7332"
"176080","Mississippi State University","2021","22048"
"176169","Northeast Mississippi Community College","2021","1873"
"176178","Northwest Mississippi Community College","2021","5502"
"176239","Pearl River Community College","2021","5138"
"176318","Rust College","2021","670"
"176336","Southeastern Baptist College","2021","81"
"176354","Southwest Mississippi Community College","2021","1682"
"176372","University of Southern Mississippi","2021","13082"
"176390","Magnolia College of Cosmetology","2021","51"
"176406","Tougaloo College","2021","733"
"176433","Vaughn Beauty College","2021","50"
"176451","Wesley Biblical Seminary","2021","103"
"176479","William Carey University","2021","4635"
"176600","Aquinas Institute of Theology","2021","52"
"176628","Avila University","2021","1241"
"176664","Baptist Bible College","2021","205"
"176716","House of Heavilin Beauty College-Blue Springs","2021","130"
"176770","Cox College","2021","788"
"176789","Calvary University","2021","294"
"176798","Cape Girardeau Career and Technology Center","2021","217"
"176910","Central Christian College of the Bible","2021","161"
"176947","Central Methodist University-College of Liberal Arts and Sciences","2021","1170"
"176965","University of Central Missouri","2021","8207"
"176983","Grand River Technical School","2021","56"
"177038","Cleveland University-Kansas City","2021","757"
"177065","Columbia College","2021","5725"
"177083","Conception Seminary College","2021","41"
"177092","Concordia Seminary","2021","273"
"177117","Cottey College","2021","284"
"177126","Covenant Theological Seminary","2021","447"
"177135","Crowder College","2021","2603"
"177144","Culver-Stockton College","2021","967"
"177214","Drury University","2021","1638"
"177250","East Central College","2021","1659"
"177278","Eden Theological Seminary","2021","91"
"177287","Elaine Steven Beauty College","2021",
"177302","Pinnacle Career Institute","2021","676"
"177339","Evangel University","2021","2166"
"177418","Fontbonne University","2021","1049"
"177436","Four Rivers Career Center","2021","55"
"177472","Ozarks Technical Community College","2021","8076"
"177542","Hannibal-LaGrange University","2021","664"
"177551","Harris-Stowe State University","2021","1180"
"177588","House of Heavilin Beauty College-Kansas City","2021","38"
"177603","Summit Salon Academy Kansas City","2021","144"
"177676","Jefferson College","2021","2438"
"177685","Paul Mitchell the School-Missouri Columbia","2021","134"
"177719","Barnes-Jewish College Goldfarb School of Nursing","2021","927"
"177746","Kansas City Art Institute","2021","713"
"177816","Kenrick Glennon Seminary","2021","63"
"177834","A T Still University of Health Sciences","2021","3603"
"177870","Lake Career and Technical Center","2021","10"
"177931","Lex La-Ray Technical Center","2021","45"
"177940","Lincoln University","2021","1733"
"177968","Lindenwood University","2021","6388"
"177977","State Technical College of Missouri","2021","2041"
"177986","Logan University","2021","1918"
"177995","Metropolitan Community College-Kansas City","2021","9081"
"178004","Lutheran School of Nursing","2021","26"
"178059","Maryville University of Saint Louis","2021","8949"
"178077","Missouri College of Cosmetology and Esthetics","2021","59"
"178183","Midwest Institute","2021","242"
"178208","Midwestern Baptist Theological Seminary","2021","2469"
"178217","Mineral Area College","2021","1793"
"178244","Missouri Baptist University","2021","2470"
"178341","Missouri Southern State University","2021","3823"
"178369","Missouri Valley College","2021","1410"
"178387","Missouri Western State University","2021","3405"
"178396","University of Missouri-Columbia","2021","27325"
"178402","University of Missouri-Kansas City","2021","11233"
"178411","Missouri University of Science and Technology","2021","6247"
"178420","University of Missouri-St Louis","2021","8434"
"178439","University of Missouri-System Office","2021",
"178448","Moberly Area Community College","2021","3339"
"178466","Hillyard Technical Center","2021",
"178518","Nazarene Theological Seminary","2021","141"
"178527","Neosho Beauty College","2021","32"
"178615","Truman State University","2021","3947"
"178624","Northwest Missouri State University","2021","6400"
"178679","Ozark Christian College","2021","517"
"178697","College of the Ozarks","2021","1652"
"178721","Park University","2021","6571"
"178767","Stevens-The Institute of Business & Arts","2021","100"
"178828","Poplar Bluff Technical Career Center","2021","22"
"178891","Ranken Technical College","2021","2045"
"178989","Research College of Nursing","2021","422"
"179043","Rockhurst University","2021","2791"
"179052","Rolla Technical Institute/Center","2021","106"
"179159","Saint Louis University","2021","11539"
"179195","Salem College of Hairstyling","2021","35"
"179229","American College of Hair Design Inc","2021","29"
"179256","Saint Louis Christian College","2021","63"
"179265","University of Health Sciences and Pharmacy in St. Louis","2021","978"
"179308","Saint Louis Community College","2021","9996"
"179317","Saint Paul School of Theology","2021","74"
"179326","Southwest Baptist University","2021","2415"
"179344","Missouri State University-West Plains","2021","1071"
"179450","Saint Luke's College of Health Sciences","2021",
"179511","St Louis College of Health Careers-St Louis","2021","130"
"179539","State Fair Community College","2021","2509"
"179548","Stephens College","2021","655"
"179557","Southeast Missouri State University","2021","8180"
"179566","Missouri State University-Springfield","2021","17388"
"179645","Three Rivers College","2021","2041"
"179715","North Central Missouri College","2021","1193"
"179812","Kansas City University","2021","1343"
"179867","Washington University in St Louis","2021","16057"
"179894","Webster University","2021","5837"
"179946","Westminster College","2021","617"
"179955","William Jewell College","2021","799"
"179964","William Woods University","2021","1496"
"179991","Academy of Cosmetology Inc","2021","25"
"180054","Blackfeet Community College","2021","186"
"180063","Butte Academy of Beauty Culture","2021","28"
"180081","Highlands College of Montana Tech","2021","424"
"180090","Crevier's Academy of Cosmetology Arts","2021","103"
"180106","Carroll College","2021","1102"
"180151","Dawson Community College","2021","387"
"180160","Chief Dull Knife College","2021","86"
"180179","Montana State University Billings","2021","2981"
"180197","Flathead Valley Community College","2021","1253"
"180203","Aaniiih Nakoda College","2021","123"
"180212","Fort Peck Community College","2021","321"
"180249","Great Falls College Montana State University","2021","806"
"180258","University of Providence","2021","844"
"180276","Helena College University of Montana","2021","658"
"180328","Little Big Horn College","2021","267"
"180373","Miles Community College","2021","454"
