"unitid","institution name","year","DRVEF2020_RV.Full-time equivalent fall enrollment"
"167792","Bard College at Simon's Rock","2020","334"
"167835","Smith College","2020","2477"
"167871","Southeastern Technical Institute","2020","83"
"167899","Springfield College","2020","2937"
"167905","Springfield Technical Community College","2020","2581"
"167987","University of Massachusetts-Dartmouth","2020","6625"
"167996","Stonehill College","2020","2449"
"168005","Suffolk University","2020","5997"
"168032","Rob Roy Academy-Taunton","2020","25"
"168148","Tufts University","2020","11479"
"168218","Wellesley College","2020","2254"
"168227","Wentworth Institute of Technology","2020","4108"
"168254","Western New England University","2020","3247"
"168263","Westfield State University","2020","4681"
"168281","Wheaton College (Massachusetts)","2020","1664"
"168342","Williams College","2020","1960"
"168421","Worcester Polytechnic Institute","2020","6001"
"168430","Worcester State University","2020","4694"
"168528","Adrian College","2020","1813"
"168546","Albion College","2020","1497"
"168555","Hillsdale Beauty College","2020","17"
"168573","Northwestern Technological Institute","2020","852"
"168591","Alma College","2020","1405"
"168607","Alpena Community College","2020","900"
"168740","Andrews University","2020","2483"
"168786","Aquinas College","2020","1311"
"168847","Baker College","2020","3750"
"168883","Bay de Noc Community College","2020","1119"
"168892","Bayshire Academy of Beauty Craft Inc","2020","52"
"169080","Calvin University","2020","3113"
"169099","Calvin Theological Seminary","2020","201"
"169187","Carnegie Institute","2020","71"
"169220","Michigan School of Psychology","2020","160"
"169248","Central Michigan University","2020","14581"
"169275","Mott Community College","2020","3160"
"169284","Empire Beauty School-Michigan","2020","223"
"169327","Cleary University","2020","568"
"169363","Concordia University Ann Arbor","2020","1029"
"169424","Cranbrook Academy of Art","2020","126"
"169442","College for Creative Studies","2020","1341"
"169479","Davenport University","2020","3953"
"169503","David Pressley School of Cosmetology","2020","252"
"169521","Delta College","2020","3918"
"169576","Detroit Business Institute-Downriver","2020","76"
"169628","Michigan State University-College of Law","2020",
"169655","MIAT College of Technology","2020","1537"
"169716","University of Detroit Mercy","2020","4328"
"169734","Dorsey School of Business-Madison Heights","2020","410"
"169761","Dorsey College","2020","325"
"169798","Eastern Michigan University","2020","12759"
"169813","Creative Hair School of Cosmetology","2020","50"
"169910","Ferris State University","2020","9218"
"169947","Flint Institute of Barbering Inc","2020","16"
"169974","Glen Oaks Community College","2020","535"
"169983","Kettering University","2020","1828"
"169992","Gogebic Community College","2020","587"
"170000","Grace Christian University","2020","805"
"170037","Cornerstone University","2020","1402"
"170055","Grand Rapids Community College","2020","6473"
"170082","Grand Valley State University","2020","20966"
"170091","Great Lakes Christian College","2020","147"
"170240","Henry Ford College","2020","6994"
"170286","Hillsdale College","2020","1497"
"170301","Hope College","2020","2968"
"170444","Jackson College","2020","2429"
"170532","Kalamazoo College","2020","1436"
"170541","Kalamazoo Valley Community College","2020","3607"
"170550","Kellogg Community College","2020","1761"
"170587","Kirtland Community College","2020","713"
"170611","Michigan College of Beauty-Monroe","2020","86"
"170620","Lake Michigan College","2020","1367"
"170639","Lake Superior State University","2020","1650"
"170657","Lansing Community College","2020","5799"
"170675","Lawrence Technological University","2020","2107"
"170736","M J Murphy Beauty College of Mount Pleasant","2020","13"
"170790","Macomb Community College","2020","9167"
"170806","Madonna University","2020","2124"
"170967","Rochester University","2020","955"
"170976","University of Michigan-Ann Arbor","2020","45848"
"171012","The Michigan Barber School","2020","171"
"171100","Michigan State University","2020","45588"
"171128","Michigan Technological University","2020","6380"
"171137","University of Michigan-Dearborn","2020","6714"
"171146","University of Michigan-Flint","2020","5042"
"171155","Mid Michigan College","2020","1822"
"171225","Monroe County Community College","2020","1229"
"171234","Montcalm Community College","2020","702"
"171304","Muskegon Community College","2020","1948"
"171395","North Central Michigan College","2020","1005"
"171456","Northern Michigan University","2020","6613"
"171483","Northwestern Michigan College","2020","2039"
"171492","Northwood University","2020","1863"
"171535","Oakland Community College","2020","7688"
"171571","Oakland University","2020","15800"
"171599","Olivet College","2020","940"
"171775","Port Huron Cosmetology College","2020","26"
"171881","Kuyper College","2020","125"
"171988","Ross Medical Education Center-Lansing","2020","100"
"171997","Ross Medical Education Center-Warren","2020","174"
"172015","Ross Medical Education Center-Flint","2020","184"
"172033","Sacred Heart Major Seminary","2020","245"
"172051","Saginaw Valley State University","2020","6956"
"172200","Schoolcraft College","2020","4518"
"172264","Siena Heights University","2020","1558"
"172291","St Clair County Community College","2020","1917"
"172307","Southwestern Michigan College","2020","1090"
"172325","Specs Howard School of Media Arts","2020","118"
"172334","Spring Arbor University","2020","2722"
"172422","Michigan Career and Technical Institute","2020","108"
"172440","Finlandia University","2020","376"
"172477","Western Michigan University-Thomas M. Cooley Law School","2020","534"
"172495","Twin City Beauty College","2020","252"
"172608","Walsh College","2020","938"
"172617","Washtenaw Community College","2020","5783"
"172635","Wayne County Community College District","2020","4445"
"172644","Wayne State University","2020","21683"
"172671","West Shore Community College","2020","547"
"172680","Paul Mitchell the School-Grand Rapids","2020","77"
"172699","Western Michigan University","2020","16378"
"172705","Western Theological Seminary","2020","220"
"172802","Wright Beauty Academy","2020",
"172866","Academy College","2020","90"
"172918","Alexandria Technical & Community College","2020","1571"
"172927","American Indian OIC Inc","2020","2"
"172954","Anoka Technical College","2020","1098"
"172963","Anoka-Ramsey Community College","2020","4884"
"173045","Augsburg University","2020","3007"
"173063","Riverland Community College","2020","1960"
"173115","Northwest Technical College","2020","430"
"173124","Bemidji State University","2020","3524"
"173142","Bethany Lutheran College","2020","686"
"173160","Bethel University","2020","3134"
"173203","Central Lakes College-Brainerd","2020","2558"
"173258","Carleton College","2020","1927"
"173300","Concordia College at Moorhead","2020","1922"
"173328","Concordia University-Saint Paul","2020","4772"
"173416","Dakota County Technical College","2020","1661"
"173452","Martin Luther College","2020","804"
"173461","Lake Superior College","2020","2682"
"173470","Cosmetology Careers Unlimited College of Hair Skin and Nails","2020","23"
"173559","Minnesota State Community and Technical College","2020","3316"
"173638","Minnesota West Community and Technical College","2020","1750"
"173647","Gustavus Adolphus College","2020","2224"
"173665","Hamline University","2020","2363"
"173683","Hazelden Betty Ford Graduate School of Addiction Studies","2020","135"
"173708","Hennepin Technical College","2020","2362"
"173735","Hibbing Community College","2020","623"
"173744","Aveda Arts & Sciences Institute Minneapolis","2020","554"
"173799","Inver Hills Community College","2020","2373"
"173805","Itasca Community College","2020","709"
"173896","Luther Seminary","2020","366"
"173902","Macalester College","2020","2027"
"173911","South Central College","2020","1670"
"173920","Minnesota State University-Mankato","2020","12572"
"173957","Mayo Clinic College of Medicine and Science","2020","1198"
"173993","Mesabi Range College","2020","620"
"174020","Metropolitan State University","2020","4876"
"174066","University of Minnesota-Twin Cities","2020","43620"
"174075","University of Minnesota-Crookston","2020","1694"
"174127","Minneapolis College of Art and Design","2020","703"
"174136","Minneapolis Community and Technical College","2020","3615"
"174154","Herzing University-Minneapolis","2020","434"
"174190","Minnesota School of Cosmetology-Woodbury Campus","2020","116"
"174233","University of Minnesota-Duluth","2020","9241"
"174251","University of Minnesota-Morris","2020","1262"
"174321","Model College of Hair Design","2020","75"
"174358","Minnesota State University Moorhead","2020","4419"
"174376","North Hennepin Community College","2020","3179"
"174428","Normandale Community College","2020","5581"
"174437","North Central University","2020","968"
"174473","Northland Community and Technical College","2020","1720"
"174491","University of Northwestern-St Paul","2020","2649"
"174507","Northwestern Health Sciences University","2020","849"
"174525","Oak Hills Christian College","2020","90"
"174570","Pine Technical & Community College","2020","840"
"174604","Rainy River Community College","2020","148"
"174738","Rochester Community and Technical College","2020","3074"
"174747","College of Saint Benedict","2020","1660"
"174756","St Cloud Technical and Community College","2020","2555"
"174783","Saint Cloud State University","2020","8657"
"174792","Saint Johns University","2020","1618"
"174817","Saint Mary's University of Minnesota","2020","4197"
"174844","St Olaf College","2020","2931"
"174862","Crown College","2020","1114"
"174899","The College of Saint Scholastica","2020","3215"
"174914","University of St Thomas","2020","8196"
"174978","Empire Beauty School-Bloomington","2020","118"
