"unitid","institution name","year","DRVEF122020_RV.12-month full-time equivalent enrollment"
"172954","Anoka Technical College","2020","1346"
"172963","Anoka-Ramsey Community College","2020","5322"
"173045","Augsburg University","2020","3466"
"173063","Riverland Community College","2020","2164"
"173115","Northwest Technical College","2020","561"
"173124","Bemidji State University","2020","4019"
"173142","Bethany Lutheran College","2020","692"
"173160","Bethel University","2020","3761"
"173179","Bethel Seminary-St Paul","2020",
"173203","Central Lakes College-Brainerd","2020","2646"
"173258","Carleton College","2020","1996"
"173300","Concordia College at Moorhead","2020","2092"
"173328","Concordia University-Saint Paul","2020","4767"
"173416","Dakota County Technical College","2020","1903"
"173452","Martin Luther College","2020","874"
"173461","Lake Superior College","2020","3095"
"173470","Cosmetology Careers Unlimited College of Hair Skin and Nails","2020","31"
"173559","Minnesota State Community and Technical College","2020","3714"
"173638","Minnesota West Community and Technical College","2020","1975"
"173647","Gustavus Adolphus College","2020","2200"
"173665","Hamline University","2020","3104"
"173683","Hazelden Betty Ford Graduate School of Addiction Studies","2020","148"
"173708","Hennepin Technical College","2020","2946"
"173735","Hibbing Community College","2020","806"
"173744","Aveda Arts & Sciences Institute Minneapolis","2020","513"
"173799","Inver Hills Community College","2020","2670"
"173805","Itasca Community College","2020","821"
"173896","Luther Seminary","2020","387"
"173902","Macalester College","2020","2144"
"173911","South Central College","2020","2095"
"173920","Minnesota State University-Mankato","2020","12940"
"173957","Mayo Clinic College of Medicine and Science","2020","1182"
"173993","Mesabi Range College","2020","755"
"174020","Metropolitan State University","2020","5723"
"174066","University of Minnesota-Twin Cities","2020","49121"
"174075","University of Minnesota-Crookston","2020","1760"
"174118","Minneapolis Business College","2020",
"174127","Minneapolis College of Art and Design","2020","733"
"174136","Minneapolis Community and Technical College","2020","4537"
"174154","Herzing University-Minneapolis","2020","724"
"174190","Minnesota School of Cosmetology-Woodbury Campus","2020","125"
"174233","University of Minnesota-Duluth","2020","10122"
"174251","University of Minnesota-Morris","2020","1426"
"174321","Model College of Hair Design","2020","92"
"174358","Minnesota State University Moorhead","2020","5012"
"174376","North Hennepin Community College","2020","3830"
"174385","National American University-Roseville","2020",
"174428","Normandale Community College","2020","6776"
"174437","North Central University","2020","1134"
"174473","Northland Community and Technical College","2020","1968"
"174491","University of Northwestern-St Paul","2020","2728"
"174507","Northwestern Health Sciences University","2020","992"
"174525","Oak Hills Christian College","2020","79"
"174570","Pine Technical & Community College","2020","798"
"174604","Rainy River Community College","2020","177"
"174738","Rochester Community and Technical College","2020","3363"
"174747","College of Saint Benedict","2020","1875"
"174756","St Cloud Technical and Community College","2020","3065"
"174783","Saint Cloud State University","2020","9308"
"174792","Saint Johns University","2020","1778"
"174817","Saint Mary's University of Minnesota","2020","3812"
"174844","St Olaf College","2020","3057"
"174862","Crown College","2020","1095"
"174899","The College of Saint Scholastica","2020","3998"
"174914","University of St Thomas","2020","9256"
"174978","Empire Beauty School-Bloomington","2020","121"
"175005","St Catherine University","2020","3877"
"175014","Rasmussen University-Minnesota","2020","3709"
"175041","Saint Paul College","2020","4255"
"175078","Southwest Minnesota State University","2020","3302"
"175120","Summit Academy Opportunities Industrialization Center","2020","916"
"175139","United Theological Seminary of the Twin Cities","2020","59"
"175157","Vermilion Community College","2020","526"
"175227","Dunwoody College of Technology","2020","1223"
"175236","Ridgewater College","2020","2484"
"175263","Minnesota State College Southeast","2020","1157"
"175272","Winona State University","2020","6963"
"175281","Mitchell Hamline School of Law","2020","1194"
"175315","Century College","2020","5910"
"175342","Alcorn State University","2020","3454"
"175421","Belhaven University","2020","3574"
"175430","Blue Mountain College","2020","722"
"175494","Chris Beauty College","2020","86"
"175519","Coahoma Community College","2020","1622"
"175528","Antonelli College-Jackson","2020",
"175573","Copiah-Lincoln Community College","2020","1977"
"175607","Delta Beauty College","2020","28"
"175616","Delta State University","2020","2962"
"175643","East Central Community College","2020","2162"
"175652","East Mississippi Community College","2020","3263"
"175698","Fosters Cosmetology College","2020","31"
"175722","Academy of Hair Design-Grenada","2020","34"
"175786","Hinds Community College","2020","10026"
"175810","Holmes Community College","2020","4724"
"175829","Itawamba Community College","2020","4322"
"175856","Jackson State University","2020","6346"
"175883","Jones County Junior College","2020","4066"
"175935","Meridian Community College","2020","3071"
"175980","Millsaps College","2020","910"
"175999","Board of Trustees-Mississippi State Institutions of Higher Learning","2020",
"176008","Mississippi Delta Community College","2020","2382"
"176017","University of Mississippi","2020","21691"
"176035","Mississippi University for Women","2020","2648"
"176044","Mississippi Valley State University","2020","1700"
"176053","Mississippi College","2020","4474"
"176062","Hatfield's Mississippi College of Beauty Culture","2020","53"
"176071","Mississippi Gulf Coast Community College","2020","7620"
"176080","Mississippi State University","2020","21143"
"176169","Northeast Mississippi Community College","2020","2804"
"176178","Northwest Mississippi Community College","2020","6039"
"176239","Pearl River Community College","2020","4708"
"176318","Rust College","2020","733"
"176336","Southeastern Baptist College","2020","80"
"176354","Southwest Mississippi Community College","2020","2005"
"176372","University of Southern Mississippi","2020","12930"
"176390","Magnolia College of Cosmetology","2020","122"
"176406","Tougaloo College","2020","766"
"176433","Vaughn Beauty College","2020","39"
"176451","Wesley Biblical Seminary","2020","77"
"176479","William Carey University","2020","4260"
"176600","Aquinas Institute of Theology","2020","57"
"176628","Avila University","2020","1377"
"176664","Baptist Bible College","2020","213"
"176716","House of Heavilin Beauty College-Blue Springs","2020","131"
"176770","Cox College","2020","769"
"176789","Calvary University","2020","310"
"176798","Cape Girardeau Career and Technology Center","2020","191"
"176910","Central Christian College of the Bible","2020","194"
"176947","Central Methodist University-College of Liberal Arts and Sciences","2020","1145"
"176965","University of Central Missouri","2020","9037"
"176983","Grand River Technical School","2020","74"
"177038","Cleveland University-Kansas City","2020","683"
"177056","Columbia Area Career Center","2020",
"177065","Columbia College","2020","6801"
"177083","Conception Seminary College","2020","43"
"177092","Concordia Seminary","2020","263"
"177117","Cottey College","2020","266"
"177126","Covenant Theological Seminary","2020","403"
"177135","Crowder College","2020","2683"
"177144","Culver-Stockton College","2020","1037"
"177214","Drury University","2020","1731"
"177250","East Central College","2020","1703"
"177278","Eden Theological Seminary","2020","98"
"177287","Elaine Steven Beauty College","2020",
"177302","Pinnacle Career Institute","2020","621"
"177339","Evangel University","2020","2126"
"177418","Fontbonne University","2020","1045"
"177436","Four Rivers Career Center","2020","39"
"177472","Ozarks Technical Community College","2020","8230"
"177542","Hannibal-LaGrange University","2020","738"
"177551","Harris-Stowe State University","2020","1488"
"177588","House of Heavilin Beauty College-Kansas City","2020","29"
"177603","Summit Salon Academy Kansas City","2020","81"
"177676","Jefferson College","2020","2719"
"177685","Paul Mitchell the School-Missouri Columbia","2020","109"
"177719","Barnes-Jewish College Goldfarb School of Nursing","2020","888"
"177746","Kansas City Art Institute","2020","713"
"177816","Kenrick Glennon Seminary","2020","65"
"177834","A T Still University of Health Sciences","2020","3506"
"177870","Lake Career and Technical Center","2020","11"
"177931","Lex La-Ray Technical Center","2020","50"
"177940","Lincoln University","2020","1866"
"177968","Lindenwood University","2020","7524"
"177977","State Technical College of Missouri","2020","1780"
"177986","Logan University","2020","1636"
"177995","Metropolitan Community College-Kansas City","2020","10315"
"178004","Lutheran School of Nursing","2020","112"
"178059","Maryville University of Saint Louis","2020","8346"
"178077","Missouri College of Cosmetology and Esthetics","2020","70"
"178110","Metro Business College-Cape Girardeau","2020",
"178183","Midwest Institute","2020","188"
"178208","Midwestern Baptist Theological Seminary","2020","2260"
"178217","Mineral Area College","2020","1956"
"178244","Missouri Baptist University","2020","2707"
"178341","Missouri Southern State University","2020","4384"
"178369","Missouri Valley College","2020","1444"
"178387","Missouri Western State University","2020","3681"
"178396","University of Missouri-Columbia","2020","26386"
"178402","University of Missouri-Kansas City","2020","11605"
"178411","Missouri University of Science and Technology","2020","6751"
"178420","University of Missouri-St Louis","2020","9127"
"178439","University of Missouri-System Office","2020",
