"unitid","institution name","year","DRVEF2019_RV.Full-time equivalent fall enrollment"
"182704","Empire Beauty School-Laconia","2019","57"
"182722","Empire Beauty School-Somersworth","2019","125"
"182795","Franklin Pierce University","2019","1840"
"182829","University of New Hampshire-Franklin Pierce School of Law","2019","295"
"182892","Keene Beauty Academy","2019","56"
"182917","Magdalen College","2019","82"
"182953","Michael's School of Hair Design & Esthetics","2019","70"
"182980","New England College","2019","3432"
"182999","New England School of Hair Design","2019","17"
"183026","Southern New Hampshire University","2019","64252"
"183035","New Hampshire Institute for Therapeutic Arts","2019","6"
"183044","University of New Hampshire-Main Campus","2019","13920"
"183062","Keene State College","2019","3384"
"183071","University of New Hampshire at Manchester","2019","658"
"183080","Plymouth State University","2019","4311"
"183099","NHTI-Concord's Community College","2019","1945"
"183105","White Mountains Community College","2019","401"
"183114","River Valley Community College","2019","354"
"183123","Lakes Region Community College","2019","428"
"183132","Manchester Community College","2019","1398"
"183141","Nashua Community College","2019","851"
"183150","Great Bay Community College","2019","987"
"183202","Paul Mitchell the School-Portsmouth","2019","52"
"183211","Rivier University","2019","1570"
"183239","Saint Anselm College","2019","2021"
"183248","St Joseph School of Nursing","2019","80"
"183257","Granite State College","2019","1309"
"183275","Thomas More College of Liberal Arts","2019","88"
"183327","University System of New Hampshire System Office","2019",
"183488","Eastwick College-Hackensack","2019","376"
"183600","Assumption College for Sisters","2019","35"
"183655","Atlantic Cape Community College","2019","3155"
"183725","Fortis Institute-Wayne","2019","491"
"183743","Bergen Community College","2019","8882"
"183789","Berkeley College-Woodland Park","2019","2335"
"183804","Beth Medrash Govoha","2019","6517"
"183822","Bloomfield College","2019","1568"
"183859","Brookdale Community College","2019","7380"
"183877","Rowan College at Burlington County","2019","5587"
"183910","Caldwell University","2019","1902"
"183938","Camden County College","2019","6058"
"183974","Centenary University","2019","1313"
"183983","Adult and Continuing Education-BCTS","2019","92"
"184047","Branford Hall Career Institute-Parsippany","2019","36"
"184056","Lincoln Technical Institute-Iselin","2019","419"
"184092","American Institute-Clifton","2019","695"
"184180","County College of Morris","2019","4796"
"184205","Rowan College South Jersey Cumberland Campus","2019","1908"
"184278","Divers Academy International","2019","38"
"184348","Drew University","2019","2111"
"184427","Lincoln Technical Institute-South Plainfield","2019","232"
"184481","Essex County College","2019","4894"
"184506","Empire Beauty School-Union","2019","69"
"184603","Fairleigh Dickinson University-Metropolitan Campus","2019","4819"
"184612","Felician University","2019","1948"
"184694","Fairleigh Dickinson University-Florham Campus","2019","3183"
"184746","Hohokus School of Trade and Technical Sciences","2019","153"
"184773","Georgian Court University","2019","1890"
"184782","Rowan University","2019","17303"
"184791","Rowan College of South Jersey Gloucester Campus","2019","4773"
"184816","Empire Beauty School-Cherry Hill","2019","61"
"184870","Harris School of Business-Cherry Hill Campus","2019","137"
"184959","Eastwick College-Ramsey","2019","542"
"184968","Holy Name Medical Center-Sister Claire Tynan School of Nursing","2019","65"
"184995","Hudson County Community College","2019","5748"
"185129","New Jersey City University","2019","6352"
"185174","Joe Kubert School of Cartoon and Graphic Art","2019","86"
"185262","Kean University","2019","12208"
"185332","Harris School of Business-Voorhees Campus","2019","236"
"185396","Lincoln Technical Institute-Union","2019","1221"
"185466","Rizzieri Aveda School for Beauty and Wellness","2019","198"
"185509","Mercer County Community College","2019","4222"
"185536","Middlesex College","2019","7154"
"185572","Monmouth University","2019","5311"
"185590","Montclair State University","2019","18145"
"185651","JFK Muhlenberg Harold B. and Dorothy A. Snyder Schools-School of Imaging","2019",
"185679","JFK Muhlenberg Harold B. and Dorothy A. Snyder Schools","2019","271"
"185721","Eastwick College-Nutley","2019","387"
"185758","New Brunswick Theological Seminary","2019","77"
"185767","Robert Fiance Beauty Schools-West New York","2019","176"
"185828","New Jersey Institute of Technology","2019","9658"
"185873","Ocean County College","2019","5566"
"185970","P B Cosmetology Education Center","2019","106"
"186016","Parisian Beauty School","2019","350"
"186034","Passaic County Community College","2019","3806"
"186052","Pennco Tech-Blackwood","2019","530"
"186122","Princeton Theological Seminary","2019","349"
"186131","Princeton University","2019","8362"
"186186","Rabbinical College of America","2019","222"
"186201","Ramapo College of New Jersey","2019","5471"
"186274","Robert Fiance Beauty Schools","2019","136"
"186283","Rider University","2019","4097"
"186371","Rutgers University-Camden","2019","6146"
"186380","Rutgers University-New Brunswick","2019","45560"
"186399","Rutgers University-Newark","2019","11323"
"186405","St Francis Medical Center-School of Radiologic Technology","2019","17"
"186423","Saint Francis Medical Center School of Nursing","2019","89"
"186432","Saint Peter's University","2019","2732"
"186469","Salem Community College","2019","733"
"186584","Seton Hall University","2019","8599"
"186593","Shore Beauty School","2019","119"
"186618","Saint Elizabeth University","2019","965"
"186645","Raritan Valley Community College","2019","4604"
"186867","Stevens Institute of Technology","2019","6544"
"186876","Stockton University","2019","9289"
"186900","Talmudical Academy-New Jersey","2019","60"
"187000","Aviation Institute of Maintenance-Teterboro","2019","182"
"187046","Thomas Edison State University","2019","4157"
"187134","The College of New Jersey","2019","7421"
"187198","Union County College","2019","5890"
"187444","William Paterson University of New Jersey","2019","8509"
"187505","Olympian Academy of Cosmetology","2019","745"
"187532","Central New Mexico Community College","2019","11819"
"187596","Navajo Technical University","2019","1247"
"187620","New Mexico State University-Dona Ana","2019","4939"
"187639","Clovis Community College","2019","1475"
"187648","Eastern New Mexico University-Main Campus","2019","3874"
"187666","Eastern New Mexico University-Roswell Campus","2019","1389"
"187745","Institute of American Indian and Alaska Native Culture and Arts Development","2019","447"
"187897","New Mexico Highlands University","2019","2156"
"187903","New Mexico Junior College","2019","1269"
"187912","New Mexico Military Institute","2019","383"
"187958","University of New Mexico-Gallup Campus","2019","1423"
"187967","New Mexico Institute of Mining and Technology","2019","1555"
"187976","University of New Mexico-Los Alamos Campus","2019","410"
"187985","University of New Mexico-Main Campus","2019","18426"
"187994","New Mexico State University-Alamogordo","2019","747"
"188003","Southeast New Mexico College","2019","859"
"188021","New Mexico State University-Grants","2019","365"
"188030","New Mexico State University-Main Campus","2019","12337"
"188049","University of New Mexico-Valencia County Campus","2019","1043"
"188058","Northern New Mexico College","2019","804"
"188100","San Juan College","2019","3841"
"188137","Santa Fe Community College","2019","2030"
"188182","University of the Southwest","2019","512"
"188207","Southwestern College","2019","110"
"188216","Southwestern Indian Polytechnic Institute","2019","398"
"188225","University of New Mexico-Taos Campus","2019","548"
"188261","Mesalands Community College","2019","407"
"188289","Vogue College of Cosmetology-Santa Fe","2019","55"
"188304","Western New Mexico University","2019","2077"
"188340","Vaughn College of Aeronautics and Technology","2019","1477"
"188429","Adelphi University","2019","7081"
"188438","SUNY Adirondack","2019","2414"
"188517","Bryant & Stratton College-Albany","2019","346"
"188526","Albany College of Pharmacy and Health Sciences","2019","1227"
"188535","Albany Law School","2019","499"
"188580","Albany Medical College","2019","828"
"188641","Alfred University","2019","2031"
"188650","Allen School-Brooklyn","2019","167"
"188669","The Ailey School","2019","99"
"188678","American Academy of Dramatic Arts-New York","2019","276"
"188687","American Academy McAllister Institute of Funeral Service","2019","221"
"188696","Joffrey Ballet School","2019","161"
"188854","American Musical and Dramatic Academy","2019","1773"
"188890","Apex Technical School","2019","1151"
"188915","Arnot Ogden Medical Center","2019","40"
"188942","Associated Beth Rivkah Schools","2019","190"
"189015","Bank Street College of Education","2019","469"
"189088","Bard College","2019","2238"
"189097","Barnard College","2019","2602"
"189219","Berk Trade and Business School","2019","155"
"189228","Berkeley College-New York","2019","2509"
"189255","Berkowits School of Electrolysis","2019","88"
"189264","Beth Hatalmud Rabbinical College","2019",
"189273","Beth Hamedrash Shaarei Yosher Institute","2019","80"
"189282","Phillips School of Nursing at Mount Sinai Beth Israel","2019","215"
"189404","Brittany Beauty Academy","2019","85"
"189413","Boricua College","2019","753"
"189468","Brittany Beauty Academy","2019","130"
"189477","American Beauty School","2019","89"
"189501","Brooklyn Law School","2019","1022"
"189547","SUNY Broome Community College","2019","4341"
"189556","Bryant & Stratton College-Amherst","2019",
"189565","Bryant & Stratton College-Syracuse North","2019","551"
