"unitid","institution name","year","DRVEF122009_RV.12-month full-time equivalent enrollment: 2008-09"
"162283","Coppin State University","2009","3336"
"162335","Delmarva Beauty Academy","2009","60"
"162371","North American Trade Schools","2009","855"
"162557","Frederick Community College","2009","3735"
"162584","Frostburg State University","2009","4750"
"162609","Garrett College","2009","617"
"162654","Goucher College","2009","1901"
"162681","Purdue University Global-Hagerstown","2009","1250"
"162690","Hagerstown Community College","2009","2688"
"162706","Harford Community College","2009","3458"
"162760","Hood College","2009","1797"
"162779","Howard Community College","2009","5031"
"162830","Aveda Institute-Maryland","2009","51"
"162928","Johns Hopkins University","2009","19712"
"162982","L'Academie de Cuisine","2009","133"
"163028","Lincoln College of Technology-Columbia","2009","1364"
"163046","Loyola University Maryland","2009","5258"
"163107","Maryland Beauty Academy","2009","65"
"163204","University of Maryland Global Campus","2009","18368"
"163259","University of Maryland, Baltimore","2009","6193"
"163268","University of Maryland-Baltimore County","2009","10448"
"163286","University of Maryland-College Park","2009","32584"
"163295","Maryland Institute College of Art","2009","1948"
"163338","University of Maryland Eastern Shore","2009","3812"
"163347","Fortis Institute-Towson","2009","1191"
"163408","Montgomery Beauty School","2009","120"
"163426","Montgomery College","2009","14748"
"163453","Morgan State University","2009","6083"
"163462","Mount St. Mary's University","2009","2000"
"163532","Ner Israel Rabbinical College","2009","649"
"163541","Hair Academy","2009","247"
"163578","Notre Dame of Maryland University","2009","1858"
"163657","Prince George's Community College","2009","7313"
"163736","Brightwood College-Baltimore","2009","1749"
"163754","Robert Paul Academy of Cosmetology Arts & Sciences","2009","121"
"163815","Maryland Beauty Academy of Essex","2009","120"
"163842","St Mary's Seminary & University","2009","187"
"163851","Salisbury University","2009","7673"
"163912","St. Mary's College of Maryland","2009","2127"
"163921","Sojourner-Douglass College","2009","1443"
"163976","St. John's College","2009","610"
"164058","Brightwood College-Beltsville","2009","1198"
"164076","Towson University","2009","18640"
"164085","Maryland University of Integrative Health","2009","357"
"164100","International Beauty School","2009","59"
"164146","University System of Maryland","2009",
"164155","United States Naval Academy","2009","5177"
"164173","Stevenson University","2009","3051"
"164207","Washington Bible College-Capital Bible Seminary","2009","506"
"164216","Washington College","2009","1422"
"164243","Washington Theological Union","2009","94"
"164270","McDaniel College","2009","2833"
"164313","Wor-Wic Community College","2009","2343"
"164447","American International College","2009","2585"
"164465","Amherst College","2009","1676"
"164474","Andover Newton Theological School","2009","153"
"164492","Anna Maria College","2009","1102"
"164562","Assumption University","2009","2707"
"164571","Atlantic Union College","2009","465"
"164580","Babson College","2009","3227"
"164599","Bancroft School of Massage Therapy","2009","54"
"164614","Boston Baptist College","2009","94"
"164632","Bay Path University","2009","1641"
"164641","Bay State College","2009","588"
"164678","Bay State School of Technology","2009","121"
"164720","Becker College","2009","1794"
"164739","Bentley University","2009","4996"
"164748","Berklee College of Music","2009","3849"
"164775","Berkshire Community College","2009","1444"
"164845","Empire Beauty School-Boston","2009","385"
"164872","Boston Architectural College","2009","1222"
"164915","Boston Graduate School of Psychoanalysis Inc","2009","88"
"164924","Boston College","2009","13308"
"164933","The Boston Conservatory","2009","668"
"164988","Boston University","2009","30779"
"165015","Brandeis University","2009","5971"
"165024","Bridgewater State University","2009","8730"
"165033","Bristol Community College","2009","5027"
"165060","Signature Healthcare Brockton Hospital School of Nursing","2009","198"
"165112","Bunker Hill Community College","2009","6075"
"165149","Butera School of Art at Fisher College","2009","30"
"165167","Cambridge College","2009","4087"
"165194","Cape Cod Community College","2009","2670"
"165255","Catherine Hinds Institute of Esthetics","2009","171"
"165264","Laboure College","2009","332"
"165334","Clark University","2009","3503"
"165495","Conway School of Landscape Design","2009","19"
"165529","Curry College","2009","2708"
"165556","Lincoln Technical Institute-Somerville","2009","1137"
"165574","Dean College","2009","1145"
"165608","Diman Regional Technical Institute","2009","68"
"165635","National Aviation Academy of New England","2009","216"
"165644","Eastern Nazarene College","2009","958"
"165662","Emerson College","2009","4145"
"165671","Emmanuel College","2009","2162"
"165680","Empire Beauty School-Waltham","2009","157"
"165699","Endicott College","2009","2990"
"165705","Episcopal Divinity School","2009","65"
"165750","Rob Roy Academy-Fall River","2009","108"
"165802","Fisher College","2009","744"
"165820","Fitchburg State University","2009","5318"
"165866","Framingham State University","2009","5152"
"165884","Benjamin Franklin Institute of Technology","2009","547"
"165936","Gordon College","2009","1690"
"165945","Gordon-Conwell Theological Seminary","2009","1341"
"165981","Greenfield Community College","2009","1386"
"166009","Hallmark Institute of Photography","2009","213"
"166018","Hampshire College","2009","1406"
"166027","Harvard University","2009","25062"
"166045","Hebrew College","2009","81"
"166054","Hellenic College-Holy Cross Greek Orthodox School of Theology","2009","156"
"166063","Henris School of Hair Design","2009","55"
"166124","College of the Holy Cross","2009","3058"
"166133","Holyoke Community College","2009","4667"
"166276","Sanford-Brown College-Boston","2009","178"
"166294","Kay Harvey Academy of Hair Design","2009","36"
"166319","La Baron Hairdressing Academy-Brockton","2009","107"
"166328","La Baron Hairdressing Academy-New Bedford","2009","29"
"166391","Lasell University","2009","1449"
"166407","Lawrence Memorial Hospital School of Nursing","2009","262"
"166452","Lesley University","2009","4796"
"166489","Longy School of Music of Bard College","2009","163"
"166498","Lowell Academy Hairstyling Institute","2009","113"
"166513","University of Massachusetts-Lowell","2009","9455"
"166586","Mansfield Beauty Schools-Springfield","2009","35"
"166595","Mansfield Beauty Schools-Quincy","2009","74"
"166601","Marian Court College","2009","207"
"166629","University of Massachusetts-Amherst","2009","25203"
"166638","University of Massachusetts-Boston","2009","10903"
"166647","Massachusetts Bay Community College","2009","3387"
"166656","MCPHS University","2009","3912"
"166665","University of Massachusetts-Central Office","2009",
"166674","Massachusetts College of Art and Design","2009","1849"
"166683","Massachusetts Institute of Technology","2009","10173"
"166692","Massachusetts Maritime Academy","2009","1459"
"166708","University of Massachusetts Medical School Worcester","2009","1022"
"166717","William James College","2009","471"
"166805","Massachusetts School of Barbering","2009","52"
"166823","Massasoit Community College","2009","4817"
"166850","Merrimack College","2009","2155"
"166869","MGH Institute of Health Professions","2009","847"
"166887","Middlesex Community College","2009","5383"
"166911","Montserrat College of Art","2009","281"
"166939","Mount Holyoke College","2009","2420"
"166948","Mount Ida College","2009","1415"
"166957","Mount Wachusett Community College","2009","2820"
"166975","Cortiva Institute-Boston","2009","363"
"166984","School of the Museum of Fine Arts at Tufts University","2009","730"
"167020","Everest Institute-Brighton","2009","798"
"167039","Rob Roy Academy-New Bedford","2009","22"
"167057","The New England Conservatory of Music","2009","684"
"167093","New England College of Optometry","2009","469"
"167181","New England School of Acupuncture","2009","269"
"167215","New England Law-Boston","2009","860"
"167224","New England School of Photography","2009","136"
"167251","Newbury College","2009","929"
"167260","Nichols College","2009","1366"
"167288","Massachusetts College of Liberal Arts","2009","1703"
"167297","North Bennet Street School","2009","148"
"167312","North Shore Community College","2009","4763"
"167321","The New England Institute of Art","2009","1797"
"167358","Northeastern University","2009","23539"
"167376","Northern Essex Community College","2009","4323"
"167394","College of Our Lady of the Elms","2009","1051"
"167455","Pine Manor College","2009","470"
"167464","Pope St John XXIII National Seminary","2009","59"
"167525","Quincy College","2009","2703"
"167534","Quinsigamond Community College","2009","4892"
"167543","Kaplan Career Institute-Charlestown","2009","840"
"167598","Regis College","2009","1189"
"167631","Roxbury Community College","2009","1613"
"167677","Saint John's Seminary","2009","112"
"167729","Salem State University","2009","8582"
"167738","Salter College-West Boylston","2009","1138"
"167783","Simmons University","2009","4430"
"167792","Bard College at Simon's Rock","2009","425"
"167835","Smith College","2009","3105"
"167871","Southeastern Technical Institute","2009","115"
"167899","Springfield College","2009","5007"
"167905","Springfield Technical Community College","2009","4229"
"167987","University of Massachusetts-Dartmouth","2009","8726"
"167996","Stonehill College","2009","2330"
"168005","Suffolk University","2009","6900"
"168032","Rob Roy Academy-Taunton","2009","42"
"168148","Tufts University","2009","8776"
"168218","Wellesley College","2009","2510"
"168227","Wentworth Institute of Technology","2009","3342"
"168254","Western New England University","2009","3731"
"168263","Westfield State University","2009","5044"
"168272","Weston Jesuit School of Theology","2009",
"168281","Wheaton College (Massachusetts)","2009","1735"
"168290","Wheelock College","2009","1120"
"168342","Williams College","2009","2107"
"168421","Worcester Polytechnic Institute","2009","3114"
"168430","Worcester State University","2009","4806"
"168519","Fiser's College of Cosmetology","2009","37"
"168528","Adrian College","2009","1424"
"168546","Albion College","2009","1721"
"168555","Hillsdale Beauty College","2009","77"
