"unitid","institution name","year","DRVEF2008_RV.Full-time equivalent enrollment: Fall 2008"
"187745","Institute of American Indian and Alaska Native Culture and Arts Development","2008","212"
"187897","New Mexico Highlands University","2008","2619"
"187903","New Mexico Junior College","2008","1606"
"187912","New Mexico Military Institute","2008","446"
"187958","University of New Mexico-Gallup Campus","2008","1741"
"187967","New Mexico Institute of Mining and Technology","2008","1524"
"187976","University of New Mexico-Los Alamos Campus","2008","313"
"187985","University of New Mexico-Main Campus","2008","21141"
"187994","New Mexico State University-Alamogordo","2008","1619"
"188003","Southeast New Mexico College","2008","968"
"188021","New Mexico State University-Grants","2008","608"
"188030","New Mexico State University-Main Campus","2008","15032"
"188049","University of New Mexico-Valencia County Campus","2008","1218"
"188058","Northern New Mexico College","2008","1362"
"188100","San Juan College","2008","4689"
"188137","Santa Fe Community College","2008","2072"
"188182","University of the Southwest","2008","451"
"188207","Southwestern College","2008","91"
"188216","Southwestern Indian Polytechnic Institute","2008","399"
"188225","University of New Mexico-Taos Campus","2008","688"
"188261","Mesalands Community College","2008","539"
"188289","Vogue College of Cosmetology-Santa Fe","2008",
"188304","Western New Mexico University","2008","1960"
"188340","Vaughn College of Aeronautics and Technology","2008","932"
"188429","Adelphi University","2008","6316"
"188438","SUNY Adirondack","2008","2530"
"188517","Bryant & Stratton College-Albany","2008","556"
"188526","Albany College of Pharmacy and Health Sciences","2008","1519"
"188535","Albany Law School","2008","757"
"188580","Albany Medical College","2008","837"
"188641","Alfred University","2008","2214"
"188650","Allen School-Brooklyn","2008","522"
"188669","The Ailey School","2008","74"
"188678","American Academy of Dramatic Arts-New York","2008","199"
"188687","American Academy McAllister Institute of Funeral Service","2008","147"
"188696","Joffrey Ballet School","2008","63"
"188854","American Musical and Dramatic Academy","2008","896"
"188890","Apex Technical School","2008","1144"
"188915","Arnot Ogden Medical Center","2008","58"
"188942","Associated Beth Rivkah Schools","2008","75"
"189015","Bank Street College of Education","2008","664"
"189088","Bard College","2008","2107"
"189097","Barnard College","2008","2324"
"189219","Berk Trade and Business School","2008","100"
"189228","Berkeley College-New York","2008","3563"
"189255","Berkowits School of Electrolysis","2008",
"189273","Beth Hamedrash Shaarei Yosher Institute","2008","62"
"189282","Phillips School of Nursing at Mount Sinai Beth Israel","2008","137"
"189404","Brittany Beauty Academy","2008","73"
"189413","Boricua College","2008","1052"
"189468","Brittany Beauty Academy","2008","136"
"189477","American Beauty School","2008","113"
"189501","Brooklyn Law School","2008","1363"
"189547","SUNY Broome Community College","2008","5037"
"189565","Bryant & Stratton College-Syracuse North","2008","425"
"189583","Bryant & Stratton College-Buffalo","2008","559"
"189592","Bryant & Stratton College-Greece","2008","223"
"189705","Canisius College","2008","4342"
"189714","Capri Cosmetology Learning Centers","2008","47"
"189811","St Paul's School of Nursing-Queens","2008","90"
"189839","Cayuga County Community College","2008","2643"
"189848","Cazenovia College","2008","1048"
"189857","Central Yeshiva Tomchei Tmimim Lubavitz","2008","637"
"189981","Christ the King Seminary","2008","53"
"189990","Christine Valmy International School for Esthetics, Skin Care & Makeup","2008",
"190008","Circle in the Square Theatre School","2008","92"
"190035","CUNY System Office","2008",
"190044","Clarkson University","2008","3009"
"190053","Clinton Community College","2008","1476"
"190071","Cochran School of Nursing","2008","218"
"190080","Colgate Rochester Crozer Divinity School","2008","60"
"190099","Colgate University","2008","2823"
"190114","Metropolitan College of New York","2008","940"
"190150","Columbia University in the City of New York","2008","21105"
"190169","Columbia-Greene Community College","2008","1280"
"190239","Empire Beauty School-Queens","2008","141"
"190248","Concordia College","2008","664"
"190318","Continental School of Beauty Culture-Rochester","2008","247"
"190372","Cooper Union for the Advancement of Science and Art","2008","963"
"190415","Cornell University","2008","20218"
"190424","Weill Medical College of Cornell University","2008","951"
"190442","SUNY Corning Community College","2008","3296"
"190451","Pomeroy College of Nursing at Crouse Hospital","2008","200"
"190503","Culinary Institute of America","2008","2812"
"190512","CUNY Bernard M Baruch College","2008","12818"
"190521","CUNY Borough of Manhattan Community College","2008","16432"
"190530","CUNY Bronx Community College","2008","6340"
"190549","CUNY Brooklyn College","2008","12395"
"190558","College of Staten Island CUNY","2008","10425"
"190567","CUNY City College","2008","11533"
"190576","CUNY Graduate School and University Center","2008","5034"
"190585","CUNY Hostos Community College","2008","3836"
"190594","CUNY Hunter College","2008","15476"
"190600","CUNY John Jay College of Criminal Justice","2008","11897"
"190619","CUNY Kingsborough Community College","2008","11066"
"190628","CUNY LaGuardia Community College","2008","10897"
"190637","CUNY Lehman College","2008","8338"
"190646","CUNY Medgar Evers College","2008","4646"
"190655","CUNY New York City College of Technology","2008","10704"
"190664","CUNY Queens College","2008","14444"
"190673","CUNY Queensborough Community College","2008","9539"
"190682","CUNY School of Law","2008","387"
"190691","CUNY York College","2008","5529"
"190707","CVPH Medical Center School of Radiologic Technology","2008","24"
"190716","D'Youville College","2008","2429"
"190725","Daemen University","2008","2305"
"190752","Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary","2008",
"190761","Dominican College of Blauvelt","2008","1598"
"190840","Dutchess Community College","2008","5820"
"190956","Belanger School of Nursing","2008","69"
"190974","Elmira Business Institute","2008","360"
"190983","Elmira College","2008","1361"
"191083","Erie Community College","2008","10731"
"191126","Fashion Institute of Technology","2008","8266"
"191199","Finger Lakes Community College","2008","4004"
"191205","Five Towns College","2008","1107"
"191241","Fordham University","2008","12335"
"191287","The International Culinary Center","2008","169"
"191302","Fulton-Montgomery Community College","2008","1843"
"191311","Gemological Institute of America-New York","2008","72"
"191320","The General Theological Seminary","2008","136"
"191339","Genesee Community College","2008","4315"
"191515","Hamilton College","2008","1850"
"191533","Hartwick College","2008","1455"
"191597","Helene Fuld College of Nursing","2008","256"
"191612","Herkimer County Community College","2008","2724"
"191621","Hilbert College","2008","821"
"191630","Hobart William Smith Colleges","2008","2072"
"191649","Hofstra University","2008","10765"
"191676","Houghton College","2008","1350"
"191719","Hudson Valley Community College","2008","9052"
"191728","Hunter Business School","2008","525"
"191931","Iona College","2008","3876"
"191940","Isabella Graham Hart School of Practical Nursing","2008","75"
"191959","Island Drafting and Technical Institute","2008","131"
"191968","Ithaca College","2008","6372"
"191986","Jamestown Community College","2008","2871"
"192004","Jamestown Business College","2008","259"
"192022","Jefferson Community College","2008","2235"
"192040","Jewish Theological Seminary of America","2008","505"
"192110","The Juilliard School","2008","913"
"192165","Kehilath Yakov Rabbinical Seminary","2008","85"
"192192","Keuka College","2008","1413"
"192271","LIM College","2008","1258"
"192323","Le Moyne College","2008","2829"
"192448","Long Island University","2008","6819"
"192484","Long Island Beauty School-Hempstead","2008","119"
"192509","Long Island Business Institute","2008","465"
"192624","Machzikei Hadath Rabbinical College","2008","114"
"192688","Mandl School-The College of Allied Health","2008","536"
"192703","Manhattan College","2008","3208"
"192712","Manhattan School of Music","2008","961"
"192749","Manhattanville College","2008","2335"
"192785","Maria College of Albany","2008","437"
"192800","Marion S Whelan School of Nursing of Geneva General Hospital","2008","40"
"192819","Marist College","2008","5129"
"192864","Marymount Manhattan College","2008","1806"
"192925","Medaille College","2008","2807"
"192961","St. Peter's Hospital College of Nursing","2008","66"
"192970","Memorial Hospital School of Radiation Therapy Technology","2008","15"
"193016","Mercy College","2008","6451"
"193052","Mesivta Torah Vodaath Rabbinical Seminary","2008","248"
"193061","Mesivta of Eastern Parkway-Yeshiva Zichron Meilech","2008","39"
"193070","Mesivtha Tifereth Jerusalem of America","2008","93"
"193122","Southern Westchester BOCES-Practical Nursing Program","2008","107"
"193186","Midway Paris Beauty School","2008","77"
"193201","Mildred Elley School-Albany Campus","2008","519"
"193247","Mirrer Yeshiva Cent Institute","2008","289"
"193265","Modern Welding School","2008","82"
"193283","Mohawk Valley Community College","2008","4654"
"193292","Molloy College","2008","2916"
"193308","Monroe College","2008","4188"
"193326","Monroe Community College","2008","13427"
"193353","Mount Saint Mary College","2008","2165"
"193380","Montefiore School of Nursing","2008","72"
"193399","College of Mount Saint Vincent","2008","1539"
"193405","Icahn School of Medicine at Mount Sinai","2008","902"
"193478","Nassau Community College","2008","17136"
"193584","Nazareth College","2008","2775"
"193609","Neighborhood Playhouse School of the Theater","2008","96"
"193654","The New School","2008","8568"
"193672","The New School Center for Media","2008","56"
"193751","Northeast College of Health Sciences","2008","760"
