"unitid","institution name","year","DRVEF2017_RV.Full-time equivalent fall enrollment"
"175643","East Central Community College","2017","2094"
"175652","East Mississippi Community College","2017","2934"
"175698","Fosters Cosmetology College","2017","29"
"175722","Academy of Hair Design-Grenada","2017","29"
"175786","Hinds Community College","2017","8829"
"175810","Holmes Community College","2017","4405"
"175829","Itawamba Community College","2017","3954"
"175856","Jackson State University","2017","7426"
"175883","Jones County Junior College","2017","3769"
"175935","Meridian Community College","2017","2804"
"175980","Millsaps College","2017","842"
"175999","Board of Trustees-Mississippi State Institutions of Higher Learning","2017",
"176008","Mississippi Delta Community College","2017","1975"
"176017","University of Mississippi","2017","21657"
"176035","Mississippi University for Women","2017","2452"
"176044","Mississippi Valley State University","2017","2023"
"176053","Mississippi College","2017","4335"
"176062","Hatfield's Mississippi College of Beauty Culture","2017","48"
"176071","Mississippi Gulf Coast Community College","2017","6936"
"176080","Mississippi State University","2017","19962"
"176169","Northeast Mississippi Community College","2017","2944"
"176178","Northwest Mississippi Community College","2017","6018"
"176239","Pearl River Community College","2017","3857"
"176318","Rust College","2017","819"
"176336","Southeastern Baptist College","2017","26"
"176354","Southwest Mississippi Community College","2017","1697"
"176372","University of Southern Mississippi","2017","12855"
"176390","Magnolia College of Cosmetology","2017","139"
"176406","Tougaloo College","2017","788"
"176451","Wesley Biblical Seminary","2017","36"
"176479","William Carey University","2017","3706"
"176600","Aquinas Institute of Theology","2017","80"
"176619","Evangel University - Assemblies of God Theological Seminary","2017",
"176628","Avila University","2017","1516"
"176637","ITT Technical Institute-Earth City","2017",
"176664","Baptist Bible College","2017","266"
"176716","House of Heavilin Beauty College-Blue Springs","2017","84"
"176770","Cox College","2017","630"
"176789","Calvary University","2017","213"
"176798","Cape Girardeau Career and Technology Center","2017","169"
"176910","Central Christian College of the Bible","2017","206"
"176947","Central Methodist University-College of Liberal Arts and Sciences","2017","1044"
"176965","University of Central Missouri","2017","9974"
"176983","Grand River Technical School","2017","57"
"177038","Cleveland University-Kansas City","2017","483"
"177056","Columbia Area Career Center","2017","44"
"177065","Columbia College","2017","8484"
"177083","Conception Seminary College","2017","70"
"177092","Concordia Seminary","2017","455"
"177117","Cottey College","2017","264"
"177126","Covenant Theological Seminary","2017","340"
"177135","Crowder College","2017","3078"
"177144","Culver-Stockton College","2017","1059"
"177214","Drury University","2017","2989"
"177250","East Central College","2017","1831"
"177278","Eden Theological Seminary","2017","105"
"177287","Elaine Steven Beauty College","2017","100"
"177302","Pinnacle Career Institute","2017","248"
"177339","Evangel University","2017","1809"
"177418","Fontbonne University","2017","1133"
"177436","Four Rivers Career Center","2017","33"
"177472","Ozarks Technical Community College","2017","8096"
"177542","Hannibal-LaGrange University","2017","846"
"177551","Harris-Stowe State University","2017","1276"
"177579","Hickey College","2017","216"
"177588","House of Heavilin Beauty College-Kansas City","2017","27"
"177603","Summit Salon Academy Kansas City","2017","60"
"177676","Jefferson College","2017","2891"
"177685","Paul Mitchell the School-Missouri Columbia","2017","79"
"177719","Barnes-Jewish College Goldfarb School of Nursing","2017","631"
"177746","Kansas City Art Institute","2017","659"
"177816","Kenrick Glennon Seminary","2017","129"
"177834","A T Still University of Health Sciences","2017","3132"
"177870","Lake Career and Technical Center","2017","15"
"177931","Lex La-Ray Technical Center","2017","31"
"177940","Lincoln University","2017","2154"
"177968","Lindenwood University","2017","8471"
"177977","State Technical College of Missouri","2017","1113"
"177986","Logan University","2017","1068"
"177995","Metropolitan Community College-Kansas City","2017","10055"
"178004","Lutheran School of Nursing","2017","129"
"178059","Maryville University of Saint Louis","2017","4756"
"178077","Missouri College of Cosmetology and Esthetics","2017","55"
"178110","Metro Business College-Cape Girardeau","2017","56"
"178183","Midwest Institute","2017","270"
"178208","Midwestern Baptist Theological Seminary","2017","1809"
"178217","Mineral Area College","2017","2792"
"178244","Missouri Baptist University","2017","3173"
"178341","Missouri Southern State University","2017","5104"
"178369","Missouri Valley College","2017","1511"
"178387","Missouri Western State University","2017","4361"
"178396","University of Missouri-Columbia","2017","28257"
"178402","University of Missouri-Kansas City","2017","12301"
"178411","Missouri University of Science and Technology","2017","7934"
"178420","University of Missouri-St Louis","2017","10546"
"178439","University of Missouri-System Office","2017",
"178448","Moberly Area Community College","2017","3148"
"178466","Hillyard Technical Center","2017","105"
"178518","Nazarene Theological Seminary","2017","112"
"178527","Neosho Beauty College","2017","28"
"178615","Truman State University","2017","5752"
"178624","Northwest Missouri State University","2017","5621"
"178679","Ozark Christian College","2017","508"
"178697","College of the Ozarks","2017","1489"
"178721","Park University","2017","7127"
"178767","Stevens-The Institute of Business & Arts","2017","103"
"178828","Poplar Bluff Technical Career Center","2017","21"
"178891","Ranken Technical College","2017","1360"
"178989","Research College of Nursing","2017","196"
"179043","Rockhurst University","2017","2313"
"179052","Rolla Technical Institute/Center","2017","113"
"179070","Everest College-Springfield","2017",
"179159","Saint Louis University","2017","12223"
"179195","Salem College of Hairstyling","2017","45"
"179229","American College of Hair Design Inc","2017","13"
"179238","Sikeston Career and Technology Center","2017","43"
"179256","Saint Louis Christian College","2017","71"
"179265","University of Health Sciences and Pharmacy in St. Louis","2017","1297"
"179308","Saint Louis Community College","2017","11033"
"179317","Saint Paul School of Theology","2017","89"
"179326","Southwest Baptist University","2017","2689"
"179344","Missouri State University-West Plains","2017","1236"
"179450","Saint Luke's College of Health Sciences","2017","472"
"179511","St Louis College of Health Careers-St Louis","2017","180"
"179539","State Fair Community College","2017","3130"
"179548","Stephens College","2017","751"
"179557","Southeast Missouri State University","2017","9468"
"179566","Missouri State University-Springfield","2017","19547"
"179645","Three Rivers College","2017","2271"
"179715","North Central Missouri College","2017","1077"
"179812","Kansas City University","2017","1190"
"179867","Washington University in St Louis","2017","14040"
"179894","Webster University","2017","7517"
"179946","Westminster College","2017","763"
"179955","William Jewell College","2017","921"
"179964","William Woods University","2017","1516"
"179991","Academy of Cosmetology Inc","2017","31"
"180054","Blackfeet Community College","2017","331"
"180063","Butte Academy of Beauty Culture","2017","37"
"180081","Highlands College of Montana Tech","2017","521"
"180090","Crevier's Academy of Cosmetology Arts","2017","69"
"180106","Carroll College","2017","1316"
"180151","Dawson Community College","2017","247"
"180160","Chief Dull Knife College","2017","114"
"180179","Montana State University Billings","2017","3296"
"180197","Flathead Valley Community College","2017","1368"
"180203","Aaniiih Nakoda College","2017","111"
"180212","Fort Peck Community College","2017","274"
"180249","Great Falls College Montana State University","2017","997"
"180258","University of Providence","2017","734"
"180276","Helena College University of Montana","2017","839"
"180328","Little Big Horn College","2017","206"
"180373","Miles Community College","2017","341"
"180416","Montana Technological University","2017","1733"
"180461","Montana State University","2017","14396"
"180489","The University of Montana","2017","9897"
"180522","Montana State University-Northern","2017","1019"
"180595","Rocky Mountain College","2017","972"
"180647","Salish Kootenai College","2017","703"
"180692","The University of Montana-Western","2017","1354"
"180771","La'James International College","2017","17"
"180814","Bellevue University","2017","7634"
"180832","Clarkson College","2017","724"
"180878","Bryan College of Health Sciences","2017","495"
"180902","Central Community College","2017","3309"
"180948","Chadron State College","2017","2112"
"180957","College of Hair Design-Downtown","2017","88"
"180984","Concordia University-Nebraska","2017","2172"
"181002","Creighton University","2017","7536"
"181020","Doane University","2017","1065"
"181093","Grace University","2017","233"
"181127","Hastings College","2017","1139"
"181145","CHI Health School of Radiologic Technology","2017","15"
"181190","Joseph's College Cosmetology","2017","202"
"181215","University of Nebraska at Kearney","2017","5197"
"181242","Purdue University Global-Lincoln","2017","173"
"181297","Nebraska Methodist College of Nursing & Allied Health","2017","873"
"181303","Metropolitan Community College Area","2017","8616"
"181312","Mid-Plains Community College","2017","1277"
"181330","Midland University","2017","1483"
"181376","Nebraska Christian College of Hope International University","2017","145"
"181394","University of Nebraska at Omaha","2017","12733"
"181400","Purdue University Global-Omaha","2017","302"
