"unitid","institution name","year","DRVEF122018_RV.12-month full-time equivalent enrollment: 2017-18"
"186432","Saint Peter's University","2018","3218"
"186469","Salem Community College","2018","773"
"186584","Seton Hall University","2018","8976"
"186593","Shore Beauty School","2018","134"
"186618","Saint Elizabeth University","2018","846"
"186645","Raritan Valley Community College","2018","5463"
"186867","Stevens Institute of Technology","2018","6861"
"186876","Stockton University","2018","9739"
"186900","Talmudical Academy-New Jersey","2018","101"
"187000","Aviation Institute of Maintenance-Teterboro","2018","254"
"187046","Thomas Edison State University","2018","4147"
"187134","The College of New Jersey","2018","8012"
"187198","Union County College","2018","7091"
"187444","William Paterson University of New Jersey","2018","8976"
"187505","Olympian Academy of Cosmetology","2018","804"
"187532","Central New Mexico Community College","2018","14813"
"187596","Navajo Technical University","2018","1168"
"187602","De Wolff College Hair Styling and Cosmetology","2018",
"187620","New Mexico State University-Dona Ana","2018","4799"
"187639","Clovis Community College","2018","1700"
"187648","Eastern New Mexico University-Main Campus","2018","4060"
"187666","Eastern New Mexico University-Roswell Campus","2018","1657"
"187745","Institute of American Indian and Alaska Native Culture and Arts Development","2018","467"
"187897","New Mexico Highlands University","2018","2727"
"187903","New Mexico Junior College","2018","1723"
"187912","New Mexico Military Institute","2018","431"
"187958","University of New Mexico-Gallup Campus","2018","1337"
"187967","New Mexico Institute of Mining and Technology","2018","1655"
"187976","University of New Mexico-Los Alamos Campus","2018","417"
"187985","University of New Mexico-Main Campus","2018","21793"
"187994","New Mexico State University-Alamogordo","2018","831"
"188003","Southeast New Mexico College","2018","1011"
"188021","New Mexico State University-Grants","2018","413"
"188030","New Mexico State University-Main Campus","2018","12219"
"188049","University of New Mexico-Valencia County Campus","2018","1055"
"188058","Northern New Mexico College","2018","715"
"188100","San Juan College","2018","4531"
"188137","Santa Fe Community College","2018","2532"
"188146","Santa Fe University of Art and Design","2018",
"188182","University of the Southwest","2018","809"
"188207","Southwestern College","2018","156"
"188216","Southwestern Indian Polytechnic Institute","2018","412"
"188225","University of New Mexico-Taos Campus","2018","617"
"188261","Mesalands Community College","2018","479"
"188289","Vogue College of Cosmetology-Santa Fe","2018","59"
"188304","Western New Mexico University","2018","2294"
"188340","Vaughn College of Aeronautics and Technology","2018","1481"
"188429","Adelphi University","2018","7432"
"188438","SUNY Adirondack","2018","2666"
"188517","Bryant & Stratton College-Albany","2018","365"
"188526","Albany College of Pharmacy and Health Sciences","2018","1509"
"188535","Albany Law School","2018","419"
"188580","Albany Medical College","2018","844"
"188641","Alfred University","2018","2399"
"188650","Allen School-Brooklyn","2018","667"
"188669","The Ailey School","2018","105"
"188678","American Academy of Dramatic Arts-New York","2018","324"
"188687","American Academy McAllister Institute of Funeral Service","2018","337"
"188696","Joffrey Ballet School","2018","160"
"188854","American Musical and Dramatic Academy","2018","1722"
"188890","Apex Technical School","2018","1158"
"188915","Arnot Ogden Medical Center","2018","54"
"188942","Associated Beth Rivkah Schools","2018","116"
"188988","Austin's School of Spa Technology","2018",
"189015","Bank Street College of Education","2018","468"
"189088","Bard College","2018","2476"
"189097","Barnard College","2018","2559"
"189219","Berk Trade and Business School","2018","211"
"189228","Berkeley College-New York","2018","3926"
"189264","Beth Hatalmud Rabbinical College","2018","12"
"189273","Beth Hamedrash Shaarei Yosher Institute","2018","56"
"189282","Phillips School of Nursing at Mount Sinai Beth Israel","2018","199"
"189404","Brittany Beauty Academy","2018","85"
"189413","Boricua College","2018","1043"
"189422","Bramson ORT College","2018",
"189459","Briarcliffe College","2018","91"
"189468","Brittany Beauty Academy","2018","149"
"189477","American Beauty School","2018","109"
"189501","Brooklyn Law School","2018","1169"
"189547","SUNY Broome Community College","2018","4924"
"189556","Bryant & Stratton College-Amherst","2018","237"
"189565","Bryant & Stratton College-Syracuse North","2018","225"
"189574","Bryant & Stratton College-Syracuse","2018","486"
"189583","Bryant & Stratton College-Buffalo","2018","521"
"189592","Bryant & Stratton College-Greece","2018","196"
"189705","Canisius College","2018","3202"
"189714","Capri Cosmetology Learning Centers","2018","265"
"189811","St Paul's School of Nursing-Queens","2018","813"
"189839","Cayuga County Community College","2018","2580"
"189848","Cazenovia College","2018","844"
"189857","Central Yeshiva Tomchei Tmimim Lubavitz","2018","553"
"189954","Cheryl Fells School of Business","2018","26"
"189981","Christ the King Seminary","2018","38"
"189990","Christine Valmy International School for Esthetics, Skin Care & Makeup","2018","297"
"190008","Circle in the Square Theatre School","2018","68"
"190035","CUNY System Office","2018",
"190044","Clarkson University","2018","3931"
"190053","Clinton Community College","2018","890"
"190071","Cochran School of Nursing","2018","77"
"190080","Colgate Rochester Crozer Divinity School","2018","45"
"190099","Colgate University","2018","2951"
"190114","Metropolitan College of New York","2018","1392"
"190150","Columbia University in the City of New York","2018","29993"
"190169","Columbia-Greene Community College","2018","967"
"190239","Empire Beauty School-Queens","2018","164"
"190248","Concordia College","2018","865"
"190293","Continental School of Beauty Culture-Buffalo","2018",
"190309","Continental School of Beauty Culture-Batavia","2018",
"190318","Continental School of Beauty Culture-Rochester","2018","309"
"190372","Cooper Union for the Advancement of Science and Art","2018","1035"
"190415","Cornell University","2018","23545"
"190424","Weill Medical College of Cornell University","2018","1130"
"190442","SUNY Corning Community College","2018","2521"
"190451","Pomeroy College of Nursing at Crouse Hospital","2018","182"
"190503","Culinary Institute of America","2018","3643"
"190512","CUNY Bernard M Baruch College","2018","15513"
"190521","CUNY Borough of Manhattan Community College","2018","18341"
"190530","CUNY Bronx Community College","2018","6623"
"190549","CUNY Brooklyn College","2018","14640"
"190558","College of Staten Island CUNY","2018","10785"
"190567","CUNY City College","2018","12854"
"190576","CUNY Graduate School and University Center","2018","3966"
"190585","CUNY Hostos Community College","2018","4558"
"190594","CUNY Hunter College","2018","18695"
"190600","CUNY John Jay College of Criminal Justice","2018","12304"
"190619","CUNY Kingsborough Community College","2018","9302"
"190628","CUNY LaGuardia Community College","2018","11723"
"190637","CUNY Lehman College","2018","10848"
"190646","CUNY Medgar Evers College","2018","5337"
"190655","CUNY New York City College of Technology","2018","12334"
"190664","CUNY Queens College","2018","16072"
"190673","CUNY Queensborough Community College","2018","10104"
"190682","CUNY School of Law","2018","488"
"190691","CUNY York College","2018","6108"
"190707","CVPH Medical Center School of Radiologic Technology","2018","20"
"190716","D'Youville College","2018","2652"
"190725","Daemen University","2018","2453"
"190752","Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary","2018","37"
"190761","Dominican College of Blauvelt","2018","1871"
"190840","Dutchess Community College","2018","5303"
"190956","Belanger School of Nursing","2018","102"
"190974","Elmira Business Institute","2018","265"
"190983","Elmira College","2018","1000"
"191083","Erie Community College","2018","10290"
"191126","Fashion Institute of Technology","2018","8476"
"191199","Finger Lakes Community College","2018","4031"
"191205","Five Towns College","2018","640"
"191241","Fordham University","2018","15926"
"191287","The International Culinary Center","2018","315"
"191302","Fulton-Montgomery Community College","2018","1617"
"191311","Gemological Institute of America-New York","2018","200"
"191320","The General Theological Seminary","2018","36"
"191339","Genesee Community College","2018","3386"
"191409","Brittany Beauty Academy","2018",
"191515","Hamilton College","2018","1858"
"191533","Hartwick College","2018","1186"
"191597","Helene Fuld College of Nursing","2018","338"
"191612","Herkimer County Community College","2018","2040"
"191621","Hilbert College","2018","777"
"191630","Hobart William Smith Colleges","2018","2193"
"191649","Hofstra University","2018","10729"
"191676","Houghton College","2018","1146"
"191719","Hudson Valley Community College","2018","7632"
"191728","Hunter Business School","2018","890"
"191834","Institute of Audio Research","2018",
"191931","Iona College","2018","3539"
"191940","Isabella Graham Hart School of Practical Nursing","2018","98"
"191959","Island Drafting and Technical Institute","2018","103"
"191968","Ithaca College","2018","6762"
"191986","Jamestown Community College","2018","2714"
"192004","Jamestown Business College","2018","315"
"192022","Jefferson Community College","2018","2473"
"192040","Jewish Theological Seminary of America","2018","370"
"192110","The Juilliard School","2018","1080"
"192165","Kehilath Yakov Rabbinical Seminary","2018","160"
"192192","Keuka College","2018","1669"
"192271","LIM College","2018","1843"
"192323","Le Moyne College","2018","3363"
"192439","LIU Brooklyn","2018",
"192448","Long Island University","2018","11417"
"192457","LIU-University Center Campus","2018",
"192484","Long Island Beauty School-Hempstead","2018","73"
"192509","Long Island Business Institute","2018","1086"
"192554","LIU Hudson at Rockland","2018",
