"unitid","institution name","year","DFR2005_RV.Full-time equivalent enrollment: Fall 2005"
"164058","Brightwood College-Beltsville","2005","691"
"164076","Towson University","2005","15286"
"164085","Maryland University of Integrative Health","2005","270"
"164100","International Beauty School","2005","73"
"164137","Uniformed Services University of the Health Sciences","2005",
"164146","University System of Maryland","2005",
"164155","United States Naval Academy","2005","4422"
"164173","Stevenson University","2005","2574"
"164207","Washington Bible College-Capital Bible Seminary","2005","416"
"164216","Washington College","2005","1352"
"164243","Washington Theological Union","2005","163"
"164270","McDaniel College","2005","2463"
"164313","Wor-Wic Community College","2005","1666"
"164368","Hult International Business School","2005",
"164438","New England College of Business and Finance","2005","195"
"164447","American International College","2005","1530"
"164465","Amherst College","2005","1612"
"164474","Andover Newton Theological School","2005","234"
"164492","Anna Maria College","2005","766"
"164535","Assabet Valley Regional Technical School","2005",
"164562","Assumption University","2005","2428"
"164571","Atlantic Union College","2005","431"
"164580","Babson College","2005","2570"
"164599","Bancroft School of Massage Therapy","2005","106"
"164614","Boston Baptist College","2005","134"
"164632","Bay Path University","2005","1300"
"164641","Bay State College","2005","692"
"164678","Bay State School of Technology","2005","129"
"164720","Becker College","2005","1363"
"164739","Bentley University","2005","4841"
"164748","Berklee College of Music","2005","3815"
"164775","Berkshire Community College","2005","1395"
"164845","Empire Beauty School-Boston","2005","214"
"164872","Boston Architectural College","2005","971"
"164915","Boston Graduate School of Psychoanalysis Inc","2005","93"
"164924","Boston College","2005","13101"
"164933","The Boston Conservatory","2005","565"
"164988","Boston University","2005","27540"
"165015","Brandeis University","2005","4829"
"165024","Bridgewater State University","2005","7863"
"165033","Bristol Community College","2005","4365"
"165060","Signature Healthcare Brockton Hospital School of Nursing","2005","231"
"165112","Bunker Hill Community College","2005","4217"
"165149","Butera School of Art at Fisher College","2005","61"
"165167","Cambridge College","2005","2888"
"165194","Cape Cod Community College","2005","2280"
"165255","Catherine Hinds Institute of Esthetics","2005","140"
"165264","Laboure College","2005","348"
"165334","Clark University","2005","2846"
"165495","Conway School of Landscape Design","2005","17"
"165529","Curry College","2005","2371"
"165556","Lincoln Technical Institute-Somerville","2005","1007"
"165574","Dean College","2005","1052"
"165608","Diman Regional Technical Institute","2005","75"
"165635","National Aviation Academy of New England","2005","369"
"165644","Eastern Nazarene College","2005","1206"
"165662","Emerson College","2005","4039"
"165671","Emmanuel College","2005","1853"
"165680","Empire Beauty School-Waltham","2005","77"
"165699","Endicott College","2005","2122"
"165705","Episcopal Divinity School","2005","73"
"165750","Rob Roy Academy-Fall River","2005","72"
"165802","Fisher College","2005","886"
"165820","Fitchburg State University","2005","4001"
"165866","Framingham State University","2005","4152"
"165884","Benjamin Franklin Institute of Technology","2005","365"
"165936","Gordon College","2005","1601"
"165945","Gordon-Conwell Theological Seminary","2005","1340"
"165981","Greenfield Community College","2005","1405"
"166009","Hallmark Institute of Photography","2005","227"
"166018","Hampshire College","2005","1376"
"166027","Harvard University","2005","21493"
"166045","Hebrew College","2005","89"
"166054","Hellenic College-Holy Cross Greek Orthodox School of Theology","2005","180"
"166063","Henris School of Hair Design","2005","51"
"166124","College of the Holy Cross","2005","2799"
"166133","Holyoke Community College","2005","4147"
"166276","Sanford-Brown College-Boston","2005","476"
"166294","Kay Harvey Academy of Hair Design","2005","53"
"166319","La Baron Hairdressing Academy-Brockton","2005","27"
"166328","La Baron Hairdressing Academy-New Bedford","2005","38"
"166391","Lasell University","2005","1217"
"166407","Lawrence Memorial Hospital School of Nursing","2005","254"
"166452","Lesley University","2005","4190"
"166489","Longy School of Music of Bard College","2005","170"
"166498","Lowell Academy Hairstyling Institute","2005","34"
"166513","University of Massachusetts-Lowell","2005","8056"
"166586","Mansfield Beauty Schools-Springfield","2005","31"
"166595","Mansfield Beauty Schools-Quincy","2005","57"
"166601","Marian Court College","2005","189"
"166629","University of Massachusetts-Amherst","2005","22024"
"166638","University of Massachusetts-Boston","2005","8655"
"166647","Massachusetts Bay Community College","2005","3109"
"166656","MCPHS University","2005","2721"
"166665","University of Massachusetts-Central Office","2005",
"166674","Massachusetts College of Art and Design","2005","1718"
"166683","Massachusetts Institute of Technology","2005","10061"
"166692","Massachusetts Maritime Academy","2005","969"
"166708","University of Massachusetts Medical School Worcester","2005","975"
"166717","William James College","2005","206"
"166805","Massachusetts School of Barbering","2005","26"
"166823","Massasoit Community College","2005","4382"
"166850","Merrimack College","2005","2015"
"166869","MGH Institute of Health Professions","2005","501"
"166887","Middlesex Community College","2005","4982"
"166911","Montserrat College of Art","2005","290"
"166939","Mount Holyoke College","2005","2084"
"166948","Mount Ida College","2005","1240"
"166957","Mount Wachusett Community College","2005","2701"
"166975","Cortiva Institute-Boston","2005","109"
"166984","School of the Museum of Fine Arts at Tufts University","2005","784"
"167020","Everest Institute-Brighton","2005","765"
"167039","Rob Roy Academy-New Bedford","2005","29"
"167057","The New England Conservatory of Music","2005","775"
"167093","New England College of Optometry","2005","423"
"167181","New England School of Acupuncture","2005","173"
"167215","New England Law-Boston","2005","926"
"167224","New England School of Photography","2005","106"
"167251","Newbury College","2005","1060"
"167260","Nichols College","2005","1174"
"167288","Massachusetts College of Liberal Arts","2005","1472"
"167297","North Bennet Street School","2005","152"
"167312","North Shore Community College","2005","4053"
"167321","The New England Institute of Art","2005","1177"
"167358","Northeastern University","2005","19552"
"167376","Northern Essex Community College","2005","3664"
"167394","College of Our Lady of the Elms","2005","831"
"167455","Pine Manor College","2005","450"
"167464","Pope St John XXIII National Seminary","2005","65"
"167525","Quincy College","2005","2176"
"167534","Quinsigamond Community College","2005","3838"
"167543","Kaplan Career Institute-Charlestown","2005","330"
"167598","Regis College","2005","983"
"167631","Roxbury Community College","2005","1353"
"167677","Saint John's Seminary","2005","67"
"167729","Salem State University","2005","7334"
"167738","Salter College-West Boylston","2005","553"
"167774","Sea Education Association Inc","2005","61"
"167783","Simmons University","2005","3278"
"167792","Bard College at Simon's Rock","2005","380"
"167835","Smith College","2005","3056"
"167871","Southeastern Technical Institute","2005","120"
"167899","Springfield College","2005","4497"
"167905","Springfield Technical Community College","2005","3721"
"167987","University of Massachusetts-Dartmouth","2005","7481"
"167996","Stonehill College","2005","2336"
"168005","Suffolk University","2005","6799"
"168032","Rob Roy Academy-Taunton","2005","58"
"168148","Tufts University","2005","9237"
"168218","Wellesley College","2005","2261"
"168227","Wentworth Institute of Technology","2005","3335"
"168254","Western New England University","2005","3176"
"168263","Westfield State University","2005","4632"
"168272","Weston Jesuit School of Theology","2005","146"
"168281","Wheaton College (Massachusetts)","2005","1563"
"168290","Wheelock College","2005","884"
"168342","Williams College","2005","2074"
"168421","Worcester Polytechnic Institute","2005","3524"
"168430","Worcester State University","2005","4164"
"168519","Fiser's College of Cosmetology","2005","17"
"168528","Adrian College","2005","950"
"168546","Albion College","2005","1956"
"168555","Hillsdale Beauty College","2005","20"
"168573","Northwestern Technological Institute","2005","415"
"168591","Alma College","2005","1259"
"168607","Alpena Community College","2005","1272"
"168740","Andrews University","2005","2503"
"168786","Aquinas College","2005","1819"
"168838","Baker College of Owosso","2005","2158"
"168847","Baker College","2005","4458"
"168883","Bay de Noc Community College","2005","1586"
"168892","Bayshire Academy of Beauty Craft Inc","2005","96"
"169080","Calvin University","2005","4052"
"169099","Calvin Theological Seminary","2005","267"
"169187","Carnegie Institute","2005","176"
"169220","Michigan School of Psychology","2005","87"
"169248","Central Michigan University","2005","22431"
"169275","Mott Community College","2005","5891"
"169284","Empire Beauty School-Michigan","2005","248"
"169327","Cleary University","2005","483"
"169363","Concordia University Ann Arbor","2005","567"
"169424","Cranbrook Academy of Art","2005","155"
"169442","College for Creative Studies","2005","1155"
"169479","Davenport University","2005","6984"
"169503","David Pressley School of Cosmetology","2005","191"
"169521","Delta College","2005","6065"
"169567","Detroit Business Institute-Southfield","2005","104"
"169576","Detroit Business Institute-Downriver","2005","73"
"169628","Michigan State University-College of Law","2005","952"
"169655","MIAT College of Technology","2005","343"
"169716","University of Detroit Mercy","2005","4234"
"169734","Dorsey School of Business-Madison Heights","2005","117"
"169761","Dorsey College","2005","112"
"169798","Eastern Michigan University","2005","17694"
"169910","Ferris State University","2005","10775"
"169947","Flint Institute of Barbering Inc","2005","33"
"169956","Focus HOPE","2005","40"
"169974","Glen Oaks Community College","2005","824"
"169983","Kettering University","2005","2617"
"169992","Gogebic Community College","2005","649"
