"unitid","institution name","year","DRVEF2006_RV.12-month full-time equivalent enrollment: Academic year 2005-06"
"170976","University of Michigan-Ann Arbor","2006","39240"
"171012","The Michigan Barber School","2006","282"
"171100","Michigan State University","2006","41202"
"171128","Michigan Technological University","2006","6125"
"171137","University of Michigan-Dearborn","2006","6242"
"171146","University of Michigan-Flint","2006","5107"
"171155","Mid Michigan College","2006","2990"
"171225","Monroe County Community College","2006","2599"
"171234","Montcalm Community College","2006","1775"
"171261","Mr Bela's School of Cosmetology Inc","2006","117"
"171298","Baker College of Muskegon","2006","3367"
"171304","Muskegon Community College","2006","2930"
"171313","Everest College-Skokie","2006","2088"
"171322","Altierus Career Education-Southfield","2006","4396"
"171395","North Central Michigan College","2006","1616"
"171456","Northern Michigan University","2006","8616"
"171465","Paul Mitchell the School-Escanaba","2006","65"
"171483","Northwestern Michigan College","2006","3029"
"171492","Northwood University","2006","3373"
"171535","Oakland Community College","2006","24005"
"171571","Oakland University","2006","14072"
"171599","Olivet College","2006","1076"
"171775","Port Huron Cosmetology College","2006","259"
"171881","Kuyper College","2006","230"
"171988","Ross Medical Education Center-Lansing","2006","309"
"171997","Ross Medical Education Center-Warren","2006","191"
"172015","Ross Medical Education Center-Flint","2006","335"
"172033","Sacred Heart Major Seminary","2006","184"
"172051","Saginaw Valley State University","2006","7778"
"172200","Schoolcraft College","2006","7488"
"172264","Siena Heights University","2006","1493"
"172291","St Clair County Community College","2006","1703"
"172307","Southwestern Michigan College","2006","1641"
"172325","Specs Howard School of Media Arts","2006","469"
"172334","Spring Arbor University","2006","3190"
"172422","Michigan Career and Technical Institute","2006","209"
"172440","Finlandia University","2006","271"
"172468","Theological School of the Protestant Reform Church","2006",
"172477","Western Michigan University-Thomas M. Cooley Law School","2006","1780"
"172495","Twin City Beauty College","2006","176"
"172556","Virginia Farrell Beauty School-St Clair Shores","2006","73"
"172574","Virginia Farrell Beauty School-Westland","2006","134"
"172583","Virginia Farrell Beauty School-Ferndale","2006","114"
"172608","Walsh College","2006","2118"
"172617","Washtenaw Community College","2006","8016"
"172635","Wayne County Community College District","2006","8905"
"172644","Wayne State University","2006","23286"
"172671","West Shore Community College","2006","888"
"172699","Western Michigan University","2006","23095"
"172705","Western Theological Seminary","2006","340"
"172802","Wright Beauty Academy","2006","78"
"172866","Academy College","2006","194"
"172918","Alexandria Technical & Community College","2006","2071"
"172927","American Indian OIC Inc","2006","36"
"172954","Anoka Technical College","2006","1601"
"172963","Anoka-Ramsey Community College","2006","4540"
"172972","Apostolic Bible Institute Inc","2006","72"
"173045","Augsburg University","2006","3317"
"173063","Riverland Community College","2006","2311"
"173115","Northwest Technical College","2006","730"
"173124","Bemidji State University","2006","4252"
"173142","Bethany Lutheran College","2006","550"
"173160","Bethel University","2006","3764"
"173179","Bethel Seminary-St Paul","2006","896"
"173203","Central Lakes College-Brainerd","2006","2347"
"173258","Carleton College","2006","2009"
"173300","Concordia College at Moorhead","2006","2912"
"173328","Concordia University-Saint Paul","2006","2011"
"173416","Dakota County Technical College","2006","2255"
"173452","Martin Luther College","2006","947"
"173461","Lake Superior College","2006","3396"
"173470","Cosmetology Careers Unlimited College of Hair Skin and Nails","2006","109"
"173489","Duluth Business University","2006","241"
"173559","Minnesota State Community and Technical College","2006","4618"
"173629","Globe University-Woodbury","2006","660"
"173638","Minnesota West Community and Technical College","2006","2067"
"173647","Gustavus Adolphus College","2006","2587"
"173665","Hamline University","2006","4345"
"173708","Hennepin Technical College","2006","3649"
"173726","Cosmetology Careers Unlimited College of Hair Skin and Nails","2006","55"
"173735","Hibbing Community College","2006","1176"
"173744","Aveda Arts & Sciences Institute Minneapolis","2006","668"
"173799","Inver Hills Community College","2006","3300"
"173805","Itasca Community College","2006","997"
"173887","The Art Institutes International-Minnesota","2006","1672"
"173896","Luther Seminary","2006","948"
"173902","Macalester College","2006","1916"
"173911","South Central College","2006","2238"
"173920","Minnesota State University-Mankato","2006","13133"
"173939","Regency Beauty Institute-Blaine","2006","192"
"173957","Mayo Clinic College of Medicine and Science","2006","234"
"173966","Mayo Clinic School of Health Sciences","2006","241"
"173984","Argosy University-Twin Cities","2006","2143"
"173993","Mesabi Range College","2006","1069"
"174020","Metropolitan State University","2006","4310"
"174066","University of Minnesota-Twin Cities","2006","44216"
"174075","University of Minnesota-Crookston","2006","1206"
"174118","Minneapolis Business College","2006","593"
"174127","Minneapolis College of Art and Design","2006","763"
"174136","Minneapolis Community and Technical College","2006","5329"
"174154","Herzing University-Minneapolis","2006","302"
"174190","Minnesota School of Cosmetology-Woodbury Campus","2006","125"
"174206","Crossroads College","2006","166"
"174233","University of Minnesota-Duluth","2006","9452"
"174251","University of Minnesota-Morris","2006","1657"
"174279","Minnesota School of Business-Richfield","2006","473"
"174321","Model College of Hair Design","2006","195"
"174358","Minnesota State University Moorhead","2006","6876"
"174376","North Hennepin Community College","2006","4165"
"174385","National American University-Roseville","2006","151"
"174394","Sanford-Brown College-Mendota Heights","2006","2243"
"174428","Normandale Community College","2006","6008"
"174437","North Central University","2006","1065"
"174464","Rasmussen College-Eden Prairie","2006","625"
"174473","Northland Community and Technical College","2006","2744"
"174482","Northwest Technical Institute","2006","97"
"174491","University of Northwestern-St Paul","2006","2582"
"174507","Northwestern Health Sciences University","2006","1024"
"174525","Oak Hills Christian College","2006","158"
"174534","Regency Beauty Institute-Burnsville","2006","138"
"174561","Pillsbury Baptist Bible College","2006","179"
"174570","Pine Technical & Community College","2006","410"
"174604","Rainy River Community College","2006","320"
"174622","Rasmussen College-Eagan","2006","467"
"174631","Rasmussen College-Mankato","2006","441"
"174686","Ingenue Beauty School","2006","29"
"174738","Rochester Community and Technical College","2006","4388"
"174747","College of Saint Benedict","2006","1936"
"174756","St Cloud Technical and Community College","2006","2666"
"174765","Regency Beauty Institute-St Cloud","2006","135"
"174783","Saint Cloud State University","2006","13614"
"174792","Saint Johns University","2006","1907"
"174817","Saint Mary's University of Minnesota","2006","4343"
"174844","St Olaf College","2006","3003"
"174862","Crown College","2006","1066"
"174899","The College of Saint Scholastica","2006","3377"
"174914","University of St Thomas","2006","8647"
"174932","College of Visual Arts","2006","173"
"174978","Empire Beauty School-Bloomington","2006","247"
"175005","St Catherine University","2006","3912"
"175014","Rasmussen University-Minnesota","2006","535"
"175041","Saint Paul College","2006","3090"
"175078","Southwest Minnesota State University","2006","3949"
"175120","Summit Academy Opportunities Industrialization Center","2006","42"
"175139","United Theological Seminary of the Twin Cities","2006","211"
"175148","Scot Lewis Schools-Plymouth","2006","116"
"175157","Vermilion Community College","2006","625"
"175227","Dunwoody College of Technology","2006","1470"
"175236","Ridgewater College","2006","3145"
"175263","Minnesota State College Southeast","2006","1578"
"175272","Winona State University","2006","7904"
"175281","Mitchell Hamline School of Law","2006","935"
"175315","Century College","2006","5980"
"175342","Alcorn State University","2006","3271"
"175421","Belhaven University","2006","1962"
"175430","Blue Mountain College","2006","373"
"175476","Academy of Hair Design Seven","2006",
"175494","Chris Beauty College","2006","222"
"175519","Coahoma Community College","2006","1493"
"175528","Antonelli College-Jackson","2006","279"
"175564","Copiah-Lincoln Community College-Natchez Campus","2006","716"
"175573","Copiah-Lincoln Community College","2006","1480"
"175591","Creations College of Cosmetology","2006","84"
"175607","Delta Beauty College","2006","151"
"175616","Delta State University","2006","3428"
"175643","East Central Community College","2006","2218"
"175652","East Mississippi Community College","2006","3652"
"175698","Fosters Cosmetology College","2006","22"
"175713","Gibson Barber and Beauty College","2006","47"
"175722","Academy of Hair Design-Grenada","2006","30"
"175786","Hinds Community College","2006","9667"
"175810","Holmes Community College","2006","3339"
"175829","Itawamba Community College","2006","3413"
"175856","Jackson State University","2006","7840"
"175883","Jones County Junior College","2006","4346"
"175917","Magnolia Bible College","2006","24"
"175935","Meridian Community College","2006","2494"
"175980","Millsaps College","2006","1201"
"175999","Board of Trustees-Mississippi State Institutions of Higher Learning","2006",
"176008","Mississippi Delta Community College","2006","2676"
"176017","University of Mississippi","2006","14681"
"176026","University of Mississippi Medical Center","2006","1856"
"176035","Mississippi University for Women","2006","2124"
"176044","Mississippi Valley State University","2006","2996"
"176053","Mississippi College","2006","3400"
"176062","Hatfield's Mississippi College of Beauty Culture","2006","70"
