"unitid","institution name","year","DRVEF122019_RV.12-month full-time equivalent enrollment: 2018-19"
"169576","Detroit Business Institute-Downriver","2019","54"
"169628","Michigan State University-College of Law","2019","742"
"169655","MIAT College of Technology","2019","1784"
"169716","University of Detroit Mercy","2019","4786"
"169734","Dorsey School of Business-Madison Heights","2019","338"
"169761","Dorsey College","2019","105"
"169798","Eastern Michigan University","2019","15155"
"169813","Creative Hair School of Cosmetology","2019","58"
"169910","Ferris State University","2019","10512"
"169947","Flint Institute of Barbering Inc","2019","65"
"169974","Glen Oaks Community College","2019","756"
"169983","Kettering University","2019","2537"
"169992","Gogebic Community College","2019","708"
"170000","Grace Christian University","2019","817"
"170037","Cornerstone University","2019","1974"
"170055","Grand Rapids Community College","2019","8584"
"170082","Grand Valley State University","2019","22489"
"170091","Great Lakes Christian College","2019","115"
"170240","Henry Ford College","2019","8532"
"170286","Hillsdale College","2019","1498"
"170301","Hope College","2019","3215"
"170444","Jackson College","2019","3560"
"170532","Kalamazoo College","2019","1463"
"170541","Kalamazoo Valley Community College","2019","4985"
"170550","Kellogg Community College","2019","2737"
"170587","Kirtland Community College","2019","833"
"170611","Michigan College of Beauty-Monroe","2019","94"
"170620","Lake Michigan College","2019","1765"
"170639","Lake Superior State University","2019","1785"
"170657","Lansing Community College","2019","7692"
"170675","Lawrence Technological University","2019","2261"
"170736","M J Murphy Beauty College of Mount Pleasant","2019","24"
"170790","Macomb Community College","2019","12789"
"170806","Madonna University","2019","2350"
"170842","Marygrove College","2019","290"
"170967","Rochester University","2019","880"
"170976","University of Michigan-Ann Arbor","2019","47773"
"171012","The Michigan Barber School","2019","211"
"171100","Michigan State University","2019","45414"
"171128","Michigan Technological University","2019","6675"
"171137","University of Michigan-Dearborn","2019","7229"
"171146","University of Michigan-Flint","2019","6179"
"171155","Mid Michigan College","2019","3080"
"171225","Monroe County Community College","2019","1616"
"171234","Montcalm Community College","2019","902"
"171261","Mr Bela's School of Cosmetology Inc","2019",
"171304","Muskegon Community College","2019","2814"
"171322","Altierus Career Education-Southfield","2019",
"171395","North Central Michigan College","2019","1192"
"171456","Northern Michigan University","2019","6768"
"171483","Northwestern Michigan College","2019","2398"
"171492","Northwood University","2019","2622"
"171535","Oakland Community College","2019","10468"
"171571","Oakland University","2019","17118"
"171599","Olivet College","2019","986"
"171775","Port Huron Cosmetology College","2019","36"
"171881","Kuyper College","2019","136"
"171988","Ross Medical Education Center-Lansing","2019","180"
"171997","Ross Medical Education Center-Warren","2019","288"
"172015","Ross Medical Education Center-Flint","2019","274"
"172033","Sacred Heart Major Seminary","2019","230"
"172051","Saginaw Valley State University","2019","7412"
"172200","Schoolcraft College","2019","6927"
"172264","Siena Heights University","2019","1903"
"172291","St Clair County Community College","2019","2315"
"172307","Southwestern Michigan College","2019","1418"
"172325","Specs Howard School of Media Arts","2019","538"
"172334","Spring Arbor University","2019","3180"
"172422","Michigan Career and Technical Institute","2019","242"
"172440","Finlandia University","2019","390"
"172477","Western Michigan University-Thomas M. Cooley Law School","2019","1547"
"172495","Twin City Beauty College","2019","230"
"172608","Walsh College","2019","1308"
"172617","Washtenaw Community College","2019","8067"
"172635","Wayne County Community College District","2019","6530"
"172644","Wayne State University","2019","25330"
"172671","West Shore Community College","2019","637"
"172680","Paul Mitchell the School-Grand Rapids","2019","146"
"172699","Western Michigan University","2019","19001"
"172705","Western Theological Seminary","2019","243"
"172802","Wright Beauty Academy","2019","58"
"172866","Academy College","2019","93"
"172918","Alexandria Technical & Community College","2019","1783"
"172927","American Indian OIC Inc","2019","32"
"172954","Anoka Technical College","2019","1270"
"172963","Anoka-Ramsey Community College","2019","5322"
"173045","Augsburg University","2019","3105"
"173063","Riverland Community College","2019","2066"
"173115","Northwest Technical College","2019","581"
"173124","Bemidji State University","2019","4167"
"173142","Bethany Lutheran College","2019","663"
"173160","Bethel University","2019","3847"
"173179","Bethel Seminary-St Paul","2019",
"173203","Central Lakes College-Brainerd","2019","2633"
"173258","Carleton College","2019","2005"
"173300","Concordia College at Moorhead","2019","2179"
"173328","Concordia University-Saint Paul","2019","4464"
"173416","Dakota County Technical College","2019","1900"
"173452","Martin Luther College","2019","914"
"173461","Lake Superior College","2019","3122"
"173470","Cosmetology Careers Unlimited College of Hair Skin and Nails","2019","39"
"173489","Duluth Business University","2019",
"173559","Minnesota State Community and Technical College","2019","3915"
"173638","Minnesota West Community and Technical College","2019","1965"
"173647","Gustavus Adolphus College","2019","2220"
"173665","Hamline University","2019","3214"
"173683","Hazelden Betty Ford Graduate School of Addiction Studies","2019","182"
"173708","Hennepin Technical College","2019","3214"
"173735","Hibbing Community College","2019","840"
"173744","Aveda Arts & Sciences Institute Minneapolis","2019","438"
"173799","Inver Hills Community College","2019","2844"
"173805","Itasca Community College","2019","871"
"173896","Luther Seminary","2019","352"
"173902","Macalester College","2019","2240"
"173911","South Central College","2019","2138"
"173920","Minnesota State University-Mankato","2019","12993"
"173957","Mayo Clinic College of Medicine and Science","2019","1036"
"173966","Mayo Clinic School of Health Sciences","2019",
"173984","Argosy University-Twin Cities","2019",
"173993","Mesabi Range College","2019","810"
"174020","Metropolitan State University","2019","5836"
"174066","University of Minnesota-Twin Cities","2019","49572"
"174075","University of Minnesota-Crookston","2019","1831"
"174118","Minneapolis Business College","2019","132"
"174127","Minneapolis College of Art and Design","2019","764"
"174136","Minneapolis Community and Technical College","2019","4620"
"174154","Herzing University-Minneapolis","2019","595"
"174190","Minnesota School of Cosmetology-Woodbury Campus","2019","150"
"174233","University of Minnesota-Duluth","2019","10419"
"174251","University of Minnesota-Morris","2019","1530"
"174321","Model College of Hair Design","2019","94"
"174358","Minnesota State University Moorhead","2019","5114"
"174376","North Hennepin Community College","2019","4041"
"174385","National American University-Roseville","2019",
"174428","Normandale Community College","2019","6809"
"174437","North Central University","2019","1030"
"174473","Northland Community and Technical College","2019","2123"
"174491","University of Northwestern-St Paul","2019","2840"
"174507","Northwestern Health Sciences University","2019","1115"
"174525","Oak Hills Christian College","2019","88"
"174570","Pine Technical & Community College","2019","820"
"174604","Rainy River Community College","2019","216"
"174738","Rochester Community and Technical College","2019","3498"
"174747","College of Saint Benedict","2019","1920"
"174756","St Cloud Technical and Community College","2019","3131"
"174783","Saint Cloud State University","2019","10182"
"174792","Saint Johns University","2019","1829"
"174817","Saint Mary's University of Minnesota","2019","4021"
"174844","St Olaf College","2019","3031"
"174862","Crown College","2019","1119"
"174899","The College of Saint Scholastica","2019","4084"
"174914","University of St Thomas","2019","9292"
"174978","Empire Beauty School-Bloomington","2019","153"
"175005","St Catherine University","2019","4233"
"175014","Rasmussen University-Minnesota","2019","3833"
"175041","Saint Paul College","2019","4509"
"175078","Southwest Minnesota State University","2019","3496"
"175120","Summit Academy Opportunities Industrialization Center","2019","873"
"175139","United Theological Seminary of the Twin Cities","2019","50"
"175157","Vermilion Community College","2019","563"
"175227","Dunwoody College of Technology","2019","1214"
"175236","Ridgewater College","2019","2490"
"175263","Minnesota State College Southeast","2019","1145"
"175272","Winona State University","2019","7146"
"175281","Mitchell Hamline School of Law","2019","1003"
"175315","Century College","2019","5984"
"175342","Alcorn State University","2019","3557"
"175421","Belhaven University","2019","3111"
"175430","Blue Mountain College","2019","654"
"175494","Chris Beauty College","2019","84"
"175519","Coahoma Community College","2019","1658"
"175528","Antonelli College-Jackson","2019","382"
"175573","Copiah-Lincoln Community College","2019","2016"
"175607","Delta Beauty College","2019","27"
"175616","Delta State University","2019","3310"
"175643","East Central Community College","2019","2310"
"175652","East Mississippi Community College","2019","3461"
"175698","Fosters Cosmetology College","2019","27"
"175722","Academy of Hair Design-Grenada","2019","50"
"175786","Hinds Community College","2019","9732"
"175810","Holmes Community College","2019","4741"
"175829","Itawamba Community College","2019","4505"
"175856","Jackson State University","2019","6568"
"175883","Jones County Junior College","2019","4195"
"175935","Meridian Community College","2019","2869"
"175980","Millsaps College","2019","978"
"175999","Board of Trustees-Mississippi State Institutions of Higher Learning","2019",
