"unitid","institution name","year","DRVEF2018_RV.Full-time equivalent fall enrollment"
"201858","Cincinnati Christian University","2018","688"
"201867","Cincinnati College of Mortuary Science","2018","78"
"201885","University of Cincinnati-Main Campus","2018","32152"
"201928","Cincinnati State Technical and Community College","2018","4235"
"201946","University of Cincinnati-Clermont College","2018","2183"
"201955","University of Cincinnati-Blue Ash College","2018","3874"
"201964","Ohio Christian University","2018","2923"
"201973","Clark State College","2018","2740"
"201982","Scott College of Cosmetology","2018","14"
"202046","Cleveland Institute of Art","2018","657"
"202073","Cleveland Institute of Music","2018","398"
"202134","Cleveland State University","2018","13115"
"202152","Columbiana County Career and Technical Center","2018","184"
"202161","Bradford School","2018","324"
"202170","Columbus College of Art and Design","2018","1079"
"202222","Columbus State Community College","2018","13714"
"202356","Cuyahoga Community College District","2018","12506"
"202435","Davis College","2018","47"
"202453","Dayton Barber College","2018","37"
"202480","University of Dayton","2018","10502"
"202514","Defiance College","2018","510"
"202523","Denison University","2018","2376"
"202648","Edison State Community College","2018","1800"
"202657","EHOVE Career Center","2018","237"
"202684","Bryant & Stratton College-Cleveland","2018","145"
"202763","The University of Findlay","2018","3784"
"202806","Franklin University","2018","3159"
"202888","Gerbers Akron Beauty School","2018","36"
"202903","Gods Bible School and College","2018","210"
"202912","Good Samaritan College of Nursing and Health Science","2018","233"
"202949","Great Oaks Career Campuses","2018","261"
"202985","Hannah E Mullins School of Practical Nursing","2018","123"
"203030","Adult and Community Education-Hudson","2018","130"
"203067","Hebrew Union College-Jewish Institute of Religion","2018","309"
"203085","Heidelberg University","2018","1155"
"203128","Hiram College","2018","993"
"203146","Hobart Institute of Welding Technology","2018","367"
"203155","Hocking College","2018","2377"
"203234","Ross Medical Education Center-Cincinnati","2018","142"
"203289","International College of Broadcasting","2018","54"
"203331","Eastern Gateway Community College","2018","5853"
"203368","John Carroll University","2018","3355"
"203386","Hondros College of Nursing","2018","1721"
"203438","Casal Aveda Institute","2018","76"
"203447","Kent State University at Ashtabula","2018","1072"
"203456","Kent State University at East Liverpool","2018","515"
"203465","Kent State University at Stark","2018","2980"
"203474","Kent State University at Trumbull","2018","1258"
"203483","Kent State University at Tuscarawas","2018","1321"
"203492","Kent State University at Salem","2018","966"
"203517","Kent State University at Kent","2018","24187"
"203526","Kent State University at Geauga","2018","1175"
"203535","Kenyon College","2018","1725"
"203544","Kettering College","2018","661"
"203580","Lake Erie College","2018","912"
"203599","Lakeland Community College","2018","3641"
"203614","O C Collins Career Center","2018","336"
"203678","James A. Rhodes State College","2018","1851"
"203720","Ohio Business College-Sheffield","2018","154"
"203739","Ohio Business College-Sandusky","2018","120"
"203748","Lorain County Community College","2018","5928"
"203757","Lourdes University","2018","1190"
"203775","Malone University","2018","1346"
"203845","Marietta College","2018","1093"
"203881","Marion Technical College","2018","1214"
"203942","Medina County Career Center","2018","52"
"203960","Mercy College of Ohio","2018","857"
"203997","Methodist Theological School in Ohio","2018","110"
"204006","Miami University-Hamilton","2018","2140"
"204015","Miami University-Middletown","2018","1437"
"204024","Miami University-Oxford","2018","18541"
"204060","Miami-Jacobs Career College-Dayton","2018",
"204121","Moler Hollywood Beauty Academy","2018","43"
"204158","Miami Valley Career Technology Center","2018","214"
"204176","Mount Carmel College of Nursing","2018","859"
"204185","University of Mount Union","2018","2263"
"204194","Mount Vernon Nazarene University","2018","1928"
"204200","Mount Saint Joseph University","2018","1616"
"204255","Zane State College","2018","1228"
"204264","Muskingum University","2018","1864"
"204334","National Beauty College","2018","51"
"204422","North Central State College","2018","1565"
"204431","Northern Institute of Cosmetology","2018","24"
"204440","Northwest State Community College","2018","1114"
"204459","Toledo Public Schools Adult and Continuing Education","2018","54"
"204468","Notre Dame College","2018","1373"
"204477","Northeast Ohio Medical University","2018","936"
"204486","University of Northwestern Ohio","2018","3253"
"204501","Oberlin College","2018","2796"
"204608","Ohio Technical College","2018","905"
"204617","Ohio Dominican University","2018","1347"
"204626","Brightwood College-Dayton","2018",
"204635","Ohio Northern University","2018","2922"
"204662","Ohio State University Agricultural Technical Institute","2018","637"
"204671","Ohio State University-Lima Campus","2018","915"
"204680","Ohio State University-Mansfield Campus","2018","970"
"204699","Ohio State University-Marion Campus","2018","1119"
"204705","Ohio State University-Newark Campus","2018","2631"
"204714","Ohio State Beauty Academy","2018","90"
"204723","Ohio State College of Barber Styling","2018","234"
"204769","The Spa School","2018","171"
"204778","Ohio State School of Cosmetology-Canal Winchester","2018","100"
"204796","Ohio State University-Main Campus","2018","56204"
"204802","Ohio University-Eastern Campus","2018","406"
"204820","Ohio University-Chillicothe Campus","2018","1237"
"204839","Ohio University-Southern Campus","2018","979"
"204848","Ohio University-Lancaster Campus","2018","1232"
"204857","Ohio University-Main Campus","2018","23405"
"204866","Ohio University-Zanesville Campus","2018","911"
"204884","East Ohio College","2018","186"
"204893","Trinity Health System School of Nursing","2018","48"
"204909","Ohio Wesleyan University","2018","1552"
"204936","Otterbein University","2018","2543"
"204945","Owens Community College","2018","4841"
"204963","Paramount Beauty Academy","2018","27"
"204981","Cuyahoga Valley Career Center","2018","70"
"204990","Payne Theological Seminary","2018","161"
"205027","Pontifical College Josephinum","2018","143"
"205054","Professional Skills Institute","2018","440"
"205090","Firelands Regional Medical Center School of Nursing","2018","30"
"205124","Rabbinical College Telshe","2018","60"
"205142","Raphael's School of Beauty Culture Inc-Niles","2018","140"
"205179","Fortis College-Centerville","2018","470"
"205203","University of Rio Grande","2018","1339"
"205391","The Modern College of Design","2018","210"
"205443","Shawnee State University","2018","2909"
"205470","Sinclair Community College","2018","9257"
"205559","Hussian College-Daymar College Columbus","2018","69"
"205841","Stark State College","2018","5998"
"205887","Stautzenberger College-Maumee","2018","550"
"205957","Franciscan University of Steubenville","2018","2509"
"205966","Southern State Community College","2018","1334"
"206011","Terra State Community College","2018","1102"
"206039","Tiffin Academy of Hair Design","2018","38"
"206048","Tiffin University","2018","2318"
"206084","University of Toledo","2018","17573"
"206154","Tri-State Bible College","2018","25"
"206172","Tri-County Adult Career Center","2018","51"
"206181","Tri-Rivers Career Center","2018","196"
"206215","Trinity Lutheran Seminary","2018",
"206279","Union Institute & University","2018","642"
"206288","United Theological Seminary","2018","352"
"206321","Upper Valley Career Center","2018","57"
"206330","Urbana University","2018","500"
"206349","Ursuline College","2018","764"
"206394","The North Coast College","2018","85"
"206437","Walsh University","2018","2335"
"206446","Washington State Community College","2018","1095"
"206491","Wilberforce University","2018","612"
"206507","Wilmington College","2018","1202"
"206516","Winebrenner Theological Seminary","2018","39"
"206525","Wittenberg University","2018","1735"
"206589","The College of Wooster","2018","1999"
"206604","Wright State University-Main Campus","2018","11546"
"206613","Wright State University-Lake Campus","2018","855"
"206622","Xavier University","2018","6057"
"206695","Youngstown State University","2018","10845"
"206817","Bacone College","2018","254"
"206835","Oklahoma Wesleyan University","2018","773"
"206862","Southern Nazarene University","2018","2060"
"206880","Broken Arrow Beauty College-Broken Arrow","2018","39"
"206905","Pontotoc Technology Center","2018","86"
"206914","Cameron University","2018","3424"
"206923","Carl Albert State College","2018","1350"
"206932","Central Oklahoma College","2018","208"
"206941","University of Central Oklahoma","2018","12545"
"206969","Claremore Beauty College","2018",
"206996","Connors State College","2018","1488"
"207041","East Central University","2018","3026"
"207050","Eastern Oklahoma State College","2018","1036"
"207069","Redlands Community College","2018","1024"
"207087","Enid Beauty College","2018","33"
"207102","Eves College of Hairstyling","2018","88"
"207157","Randall University","2018","302"
"207209","Langston University","2018","1854"
"207236","Murray State College","2018","1386"
"207254","Spartan College of Aeronautics and Technology","2018","979"
"207263","Northeastern State University","2018","6235"
"207272","Beauty Technical College Inc","2018","24"
"207281","Northern Oklahoma College","2018","2528"
"207290","Northeastern Oklahoma A&M College","2018","1556"
"207306","Northwestern Oklahoma State University","2018","1707"
"207315","Oklahoma State University Center for Health Sciences","2018","757"
"207324","Oklahoma Christian University","2018","2018"
"207342","University of Oklahoma-Health Sciences Center","2018","2867"
"207351","Oklahoma Panhandle State University","2018","1074"
"207388","Oklahoma State University-Main Campus","2018","21425"
"207397","Oklahoma State University-Oklahoma City","2018","3272"
"207403","Oklahoma Baptist University","2018","1905"
"207449","Oklahoma City Community College","2018","6778"
"207458","Oklahoma City University","2018","2506"
"207500","University of Oklahoma-Norman Campus","2018","24541"
"207564","Oklahoma State University Institute of Technology","2018","1962"
"207582","Oral Roberts University","2018","3525"
"207625","Platt College-OKC-Ann Arbor","2018",
"207661","Rogers State University","2018","2818"
"207670","Rose State College","2018","4252"
"207704","Jenks Beauty College","2018","48"
"207722","University of Science and Arts of Oklahoma","2018","778"
