"unitid","institution name","year","DFR2005_RV.12-month full-time equivalent enrollment: Academic year 2004-05"
"164085","Maryland University of Integrative Health","2005","268"
"164100","International Beauty School","2005","91"
"164137","Uniformed Services University of the Health Sciences","2005",
"164146","University System of Maryland","2005",
"164155","United States Naval Academy","2005","5080"
"164173","Stevenson University","2005","2417"
"164207","Washington Bible College-Capital Bible Seminary","2005","413"
"164216","Washington College","2005","1362"
"164243","Washington Theological Union","2005","145"
"164270","McDaniel College","2005","2436"
"164313","Wor-Wic Community College","2005","1861"
"164368","Hult International Business School","2005",
"164438","New England College of Business and Finance","2005","1293"
"164447","American International College","2005","1754"
"164465","Amherst College","2005","1697"
"164474","Andover Newton Theological School","2005","360"
"164492","Anna Maria College","2005","872"
"164526","THE ART INSTITUTE OF BOSTON AT LESLEY UNIVERSITY","2005",
"164562","Assumption University","2005","2551"
"164571","Atlantic Union College","2005","444"
"164580","Babson College","2005","3139"
"164599","Bancroft School of Massage Therapy","2005","149"
"164614","Boston Baptist College","2005","125"
"164632","Bay Path University","2005","1314"
"164641","Bay State College","2005","50"
"164678","Bay State School of Technology","2005","408"
"164720","Becker College","2005","1349"
"164739","Bentley University","2005","4909"
"164748","Berklee College of Music","2005","4083"
"164775","Berkshire Community College","2005","1398"
"164845","Empire Beauty School-Boston","2005","330"
"164872","Boston Architectural College","2005","1026"
"164915","Boston Graduate School of Psychoanalysis Inc","2005","100"
"164924","Boston College","2005","14227"
"164933","The Boston Conservatory","2005","538"
"164988","Boston University","2005","28948"
"165015","Brandeis University","2005","6003"
"165024","Bridgewater State University","2005","7778"
"165033","Bristol Community College","2005","4091"
"165060","Signature Healthcare Brockton Hospital School of Nursing","2005","170"
"165112","Bunker Hill Community College","2005","4895"
"165149","Butera School of Art at Fisher College","2005","30"
"165167","Cambridge College","2005","1890"
"165194","Cape Cod Community College","2005","2295"
"165255","Catherine Hinds Institute of Esthetics","2005","158"
"165264","Laboure College","2005","441"
"165334","Clark University","2005","3180"
"165495","Conway School of Landscape Design","2005","28"
"165529","Curry College","2005","2484"
"165556","Lincoln Technical Institute-Somerville","2005","11000"
"165574","Dean College","2005","1197"
"165608","Diman Regional Technical Institute","2005","98"
"165635","National Aviation Academy of New England","2005","570"
"165644","Eastern Nazarene College","2005","722"
"165662","Emerson College","2005","4050"
"165671","Emmanuel College","2005","1908"
"165680","Empire Beauty School-Waltham","2005","154"
"165699","Endicott College","2005","1788"
"165705","Episcopal Divinity School","2005","70"
"165750","Rob Roy Academy-Fall River","2005","77"
"165802","Fisher College","2005","952"
"165820","Fitchburg State University","2005","4670"
"165866","Framingham State University","2005","5048"
"165884","Benjamin Franklin Institute of Technology","2005","386"
"165936","Gordon College","2005","1496"
"165945","Gordon-Conwell Theological Seminary","2005","2188"
"165981","Greenfield Community College","2005","1427"
"166009","Hallmark Institute of Photography","2005","342"
"166018","Hampshire College","2005","1331"
"166027","Harvard University","2005","16520"
"166045","Hebrew College","2005","200"
"166054","Hellenic College-Holy Cross Greek Orthodox School of Theology","2005","176"
"166063","Henris School of Hair Design","2005","72"
"166124","College of the Holy Cross","2005","2956"
"166133","Holyoke Community College","2005","4192"
"166276","Sanford-Brown College-Boston","2005","888"
"166294","Kay Harvey Academy of Hair Design","2005","33"
"166319","La Baron Hairdressing Academy-Brockton","2005","98"
"166328","La Baron Hairdressing Academy-New Bedford","2005","33"
"166391","Lasell University","2005","1190"
"166407","Lawrence Memorial Hospital School of Nursing","2005","255"
"166452","Lesley University","2005","4063"
"166489","Longy School of Music of Bard College","2005","167"
"166498","Lowell Academy Hairstyling Institute","2005","79"
"166513","University of Massachusetts-Lowell","2005","8017"
"166586","Mansfield Beauty Schools-Springfield","2005","38"
"166595","Mansfield Beauty Schools-Quincy","2005","62"
"166601","Marian Court College","2005","242"
"166629","University of Massachusetts-Amherst","2005","23395"
"166638","University of Massachusetts-Boston","2005","8968"
"166647","Massachusetts Bay Community College","2005","3483"
"166656","MCPHS University","2005","2539"
"166665","University of Massachusetts-Central Office","2005",
"166674","Massachusetts College of Art and Design","2005","1600"
"166683","Massachusetts Institute of Technology","2005","10049"
"166692","Massachusetts Maritime Academy","2005","1060"
"166708","University of Massachusetts Medical School Worcester","2005","943"
"166717","William James College","2005","240"
"166805","Massachusetts School of Barbering","2005","42"
"166823","Massasoit Community College","2005","4360"
"166850","Merrimack College","2005","2115"
"166869","MGH Institute of Health Professions","2005","579"
"166887","Middlesex Community College","2005","4928"
"166911","Montserrat College of Art","2005","309"
"166939","Mount Holyoke College","2005","2304"
"166948","Mount Ida College","2005","1233"
"166957","Mount Wachusett Community College","2005","2402"
"166975","Cortiva Institute-Boston","2005","180"
"166984","School of the Museum of Fine Arts at Tufts University","2005","635"
"167020","Everest Institute-Brighton","2005","1489"
"167039","Rob Roy Academy-New Bedford","2005","39"
"167057","The New England Conservatory of Music","2005","736"
"167093","New England College of Optometry","2005","440"
"167181","New England School of Acupuncture","2005","103"
"167215","New England Law-Boston","2005","843"
"167224","New England School of Photography","2005","139"
"167251","Newbury College","2005","1075"
"167260","Nichols College","2005","1346"
"167288","Massachusetts College of Liberal Arts","2005","1763"
"167297","North Bennet Street School","2005","155"
"167312","North Shore Community College","2005","4151"
"167321","The New England Institute of Art","2005","1256"
"167358","Northeastern University","2005","19115"
"167376","Northern Essex Community College","2005","3839"
"167394","College of Our Lady of the Elms","2005","803"
"167455","Pine Manor College","2005","508"
"167464","Pope St John XXIII National Seminary","2005","65"
"167525","Quincy College","2005","2649"
"167534","Quinsigamond Community College","2005","3879"
"167543","Kaplan Career Institute-Charlestown","2005","220"
"167598","Regis College","2005","1235"
"167631","Roxbury Community College","2005","1435"
"167677","Saint John's Seminary","2005","43"
"167729","Salem State University","2005","9740"
"167738","Salter College-West Boylston","2005","2031"
"167774","Sea Education Association Inc","2005","200"
"167783","Simmons University","2005","4212"
"167792","Bard College at Simon's Rock","2005","372"
"167835","Smith College","2005","3151"
"167871","Southeastern Technical Institute","2005","136"
"167899","Springfield College","2005","5191"
"167905","Springfield Technical Community College","2005","4063"
"167987","University of Massachusetts-Dartmouth","2005","7266"
"167996","Stonehill College","2005","2305"
"168005","Suffolk University","2005","6471"
"168032","Rob Roy Academy-Taunton","2005","61"
"168148","Tufts University","2005","10918"
"168218","Wellesley College","2005","2249"
"168227","Wentworth Institute of Technology","2005","3550"
"168254","Western New England University","2005","3598"
"168263","Westfield State University","2005","4298"
"168272","Weston Jesuit School of Theology","2005","176"
"168281","Wheaton College (Massachusetts)","2005","1529"
"168290","Wheelock College","2005","983"
"168342","Williams College","2005","2062"
"168421","Worcester Polytechnic Institute","2005","3814"
"168430","Worcester State University","2005","4407"
"168519","Fiser's College of Cosmetology","2005","48"
"168528","Adrian College","2005","943"
"168546","Albion College","2005","1857"
"168555","Hillsdale Beauty College","2005","37"
"168573","Northwestern Technological Institute","2005","472"
"168591","Alma College","2005","1287"
"168607","Alpena Community College","2005","1235"
"168740","Andrews University","2005","2600"
"168786","Aquinas College","2005","1712"
"168838","Baker College of Owosso","2005","1873"
"168847","Baker College","2005","4217"
"168883","Bay de Noc Community College","2005","1477"
"168892","Bayshire Academy of Beauty Craft Inc","2005","152"
"169080","Calvin University","2005","4304"
"169099","Calvin Theological Seminary","2005","281"
"169187","Carnegie Institute","2005","280"
"169220","Michigan School of Psychology","2005","171"
"169248","Central Michigan University","2005","23324"
"169275","Mott Community College","2005","8347"
"169284","Empire Beauty School-Michigan","2005","396"
"169327","Cleary University","2005","255"
"169363","Concordia University Ann Arbor","2005","515"
"169424","Cranbrook Academy of Art","2005","155"
"169442","College for Creative Studies","2005","1115"
"169479","Davenport University","2005","8057"
"169503","David Pressley School of Cosmetology","2005","225"
"169521","Delta College","2005","8752"
"169567","Detroit Business Institute-Southfield","2005","124"
"169576","Detroit Business Institute-Downriver","2005","122"
"169628","Michigan State University-College of Law","2005","1249"
"169655","MIAT College of Technology","2005","343"
"169716","University of Detroit Mercy","2005","4452"
"169734","Dorsey School of Business-Madison Heights","2005","161"
"169761","Dorsey College","2005","147"
"169798","Eastern Michigan University","2005","18824"
"169831","KEY INSTITUTE","2005",
"169910","Ferris State University","2005","10468"
"169947","Flint Institute of Barbering Inc","2005","70"
"169956","Focus HOPE","2005","99"
"169974","Glen Oaks Community College","2005","1569"
"169983","Kettering University","2005","2982"
"169992","Gogebic Community College","2005","663"
"170000","Grace Christian University","2005","143"
"170037","Cornerstone University","2005","2162"
"170046","Everest Institute-Grand Rapids","2005","1175"
