"unitid","institution name","year","DFR2004_RV.Full-time equivalent enrollment: Fall 2004"
"175564","Copiah-Lincoln Community College-Natchez Campus","2004","693"
"175573","Copiah-Lincoln Community College","2004","1736"
"175591","Creations College of Cosmetology","2004","46"
"175607","Delta Beauty College","2004","47"
"175616","Delta State University","2004","3353"
"175643","East Central Community College","2004","2197"
"175652","East Mississippi Community College","2004","3252"
"175698","Fosters Cosmetology College","2004","20"
"175713","Gibson Barber and Beauty College","2004","58"
"175722","Academy of Hair Design-Grenada","2004","9"
"175786","Hinds Community College","2004","7113"
"175810","Holmes Community College","2004","3668"
"175829","Itawamba Community College","2004","3771"
"175856","Jackson State University","2004","7159"
"175883","Jones County Junior College","2004","4313"
"175917","Magnolia Bible College","2004","30"
"175935","Meridian Community College","2004","2959"
"175980","Millsaps College","2004","1103"
"175999","Board of Trustees-Mississippi State Institutions of Higher Learning","2004",
"176008","Mississippi Delta Community College","2004","2846"
"176017","University of Mississippi","2004","13418"
"176026","University of Mississippi Medical Center","2004","1849"
"176035","Mississippi University for Women","2004","1880"
"176044","Mississippi Valley State University","2004","3099"
"176053","Mississippi College","2004","3057"
"176062","Hatfield's Mississippi College of Beauty Culture","2004","59"
"176071","Mississippi Gulf Coast Community College","2004","7795"
"176080","Mississippi State University","2004","13950"
"176169","Northeast Mississippi Community College","2004","2854"
"176178","Northwest Mississippi Community College","2004","5186"
"176239","Pearl River Community College","2004","3182"
"176318","Rust College","2004","903"
"176336","Southeastern Baptist College","2004","70"
"176354","Southwest Mississippi Community College","2004","1724"
"176372","University of Southern Mississippi","2004","13331"
"176390","Magnolia College of Cosmetology","2004","83"
"176406","Tougaloo College","2004","939"
"176415","ICS the Wright Beauty College","2004","19"
"176451","Wesley Biblical Seminary","2004","92"
"176460","Wesley College","2004","69"
"176479","William Carey University","2004","2286"
"176497","Abbott Academy of Cosmetology Arts and Sciences LLC","2004","66"
"176549","Anthem College-Maryland Heights","2004","653"
"176600","Aquinas Institute of Theology","2004","188"
"176619","Evangel University - Assemblies of God Theological Seminary","2004","333"
"176628","Avila University","2004","1547"
"176637","ITT Technical Institute-Earth City","2004","610"
"176664","Baptist Bible College","2004","651"
"176716","House of Heavilin Beauty College-Blue Springs","2004","42"
"176734","Boonslick Technical Education Center","2004","24"
"176770","Cox College","2004","387"
"176789","Calvary University","2004","260"
"176798","Cape Girardeau Career and Technology Center","2004","85"
"176910","Central Christian College of the Bible","2004","457"
"176938","Central Bible College","2004","734"
"176947","Central Methodist University-College of Liberal Arts and Sciences","2004","762"
"176965","University of Central Missouri","2004","8417"
"176983","Grand River Technical School","2004","48"
"176992","Chillicothe Beauty Academy Inc","2004","10"
"177038","Cleveland University-Kansas City","2004","477"
"177056","Columbia Area Career Center","2004","85"
"177065","Columbia College","2004","8371"
"177074","Columbia Beauty Academy","2004","18"
"177083","Conception Seminary College","2004","97"
"177092","Concordia Seminary","2004","716"
"177117","Cottey College","2004","266"
"177126","Covenant Theological Seminary","2004","567"
"177135","Crowder College","2004","1809"
"177144","Culver-Stockton College","2004","812"
"177153","Chamberlain College of Nursing–St Louis Campus","2004","96"
"177162","DeVry University-Missouri","2004","1298"
"177214","Drury University","2004","3628"
"177250","East Central College","2004","2125"
"177278","Eden Theological Seminary","2004","179"
"177287","Elaine Steven Beauty College","2004","19"
"177302","Pinnacle Career Institute","2004","154"
"177339","Evangel University","2004","1872"
"177418","Fontbonne University","2004","2261"
"177427","Forest Institute of Professional Psychology","2004","199"
"177436","Four Rivers Career Center","2004","65"
"177463","GRACELAND UNIVERSITY","2004",
"177472","Ozarks Technical Community College","2004","5966"
"177542","Hannibal-LaGrange University","2004","875"
"177551","Harris-Stowe State University","2004","1121"
"177579","Hickey College","2004","419"
"177588","House of Heavilin Beauty College-Kansas City","2004","39"
"177603","Summit Salon Academy Kansas City","2004","117"
"177676","Jefferson College","2004","2901"
"177685","Paul Mitchell the School-Missouri Columbia","2004","32"
"177719","Barnes-Jewish College Goldfarb School of Nursing","2004","510"
"177746","Kansas City Art Institute","2004","594"
"177807","Kennett Career and Technology Center","2004","21"
"177816","Kenrick Glennon Seminary","2004","59"
"177834","A T Still University of Health Sciences","2004","1529"
"177870","Lake Career and Technical Center","2004","15"
"177889","Lamar Area Vocational Technical School","2004",
"177922","CoxHealth School of Radiologic Technology","2004","42"
"177931","Lex La-Ray Technical Center","2004","42"
"177940","Lincoln University","2004","2582"
"177968","Lindenwood University","2004","7010"
"177977","State Technical College of Missouri","2004","809"
"177986","Logan University","2004","1015"
"177995","Metropolitan Community College-Kansas City","2004","3530"
"178004","Lutheran School of Nursing","2004","102"
"178022","Metropolitan Community College-Maple Woods","2004","2771"
"178031","Mineral Area School of Radiologic Technology","2004","44"
"178059","Maryville University of Saint Louis","2004","2280"
"178077","Missouri College of Cosmetology and Esthetics","2004","92"
"178110","Metro Business College-Cape Girardeau","2004","408"
"178129","Metropolitan Community College-Kansas City","2004",
"178183","Midwest Institute","2004","206"
"178208","Midwestern Baptist Theological Seminary","2004","384"
"178217","Mineral Area College","2004","2013"
"178226","Westwood College-O'Hare Airport","2004","434"
"178244","Missouri Baptist University","2004","2457"
"178262","National Academy of Beauty Arts-Farmington","2004","42"
"178305","Missouri College","2004","741"
"178314","Missouri School of Barbering","2004","23"
"178332","Class Act I School of Cosmetology","2004","25"
"178341","Missouri Southern State University","2004","4281"
"178350","Missouri Tech","2004","103"
"178369","Missouri Valley College","2004","1477"
"178387","Missouri Western State University","2004","4286"
"178396","University of Missouri-Columbia","2004","24554"
"178402","University of Missouri-Kansas City","2004","10411"
"178411","Missouri University of Science and Technology","2004","4843"
"178420","University of Missouri-St Louis","2004","9912"
"178439","University of Missouri-System Office","2004",
"178448","Moberly Area Community College","2004","2451"
"178457","Ozark Mountain Technical Center","2004","8"
"178466","Hillyard Technical Center","2004","126"
"178484","National Academy of Beauty Arts-St Louis","2004","174"
"178518","Nazarene Theological Seminary","2004","302"
"178527","Neosho Beauty College","2004","32"
"178563","Nichols Career Center","2004","62"
"178606","Northwest Technical School","2004","36"
"178615","Truman State University","2004","5779"
"178624","Northwest Missouri State University","2004","5357"
"178679","Ozark Christian College","2004","769"
"178697","College of the Ozarks","2004","1321"
"178721","Park University","2004","5470"
"178767","Stevens-The Institute of Business & Arts","2004","149"
"178785","Metropolitan Community College-Penn Valley","2004","2703"
"178828","Poplar Bluff Technical Career Center","2004","24"
"178891","Ranken Technical College","2004","1350"
"178989","Research College of Nursing","2004","196"
"178998","Research Medical Center School of Nuclear Medical Technology","2004","7"
"179025","Research Medical Center School of Radiologic Technology","2004","26"
"179043","Rockhurst University","2004","1953"
"179052","Rolla Technical Institute/Center","2004","257"
"179070","Everest College-Springfield","2004","399"
"179113","Saint Louis Community College-Meramec","2004","7781"
"179159","Saint Louis University","2004","10975"
"179195","Salem College of Hairstyling","2004","37"
"179201","Sanford-Brown College-Fenton","2004","371"
"179229","American College of Hair Design Inc","2004","36"
"179238","Sikeston Career and Technology Center","2004","65"
"179256","Saint Louis Christian College","2004","161"
"179265","University of Health Sciences and Pharmacy in St. Louis","2004","986"
"179283","Saint Louis Community College-Central Office","2004",
"179292","Saint Louis Community College-Florissant Valley","2004","4055"
"179308","Saint Louis Community College","2004","4013"
"179317","Saint Paul School of Theology","2004","238"
"179326","Southwest Baptist University","2004","2521"
"179344","Missouri State University-West Plains","2004","1135"
"179399","Mercy Hospital Springfield-School of Radiologic Technology","2004","32"
"179450","Saint Luke's College of Health Sciences","2004","104"
"179511","St Louis College of Health Careers-St Louis","2004","170"
"179539","State Fair Community College","2004","2056"
"179548","Stephens College","2004","597"
"179557","Southeast Missouri State University","2004","7803"
"179566","Missouri State University-Springfield","2004","15906"
"179645","Three Rivers College","2004","2261"
"179715","North Central Missouri College","2004","953"
"179724","Eldon Career Center","2004","24"
"179742","Truman Medical Center School of Nurse Anesthesia","2004","40"
"179812","Kansas City University","2004","926"
"179867","Washington University in St Louis","2004","11638"
"179894","Webster University","2004","11582"
"179919","Wentworth Military Academy and College","2004","329"
"179946","Westminster College","2004","847"
"179955","William Jewell College","2004","1390"
"179964","William Woods University","2004","1552"
"179991","Academy of Cosmetology Inc","2004","37"
"180018","Alamon Telco-Alamon Telephone Training Center","2004",
"180045","Montana State University-Billings-College of Technology","2004","749"
"180054","Blackfeet Community College","2004","519"
"180063","Butte Academy of Beauty Culture","2004","35"
"180081","Highlands College of Montana Tech","2004","289"
"180106","Carroll College","2004","1326"
"180124","College of Coiffure Art Ltd","2004","33"
"180142","Benefis Healthcare School of Radiologic Technology","2004","16"
